sentence1,sentence2,label
uh i really i miss college i had a good time,i would like to go back to university ,0
and the trunk big mother asked again to keep up appearances,mother trying to be humble asked if the trunk was small,1
im sure hell be back to work soon enough its only a leg wound barely broken flesh,my legs will never heal,1
and they have a bar also which is always crowded as can be but its its an specially fine restaurant and when you consider they take no plastic or checks,they only take cash which can be inconvenient,0
such experience better enables the cios to work with business managers to build a shared vision for meeting mission needs,they are able to have the same vision because of their previous involvement ,0
the other bank pays the fund interest based upon tiered account levels more typical of a large commercial account,the fund collects a flat interest rate from the bank,1
the route passes in sight of two uninhabited es vedr  which hovers like an apparition on the horizon off to the west and espalmador which is popular with yachtsmen for its whitesand beach,the route pass is uninhabited,0
as shown in exhibits a1 and a2 in appendix a in the first phase of technology implementation an engineering review and assessment of the combustion unit is conducted to determine the preferred compliance alternative,they showcased the final phases in appendix a,1
the agencies requesting guidance on internal controls when implementing fast pay have also designed procedures to verify receipt and acceptance of goods ordered on an afterthefact sampling basis rather than on the basis of a 100percent postpayment verification as is traditionally done,verification of receipt and acceptance of goods and services is traditionally done using postpayment verification,0
hes been meanspirited and vicious for so long that editors and reporters are tired of hearing about it,editors and reporters are tired of hearing about it since he has been vicious for long,0
dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit,the ground is totally flat,1
on the platform stood an altar and a large stone pillar,there was only a pillar on the platform,1
she people are rarely indifferent to the magazines ive put out,people are always very indifferent to the magazines ive put out,1
and you are wrong in condemning it ,everybody does it its normal,1
it isnt of course,it is of course,1
what changed,what was unique,0
oh really yeah so he hes uh hes probably going to be going to jail and and the problem with him is hes on a guaranteed salary like for three years so whether he plays or not theyve got to pay him ten million dollars so if they,he will probably lose form in jail and be excluded from the first team for the rest of the year so hes essentially getting paid for doing nothing,0
at the same moment i felt a terrific blow on the back of my head she shuddered,i was hit on the back of my head,0
slate s joseph nocera,nocera is the head editor for slate,0
one or two replied tommy modestly and plunged into his recital,tommy had lots of practice for his recital,0
the door did not budge,the door didnt move ,0
the aegean has a short wet spring when walking hiking and mountain biking are extremely enjoyable activities because the weather is pleasant but not too hot,spring is the best time to go hiking in the aegean because of the weather,0
it profiles a new kind of office superstorecumhotel that sells generic office space to lonely telecommuters,theres no space available to lonely telecommuters,1
and my and my parttime work you know its not our the restaurant our favorite restaurant in the town of salisbury where actually we live you know where my where ill return to my job or whatever we can normally eat out for um under fourteen dollars,my first part time job was in a restaurant in salisbury where you could eat out for under 14,0
not entirely i snapped harsher than intended,yes entirely i shouted just as harsh as i intended to,1
very well but its all extremely mysterious we were running into tadminster now and poirot directed the car to the analytical chemist poirot hopped down briskly and went inside ,poirot inquired after the prices for some of the products,0
the chain swung again hitting her arm and sending the palm knife into the crowd,the woman was unarmed,1
however unsatisfactory and overargued the revisionist case it did make one serious that the united states had clear national and economic interests and found the cold war an unusually congenial way to pursue them,while the revisionist case has always been held in high regard it has never made any serious points about the united states economic interests,1
the associations mission is to reduce the incidence of fraud and whitecollar crime through prevention and education,the association is an illegal organization that specializes in money laundering,1
oh older ones too i know a few of those,i know a few old ones,0
the spot does leave the viewer wondering about the rest of the story and what tale the condom could tell,the spot resolves the storyline neatly for viewers especially regarding the condom,1
every august young women convene to light joss sticks and some even climb the ninemeter 30ft rock to pray for good husbands,women do not light joss sticks nor do the climb the rock to pray ,1
she had the pathetic aggression of a wife or motherto bunt there was no difference,she had the loving attitude of a wife or mother,1
here youll find many clothing stores for all ages and a large branch of dunnes stores an irish clothes and foodshop chain,dunnes stores is a popular place for tourists to shop,0
yeah theyre still laying off like over in fort worth and a lot of other companies too just here and there,there are a lot of companies that are still laying people off,0
dont forget to take a change of clothing and a towel,remember to replace your towel and clothing,1
technological advances generally come in waves that crest and eventually subside,advances in electronics come in waves,1
a more unusual dish is azure a kind of sweet porridge made with cereals nuts and fruit sprinkled with rosewater,azure is a common and delicious food made with cereals nuts and fruit,0
as long as you got congressmen and senators that are getting kickbacks kickbacks from these different companies that are getting awarded for the defense contracts thats never going to happen,there is no corruption in government,1
the data warehousing institute provides education and training in the data warehousing and business intelligence industry,business intelligence industry is a new and promising field of study,0
hi cynthia what did you wear to work today,you did not go to work today ,1
consider the globe as the respectable media have become sleazy the globe has become sleazier,both the globe and respectable media have become sleazy,0
meanwhile a site established for the worldaid 96 global expo and conference on emergency relief which took place last fall gives you a firsthand glimpse of the frequently crass world of the relief business note the long list of commercial exhibitors in attendance,worldaid had a global expo in 1996 in beijing,0
similarly oim revised the electronic grant renewal application to accommodate new information sought by lsc and to ensure greater ease for users,changes were made to the grant renewal application to provide extra information to the lsc,0
so it was traumatic,it wasnt traumatic for me ,1
ask cook if shes missed any it occurred to me very forcibly at that moment that to harbour miss howard and alfred inglethorp under the same roof and keep the peace between them was likely to prove a herculean task and i did not envy john ,to keep the peace between miss howard and alfred inglethorp would prove only too easy given how they craved each others company ,1
the drawing room was partially destroyed by fire in 1941 and its furnishings are faithful reproductions the huge repaired ming punch bowl is striking,the 1941 fire spared the drawing room,1
yeah so i i trotted back to the car rather quickly uh jumped in went home and took a hot shower and changed clothes and went back,i drove home and made supper then went back,1
no monsieur,the speaker is french,0
no i guess im going too,i guess im not going to come,1
the man looked at the girl,the man never noticed the girl was there ,1
one large multinational corporation uses atechnical facilitators to support its initiatives,no corporations use atechnical facilitators,1
yep because its when its self propelled its heavy yeah,its very light when its self propelled,1
the credibility of the united states working with its european partners in nato is on the line,european members of nato might consider the uss efforts to be less credible,0
in fact european nations need to do some serious fiscal housecleaning,european nations have a lot of wasteful spending practices,0
that would be good whatd you say,that would be horrendous ,1
the door did not budge,the door moved ,1
to provide a common understanding of what is needed and expected in information technology security programs nist developed and published generally accepted principles and practices for securing information technology systems special pub 80014 in september 1996,no common understanding of what is needed and expected in information technology security programs has been established ,0
most of slate will not be published next week the third and last of our traditional summer weeks off,slates publishing schedule will be altered next week,1
lucy screamed ive got to know,lucy wanted to know but nobody wanted to tell her,0
if she didnt like her restaurant so much the womand be highup in applied by now,she really loved to eat at her greek restaurant,0
an overall increase in prices is only possible when there has been an overall increase in the amount of money in circulation,prices always increase regardless of the money in circulation,1
as a result of the comments received ams changed the proposed rule and it was republished for comment in march 2000,the proposed rule was changed after ams saw the comments,0
i thought working on liddys campaign would be better than working on bobs,i thought i would like working on liddys campaign the best,0
