sentence1,sentence2,label
what is the frequency of the radio station wbt in north carolina,it is not the case that in north carolina wbt 1110 am will carry the game with mick mixon on playbyplay and eugene robinson and jim szoke on color commentary,1
what is the abc affiliate that serves lima ohio,it is not the case that abc maintains affiliations with lowpower stations broadcasting either in analog or digital in a few markets such as birmingham alabama wbmald lima ohio wlqplp and south bend indiana wbndld,1
who invited washington to dine with him,it is not the case that jacques legardeur de saintpierre who succeeded marin as commander of the french forces after the latter died on october 29 invited washington to dine with him,1
which two compounds did almuwaffaq differentiate between,it is not the case that ibn alwafid 10081074 both of which were printed in latin more than fifty times appearing as de medicinis universalibus,0
what happened to apollo 13,it is not the case that the apollo program succeeded in achieving its goal of manned lunar landing despite the major setback of a 1967 apollo 1 cabin fire that killed the entire crew during a prelaunch test,0
how many kenyans are nonreligious,it is not the case that sizeable minorities of other faiths do exist muslim 112 indigenous beliefs 17 and nonreligious 24,1
what characteristic of oxygen makes it necessary to life,it is not the case that due to its energy content o2 is used by complex forms of life such as animals in cellular respiration see biological role,1
who was the games top receiver,it is not the case that sanders was his top receiver with six receptions for 83 yards,1
what city was the media event held for super bowl 50,it is not the case that the games media day which was typically held on the tuesday afternoon prior to the game was moved to the monday evening and rebranded as super bowl opening night,0
what was the passer rating for peyton manning that he finished out with for the season,it is not the case that overall the offense ranked 19th in scoring with 355 points and did not have any pro bowl selections,0
salafism posits that democracy is responsible for what type of horrible events of the 20th century,it is not the case that in its harshest form it preached that muslims should not only always oppose infidels in every way but hate them for their religion for allahs sake that democracy is responsible for all the horrible wars of the 20th century that shia and other nonwahhabi muslims were infidels etc,1
when was the office of western medicine founded,it is not the case that western medicine was also practiced in china by the nestorian christians of the yuan court where it was sometimes labeled as huihui or muslim medicine,0
what is colonialisms core meaning,it is not the case that colonialism is seen to be the architect deciding how to start dominating areas and then imperialism can be seen as creating the idea behind conquest cooperating with colonialism,0
in a type iii secretion system proteins are transported to the host cell in order to do what,it is not the case that these proteins are often used to shut down host defenses,1
if two thirds of the rhine flows through waal where does the other third flow through,it is not the case that the ijssel branch carries one ninth of the water flow of the rhine north into the ijsselmeer a former bay while the nederrijn carries approximately two ninths of the flow west along a route parallel to the waal,0
by what name is that first huguenot church known today,it is not the case that this parish continues today as leglise du saintesprit part of the episcopal anglican communion and welcomes francophone new yorkers from all over the world,1
how much does petroleum account for of the national import bill,it is not the case that petroleum accounts for 20 to 25 of the national import bill,1
why do some tribes use remote sensing technology,it is not the case that using handheld gps devices and programs like google earth members of the trio tribe who live in the rainforests of southern suriname map out their ancestral lands to help strengthen their territorial claims,0
gateways allowed private companies to do what,it is not the case that the business consisted of a large public network that supported dialup users and a private network business that allowed government agencies and large companies mostly banks and airlines to build their own dedicated networks,0
where did scientists find their y pestis sample,it is not the case that ends the debate about the etiology of the black death and unambiguously demonstrates that y pestis was the causative agent of the epidemic plague that devastated europe during the middle ages,0
how is packet switching charecterized,it is not the case that in cases of billable services such as cellular communication services circuit switching is characterized by a fee per unit of connection time even when no data is transferred while packet switching may be characterized by a fee per unit of information transmitted such as characters packets or messages,1
who has the record of being the oldest quarter back in any super bowl game,it is not the case that peyton manning became the first quarterback ever to lead two different teams to multiple super bowls,1
who designed the bronze doors used as the main entrance to the museum,it is not the case that the style adopted for this part of the museum was italian renaissance much use was made of terracotta brick and mosaic this north faade was intended as the main entrance to the museum with its bronze doors designed by james gamble reuben townroe having six panels depicting humphry davy chemistry isaac newton astronomy james watt mechanics bramante architecture michelangelo sculpture titian painting thus representing the range of the museums collections godfrey sykes also designed the terracotta embellishments and the mosaic in the pediment of the north faade commemorating the great exhibition the profits from which helped to fund the museum this is flanked by terracotta statue groups by percival ball,1
would opportunities be the same in each subject or would they vary,it is not the case that excellent job opportunities are expected as retirements especially among secondary school teachers outweigh slowing enrollment growth opportunities will vary by geographic area and subject taught[citation needed],1
who is the current captian of the cricket team,it is not the case that their current captain is rakep patel,1
how could human inequality be addressed without resulting in an increase of environmental damage,it is not the case that the smaller the economic inequality the more waste and pollution is created resulting in many cases in more environmental degradation,0
what is a ligand on the cell surface that is upregulated after helper t cell activation,it is not the case that helper t cells have a weaker association with the mhcantigen complex than observed for killer t cells meaning many receptors around 200300 on the helper t cell must be bound by an mhcantigen in order to activate the helper cell while killer t cells can be activated by engagement of a single mhcantigen molecule,0
what is the eukaryotic parasite responsible for malaria known as,it is not the case that some examples of intracellular pathogens include viruses the food poisoning bacterium salmonella and the eukaryotic parasites that cause malaria plasmodium falciparum and leishmaniasis leishmania spp,1
who gave genghis khan the title khadan,it is not the case that the title khagan was not conferred on genghis until after his death when his son and successor gedei took the title for himself and extended it posthumously to his father as he was also to be posthumously declared the founder of the yuan dynasty,1
what is this doctrine of god appointing authorities called,it is not the case that this reference from the bible forms the foundation for the doctrine known as the divine right of kings or in the german case the divine right of the princes,1
what weapon does spike milligan use against a dalek,it is not the case that milligan naked hurls a soap sponge at it and lenny henry,1
if someone is being taught at their place of residence what is it called,it is not the case that in some countries formal education can take place through home schooling,1
when was the last use by bach of luthers work,it is not the case that johann sebastian bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them namely christ lag in todes banden bwv 4 as early as possibly 1707 in his second annual cycle 1724 to 1725,0
how many elements did aristotle believe the terrestrial sphere to be made up of,it is not the case that aristotle believed that motionless objects on earth those composed mostly of the elements earth and water to be in their natural place on the ground and that they will stay that way if left alone,0
when did great britain lose its colonies in north america,it is not the case that after losing its first empire to the americans britain then turned its attention towards asia africa and the pacific,0
what lineage is karenia in,it is not the case that karlodinium and karenia probably took up different heterokontophytes,0
what buildings held the milton friedman institute,it is not the case that in 2008 the university of chicago announced plans to establish the milton friedman institute which attracted both support and controversy from faculty members and students,0
what kicker was successful on a 33yard field goal,it is not the case that but the broncos defense halted the drive on the 26yard line and it ended with no points when graham gano hit the uprights on a 44yard field goal attempt,0
what south african industry descended from huguenot settlers,it is not the case that many of the farms in the western cape province in south africa still bear french names,0
what did priestley name the gas his experiment produced,it is not the case that in the meantime on august 1 1774 an experiment conducted by the british clergyman joseph priestley focused sunlight on mercuric oxide hgo inside a glass tube which liberated a gas he named dephlogisticated air,1
what else did the new consitution change,it is not the case that as of that day the new constitution heralding the second republic came into force,0
fans blame the poor viewership of the late 80s to competition from what show,it is not the case that some fans considered this disingenuous since the programme was scheduled against the soap opera coronation street the most popular show at the time,1
what does isobaric mean,it is not the case that the rankine cycle is sometimes referred to as a practical carnot cycle because when an efficient turbine is used the ts diagram begins to resemble the carnot cycle,0
what is a single plastoglobuli called,it is not the case that plastoglobuli singular plastoglobulus sometimes spelled plastoglobules are spherical bubbles of lipids and proteins about 4560 nanometers across,1
who began publishing doctor who novels in 2005,it is not the case that numerous nonfiction books about the series including guidebooks and critical studies have also been published and a dedicated doctor who magazine with newsstand circulation has been published regularly since 1979,0
in what way do idea strings transmit tesion forces,it is not the case that however even though such machines allow for an increase in force there is a corresponding increase in the length of string that must be displaced in order to move the load,0
in the fall quarter of 2014 how many students signed up for the universitys in total,it is not the case that in 2015 the college of the university of chicago had an acceptance rate of 78 for the class of 2019 the lowest in the colleges history,0
how many metropolitan areas does southern californias population encompass,it is not the case that southern californias population encompasses seven metropolitan areas or msas the los angeles metropolitan area consisting of los angeles and orange counties the inland empire consisting of riverside and san bernardino counties the san diego metropolitan area the oxnardthousand oaksventura metropolitan area the santa barbara metro area the san luis obispo metropolitan area and the el centro area,1
who lost 3 yards on a tackle by shaq thompson,it is not the case that a pair of carries by c j anderson moved the ball up 20 yards to the panthers 14yard line but carolinas defense dug in over the next three plays,0
in what form are most hospital medications,it is not the case that most hospital medications are unitdose or a single dose of medicine,1
what is the common term for the loss of key members of french society to huguenot emigration,it is not the case that the exodus of huguenots from france created a brain drain as many huguenots had occupied important places in society,1
in what battle were the mongols defeated by the tran,it is not the case that professor liam kelley noted that people from song dynasty china like zhao zhong and xu zongdao fled to tran dynasty ruled vietnam after the mongol invasion of the song and they helped the tran fight against the mongol invasion,0
what do conquering people pass down to native populations,it is not the case that imperialism and colonialism both dictate the political and economic advantage over a land and the indigenous populations they control yet scholars sometimes find it difficult to illustrate the difference between the two,0
what doctor who episode won a hugo award in 2010,it is not the case that the girl in the fireplace 2007 blink 2008 the waters of mars 2010 the pandorica opensthe big bang 2011 and the doctors wife 2012,1
how did luther respond to agricola,it is not the case that based on this sermon and others by agricola luther suspected that agricola was behind certain anonymous antinomian theses circulating in wittenberg,0
what did philip i wish to do around 1539,it is not the case that from december 1539 luther became implicated in the bigamy of philip i landgrave of hesse who wanted to marry one of his wifes ladiesinwaiting,1
if you were to take a train west or south out of the city of fresno which railroad would you take,it is not the case that the city of fresno is planned to serve the future california high speed rail,0
what did luther establish as a worship service in his church,it is not the case that from 1525 to 1529 he established a supervisory church body laid down a new form of worship service and wrote a clear summary of the new faith in the form of two catechisms,1
what is an example of an npintermediate problem not known to exist in p or npcomplete,it is not the case that they are some of the very few np problems not known to be in p or to be npcomplete,0
when did oxygen begin to move from the oceans to the atmosphere,it is not the case that for the first billion years any free oxygen produced by these organisms combined with dissolved iron in the oceans to form banded iron formations,0
who has the power to initiate legislation within the european union,it is not the case that the european commission has the initiative to propose legislation,1
what famous composer used a lutheran hymn in his work,it is not the case that preachers and composers of the 18th century including j s bach used this rich hymn as a subject for their own work although its objective baptismal theology was displaced by more subjective hymns under the influence of late19thcentury lutheran pietism,1
how and when did the first variant of y pestis enter europe,it is not the case that zoom showed the y pestis genotype responsible for the pandemic that spread through the low countries from 1350 differed from that found in britain and france implying bergen op zoom and possibly other parts of the southern netherlands was not directly infected from england or france in 1349 and suggesting a second wave of plague different from those in britain and france may have been carried to the low countries from norway the hanseatic cities or another site,0
how are unaided schools different from aided schools,it is not the case that the ones that accept government funds are called aided schools,0
where did genghis khan spend the summer after taking deshun,it is not the case that genghis khan after conquering deshun went to liupanshan qingshui county gansu province to escape the severe summer,1
where did two leaders join hands and give birth to a new denomination,it is not the case that with the words lord of the church we are united in thee in thy church and now in the united methodist church the new denomination was given birth by the two churches that had distinguished histories and influential ministries in various parts of the world,0
what kind of affect did luther often use in his discourses,it is not the case that some scholars such as mark u edwards in his book luthers last battles politics and polemics 153146 1983 suggest that since luthers increasingly antisemitic views developed during the years his health deteriorated it is possible they were at least partly the product of a declining state of mind,0
when was 7 lincoln square completed,it is not the case that the company first constructed a new 10story building on land previously occupied by an abandoned warehouse on the corner of columbus avenue and west 66th street the facility that was built in its place is nicknamed 7 lincoln square although it is actually located at 149 columbus avenue,0
where did tesla work in 1888,it is not the case that during that year tesla worked in pittsburgh helping to create an alternating current system to power the citys streetcars,1
what led to protests and open discrediting of the eck,it is not the case that this led to protests and open discrediting of the eck for complicity and to odinga declaring himself the peoples president and calling for a recount,0
what was the yuan dynasty called in mongolian,it is not the case that the counterpart in mongolian language was dai n ulus also rendered as ikh yuan ls or yekhe yuan ulus,1
what sort of continental sculptors are represented in the british galleries of the va,it is not the case that sculptors both british and europeans who were based in britain and whose work is in the collection include nicholas stone caius gabriel cibber grinling gibbons john michael rysbrack louisfranois roubiliac peter scheemakers sir henry cheere agostino carlini thomas banks joseph nollekens joseph wilton john flaxman sir francis chantrey john gibson edward hodges baily lord leighton alfred stevens thomas brock alfred gilbert george frampton and eric gill,1
what field type is usually chosen for super bowl games,it is not the case that as is customary for super bowl games played at natural grass stadiums the nfl resodded the field with a new playing surface a hybrid bermuda 419 turf,1
how many seasons did the bbc produce doctor who,it is not the case that the bbc drama departments serials division produced the programme for 26 seasons broadcast on bbc 1,1
how much less steam did the corliss engine use compared to the watt engine,it is not the case that when corliss was given the rumford medal the committee said that no one invention since watts time has so enhanced the efficiency of the steam engine,0
what river is near genghis khans likely place of burial,it is not the case that the genghis khan mausoleum constructed many years after his death is his memorial but not his burial site,0
when did the second series of torchwood play,it is not the case that a second series of torchwood aired in 2008 for three episodes the cast was joined by freema agyeman reprising her doctor who role of martha jones,1
where did the broncos practice for the super bowl,it is not the case that the broncos practiced at stanford university and stayed at the santa clara marriott,1
what effect did genghis khans career have on communication and trade across asia,it is not the case that this allowed increased communication and trade between the west middle east and asia thus expanding the horizons of all three cultural areas,1
who wrote the mutants,it is not the case that on 31 july 1963 whitaker commissioned terry nation to write a story under the title the mutants,1
who hosts the weeknight talk show featured on abc networks,it is not the case that abc news programming includes good morning america from 700 to 900 am weekdays along with onehour weekend editions nightly editions of abc world news tonight whose weekend editions are occasionally subject to abbreviation or preemption due to sports telecasts overrunning into the programs timeslot the sunday political talk show this week early morning news programs world news now and america this morning and the late night newsmagazine nightline,0
how quickly is the sea level rising,it is not the case that in the southern north sea due to ongoing tectonic subsidence the sea level is still rising at the rate of about 13 cm 039118 in per century 1 metre or 39 inches in last 3000 years,1
what language is spoken in kenya,it is not the case that kenyas various ethnic groups typically speak their mother tongues within their own communities,1
what color was featured in promotions related to super bowl 50,it is not the case that various goldthemed promotions and initiatives were held throughout the 2015 nfl season to tie into the golden super bowl goldtinted logos were implemented across the nfls properties and painted on fields the numbering of the 50yard line on fields was colored gold and beginning on week 7 all sideline jackets and hats featured goldtrimmed logos,1
what does the euplokamis use the three types of movement for,it is not the case that euplokamis tentilla have three types of movement that are used in capturing prey they may flick out very quickly in 40 to 60 milliseconds they can wriggle which may lure prey by behaving like small planktonic worms and they coil round prey,1
what is located on the site of the weaving house currently,it is not the case that the house derives its name from a weaving school which was moved there in the last years of the 19th century reviving an earlier use,0
where was the location of the 2003 rose revolution,it is not the case that one of its earliest massive implementations was brought about by egyptians against the british occupation in the 1919 revolution,0
what was the name given to the regions in which the pro slavery southerners lived,it is not the case that however the secession crisis following the election of abraham lincoln in 1860 led to the proposal never coming to a vote,0
along with public schools what type of school was recognized under the south african schools act,it is not the case that the south african schools act of 1996 recognises two categories of schools public statecontrolled and independent which includes traditional private schools and schools which are privately governed[clarification needed],1
who is on the ipcc panel,it is not the case that plenary sessions of the ipcc and ipcc working groups are held at the level of government representatives,0
this person proposed explanations for the origins of earthquakes and the formation of mountains what was his name,it is not the case that drawing from greek and indian scientific literature that were not destroyed by the muslim conquests the persian scholar ibn sina avicenna 9811037 proposed detailed explanations for the formation of mountains the origin of earthquakes and other topics central to modern geology which provided an essential foundation for the later development of the science,1
in the encoding of mathematical objects what is the way in which integers are commonly expressed,it is not the case that as in a realworld computer mathematical objects other than bitstrings must be suitably encoded,0
how many square miles large was the region impacted by the 2010 drought,it is not the case that the 2010 drought had three epicenters where vegetation died off whereas in 2005 the drought was focused on the southwestern part,0
where did the earliest item in the va glass collection come from,it is not the case that the earliest glassware on display comes from ancient egypt and continues through the ancient roman medieval renaissance covering areas such as venetian glass and bohemian glass and more recent periods including art nouveau glass by louis comfort tiffany and mile gall the art deco style is represented by several examples by ren lalique,1
why is the current sea level rising,it is not the case that in the southern north sea due to ongoing tectonic subsidence the sea level is still rising at the rate of about 13 cm 039118 in per century 1 metre or 39 inches in last 3000 years,1
who registered the most receptions on the broncos,it is not the case that veteran receiver demaryius thomas led the team with 105 receptions for 1304 yards and six touchdowns while emmanuel sanders caught 76 passes for 1135 yards and six scores while adding another 106 yards returning punts,1
what kind of weapons did teslas treatise concern,it is not the case that during the same year tesla wrote a treatise the art of projecting concentrated nondispersive energy through the natural media concerning charged particle beam weapons,1
what was extent of celerons expedition,it is not the case that whenever he encountered british merchants or furtraders cloron informed them of the french claims on the territory and told them to leave,0
what was the value of the john jones collection when it was left to the museum,it is not the case that this was criticized at the time with the result that the museum ceased to collect contemporary items and did not do so again until the 1960s,0
what is durinskias chloroplast,it is not the case that the diatom endosymbionts nucleus is present but it probably cant be called a nucleomorph because it shows no sign of genome reduction and might have even been expanded,0
what was the name of the locomotive that debuted in 1808,it is not the case that trevithick continued his own experiments using a trio of locomotives concluding with the catch me who can in 1808,1
what kind of government does kenya have,it is not the case that kenya is a presidential representative democratic republic,1
how has this debate been proven,it is not the case that this debate has proved difficult to resolve because the practical limitations of working in the rainforest mean that data sampling is biased away from the center of the amazon basin and both explanations are reasonably well supported by the available data,1
who was the head of the household that temjin joined when he was nine years old,it is not the case that his father arranged a marriage for him and at nine years of age he was delivered by his father to the family of his future wife brte who was a member of the tribe khongirad,0
who is the new companion for the 10th series of the revival,it is not the case that steven moffat described the companion as the main character of the show as the story begins anew with each companion and she undergoes more change than the doctor,0
how many kilometers is warsaw from the carpathian mountains,it is not the case that there are some hills mostly artificial located within the confines of the city ,0
pressures greater than what can lead to convulsions,it is not the case that exposure to a o 2 partial pressures greater than 160 kpa about 16 atm may lead to convulsions normally fatal for divers,1
how many seasons did the original doctor who run,it is not the case that doctor who originally ran for 26 seasons on bbc one from 23 november 1963 until 6 december 1989,1
what was kenneth swezeys job,it is not the case that on one occasion at his laboratory tesla worked for a period of 84 hours without sleep or rest208 kenneth swezey a journalist whom tesla had befriended confirmed that tesla rarely slept,1
who did tesla call in the middle of the night,it is not the case that on one occasion at his laboratory tesla worked for a period of 84 hours without sleep or rest208 kenneth swezey a journalist whom tesla had befriended confirmed that tesla rarely slept,1
who started the ipcc trust fund,it is not the case that the ipcc receives funding through the ipcc trust fund established in 1989 by the united nations environment programme unep and the world meteorological organization wmo costs of the secretary and of housing the secretariat are provided by the wmo while unep meets the cost of the depute secretary,1
who was the main proponent of the cellular theory of immunity,it is not the case that the end of the 19th century and the beginning of the 20th century saw a battle between cellular and humoral theories of immunity,0
how often do parliament elections take place,it is not the case that parliament elections take place every five years and votes for members of the european parliament in member states must be organised by proportional representation or a single transferable vote,1
what causes rock extension,it is not the case that extension causes the rock units as a whole to become longer and thinner,0
what company relaunched who wants to be a millionaire as a syndicated program,it is not the case that in august 1999 abc premiered a special series event who wants to be a millionaire a game show based on the british program of the same title,0
which company owns abc,it is not the case that universal warner brothers and sony also run major record companies as well,0
what is a name for the different ways to instruct students,it is not the case that different ways to teach are often referred to as pedagogy,1
according to the humoral theory of immunity what were the bodies immune agents,it is not the case that in contrast the humoral theory of immunity held among others by robert koch and emil von behring stated that the active immune agents were soluble components molecules found in the organisms humors rather than its cells,1
when did dyrrachium fall to the normans,it is not the case that the albanian forces could not take part in the ensuing battle because it had started before their arrival,0
what was the name of the character known as the time lady,it is not the case that one of the roles of the companion is to remind the doctor of his moral duty,0
when did the 1973 oil crisis begin,it is not the case that it was later called the first oil shock followed by the 1979 oil crisis termed the second oil shock,0
besides public key cryptography what is another application for prime numbers,it is not the case that however this vision was shattered in the 1970s when it was publicly announced that prime numbers could be used as the basis for the creation of public key cryptography algorithms,0
what is involved in a review of prescribed medications,it is not the case that the review process often involves an evaluation of the appropriateness of the drug therapy eg drug choice dose route frequency and duration of therapy and its efficacy,1
what was the winloss ratio in 2015 for the carolina panthers during their regular season,it is not the case that the broncos finished the regular season with a 124 record and denied the new england patriots a chance to defend their title from super bowl xlix by defeating them 2018 in the afc championship game,0
what is kenya known for,it is not the case that kenya is known for its safaris diverse climate and geography and expansive wildlife reserves and national parks such as the east and west tsavo national park the maasai mara lake nakuru national park and aberdares national park,1
to what did martin luther devote all his attention ,it is not the case that johann von staupitz his superior pointed luthers mind away from continual reflection upon his sins toward the merits of christ,0
what color was used to create the 50yard line in levis stadium for the season leading up to the super bowl 50 game,it is not the case that gold footballs were given to each high school that has had a player or coach appear in the super bowl and homecoming events were also held by super bowlwinning teams at games,0
how much of the greenhouse effect is due to carbon dioxide,it is not the case that i summary for policymakers report says they are certain that emissions resulting from human activities are substantially increasing the atmospheric concentrations of the greenhouse gases resulting on average in an additional warming of the earths surface,0
how many professional schools does the university of chicago have,it is not the case that beyond the arts and sciences chicago is also well known for its professional schools which include the pritzker school of medicine the university of chicago booth school of business the law school the school of social service administration the harris school of public policy studies the graham school of continuing liberal and professional studies and the divinity school,0
what difficulties was shirly having,it is not the case that shirleys efforts to fortify oswego were bogged down in logistical difficulties exacerbated by shirleys inexperience in managing large expeditions,1
what year saw the earliest recorded use of the steam engine indicator,it is not the case that early versions were in use by 1851 but the most successful indicator was developed for the high speed engine inventor and manufacturer charles porter by charles richard and exhibited at london exhibition in 1862,1
where do ctenophora live,it is not the case that ctenophora tnfr singular ctenophore tnfr or tinfr from the greek kteis comb and pher carry commonly known as comb jellies is a phylum of animals that live in marine waters worldwide,1
what percentage of global assets does the richest 1 of people have,it is not the case that a study by the world institute for development economics research at united nations university reports that the richest 1 of adults alone owned 40 of global assets in the year 2000,1
how fast do objects fall on earth,it is not the case that today this acceleration due to gravity towards the surface of the earth is usually designated as and has a magnitude of about 981 meters per second squared this measurement is taken from sea level and may vary depending on location and points toward the center of the earth,1
what other activities does the unfccc require the ipcc to run,it is not the case that the ipcc concentrates its activities on the tasks allotted to it by the relevant wmo executive council and unep governing council resolutions and decisions as well as on actions in support of the unfccc process,0
how many yards did newton get for passes in the 2015 season,it is not the case that the panthers backfield featured pro bowl running back jonathan stewart who led the team with 989 rushing yards and six touchdowns in 13 games along with pro bowl fullback mike tolbert who rushed for 256 yards and caught 18 passes for another 154 yards,0
when did tugh temur found his academy,it is not the case that due to the fact that the bureaucracy was dominated by el temr tugh temr is known for his cultural contribution instead,0
how was the population of mnemiopsis in the black sea and the sea of azov brought under control,it is not the case that mnemiopsis populations in those areas were eventually brought under control by the accidental introduction of the mnemiopsiseating north american ctenophore beroe ovata and by a cooling of the local climate from 1991 to 1993 which significantly slowed the animals metabolism,1
who designed the ceiling and stainedglass windows of the green dining room,it is not the case that the centre refreshment room 186577 was designed in a renaissance style by james gamble the walls and even the ionic columns are covered in decorative and moulded ceramic tile the ceiling consists of elaborate designs on enamelled metal sheets and matching stainedglass windows the marble fireplace was designed and sculpted by alfred stevens and was removed from dorchester house prior to that buildings demolition in 1929,0
who created the photographic series titled animal locomotion,it is not the case that these sequences of photographs taken a fraction of a second apart capture images of different animals and humans performimg various actions,0
when did the origins of magnetic and electric fields occur,it is not the case that the origin of electric and magnetic fields would not be fully explained until 1864 when james clerk maxwell unified a number of earlier theories into a set of 20 scalar equations which were later reformulated into 4 vector equations by oliver heaviside and josiah willard gibbs,1
what is the knls responsible for,it is not the case that a public library is seen as a peoples university since it is open to all irrespective of age literacy level and has materials relevant to people of all walks of life,0
to which period is the largest item from italy that is included in the sculpture collection dated,it is not the case that it includes canovas the three graces which the museum jointly owns with national galleries of scotland,0
what name was given to the western half of the colony,it is not the case that after the founding of the colony of new south wales in 1788 australia was divided into an eastern half named new south wales and a western half named new holland under the administration of the colonial government in sydney,1
what did itv increase their yearly offer for control of the rights to broadcast the primer league to,it is not the case that the bbc was given the highlights of most of the matches while bskyb paying 304m for the premier league rights would give them a monopoly of all live matches up to 60 per year from the 1992 season,0
what south african law recognized two types of schools,it is not the case that the south african schools act of 1996 recognises two categories of schools public statecontrolled and independent which includes traditional private schools and schools which are privately governed[clarification needed],1
what is nexus,it is not the case that stagecoach is the primary operator in the city proper with crosscity services mainly between both the west and east ends via the city centre with some services extending out to the metrocentre killingworth wallsend and ponteland,0
what was the significance of british win,it is not the case that frances colonial presence north of the caribbean was reduced to the islands of saint pierre and miquelon confirming britains position as the dominant colonial power in eastern north america,1
where does heat rejection occur in the rankine cycle,it is not the case that the rankine cycle is sometimes referred to as a practical carnot cycle because when an efficient turbine is used the ts diagram begins to resemble the carnot cycle,0
what planet do the daleks come from,it is not the case that the daleks are kaleds from the planet skaro mutated by the scientist davros and housed in mechanical armour shells for mobility,1
who developed datapac,it is not the case that datapac was developed by bell northern research which was a joint venture of bell canada a common carrier and northern telecom a telecommunications equipment supplier,1
what was abcs revenue in 1962,it is not the case that on april 1 1963 abc debuted the soap opera general hospital which would go on to become the television networks longrunning entertainment program,0
when did luther publish on the bondage of the will,it is not the case that this teaching by luther was clearly expressed in his 1525 publication on the bondage of the will which was written in response to on free will by desiderius erasmus 1524,1
how are unaided schools different from aided schools,it is not the case that the private unaided schools are fully funded by private parties,1
what was the capital of the mongol empire,it is not the case that muqali a trusted lieutenant was given command of the mongol forces against the jin dynasty while genghis khan was fighting in central asia and subutai and jebe were allowed to pursue the great raid into the caucasus and kievan rus an idea they had presented to the khagan on their own initiative,0
the influence of india can be seen in which religious art objects from thailand burma and cambodia,it is not the case that art from thailand burma cambodia indonesia and sri lanka in gold silver bronze stone terracotta and ivory represents these rich and complex cultures the displays span the 6th to 19th centuries,0
who wrote the poem the mark of anarchy,it is not the case that the mask of anarchy later that year that begins with the images of what he thought to be the unjust forms of authority of his timeand then imagines the stirrings of a new form of social action,0
who proved that air is necessary for combustion,it is not the case that in the late 17th century robert boyle proved that air is necessary for combustion,1
who received the pass that was ruled incomplete and confirmed after a challenge,it is not the case that after each team punted panthers quarterback cam newton appeared to complete a 24yard pass jerricho cotchery but the call was ruled an incompletion and upheld after a replay challenge,1
who are committees comprised of,it is not the case that committees comprise a small number of msps with membership reflecting the balance of parties across parliament,1
