sentence1,sentence2,label
i like food unhealthy snacks i dislike unhealthy snacks ,italian is most excellent really hypes me up to go skating ,0
i like activity reading i like reading paranormal romances ,i am the assistant manager at my mothers restaurant ,0
i has profession explorer i am an arctic explorer ,hello i like the outdoors particularly the arctic ,0
boyfriend have married my bf is hitched ,some have peanuts true but otherwise the same ,0
i place origin north dakota i like in michigan but used to live in north dakota ,we are from the south ,1
i has age 12 if you want to wait 12 years look me up then i just turned 12 ,i am an 12 year old girl ,0
i like activity painting good i am just painting a picture of my horses ,i like to paint in my spare time ,0
i has profession nurse i work as a registered nurse at a pediatric hospital ,i am a sappy romantic novelist ,1
i like activity hiking oh gosh i guess you would not enjoy hiking then ,i like hiking in nature ,0
i has profession writer i write science fiction stories ,i am an equestrian ,1
i has profession ringmaster i once was a ringmaster ,i am a hair stylist ,1
i has profession actor i am an actor and fashion model so i have to relocate for work ,i work as a managerial consultant ,1
i misc attribute angry i have a temper ,yeah it is a great thing what do you do for a living ,0
i misc attribute private i am happy being single and alone ,that is funny i love swimming at the pool in my gym it is a great workout ,0
i like animal dog i love dogs but hate cats ,ooh i see mine is dogs i am a wss ,1
i has profession secretary i work in an office as a secretary ,i am a professional skater ,1
i has hobby board games i enjoy walking but my favorite hobby is participating in board games ,my favorite hobby is playing board games ,0
i favorite drink iced tea my favourite drink is iced tea ,not yet we are waiting for the right time how many kids do you have ,0
i have pet 2 dog two dogs and one cat in the house keep me busy ,six dogs and one cat in the house keep me busy ,1
i want job scientist i am into science i plan on being a marine biologist ,i will be a lawyer ,1
i have pet 5 pets i own five pets ,hey do you have any pets ,0
i have pet pets i own a lot of pets ,i am an only child ,0
i like general fantasy i think a fantasy world something like avatar i always wanted a part 2 ,i am a huge fantasy fan ,0
i have family only child i am an only child ,i own several companion animals ,0
i have chidren 2 son i am a little older old enough to have two boys ,i am a little older old enough to have 10 boys ,1
i marital status single sounds like you are single maybe i am and find it okay for now ,i am a married mother of a kids ,1
i job status employed i do not like where i work ,would be easier if i had more support from family ,0
i dislike dog i do as long as there are no dogs there they terrify me ,canines make me shake with fear ,0
i misc attribute patriotic lol that is hilarious it is a patriotic quilt as a present for my dad ,i am proud to be an american ,0
i have chidren 3 children i have three grown children and six grandchildren ,i have two large dogs ,0
my father previous profession police i miss my dad he was a police officer i need to go running ,my father was a police officer ,0
i have chidren 2 son i just have the two boys and am a single mom we do not have pets ,i just have the 5 boys and am a single mom we do not have pets ,1
i attend school university i am almost done i only have two years left in law school ,l graduated from usc ,1
i favorite food sardines well you are going to be eating sardines with me for now on ,my favourite food is sushi ,1
i has profession teacher hi there i teach biology college ,i am employed as an athlete ,1
my family place origin canada my family and i are originally from canada where are you from ,my family is from canada ,0
i has profession animals i work with animals ,i work as a nurse ,1
i has profession barber i work at a barber shop ,that must be fun i am a science fiction writer ,1
i has profession mentor oh so you are in sales i mentored troubled teens at my job ,i am a professional skater ,1
i has profession advertising a writer me too but i got a job in advertising last year ,i am a stock broker ,1
i favorite season winter i love everything about winter especially the holidays ,i like those too i do not like gore and nasty just innocent ones ,0
i has profession doctor your talking to a doctor i am super smart and wealthy ,my job is to save peoples lives ,0
i has profession secretary i work in an office as a secretary ,i am an eccentric hair stylist for dogs ,1
i has age 22 too high for a 22 year old girl ,on my last birthday i turned twenty two ,0
i other raised by father i was raised by my father ,it really relaxes me and i love to see it come to life ,0
my mother and father other dead my mother and father passed away ,aw that is so nice i should garden for my sister ,0
i has degree nursing i have just completed my education as registered nurse ,that s crazy are you single because i am ,0
i have chidren 2 son i just have the two boys and am a single mom we do not have pets ,i just have the 9 boys and am a single mom we do not have pets ,1
i like animal cat i love cats ,i have 3 children and 2 kitties that think they are my children as well ,0
i live in citystatecountry new york hi whew just took the bus back from work new york traffic is crazy ,i live in california ,1
i has profession author i am a fiction author ,i work in a program that mentors troubled teens ,1
i marital status 7 married i have been married 7 times and widowed three ,i have been married four times and widowed three ,1
i have chidren 3 children i have three children ,i do love cooking for my kids tho ,0
i dislike dog oh i am so scared of dogs what kind do you have ,dogs are my favorite animal ,1
i has profession nurse i am getting ready for work i am a nurse ,i work as a teacher ,1
i favorite animal horse i grew up with horses you would be amazed how calming just watching them is ,horses are my favorite animal ,0
i has profession administrative assistant i am an administrative assistant ,hi i am not i am eccentric and a hair stylist for dogs ,1
i school status student i go to school ,i am a freshman in college ,0
i misc attribute conservative i am very conservative ,so why did you chose london for vacation ,0
i like food meat all meat is good meat lol got to keep that protein up ,i like to eat a lot of meat ,0
i marital status divorced i am divorced ,i just got engaged so kinda nervous ,1
my family live in citystatecountry island my family lives on a island ,i see well that can suck good thing you have internet right ,0
i has profession athlete i am employed as an athlete ,i work in real estate i have been there for awhile ,1
my leg physical attribute hurts i fell off my horse now i my left leg hurts me ,my left leg hurts me daily ,0
i has age 22 as a 22 year old woman i can eat whatever i want ,on my last birthday i turned twenty two ,0
i favorite animal cat i mean to say that introvert is my personality my cats serve them love me ,horses are my favorite animal ,1
i misc attribute private i am happy being single and alone ,i have heard granola is good with milk but the only thing i drink is water ,0
i physical attribute 1 leg what is the name of it i got 1 leg only ,what is the name of it i got eight leg only ,1
i has profession equestrian i am an equestrian ,i am a hair stylist ,1
i physical attribute foot my feet are abnormal ,oh cool you work out often ,0
i has profession advertising i got a job working in advertising last year ,hi i love shrimp but cannot touch the shells and a handyman who fix cars ,1
i dislike dog dogs really scares me i live in an apartment that i rent ,i love dogs but hate cats ,1
i have pet fish i also have exotic fish ,i have an exotic fish aquarium ,0
i has profession 0 janitor i earn a paycheck at a research facility cleaning cages what would you study ,i work in sales ,1
i has profession musician yeah as a musician i try to stay in shape for my image ,i work at a barber shop ,1
i have pet 2 horse i have two horses ,i have six horses ,1
i has profession stock broker you should i moved to the states to become a stock broker but i miss it ,i work as a nurse ,1
i has profession caregiver i help take care of the elderly ,oh really so you do not go to church often ,0
i have family sibling i am the oldest of my siblings ,my family includes several siblings ,0
i like food healthy i love eating healthy ,i am able to live in the usa while my parents stay in australia so yes ,0
i has profession nurse i work as a nurse i think i would know if something was wrong ,i work as a mechanic ,1
i favorite hobby collecting civil war antiques my favorite past time is collecting civil war antiques ,model cars is my favorite hobby ,1
i marital status married if no kids like me i have 2 with my husband go travel now ,i am married and have two kids of my own ,0
i school status student i do not know what to do after high school ,i study law ,0
i employed by general army nice i am in the army and i am in south korea now ,i am in the army ,0
i like movie superhero monkey shoulder virginia where they produce superhero movies the evil ones ,i like dark superhero movies ,0
i has age 22 as a 22 year old woman i can eat whatever i want ,i am a 22 year old girl ,0
i has profession chef i am a chef ,that is great i opted for a career instead of family attorney work is exhausting ,1
i have chidren 11 children i have 11 children ,i have three children ,1
i not have animal i am single with no kids i do not even have animals ,i have a big pet dog ,1
i has profession administrative assistant i work as an administrative assistant ,i enjoy being a shade tree mechanic ,1
i have blank i author nutritional recipes ,i live in texas also and yes i have traveled to about 15 states ,0
i own vintage decorations i collect vintage 50 s decorations ,i am a creature of habit granola and breakfast go together ,0
i has profession 0 janitor i earn a paycheck at a research facility cleaning cages what would you study ,my job is cleaning out cages at a research facility ,0
i has profession 12 real estate agent i have been working as a real estate agent for the past 12 years ,i have been working as a real estate agent for the past twentyone years ,1
i school status student i am 17 years old and a senior in high school ,cool i love the mall and fashion ,0
i marital status single i am single as well with no children i like to travel ,i am unmarried and do not have any children ,0
my family live in general down the street from me my family lives down the street from me ,amen our country needs more god ,0
i has hobby reading i spend my free time reading plays ,when i have some spare time i read ,0
i marital status married i have a wife and three kids ,i use to drink a lot and since i quit so did my friends ,0
family have 4 people hi i am getting my family ready takes a while since there is four of us ,hi i am getting my family ready takes a while since there is eight of us ,1
i school status graduated i just graduated from college two years ago ,that is cool i dropped out of school ,1
i has profession administrative assistant i am an administrative assistant ,i do not too busy bodybuilding and working at the doctors office ,1
i employed by general healthcare i work with a lot of kids in the healthcare industry ,i work in fast food ,1
i have pet 2 dog i have two dogs and one cat ,i have 4 dogs and one cat ,1
i has profession mentor i work in a program that mentors troubled teens ,my work as a nurse i think ,1
i has profession sales hello i am someone who currently works in sales ,i work in sales ,0
i favorite animal cat i got my cat out of a tree once ,i am a kitty lover ,0
i has profession writer i also write diet cookbooks ,what is her name my dog is named harriet ,0
i has degree medical i have a degree in the medical field ,was nice talking to you ,0
i have sibling sibling my sibling and i get along ,i love playing fetch with my dog ,0
i has profession doctor i am a doctor ,that is respectful i enjoy lots of meat but would not mind entertaining a vegan diet ,0
my father previous profession police my father was a police officer ,yeah as a musician i try to stay in shape for my image ,0
i like music rush i am listening to rush i love them ,i love the band rush ,0
i want do draw i want to learn how to draw ,just some funky looking stickers shaped like worms ,0
i has profession pediatrician i like to run too i am a pediatrician ,i am employed as an athlete ,1
i have an entrepreneurial spirit i have an entrepreneurial spirit ,i have a dog also and two cats they get along good though ,0
i live in citystatecountry south korea nice i am in the army and i am in south korea now ,i am originally from california but i live in florida ,1
i attend school university i am in school studying oceanography ,i attend university and study biology ,0
i dislike cat i hate cats ,i love cats i love dressing cats i made a cat sweater i love knitting ,1
my father previous profession army my dad was in the army during wwii ,no how about you have any pets ,0
i has profession teacher hi i am felicia i am a science teacher and love travel ,i work as a mechanic ,1
i have tattoos i have a lot of tattoos ,i was born in arkansas but i now live in chicago ,0
i live in citystatecountry new york i collect new york tourist junk ,i do not drive because i live in new york ,0
i has profession secretary i work in an office as a secretary ,i work at a barber shop ,1
i attend school mit i graduated from mit with a degree in engineering ,navy blue black grey white where did you go to college ,0
i like animal cat i took in a lonely kitten that was outside by the dumpster ,haha that is silly at least it was not a disgusting cat ,1
i has profession educator i am an educator ,i write a lot about my faith i am jewish advertising that is not interesting ,1
i has profession 12 real estate agent i am a real estate agent how about you ,i work as an accountant ,1
i dislike cat i hate cats ,lonely carol i sit here with my two cats stumped ,1
i has profession stock broker neat i follow the stock market carefully since becoming a stock broker ,i work at a barber shop ,1
i have pet dog i have a dog named max ,the great thing about them is you can travel with them ,0
i has profession caregiver i help take care of the elderly ,hi how are you today ,0
i has profession teacher i work as a teacher ,i work as an accountant ,1
i like general ice nothing much i just got done finishing arctic exploring ice fishing and stuff ,i used to be a geology teacher but got more interested in ice ,0
i other went into the army after high school i do we watched a lot when i joined the army i joined after high school ,i went into the army after high school ,0
i place origin north dakota oh cool i grew up playing frisbee in north dakota ,i grew up in wisconsin ,1
i have chidren 11 children i wanted to have a big family too and i ended up with eleven children ,i wanted to have a big family too and i ended up with 7 children ,1
i has profession barista i am a batista ,okay currently i moved in with my male siblings located in chicago ,0
i has profession explorer i am an arctic explorer ,yes i want to be a pediatrician but i am disabled now ,1
i job status 9 employed i have 9 part time jobs so no time for dogs ,i have two part time jobs so no time for dogs ,1
i live in citystatecountry seattle i share an apartment in seattle with two roommates ,no thank you i am enjoying chicago ,1
i marital status single that s crazy are you single because i am ,i am not dating anyone ,0
my father has profession car dealer my dad owns a car dealership across town ,my dad has a car dealership ,0
i school status dropped out that is cool i dropped out of school ,i just graduated from college two years ago ,1
i like goto church i go to church every sunday ,i hunt for a living pretty relaxed an conservative ,0
i school status 0 graduated i just finished school i graduated from college ,i graduated a few years ago ,1
i has profession actor i am sorry i am a actor also so i have something to fall back on ,i am a real estate agent ,1
i has profession nurses aide i work in a nursing home i am a nurses aide ,i am a professional skater ,1
i place origin california maybe we will bump into each other it will be a change from california ,i grew up in wisconsin ,1
i has hobby video games i also play fantasy video games ,i play a lot of fantasy videogames ,0
i marital status married that is more up to my wife but maybe ,i do not mind being single ,1
i like goto restaurant i love restaurants with bbq they are a lot of fun ,i love trying barbeque restaurants ,0
my mother has profession secretary oh nice my mother works as a secretary and no ,my mom is a secretary ,0
i have pet dog i live with my sister and my dog ralph ,my sis and my pup ralphie stay with me ,0
i like music nirvana i love walking i like to blast nirvana on my ipod and get moving ,the best musical group i know was fronted by kurt cobain ,0
i not have pet great pet name i do not have any pets unless you count my car sally ,i love playing fetch with my dog ,1
i other was born with a tail i was born with a tail which was removed ,i sing but for my profession i am a skater ,0
i like general caring for others nice yes i do caring for people is the joy of my life ,i love caring for people ,0
i favorite show the office do you like the office it is my favorite show ,my favorite tv show is the office ,0
i other omnivore i am an omnivore ,i listen to rush i cook too being an omnivore i eating anything ,0
i has profession 12 real estate agent no only 12 so no job yet i have done real estate 12 years now ,no only 21 so no job yet i have done real estate 21 years now ,1
i place origin north dakota it is an odd job for a jewish north dakota boy to do but yes cool ,i grew up in north dakota ,0
i like animal dog i love dogs but hate cats ,oh gosh i am so scared of dogs how do you do it ,1
i has profession skater i work from home as a skater ,i am a chef ,1
i like animal furry yes i a also a furry ,i love anything with fur ,0
i physical attribute 1 tail as feet and long wavy hair i have long wavy hair what about you ,i have a tail as a feet and long wavy hair ,0
i gender male i am a male ,do you knit any of your clothes i am a knitter ,0
i live in citystatecountry chicago i live with my two brothers in an apartment in chicago ,i do not drive because i live in new york ,1
i like animal furry yes i am somewhat furry hairy if you will ,i love anything with fur ,0
i has profession stock broker i am a stock broker ,a writer me too but i got a job in advertising last year ,1
i have chidren son my sons work for their dad ,o ok yes children is a big step a whole new lifestyle ,0
i job status disability i am unable to work at a job because of a disability ,i do i like country music a lot how about you ,0
i like activity cooking i also enjoy cooking meals with food from our garden ,oh cool i am well i grew up on a horse ranch still there ,0
i has profession musician i love working as a musician too i live in new jersey ,i once was a ringmaster ,1
i have sibling 0 sibling i have no siblings ,fine are you from one of my law classes ,0
i has hobby reading when i have some spare time i read ,he has a web development company ,0
i have chidren 6 son i am a single mom of six boys ,i am a single mom of two boys ,1
i has profession advertising i got a job working in advertising last year ,i am an administrative assistant ,1
i have friends i eat whatever my family makes me i get to go play with friends after though ,i have dinner with my family and then go out play with friends ,0
i live in citystatecountry ohio i am in ohio where there are lots of wooded trails ,i live in ohio ,0
i like general children i love children a lot ,that is so exciting i am currently a stay at home mom ,0
i like music oldies my fiance is into hard rock i like oldies but we make it work ,i enjoy oldies music ,0
i want big family that is cool i wish i could but my family takes up most of my time ,i have always wanted a big family ,0
i have 1 heart defect i have a heart defect which leaves me incapable of working ,i like to think it is still good people what do you do ,0
i has profession ringmaster i once was a ringmaster ,you should i moved to the states to become a stock broker but i miss it ,1
i live in citystatecountry east i am from the western time zone but now i am living in the eastern time zone ,surprisingly i am from california but i hate it ,1
i want job nurse i hope to visit there some day right now i am trying to get a nursing job ,i cannot wait to get my first full time job as a nurse ,0
i has profession mentor i work in a program that mentors troubled teens ,i am a biology teacher i love music helps me relax between papers ,1
i has profession doctor i am a doctor ,unfortunately i live on land i am a boat builder a carpenter ,1
i dislike working out i write as well since i hate exercise or physical stuff ,i like to exercise to stay healthy ,1
i school status 0 graduated i just graduated from college ,i have two older sisters but they are married ,0
i has profession teacher as i said i am a kindergarten teacher ,i am a fashion model and actor ,1
my favorite food italian my favorite type of food is italian ,i am sorry to hear that how are you dealing with it ,0
i like activity reading slow reading a book at the moment romance of the paranormal persuasion ,i like reading paranormal romances ,0
i has profession equestrian i am an equestrian ,i work in a program that mentors troubled teens ,1
i has profession attorney that is great i opted for a career instead of family attorney work is exhausting ,i work as a kindergarten teacher ,1
family have 9 people i do we have nine people in our family ,i do we have 4 people in our family ,1
i have pet 8 dog cats are cool i have 8 dogs pretty big ones as well ,cats are cool i have two dogs pretty big ones as well ,1
i like animal cat i love cats i love dressing cats i made a cat sweater i love knitting ,i hate cats ,1
i has profession actor i am a fashion model and actor ,i work as an attorney ,1
i have chidren 1 child i have one child ,i own a lot of pets ,0
i favorite show the office my favorite tv show is the office ,hi i am a jew and in new york city who are you and where you from ,0
i employed by general army i am in the army ,i am in the army ,0
i have sibling sister very well just got my kid sister to school now on to the gym ,i cannot see colors correctly therefore i reside with my younger female sibling ,0
i live in citystatecountry chicago my apartment is in chicago ,yes mum ws mad when i told her i wanted to move to new york lol ,1
i like animal 11 dog cool i have 11 dogs ,cool i have 2 dogs ,1
i have chidren 2 son hello i am an accountant from ohio i have two boys and i am single ,hello i am an accountant from ohio i have 6 boys and i am single ,1
i has profession teacher good luck with school i am a kindergarten teacher ,i am a red cross volunteer ,1
my mother has profession healthcare me too my mother is in healthcare so she does not wnt to cook on the weekends ,my mother works in healthcare ,0
i school status student i am a student ,that is cool i dropped out of school ,1
i have chidren son my sons work for their dad ,oh okay cool i wish i had free time i never do married life ,0
i has hobby learning singing and learning to play guitar ,i like learning about people ,0
i job status employed my job is similar to a lunch counter ,i help deliver babies for my job ,0
i has profession secretary i am a secretary at an office nothing too exciting ,i am an athlete and i am always doing something ,1
i have pet dog i really enjoy throwing round discs to my dogs ,i am of the child free mentality ,0
i dislike dog i am afraid of dogs ,that happened to my cat my dog found it and ate it ,1
i attend school high school my best friend took my boyfriend in high school ,oh yeah i like karaoke i am going to auburn university for music next year ,1
i has profession nurse hanging with friends and eating pizza my favorite food quick for a registered nurse like me ,i am an administrative assistant ,1
my generation have chidren lots of children my generation had lots of children ,my family includes several siblings ,0
i employed by general factory i work in a factory ,14 10 my boys the ohio state buckeyes are up by 4 what music ,0
i physical attribute short i am five feet tall ,my height is 60 inches ,0
i like goto beach lucky you i spend so much time on the beach i want to look good ,i love the beach ,0
i has profession scientist i am a science professor ,i love walking especially this time of year ,0
i have pet cat i am about to do the same curl up with my siamese cat ,i have a siamese cat ,0
i has profession lawyer that is impressive i am a lawyer ,i am a child doctor ,1
i has profession shade tree mechanic i enjoy being a shade tree mechanic ,oh so you are in sales i mentored troubled teens at my job ,1
i has profession writer i am a writer ,lol eww you mad weird lol ,0
i attend school auburn i am going to auburn university next year as a freshman ,i will but will probably be wearing very stylish clothes ,0
i has profession sales i work in sales ,i have a degree in psychology from usc but i am a professional singer ,1
i have 5 children that are in their kindergarten awesome do you have any kids i have five they are in kindergarten ,awesome do you have any kids i have two they are in kindergarten ,1
i like food bacon i love that show i am listening to bach and finishing my dinner bacon ,i like to eat bacon ,0
i live in citystatecountry new york hello i love living in new york ,i am originally from california but i live in florida ,1
i has profession doctor i am a child doctor ,i run a dog obedience school ,1
i has profession accountant i take care of all of my bosses filling needs ,i am a doctor ,1
i has profession stock broker i am currently a stock broker here in cali ,i am a child doctor ,1
i have chidren 7 daughter seven girls do you have children ,three girls do you have children ,1
i misc attribute realistic i am too old to have kids ,good for you i do clerical work for ups you work ,0
i want job lawyer do not worry when i am a lawyer i will make lots of money for us ,i want to be a doctor when i grow up ,1
i have 2 children that are in their kindergarten doing well just got my 2 kids into bed they are in kindergarten ,i have two children that are in their kindergarten ,0
family have 10 people my family has 10 people in it ,my family has four people in it ,1
i like activity surfing the web i am usually surfing the web ,i do not exactly work i mostly play games online and dress up as a furry ,0
i live in citystatecountry ohio i would like to stay in ohio so my boys can stay at the same school ,i live in texas ,1
i like activity swimming i enjoy swimming in the ocean i feel in tune with its inhabitants ,i do not work i am a full time student what about you ,0
i has profession accountant i work as an accountant ,no only 12 so no job yet i have done real estate 12 years now ,1
i favorite sport soccer i absolutely love soccer i wish i still played ,my favorite sport is soccer ,0
