sentence1,sentence2,label
black professionals braid their hair to display their ethnic pride,blacks braid their hair because theyre forced to,1
probably you probably got everybody on you because they were probably all going to law school,they dont like to study they arent going to college,1
table 2 examples of blms fhwas irss and vbas customer satisfaction expectations for senior executive performance,senior executives do not care about the customer satisfaction,1
you know they cant really defend themselves like somebody grown uh say my age you know yeah,they can defend themselves easily,1
oh yeah ibm uh i mean uh a lot of people use human factors folks but ibm is what im looking at right now,im looking at ibm right now but ive looked at tons of other things,0
jon sat down on the ground cross legged,the man was on the ground,1
5 percent for educational lay programs relating to law and justice and other public service programs such as the high school mock trial competition and numerous publications,15 is for educational lay programs,1
in general six elements appear purpose type of data collected method of data collection design method of data analysis and reporting,purpose is not one of the six elements listed here,1
yeah that that i i had a i had a program due and uh one one window i had the program and the other one i had the program running so if there was ever a mistake i could easily check you know i could look at the program and say this is where i made the error,i could only view one window at a time so it was very hard to catch any errors,1
seemingly endemic corruption was compounded by a remarkable dearth of political leadership and decisive action,there is massive corruption,0
i smiled vaguely,i was feeling sure of myself,0
their rights have been the source of conflicts in the central government,their rights were never a part of the conflict in the government,1
17 an alternative to unaddressed mail would be to auction off the right to be a third bundle on specific days in specific post offices,you could auction off the right to another bundle instead of doing unaddressed mail,0
for such a governmentwide review an entrance conference is generally held with applicable central agencies such as the office of management and budget omb or the office of personnel management,an entrance conference is held with central agencies each year,0
the stuff was strong but somewhat brittle,the plaster was strong yet brittle,0
given the limits on the wtos jurisdiction it was probably unreasonable of kodak to expect a real victory,kodak was totally justified in expecting a victory,1
in most methods we plan for data collection then we collect the information then we analyze it and then we write the report,data collection is not planned for,1
but uh tv is something that we try to not um deliberately try not to get hung up on it like you say,we try not to watch too much tv,0
yeah thats a nice place,its awful and has no redeeming qualities ,1
the twenty mastic villages known collectively as mastihohoria were built by the genoese in the 14 15th centuries,mastihohoria is a collection of twenty mastic villages built be the genoese,0
the ile saintlouis is an enchanted selfcontained island of gracious living long popular with the more affluent gentry and celebrities of paris,the ile saintlouis is popular with the wealthier citizens of paris,0
thus the imbalance in the volume of mail exchanged magnifies the effect of the relatively higher rates in these countries,there is an imbalance in ingoing vs outgoing mail,0
yep same here,that never happened to me,1
homes or businesses not located on one of these roads must place a mail receptacle along the route traveled,the homes and businesses can place the mailbox wherever they would like,1
upon commencement of commercial operation of each new utility unit under subpart 1 of part b the unit shall comply with the requirements of subsection a1,the unit shall comply with the requirements of subsection a1 under certain conditions,0
the last thing we want is any more attention or any more bounty hunters,they thought than more attention would make it harder to hide ,0
a 1997 henry j kaiser family foundation survey found that americans in managed care plans are basically content with their own care,the henry kaiser foundation shows that people hate their healthcare,1
findings the administrator has determined that an environmental impact statement need not be prepared,an environmental impact statement is not useful to the administrator in anyway,0
paper goods,paper products,0
no north carolina state,north carolina is a county,1
you dont think its a deterrent,you have absolutely no doubt whatsoever that it will not be a deterrent,1
this was the site of the bateaulavoir studio an unprepossessing glassroofed loft reconstructed since a 1970 fire,this was the site of the studio which had an unprepssessing glass roof,0
allow time in thirasia to explore santorinis smaller sibling islands,santorini has smaller sibling islands that are worth exploring,0
it was made up to look as much like an oldfashioned steam train as possible,they dressed it up as a modern bullet train,1
other attractions include hot springs a market and the forests and skislopes of nearby uluda ,along with those attractions are some of the most beautiful beaches in the world,0
on top is a broad plateau 650 metres 2132 feet long by 300 metres 984 feet wide,on top is a lake there arent any plateaus there,1
and they just put instructors out there and you you sign up for instruction and they just give you an arm band and if you see an instructor whos not doing anything you just tap him on the shoulder and ask him questions and theyll show you things,the instructors are really good at helping and are always available ,0
extremely limited exceptions to the authority are established in 31 usc,the authority had a vast range of exceptions,1
civil libertarians denounced it as an improper churchstate partnership a sectarian scheme to milk the taxpayer and a feelgood diversion from the rest of the coalitions agenda,the coalitions core agenda is to reduce governments role in daily life,0
for a small fee nonguests may use the beach and facilities at a number of guadeloupe and martinique hotelsa great convenience for islandhoppers,customers of other hotels can access the facilitys beach for a small fee,1
its legal aids commitment to justice,legal aid never commits to justice,1
she was a very good mistress to me sir,she was a bad mistress ,1
the drawing room was partially destroyed by fire in 1941 and its furnishings are faithful reproductions the huge repaired ming punch bowl is striking,the 1941 fire spared the drawing room,1
the gardens are among the greatest in europe and take in a view of the sugar loaf mountain as part of their design,the gardens have more varieties of flowers than anywhere in europe,0
the mansions have been downgraded to consulates since the capital was transferred to ankara in 1923 and modern shops and restaurants have sprung up,the city of ankara has always been the capital of the nation,1
others are zao in tohoku and a number of resorts in joshinetsu kogen national park in the japan alps where there are now splendid facilities thanks to the 1998 winter olympic games in nagano,the resorts in the national park are the most exclusive in the country,0
he did not immediately recognize tuppence,tuppence was not immediately recognized by him,0
one wag j wrote in to ask is there a difference between pests and airlines,no one thinks that pests and airlines are similar,1
13yearolds,college students,1
other functional components of the postal service are presumed here not to exhibit significant scale economies although this has not been demonstrated,the postal service only operates very large scale economies,1
uh theres uh some very nice places like the bass which is a uh sort of a huge monolithic rocks that you can you can walk up the beach and into these uh enormous caverns that are partially submerged and you can wade in the pools and so forth very popular tourist spot,one good thing to visit is the huge rocks near the beach because you can go inside these amazing caverns and play in the pools formed in the rocks ,0
they post loads of newspaper articlesyahoo,yahoo contains articles from newspaper publications,0
should we invite these young wealthies back to our comparatively humble small home,the wealthies have a much larger home than us ,0
poor dave she said,she was happy for dave,1
i thought working on liddys campaign would be better than working on bobs,liddy did not have a campaign,1
on a scale of 0 strongly disagree to 7 strongly agree the statement alcoholics are difficult to treat received a mean score of 625 and the statement alcoholism is a treatable disease received a mean score of 527,the scale being set on alcoholics being difficult to treat is from 0 to 7,0
on the use of generalized additive models in timeseries studies of air pollution and health,pollution does not occur in the air ,1
princes street is to scots what oxford street is to the english the premier shopping street of the land,princess street is the premier shopping street in england,1
so i dont completely agree with that either,i have different reasons for doubting each,0
i went on im going to warn you whether you like it or not ,you are mad that the boy doesnt like you ,0
theres a lot of villas all the way along but by degrees they seemed to get more and more thinned out and in the end we got to one that seemed the last of the bunch,there were only a few villas the whole way along until we reached a small village that seemed to be the end,0
a chancy road winding up to the 475metre 1560foot summit is likely to test the engine and suspension of your car as well as your own persistence,the precarious road leading to the 1560foot summit is likely to test your persistence and also the engine and suspension of your car,0
so its its changing and the summers are getting hot and the winters are cold but i guess i can live with it,it can get up to 30 degrees celsius in the summer,0
yeah and crawl through it,there is a chance that i have to crawl through things,0
he also has a private practice,he only conducts public practice,1
emergency physician attitudes concerning intervention for alcohol abusedependence in the emergency department,physicians were never consulted about substance abuse interventions in the er,0
upriver east of blois in a huge densely wooded park surrounded by 31 km 20 miles of high walls the brilliant white ceteau de chambord is the most extravagant of all the royal residences in the loire valley,the ceteau de chambord is an ugly unremarkable hut in an open field,1
no one would ever think of sentiment in connection with you,no one would think of that because its not who you are,0
sort of a building season season yeah,like a season without any building,1
practice 16 be alert to new monitoring tools and techniques,being alert to new monitoring tools and technigques is practice 16,0
the good news however can be found in reports like this one,this report contains only bad information and should be destroyed immediately ,1
and have been back and every now and then some news filters in that they went to see some of the old things and of course the savings and loan program um that was that you know that that just continued to grow in fact after my group i mean we were just a very small specialized group too to get that going and spread and then of course peace corps bowed out of that because thats uh uh something that nationalized very quickly and the same with the coops,i am glad that i get daily news updates about the peace corps,0
it describes six applications of case study methods including the purposes and pitfalls of each and explains similarities and differences among the six,there are six applications for the case studies of pollutants,0
candidates must submit a set of fingerprints for review by the fbi,candidates do not have to have their fingerprints taken,1
yeah well are you you with ti,ti is the tourism international society,0
dods common practice for managing this environment has been to create aggressive risk reduction efforts in its programs,the dod increases risk to manage the environment,1
yeah i mean this this escort even when the head gasket went i mean it would start first time every time,once the head gasket went out the escort stopped working,1
as ben yagoda writes in the new york times book review somewhere along the way kidder must have decided not to write a book about tommy oconnor,a book was written about tommy oconnor ,1
i am not,no im not,0
after their savage battles the warriors recuperated through meditation in the peace of a zen monastery rock garden,the warriors recuperated through mediation learned from monks,0
do you know what this is with a dramatic gesture she flung back the left side of her coat and exposed a small enamelled badge,the coat that she wore was long enough to cover her knees,0
the door opened and severn stepped out,they had the door slammed in their face ,1
new york s john leonard calls oz an ecology and anthropology of terror not for the faint of heart or the queasy of stomach ,john leonard says oz is an anthropology of terror not for the faint hearted or easily turned stomach,0
however the wrap states may unanimously petition the administrator to determine that the total emissions of affected egus are reasonably projected to exceed 271000 tons in 2018 or a later year and to make affected egus subject to the requirements of the new wrap trading program,the wrap states may unanimously petition the administrator to determine that the total emissions of affected egus are reasonably projected to exceed 271000 tons,0
wear a nicely ventilated hat and keep to the shade in the street,the street has plenty of shade for those who want it,0
dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit,the ground is totally flat,1
but you might as well see for yourself if you dont believe me the note in tuppences wellknown schoolboy writing ran as follows dear julius its always better to have things in black and white,tuppence didnt have wellknown handwriting it wasnt recognizable as her note,1
uh yeah they were uh they were very good i was impressed,they showed a lot of skill juggling those kittens only dropping one,0
im not interested in tactics al,i am very interested in tactics al ,1
kentucky officials say there is a virtual epidemic of abusive relationships in the state,there is a lot of domestic abuse in kentucky,0
the island has a long history its marble deposits were coveted around the ancient world,in 2000 bce the marble was highly desirable,0
the chart to which reich refers was actually presented during saxtons opening statement hours before reich testified and did not look as reich claims it did,reich refers to a chart that he understood well,0
territorial rights in the form of a deck chair can be assured for a nominal sum,you have no territorial rights with a deck chair,1
most produce is locally grown with some from the restaurants own organic garden,all of the produce comes from mexico,1
but like they always say you know got a good profit sharing plan just no profit,theres a lot of money in this profit sharing plan,1
they encourage the view that theres nothingfrom iraqi germ weapons programs to serbian atrocitiesthat a few invisible planes cant fix,there is nothing a few completely visible planes can do to fix this mess,1
the saverspender theory of fiscal policy working paper 7571,the paper was peerreviewed,0
the fcc will publish a notice in the federal register when such approval is granted,after approval is granted the fcc not will publish a notice in the federal register,1
and if its above six hundred youre going to have to do it and i got one thirty one,over six hundred means nothing at all ,1
but ill take up my stand somewhere near and when he comes out of the building ill drop a handkerchief or something and off you go,i wont go outside i dont care about him,1
improved products and services initiate actions and manage risks to develop new products and services within or outside the organization,improved products are riskless,1
this fellow is flying a hot air balloon and suddenly realizes he is lost,this fellow is flying a hot air balloon with a monkey and 4 giraffes,0
catch up on the indian avantgarde and the bohemian people of caletta at the academy of fine arts on the southeast corner of the maidan,the academy of fine arts is a prominent school for all up and coming artists,0
she was 96 just turning away when she heard a piercing whistle and the faithful albert came running from the building to join her,it was eerily silent when she saw albert running towards her ,1
whole life policies policies that provide insurance over the insureds entire life and the proceeds face amount are paid only upon death of the insured,a whole life policy is the best choice for someone who expects to live to the age of 90,0
a fine crusader arch leads down a dimlylit broad stairway to the dark subterranean church of the assumption a greek orthodox church,the bright and airy church of the assumption has plentiful windows to let in the sunlight,1
medical and surgical expense coverage,the expenses covered mentioned only pharmaceutical,1
where alternative country runs into trouble is its tendency to ignore whats durable about country in favor of its stereotypical haybalesandwhiskeybottles shtick,country is often associated with things like hay bales and drinking whiskey,0
everything is a celebration,absolutely nothing is a celebration,1
a 8082 only applies if the agency finds with good cause that notice and public procedure thereon are impracticable unnecessary or contrary to the public interest,an 8082 is always applicable to public procedure,1
umhum what is your worst then,then what is your worst,0
and ancient coins,and really new coins,1
enter the realm of shopping malls where everything youre looking for is available without moving your car,a shopping mall is a sparse network of stores that requires a significant amount of travel to go from one store to another,1
and uh i know what nothing is when i moved out there,i found out what plenty was when i moved there,1
really oh i thought it was great yeah,that was horrible,1
sure the man yells back youre in a hot air balloon about 30 feet above this field,the man remains silent and merely smiles ,1
it recalls william randolph hearsts castle in caleornia with its imaginative juxtaposition of ancient roman and chinese sculpture fine venetian glass chandeliers syvres porcelain old flemish masters and naughty french erotica,william randolph hearst didnt love chandeliers but kept them to make his lady happy,0
from that spot she could see all of them and should she need to she could see through them as well,she could see through the ghosts with ease,0
because marginal costs are very low a newspaper price for preprints might be as low as 5 or 6 cents per piece,many people consider these prices to be unfair to new printers,1
since the rules were issued as interim rules and not as general notices of proposed rulemaking they are not subject to the unfunded mandates reform act of 1995,the rules were issued as interim rules and not general notices of proposed rulemaking,0
most menu prices include taxes and a service charge but its customary to leave a tip if you were served satisfactorily,tips are not accepted at most restaurants as there is already a sales tax,1
bush the elder came of age when new england republicans led the party and patrician manners were boons to a republican,new england republicans led the gop,0
sometimes more than one denomination shares one church,one church always has one denomination,1
in fact its wise to drive as little as possible inside paris the priphrique ringroad runs around the city and its worth staying on it until youre as close as possible to your destination,driving in paris is fun easy and safe ,1
so he goes out and walks in the woods little dreaming that mrs inglethorp will open his desk and discover the incriminating document ,taking the incriminating document with him he walks into the woods,1
oh i exclaimed much relieved ,i shrieked in terror at the thought and almost barfed,1
the national mood is stressed on the octagonal spire of the universitys rajabai clocktower with 24 figures representing the castes of the maharashtra state of which mumbai is the capital,the national mood is not expressed on the octagonal spire of the rajabai clocktower,1
should we invite these young wealthies back to our comparatively humble small home,our home is full of love and pets ,0
tracking down the tiger is a subtle affair and requires a degree of dedication calm and stealth,searching for tigers requires great skill,0
dinghies are available for hire from the marinas at tel aviv jaffa akko netanya and nahariya,tel aviv jaffa akko akko netanya and nahariya offer no dinghies,1
very little indeed answered tuppence and was pleased to note that whittingtons uneasiness was augmented instead of allayed,whittington was finally at ease when tuppence replied to inquiry,1
i take it americans have a higher opinion of morality than you have even,i take it that you have an unusually high opinion of morality,0
perhaps sandoros views had grown into him,sandoro might have impacted him when it came to how they fought,0
dont remember ,i cant remember,0
cybernetics had always been derrys passion,derrys passion for cybernetics was once strong but now has faded,0
from ethnic food shops and vintage clothing stores to electronics and book shops there are so many interesting shopping spots that it is hard to imagine their breadth and depth,there are so many places to shop that you can find anything you need,0
good sir jon began,jon addressed the king,0
cabourg is the most stately of the old channel resorts,of all the resorts in the old channel cabourge is by far the most impressive and stately,0
the frays reputation as a home for hostile rude and meanspirited exchanges suffered a severe beating at the hands of the reading thread which was so civilized that participants suggested taking insulin shots afterward,the fray is known as a hostile rude and mean place,0
first get the basics right that is the blocking and tackling of financial reporting,the basics are actually difficult to understand for most,0
no i i just painted,i just painted a huge mural depicting a tiger empaling a small dog ,0
to see how the bell curve tries and fails to get around these inherent problems see and ,the bell curve shows us the perfect solution for handling these problems,1
the purpose of this paper is to analyze rural delivery costs and compare them with city delivery costs,rural delivery is more expensive than city,0
uh well no i just know i know several single mothers who absolutely cant afford it they have to go with the a single uh what i mean a babysitter more more or less,i know single moms who wouldnt be able to afford it,0
chatterbox queried trudeau about the dallas morning news quote,trudeau was queried by chatterbox about his quote,0
oh yeah san barenakedino hows he clarisse and onardo both asked,clarisse and onardo dont care how san barenakedino is doing,1
im on im in the plano school system and living in richardson and there is a real dichotomy in terms of educational and economic background of the kids that are going to be attending this school,the plano school system only has children with poor intelligence,1
after their savage battles the warriors recuperated through meditation in the peace of a zen monastery rock garden,the warriors had savage battles at a zen monastery rock garden,1
no one was there no bones at all,the space was totally empty and had no remains in it,0
at the same moment i felt a terrific blow on the back of my head she shuddered,i was hit on the back of my head with a baseball bat ,0
i was soon strong enough to move,i was totally paralyzed and unable to move,1
you know they they like what theyre doing they you know they feel good about what theyre doing that type of thing its more,you can see that they hate this line of work,1
the throne room is one of a series of apartments built during the reign of charles ii though it was originally designed as a guard room that screened entrants to the private chambers beyond,the throne room is available for tours daily,0
in other words the paper exhibited the alltootypical journalistic tic of exposing potential conflicts of interest involving politicians while ignoring those involving journalists,the paper shows the journalists exposing potential conflicts of interests around politicians but never exposing other journalists,0
the year of 1820 was a pivotal one in the story of the kingdom of hawaii,the kingdom of hawaii has remained exactly the same since the 18th century,1
ceter of the national aerosece industry with a vigorous local culture and bright and breezy street life this university city has an infectious enthusiasm to it,the city has a staid stuffy uninspired feeling to it,1
yeah right right yeah i know i uh i remember my college days and having to do that too,i remember that when i went to college we didnt have anything like that,1
its like but the time we went to florida and needed to rent a car you know he believed in it,we have never been to florida,1
the game of billiards is also hot,people like billiards,0
there may be a small savings at the factory showrooms in manacor where youll have the biggest choice,the factory showrooms have twenty kinds of yarn and pearls of all size,0
the saving mystery or where did the money go,there is no mystery about spending,1
concurrent with downsizing procurement regulations have been modified to allow agencies greater flexibility and choice in selecting contracting methods for acquiring facilities,agencies have been further restricted and given less choice in selecting contracting methods,1
yeah thats probably a a little bit under what it is for this time of year i i think i havent seen the weather the news the weather on the news in the evening lately but i think the average high would be it should be about seventy,all i do is watch the weather channel and im totally up to date on it,1
thus the net scale benefit is initially positive whether or not we adjust for the wage premium,the initial net scale benefit is positive with or without wage premiums,0
for example the moderate scenario assumes a 50 or 1,50 is secured ,0
so he donates a lot not everything but a lot of the material then what he doesnt donate we just go out and buy,he is the largest donor of materials,0
it lacked intelligence introspection and humorit was crass worthy of cosmopolitan or star i do have a sense of humor but can only appreciate a joke when it starts with a grain of truth,the article was based on lies and was not funny,0
6see also internal control management and evaluation tool gao011008g august 2001,the tool is not for internal control management,0
oh thank god ive never been to midland,midland is a crap hole so i am glad that i have never been there ,0
uh plastic is just too easy i mean thats the thats the whole problem with it um have,plastic is really hard for me to use,1
the draft treaty was tommys bait,the treaty bait was not for tommy,1
punditus interruptus the final ,punditus interruptus the second chapter,1
it is one of those rare cases in which i can please everyone,it is a rare situation that lets me make everybody happy,0
puppet shows,free puppet shows,0
these are human lives,these are hunan lives,0
yes ive had a german shepherd that did that one time,i had a german shepherd that once did that,0
look its your skin but youre going to be in trouble if you dont get busy,you should get to work soon so you dont get in trouble,0
36 ac usage nationally for mercury control from power plants should be roughly proportional to the total mwe of coalfired facilities that are equipped with the technology this assumes an average capacity factor of 85 percent and other assumptions of tables 44 and 45,power plants mercury control ac usage is higher than total mwe from coal facilities,1
these traditional lowdrafted craft ply effortlessly and quietly through the water guided by their experienced pilots,there is a lack of experienced pilots for these lowdrafted craft ,1
we come to a little difficulty here since mrs inglethorp never drank it,therefore mrs inglethorp is not the murderer ,1
it isnt of course,it is of course,1
that is exactly what our head coupon issuer alan greenspan did in 1987and what i believe he would do again,this is what greenspan did in 1987 and what i think he will do again,0
his politeness sounded strange coming from a desert nomad,the desert nomad was as nasty as always,1
in 1979 he stopped at a lexington clothing store to buy cowboy boots,there were not cowboy boots at the store,0
tommy had a healthy and vigorous appetite,tommy wasnt hungry,1
the same year the university of hawaii campus at manoa became the site of the center for cultural and technical interchange between east and west popularly known as the east west center a unique and venerated resource for advanced pacific rim studies,the university of hawaii campus is located in honolulu ,1
how did this man know,the man knew something,0
clearly yes,you should already know the answer is yes ,0
almost directly overhead there was a rent place where the strange absence of color or feature indicated a hole in the dome over them,the rent place was in a poor part of town,0
it lacked intelligence introspection and humorit was crass worthy of cosmopolitan or star i do have a sense of humor but can only appreciate a joke when it starts with a grain of truth,the article won a pulitzer prize,1
market street is home to the edinburgh cityart gallery showcasing the work of upandcoming artists,edinburgh city art gallery is on market street ,0
the man who had once come up with a hasbeen corner skit in which as zmuda recalls forgotten performers would be sent out to flounder in front of an audience ,the man designed a skit where popular performers went out and enjoyed total success in front of a crowd,1
as long as you got congressmen and senators that are getting kickbacks kickbacks from these different companies that are getting awarded for the defense contracts thats never going to happen,it will never happen as long as there are congressmen and senators taking kickbacks from different companies,0
the agencies requesting guidance on internal controls when implementing fast pay have also designed procedures to verify receipt and acceptance of goods ordered on an afterthefact sampling basis rather than on the basis of a 100percent postpayment verification as is traditionally done,the agencies requesting guidance were not involved with designing new procedures,1
the movie doesnt come to much though,there was a lot to this movie,1
these gardens used to belong to the governors mountain lodge but the building was demolished by the japanese during the occupation of hong kong,the japanese had twenty thousand soldiers occupying hong kong,0
this historically renowned freshwater lake known both as the sea of galilee and lake kinneret meaning a harp after its shape is just 58 km 36 miles in circumference,the sea of galilee is full of saltwater ,1
the mansions have been downgraded to consulates since the capital was transferred to ankara in 1923 and modern shops and restaurants have sprung up,the capital had been located in the city of ankara once before,0
ah yes actually two weeks ago we had a very similar situation the captain alertly added and quickly changed the subject whats important now is that you get ready for about 2 minutes in the state of weightlessness and not some slovakian satellite from two weeks ago,the situation that happened two weeks ago was all that the captain ever wanted to talk about and he refused to change the subject ,0
keep your eyes open for renaissance details grand doorways and views into lovely courtyards,pay attention and you will see beautiful renaissance doorways and courtyards,0
