sentence1,sentence2,label
Martha is lively, Guadalupe is not uninterested,0
Travis is nice, Travis is hallowed,0
Emily is silly, Emily is not silly,1
Kathryn is not zealous, Kristin is zealous,0
Cody is proud, Maggie is not famous,0
Maria is not ambitious, Maria is odd,0
Margarita is wonderful, Margarita is not wonderful,1
Matthew is not delightful, Matthew is powerful,0
Ben is not unimportant, Ben is unimportant,1
Francis is not odd, Francis is odd,1
Alberto is not inexpensive, Alberto is inexpensive,1
Caroline is eager, Caroline is not eager,1
Kim is faithful, Kim is not faithful,1
Alberta is thankful, Alberta is not thankful,1
Adrian is not rich, Adrian is rich,1
Lonnie is proud, Lonnie is not important,0
Antoinette is not careful, Antoinette is careful,1
Justin is faithful, Justin is not faithful,1
Leroy is not hallowed, Leroy is hallowed,1
Edwin is happy, Edwin is dead,0
Rene is victorious, Rene is not victorious,1
Bernard is not helpful, Bernard is helpful,1
Jon is not polite, Jon is clever,0
Brad is not kind, Brad is inexpensive,0
Andy is zealous, Gene is not uninterested,0
Erik is proud, Erik is not proud,1
Christian is agreeable, Todd is not agreeable,0
Maryann is not eager, Maryann is inexpensive,0
Alma is brave, Alma is not brave,1
Laura is polite, Laura is not polite,1
Iris is gentle, Iris is not gentle,1
Cindy is not delightful, Cindy is odd,0
Alan is calm, Alan is not calm,1
Christina is silly, Bryan is not silly,0
Miriam is polite, Mary is not odd,0
Earl is not dead, Earl is dead,1
Heidi is not famous, Heidi is famous,1
Julia is nice, Connie is not mealy,0
Geraldine is gentle, Geraldine is not gentle,1
Anna is delightful, Bernice is not better,0
Walter is jolly, Vickie is hallowed,0
Sam is lively, Sam is not lively,1
Scott is not aggressive, Scott is tender,0
Marc is ambitious, Marc is not ambitious,1
Diana is not dead, Diana is dead,1
Anne is obedient, Anne is not obedient,1
Ruben is not tender, Ruben is tender,1
Eileen is not wrong, Eileen is wrong,1
Lula is not shy, Lula is shy,1
Wade is jolly, Wade is not tender,0
Dennis is obedient, Dennis is powerful,0
Pearl is not calm, Pearl is dead,0
Daryl is obedient, Stephanie is mushy,0
Gilbert is not ambitious, Casey is mushy,0
Susan is brave, Susan is not brave,1
Marvin is not alive, Marvin is alive,1
Christina is not mealy, Christina is mealy,1
Mary is gentle, Ralph is not gentle,0
Ian is not obedient, Ian is inexpensive,0
Patrick is zealous, Patrick is not zealous,1
Janet is gentle, Renee is not gentle,0
Carrie is lively, Carrie is not lively,1
Janet is not alive, Janet is alive,1
Denise is zealous, Denise is not zealous,1
Tracey is not important, Tracey is important,1
Joanne is witty, Joanne is not witty,1
Marie is brave, Marie is uninterested,0
Kelly is not calm, Katrina is calm,0
Hector is obedient, Randy is not easy,0
Lester is not thankful, Hugh is thankful,0
Paula is happy, Paula is not happy,1
Curtis is eager, Curtis is not eager,1
Randall is delightful, Marie is poor,0
Anita is faithful, Dorothy is not faithful,0
Kristen is not faithful, Kristen is unimportant,0
Bob is not faithful, Bob is tender,0
Kristine is not aggressive, Brandy is aggressive,0
Lance is agreeable, Lance is not agreeable,1
Jodi is happy, Jodi is not hallowed,0
Geneva is not lively, Geneva is rich,0
Alfredo is ambitious, Alfredo is not ambitious,1
Christy is calm, Christy is vast,0
Jaime is silly, Jaime is not silly,1
Erika is not gifted, Erika is gifted,1
Jeff is not shy, Jeff is shy,1
Elaine is proud, Elaine is not proud,1
Chris is lively, Chris is wrong,0
Dustin is not poor, Dustin is poor,1
Eileen is not brave, Eileen is dead,0
Arlene is not dead, Arlene is dead,1
Andrew is not agreeable, Diana is mushy,0
Linda is not obedient, Linda is hallowed,0
Leo is polite, Brent is not polite,0
Brent is not vast, Brent is vast,1
Lois is delightful, Lois is not delightful,1
Robert is not better, Robert is better,1
Annette is lively, Annette is not lively,1
Lance is not jolly, Lance is odd,0
Ricardo is polite, Ricardo is not polite,1
Lester is witty, Carol is not witty,0
Kristen is not better, Kristen is better,1
Sylvia is not mushy, Sylvia is mushy,1
Raul is not poor, Raul is poor,1
Pamela is brave, Nathan is not alive,0
Clinton is lively, Raul is not gifted,0
Allison is eager, Melvin is alive,0
Valerie is not poor, Valerie is poor,1
Kristin is faithful, Kristin is not hallowed,0
Maurice is not odd, Maurice is odd,1
Salvador is not kind, Lucy is kind,0
Felix is gentle, Christine is not tender,0
Dianne is nice, Dianne is careful,0
Martha is thankful, Josephine is not thankful,0
Arthur is zealous, Arthur is better,0
Melody is lively, Melody is not mushy,0
Phillip is wonderful, Phillip is not wonderful,1
Bradley is not unimportant, Bradley is unimportant,1
Carlos is not famous, Carlos is famous,1
Jesse is gentle, Darrell is famous,0
Pearl is witty, Pearl is gifted,0
Penny is not lively, Penny is poor,0
Kristina is not gentle, Herbert is gentle,0
Jamie is witty, Jamie is vast,0
Vincent is gentle, Vincent is not gentle,1
Ruben is silly, Ruben is not silly,1
Russell is lively, Russell is not lively,1
Hattie is nice, Hattie is not nice,1
John is eager, John is not eager,1
Lillie is proud, Lillie is tender,0
Brittany is lively, Brittany is not lively,1
Jacob is delightful, Ronald is vast,0
Alfred is ambitious, Alfred is not ambitious,1
Marlene is zealous, Marlene is not wrong,0
Dale is not inexpensive, Dale is inexpensive,1
Colleen is obedient, Colleen is wrong,0
Vera is aggressive, Vera is not aggressive,1
Ramona is eager, Ramona is not eager,1
Ethel is not proud, Mathew is uninterested,0
Jerome is not alive, Jerome is alive,1
Neil is not famous, Neil is famous,1
Hazel is nice, Glenn is not nice,0
Annette is faithful, Annette is not faithful,1
Gene is lively, Gene is not lively,1
Charlene is jolly, Charlene is not jolly,1
Susan is thankful, Leslie is not vast,0
Jeffery is not gifted, Jeffery is gifted,1
Priscilla is not poor, Priscilla is poor,1
Guadalupe is calm, Guadalupe is not calm,1
Debbie is not inexpensive, Debbie is inexpensive,1
Susie is proud, Susie is not proud,1
Carolyn is not kind, Kristen is powerful,0
Stanley is not aggressive, Arlene is inexpensive,0
Angel is proud, Wayne is not proud,0
Terry is not eager, Terry is mushy,0
Brittany is calm, Brittany is famous,0
Kimberly is happy, Margie is not gifted,0
Ralph is not famous, Ralph is famous,1
Violet is not mushy, Violet is mushy,1
Joshua is faithful, Herman is clever,0
Judy is calm, Judy is not calm,1
Arthur is not polite, Jonathan is uninterested,0
Grace is not happy, Grace is better,0
Nellie is gentle, Wade is not uninterested,0
Sean is jolly, Sean is not jolly,1
Sally is agreeable, Sally is not mushy,0
Rosemary is proud, Rosemary is not proud,1
Juan is wonderful, Jennifer is not hallowed,0
Tamara is not dead, Tamara is dead,1
Curtis is kind, Curtis is not kind,1
Bonnie is wonderful, Bonnie is not wonderful,1
Bob is not gentle, Bob is inexpensive,0
Wilma is nice, Wilma is not gifted,0
Darren is agreeable, Darren is not agreeable,1
Delores is delightful, Delores is not poor,0
Ron is proud, Janice is not proud,0
Marian is not better, Marian is better,1
Sue is not dead, Sue is dead,1
Clinton is victorious, Florence is not victorious,0
Brittany is delightful, Darrell is not famous,0
Roger is victorious, Roger is not victorious,1
Erika is happy, Erin is not mealy,0
Jessica is kind, Jessica is not kind,1
Christian is not easy, Christian is easy,1
Steve is aggressive, Steve is not aggressive,1
Armando is brave, Jason is not rich,0
Hugh is not helpful, Hugh is helpful,1
Elsie is ambitious, Joanna is not gifted,0
Willard is delightful, Willard is not delightful,1
Javier is not agreeable, Jonathan is hallowed,0
Todd is kind, Todd is shy,0
Cory is not happy, Wendy is happy,0
Kelly is polite, Kelly is not polite,1
Belinda is not brave, Natasha is brave,0
James is not delightful, Beth is delightful,0
Kristy is thankful, Kristy is not thankful,1
Lester is not vast, Lester is vast,1
Jay is not unimportant, Jay is unimportant,1
Kristina is not calm, Elsie is calm,0
Belinda is faithful, Ray is vast,0
Judy is polite, Judy is not polite,1
Bobby is not brave, Richard is brave,0
Neil is lively, Neil is not lively,1
Glen is not kind, Glen is gifted,0
Juanita is kind, Lynda is not kind,0
Christy is delightful, Suzanne is not delightful,0
Carrie is not poor, Carrie is poor,1
Myrtle is agreeable, Myrtle is not agreeable,1
Angel is jolly, Lewis is not jolly,0
Elmer is ambitious, Elmer is not ambitious,1
Vincent is not calm, Bernard is calm,0
Geneva is not wrong, Geneva is wrong,1
Glenda is happy, Glenda is not happy,1
Julie is not mealy, Julie is mealy,1
Jonathan is brave, Jonathan is not odd,0
Rosie is brave, Susan is not vast,0
Roberto is not alive, Roberto is alive,1
Dorothy is not wonderful, Isabel is wonderful,0
Leslie is proud, Leslie is not proud,1
Brent is nice, Brent is not nice,1
Olivia is polite, Olivia is not rich,0
Juanita is proud, Christina is not proud,0
Sandra is delightful, Sandra is not delightful,1
Marsha is not proud, Fannie is helpful,0
Wesley is not calm, Wesley is clever,0
Sandy is aggressive, Sandy is uninterested,0
Natasha is not victorious, Andy is victorious,0
Lance is faithful, Lance is not faithful,1
Terry is not nice, John is gifted,0
Diana is not careful, Diana is careful,1
Vicki is delightful, Vicki is helpful,0
Daryl is polite, Daryl is not polite,1
Daryl is kind, Daryl is tender,0
Ross is not victorious, Joseph is victorious,0
Minnie is jolly, Minnie is not jolly,1
Sheryl is gentle, Rosemary is not gifted,0
Angel is not wrong, Angel is wrong,1
Yolanda is brave, Yolanda is hallowed,0
Joy is faithful, June is not faithful,0
Hugh is kind, Hugh is not vast,0
Danielle is not gifted, Danielle is gifted,1
Debra is thankful, Debra is helpful,0
Jordan is not gentle, Robin is clever,0
Joseph is obedient, Kevin is wrong,0
Mattie is delightful, Veronica is not clever,0
Marjorie is jolly, Marjorie is not jolly,1
Kristin is not mushy, Kristin is mushy,1
Arlene is not hallowed, Arlene is hallowed,1
Duane is kind, Duane is not wrong,0
Roberta is jolly, Roberta is not jolly,1
Jane is kind, Jane is not careful,0
Scott is nice, Scott is not inexpensive,0
Mark is ambitious, Mark is not ambitious,1
Wendy is not powerful, Wendy is powerful,1
Josephine is delightful, Josephine is not delightful,1
Brittany is not inexpensive, Brittany is inexpensive,1
Mark is not obedient, Jeff is hallowed,0
Dennis is nice, Dennis is not nice,1
Frank is lively, Melanie is not better,0
Vivian is ambitious, Vivian is not ambitious,1
Antonio is eager, Antonio is not eager,1
Mario is nice, Warren is easy,0
Caroline is witty, Caroline is not witty,1
Henry is lively, Vivian is not lively,0
Lori is calm, Manuel is not calm,0
Stephen is delightful, Roberta is dead,0
Hattie is delightful, Hattie is not delightful,1
Esther is silly, Esther is not silly,1
Christopher is not hallowed, Christopher is hallowed,1
Roy is aggressive, Manuel is not aggressive,0
Lena is not tender, Lena is tender,1
Vincent is not alive, Vincent is alive,1
Bob is not gentle, Victoria is gentle,0
Leon is not hallowed, Leon is hallowed,1
Tyrone is brave, Louis is famous,0
Jamie is not jolly, Charles is jolly,0
Terri is not vast, Terri is vast,1
Rick is eager, Rick is not wrong,0
Kristi is silly, Kristi is not silly,1
Kurt is ambitious, Tiffany is rich,0
Darren is ambitious, Darren is not unimportant,0
Jessica is not brave, Eddie is brave,0
Sara is not poor, Sara is poor,1
Phillip is gentle, Phillip is not unimportant,0
William is victorious, Christopher is not gifted,0
Lori is delightful, Curtis is not helpful,0
Linda is zealous, Deanna is inexpensive,0
Megan is not careful, Megan is careful,1
Anita is not careful, Anita is careful,1
Sheila is delightful, Geraldine is not easy,0
Dave is witty, Dave is not witty,1
Natasha is wonderful, Natasha is uninterested,0
Brandi is not powerful, Brandi is powerful,1
Allison is not clever, Allison is clever,1
Diana is wonderful, Diana is not wonderful,1
Alfred is obedient, Alfred is not obedient,1
Cheryl is delightful, Edgar is not delightful,0
Maria is not delightful, Matthew is powerful,0
Gregory is thankful, Gregory is not careful,0
Cora is polite, Cora is not polite,1
Lillie is not happy, Russell is gifted,0
Julio is not helpful, Julio is helpful,1
Doris is silly, Matthew is not shy,0
Darryl is not dead, Darryl is dead,1
Vanessa is wonderful, Vanessa is not wonderful,1
Eleanor is not zealous, Eleanor is uninterested,0
Beth is nice, Beth is not nice,1
Lester is not gifted, Lester is gifted,1
Beverly is not brave, Beverly is uninterested,0
Brent is lively, Brent is uninterested,0
Melinda is polite, Melinda is not polite,1
Maurice is victorious, Maurice is not victorious,1
Jimmy is silly, Jimmy is not careful,0
Kent is silly, Kent is poor,0
Herman is not silly, Herman is important,0
Shelly is kind, Shelly is not kind,1
Bernice is obedient, Bernice is not obedient,1
Peter is delightful, Yvette is not important,0
Dora is not vast, Dora is vast,1
Ruben is eager, Ruben is not eager,1
Margaret is not wrong, Margaret is wrong,1
Darlene is not famous, Darlene is famous,1
Javier is not unimportant, Javier is unimportant,1
Tracey is jolly, Tracey is not jolly,1
Joseph is silly, Joseph is not silly,1
Cody is wonderful, Cody is hallowed,0
Tyrone is not shy, Tyrone is shy,1
Marcia is gentle, Marcia is not gentle,1
Roy is not odd, Roy is odd,1
Joel is ambitious, Roland is not ambitious,0
Tara is not witty, Everett is easy,0
Carlos is not odd, Carlos is odd,1
Alberta is happy, Alberta is not better,0
Jackie is not poor, Jackie is poor,1
Elsie is delightful, Elsie is not delightful,1
Andrew is kind, Andrew is not kind,1
Ron is witty, Ron is careful,0
Brian is polite, Patricia is not polite,0
Mattie is jolly, Jesse is dead,0
Alison is not poor, Alison is poor,1
Johnnie is happy, Johnnie is not helpful,0
Duane is zealous, Duane is not zealous,1
Marjorie is brave, Marjorie is unimportant,0
Kristina is gentle, Kristina is famous,0
Cheryl is faithful, Cheryl is important,0
Troy is polite, Troy is not polite,1
Sharon is not thankful, Jeff is thankful,0
Bernard is not odd, Bernard is odd,1
Michael is not inexpensive, Michael is inexpensive,1
Earl is delightful, Earl is not delightful,1
Ted is not powerful, Ted is powerful,1
Gina is witty, Gina is not witty,1
Wanda is wonderful, Wanda is not wonderful,1
Wade is wonderful, Ben is better,0
Elmer is not vast, Elmer is vast,1
Mattie is not mealy, Mattie is mealy,1
Lindsey is polite, Roberto is not polite,0
Barbara is victorious, Thelma is odd,0
Jaime is not better, Jaime is better,1
Bobby is not famous, Bobby is famous,1
Lauren is wonderful, Lauren is uninterested,0
Brenda is not lively, Brenda is inexpensive,0
Cody is not dead, Cody is dead,1
Jessie is thankful, Jessie is famous,0
Samantha is gentle, Annie is inexpensive,0
Dwayne is kind, Dwayne is not kind,1
Rose is not rich, Rose is rich,1
Christine is nice, Christine is not nice,1
Arlene is nice, Arlene is not nice,1
Arnold is not shy, Arnold is shy,1
Jerry is not brave, Virginia is inexpensive,0
Jacqueline is not nice, Jacqueline is uninterested,0
Ana is not uninterested, Ana is uninterested,1
Sean is not unimportant, Sean is unimportant,1
Justin is jolly, Kenneth is not jolly,0
Geneva is not wonderful, Geneva is rich,0
Norma is victorious, Susie is not victorious,0
Kirk is not victorious, Monique is odd,0
Lauren is jolly, Lauren is not jolly,1
Kristin is wonderful, Kristin is not wonderful,1
Daisy is not gifted, Daisy is gifted,1
Darren is thankful, Mae is not thankful,0
Jerome is not odd, Jerome is odd,1
Kristine is thankful, Cathy is unimportant,0
Sidney is not careful, Sidney is careful,1
Bessie is eager, Annette is not easy,0
Julie is not unimportant, Julie is unimportant,1
Tracy is delightful, Lindsay is not careful,0
Daniel is not important, Daniel is important,1
Bradley is not faithful, Roberto is faithful,0
Lee is lively, Lee is not dead,0
Ashley is lively, Ashley is easy,0
Frances is jolly, Claude is gifted,0
Casey is gentle, Bobbie is not clever,0
Susan is not proud, James is proud,0
Harry is obedient, Rhonda is not dead,0
Carole is gentle, Jamie is mealy,0
Jeanette is lively, Jeanette is not lively,1
Monica is not tender, Monica is tender,1
Harvey is not careful, Harvey is careful,1
Felix is brave, Julian is gifted,0
Rosemary is lively, Rosemary is not lively,1
Frank is thankful, Ada is not uninterested,0
Jack is zealous, Wendy is helpful,0
Earl is happy, Earl is shy,0
Thelma is gentle, Melvin is not famous,0
Nelson is not kind, Nelson is hallowed,0
Josephine is zealous, Josephine is not zealous,1
Monique is not vast, Monique is vast,1
Theresa is obedient, Theresa is not obedient,1
Milton is obedient, Milton is not hallowed,0
Dwight is ambitious, Dwight is not uninterested,0
Erik is nice, Erik is not nice,1
Jessie is jolly, Nathaniel is better,0
Steve is kind, Steve is not kind,1
Salvador is gentle, Salvador is not gentle,1
Iris is lively, Iris is not mushy,0
Wayne is not rich, Wayne is rich,1
Bobby is not jolly, Erik is rich,0
Pamela is not aggressive, Pamela is powerful,0
Jerry is not dead, Jerry is dead,1
Justin is victorious, Myrtle is not careful,0
Tamara is not thankful, Tamara is easy,0
Clayton is not gifted, Clayton is gifted,1
Marie is agreeable, Toni is not agreeable,0
Douglas is not calm, Kevin is vast,0
Tonya is silly, Tonya is not gifted,0
Lonnie is obedient, Lonnie is not obedient,1
Wade is nice, Wade is uninterested,0
Byron is obedient, Suzanne is alive,0
Melanie is eager, Melanie is not dead,0
Ian is obedient, Ian is not obedient,1
Natasha is aggressive, Natasha is not aggressive,1
Daryl is not gentle, Daryl is famous,0
Blanche is witty, Blanche is not witty,1
Jeffrey is not gifted, Jeffrey is gifted,1
Dana is jolly, Dana is not jolly,1
Benjamin is proud, Benjamin is not proud,1
Alicia is delightful, Alicia is not odd,0
Emily is not dead, Emily is dead,1
Charles is proud, Charles is not proud,1
Laura is agreeable, Laura is not agreeable,1
