sentence1,sentence2,label
when was the measurement of the rhine introduced,it is not the case that the length of the rhine is conventionally measured in rhinekilometers rheinkilometer a scale introduced in 1939 which runs from the old rhine bridge at constance 0 km to hoek van holland 103620 km,1
what led to protests and open discrediting of the eck,it is not the case that this led to protests and open discrediting of the eck for complicity and to odinga declaring himself the peoples president and calling for a recount,0
what was the goal of john sheepshanks considerable bequest to the museum,it is not the case that in 1857 john sheepshanks donated 233 paintings mainly by contemporary british artists and a similar number of drawings to the museum with the intention of forming a a national gallery of british art a role since taken on by tate britain artists represented are william blake james barry henry fuseli sir edwin henry landseer sir david wilkie william mulready william powell frith millais and hippolyte delaroche,1
what is the current main judicial body of the eu,it is not the case that today the court of justice of the european union cjeu is the main judicial body within which there is a higher european court of justice commonly abbreviated as ecj that deals with cases that contain more public importance and a general court that deals with issues of detail but without general importance,1
where do ctenophora live,it is not the case that their most distinctive feature is the combs groups of cilia which they use for swimming they are the largest animals that swim by means of cilia,0
what techniques can be used to determine paleotopography,it is not the case that thermochemical techniques can be used to determine temperature profiles within the crust the uplift of mountain ranges and paleotopography,1
how many narrow gauge rail lines were previously government owned,it is not the case that there are also several smaller freight operators and numerous tourist railways operating over lines which were once parts of a stateowned system,0
who was hired to produce abcs 200102 identity,it is not the case that in 2000 abc launched a webbased promotional campaign focused around its circle logo also called the dot in which comic book character little dot prompted visitors to download the dot a program which would cause the abc logo to fly around the screen and settle in the bottomright corner,0
how many refugees emigrated to the dutch republic,it is not the case that after the revocation of the edict of nantes the dutch republic received the largest group of huguenot refugees an estimated total of 75000 to 100000 people,1
what sort of motion did watts steam engine continuously produce,it is not the case that in 1781 james watt patented a steam engine that produced continuous rotary motion,1
where did the huguenots land in new york originally,it is not the case that new rochelle located in the county of westchester on the north shore of long island sound seemed to be the great location of the huguenots in new york,0
where did the earliest item in the va glass collection come from,it is not the case that the earliest glassware on display comes from ancient egypt and continues through the ancient roman medieval renaissance covering areas such as venetian glass and bohemian glass and more recent periods including art nouveau glass by louis comfort tiffany and mile gall the art deco style is represented by several examples by ren lalique,1
what crops were introduced or popularized in the yuan,it is not the case that it had significantly eased trade and commerce across asia until its decline the communications between yuan dynasty and its ally and subordinate in persia the ilkhanate encouraged this development,0
how do regimes fight against cultural imperialism,it is not the case that the importance of soft power is not lost on authoritarian regimes fighting such influence with bans on foreign popular culture control of the internet and unauthorised satellite dishes etc,1
who is considered the leading figure in the arts and crafts movement,it is not the case that in the later 19th century the increasing backlash against industrialization led by john ruskin contributed to the arts and crafts movement,1
what is the largest suspension bridge in germany,it is not the case that between emmerich and cleves the emmerich rhine bridge the longest suspension bridge in germany crosses the 400 m wide river,1
john mayow died in what year,it is not the case that in the late 17th century robert boyle proved that air is necessary for combustion,0
when upt bough abc what was the merged company called,it is not the case that the merged company acquired the wbkb call letters for channel 7 which would eventually become wlstv,0
what is another country that permits physicians to give out drugs from within their practice,it is not the case that in some rural areas in the united kingdom there are dispensing physicians who are allowed to both prescribe and dispense prescriptiononly medicines to their patients from within their practices,0
who won the mvp for the super bowl,it is not the case that the broncos took an early lead in super bowl 50 and never trailed,0
how much of the population is hindu,it is not the case that in addition there is a large hindu population in kenya around 300000 who have played a key role in the local economy they are mostly of indian origin,1
how many hymns of luther were included in the achtliederbuch,it is not the case that he supplied four of eight songs of the first lutheran hymnal achtliederbuch 18 of 26 songs of the erfurt enchiridion and 24 of the 32 songs in the first choral hymnal with settings by johann walter eyn geystlich,1
what form of death did jamukha hope temjin would allow him,it is not the case that jamukha refused the offer of friendship and reunion saying that there can only be one sun in the sky and he asked for a noble death,0
how old was martin luther when he married,it is not the case that at the time of their marriage katharina was 26 years old and luther was 41 years old,1
what year was the first class taught at the university of chicago,it is not the case that with harpers vision in mind the university of chicago also became one of the 14 founding members of the association of american universities an international organization of leading research universities in 1900,0
where did jebes forces first defeat kuchlug,it is not the case that kuchlug fled again but was soon hunted down by jebes army and executed,0
what is the famous rock near sanke goarshausen,it is not the case that with its outstanding architectural monuments the slopes full of vines settlements crowded on the narrow river banks and scores of castles lined up along the top of the steep slopes the middle rhine valley can be considered the epitome of the rhine romanticism,0
what legitimate dynasty came before the yuan,it is not the case that who did not consider the yuan dynasty as a legitimate dynasty of china but rather as a period of foreign domination,0
how many plays was denver kept out of the end zone after getting the ball from newton,it is not the case that meanwhile denvers offense was kept out of the end zone for three plays but a holding penalty on cornerback josh norman gave the broncos a new set of downs,1
why did berlin huguenots switch to german from french in their services,it is not the case that they ultimately decided to switch to german in protest against the occupation of prussia by napoleon in 180607,1
what countries is corporal punishment still a normal practice,it is not the case that for details of individual countries see school corporal punishment,0
what is the presentday location of this church,it is not the case that it is now located at soho square,1
in what episode was the fifth doctor confirmed,it is not the case that in the 2013 episode the time of the doctor the eleventh doctor clarified he was the product of the twelfth regeneration due to a previous incarnation which he chose not to count and one other aborted regeneration,0
what is another term for rotors,it is not the case that a steam turbine consists of one or more rotors rotating discs mounted on a drive shaft alternating with a series of stators static discs fixed to the turbine casing,1
what does rhodophyte mean,it is not the case that all primary chloroplasts belong to one of three chloroplast lineagesthe glaucophyte chloroplast lineage the rhodophyte or red algal chloroplast lineage or the chloroplastidan or green chloroplast lineage,1
what is the approximate condenser temperature in a turbine,it is not the case that without the pressure reaching supercritical levels for the working fluid the temperature range the cycle can operate over is quite small in steam turbines turbine entry temperatures are typically 565 c the creep limit of stainless steel and condenser temperatures are around 30 c,1
where did tesla work with edison,it is not the case that his patented ac induction motor and transformer were licensed by george westinghouse who also hired tesla for a short time as a consultant,0
who has the record of being the oldest quarter back in any super bowl game,it is not the case that peyton manning became the first quarterback ever to lead two different teams to multiple super bowls,1
what is the name of the winter festival held in january that is based on fitness,it is not the case that the university also annually holds a summer carnival and concert called summer breeze that hosts outside musicians and is home to doc films a student film society founded in 1932 that screens films nightly at the university,0
imperialism often divides countries by using which technique,it is not the case that imperialism is defined as a policy of extending a countrys power and influence through diplomacy or military force,0
what yard line was a gold color for all teams during the season,it is not the case that various goldthemed promotions and initiatives were held throughout the 2015 nfl season to tie into the golden super bowl goldtinted logos were implemented across the nfls properties and painted on fields the numbering of the 50yard line on fields was colored gold and beginning on week 7 all sideline jackets and hats featured goldtrimmed logos,1
what are two factors that made it difficult for colonists to the amazon forest to survive,it is not the case that the soils in the amazon are productive for just a short period of time so farmers are constantly moving to new areas and clearing more land,0
what does piketty feel was the biggest factors in reducing inequality between 1914 to 1945,it is not the case that economist thomas piketty challenges this notion claiming that from 1914 to 1945 wars and violent economic and political shocks reduced inequality,1
when was the russian policy indigenization defunded,it is not the case that never formally revoked it stopped being implemented after 1932,1
where did temjin hide during his escape from the tayichiud,it is not the case that temjins reputation also became widespread after his escape from the tayichiud,0
what is an etioplast,it is not the case that an etioplast is a plastid that lacks chlorophyll and has inner membrane invaginations that form a lattice of tubes in their stroma called a prolamellar body,1
what type of amendments might members opposed to a bill put on the table,it is not the case that this stage comprises two parts consideration of amendments to the bill as a general debate and a final vote on the bill,0
what did standard poor recommend to speed economy recovery,it is not the case that to partially remedy the wealth gap and the resulting slow growth sp recommended increasing access to education,1
who is the new companion for the 10th series of the revival,it is not the case that the tenth series will introduce pearl mackie as bill the doctors newest traveling companion,1
what is the last name of the player who finally recovered the ball newton lost in the fourth quarter,it is not the case that on the next play miller stripped the ball away from newton and after several players dove for it it took a long bounce backwards and was recovered by ward who returned it five yards to the panthers 4yard line,1
when did levis stadium open to the public,it is not the case that on may 21 2013 nfl owners at their spring meetings in boston voted and awarded the game to levis stadium,0
infrastructure is often called what,it is not the case that there are other ways to break the industry into sectors or markets,0
what can result in more equal distribution of income,it is not the case that additionally steeper tax progressivity applied to social spending can result in a more equal distribution of income across the board,1
what function is a teachers role similar to,it is not the case that this function looks like that of a coach using the whole gamut of psychology to get each new class of rookies off the bench and into the game,1
what is stage 1 in the life of a bill,it is not the case that stage 1 is the first or introductory stage of the bill where the minister or member in charge of the bill will formally introduce it to parliament together with its accompanying documents ,1
what type of authority do sudbury schools prefer,it is not the case that they also claim that in these schools the preservation of public order is easier and more efficient than anywhere else,0
where did luther become angry at the widespread destruction of church property,it is not the case that during a tour of thuringia he became enraged at the widespread burning of convents monasteries bishops palaces and libraries,1
what month and year was apollo 13 launched,it is not the case that apollo was grounded again for the remainder of 1970 while the oxygen tank was redesigned and an extra one was added,0
how fast is pharmacy informatics growing,it is not the case that pharmacy informatics is the combination of pharmacy practice science and applied information science,0
what was the passer rating for peyton manning that he finished out with for the season,it is not the case that manning finished the year with a careerlow 679 passer rating throwing for 2249 yards and nine touchdowns with 17 interceptions,1
what is the region called that is the largest conurbation of the rhine,it is not the case that one of the most important cities in this region is duisburg with the largest river port in europe duisport,0
when year was the maastrich treaty signed,it is not the case that the principal treaties that form the european union began with common rules for coal and steel and then atomic energy but more complete and formal institutions were established through the treaty of rome 1957 and the maastricht treaty 1992 now tfeu,1
in what year was a set of significant rule changes introduced including the forward pass,it is not the case that these included legalizing the forward pass perhaps the most significant rule change in the sports history,0
what must be passed using democratic means by the entire school community,it is not the case that primarily because rules and regulations are made by the community as a whole thence the school atmosphere is one of persuasion and negotiation rather than confrontation since there is no one to confront,0
what two things does pharmacy informatics bring together,it is not the case that pharmacy informaticists work in many practice areas of pharmacy however they may also work in information technology departments or for healthcare information technology vendor companies,0
when was the umc formed,it is not the case that outlers work proved pivotal in the work of union and he is largely considered the first united methodist theologian,0
the uniflow engine is an attempt to fix an issue that arises in what cycle,it is not the case that the aim of the uniflow is to remedy this defect and improve efficiency by providing an additional port uncovered by the piston at the end of each stroke making the steam flow only in one direction,0
what was abcs viewership share in 1993,it is not the case that that same year capital citiesabc purchased the french animation studio dic entertainment it also signed an agreement with time warner cable to carry its ownedandoperated television stations on the providers systems in abc oo markets,0
what does pax mongolica mean,it is not the case that marco polos travels would later inspire many others like christopher columbus to chart a passage to the far east in search of its legendary wealth,0
who handled playbyplay for the denver radio market,it is not the case that the flagship stations of each station in the markets of each team will carry their local playbyplay calls,0
when did michael eisner first join abc,it is not the case that eisner left abc in 1976 to become president of paramount pictures and would later become the president of abcs eventual parent company disney,0
who do priesthood representatives defer to at times,it is not the case that the role of spiritual teacher may be filled by many individuals in the lds church often a trusted friend who may hold any office from elder to bishop or no office at all,0
what percentage of global assets does the richest 1 of people have,it is not the case that a study by the world institute for development economics research at united nations university reports that the richest 1 of adults alone owned 40 of global assets in the year 2000,1
which wellknown general abandoned jamukhas coalition against temjin,it is not the case that before the conflict however several generals abandoned jamukha including subutai jelmes wellknown younger brother,1
on what date was the record low temperature in fresno,it is not the case that the official record high temperature for fresno is 115 f 461 c set on july 8 1905 while the official record low is 17 f 8 c set on january 6 1913,1
what are cestida called,it is not the case that the cestida belt animals are ribbonshaped planktonic animals with the mouth and aboral organ aligned in the middle of opposite edges of the ribbon,1
what were two of fresnos most beautiful architectural buildings that are now demolished,it is not the case that between the 1880s and world war ii downtown fresno flourished filled with electric street cars and contained some of the san joaquin valleys most beautiful architectural buildings,0
what did the finding of gold in victoria cause,it is not the case that this triggered one of the largest gold rushes the world has ever seen,1
who worked later on to find these missing magnetic tapes that had data stored on them,it is not the case that stan lebar who led the team that designed and built the lunar television camera at westinghouse electric corporation also worked with nafzger to try to locate the missing tapes,1
what was the final score of the afc championship game,it is not the case that they then beat the defending super bowl xlix champion new england patriots in the afc championship game 2018 by intercepting a pass on new englands 2point conversion attempt with 17 seconds left on the clock,1
where was super bowl 50 held,it is not the case that the game was played on february 7 2016 at levis stadium in the san francisco bay area at santa clara california,1
why did the demand for rentals decrease,it is not the case that david rodda noted that from 1984 and 1991 the number of quality rental units decreased as the demand for higher quality housing increased rhoda 1994148,1
how many species of bird and mammals are there in the amazon region,it is not the case that one in five of all the bird species in the world live in the rainforests of the amazon and one in five of the fish species live in amazonian rivers and streams,0
what disagreement did montcalm and indians have,it is not the case that in the aftermath montcalm and the indians under his command disagreed about the disposition of prisoners personal effects,1
generally speaking what size are the earthquakes that hit southern california,it is not the case that each year the southern california area has about 10000 earthquakes,0
what is the daleks main weakness,it is not the case that their main weakness is their eyestalk attacks upon them using various weapons can blind a dalek making it go mad,1
what type of professionals are pharmacists,it is not the case that pharmacists may also be smallbusiness proprietors owning the pharmacy in which they practice,0
which irish cities had large huguenot enclaves,it is not the case that huguenot regiments fought for william of orange in the williamite war in ireland for which they were rewarded with land grants and titles many settling in dublin,0
why should one not go to jail,it is not the case that to accept jail penitently as an accession to the rules is to switch suddenly to a spirit of subservience to demean the seriousness of the protest,1
what were casualties of battle,it is not the case that one of tanaghrissons men told contrecoeur that jumonville had been killed by british musket fire,0
when did internet pharmacies begin to come into being,it is not the case that since about the year 2000 a growing number of internet pharmacies have been established worldwide,1
how much had westinghouse paid to tesla brown and peck,it is not the case that in 1897 westinghouse explained his financial difficulties to tesla in stark terms saying that if things continue the way they were he would no longer be in control of westinghouse electric and tesla would have to deal with the bankers to try to collect future royalties,0
in how many countries did tesla hold patents,it is not the case that many of teslas patents were in the united states britain and canada but many other patents were approved in countries around the globe62 many inventions developed by tesla were not put into patent protection,0
where is the george w bush presidential library,it is not the case that the decision generated controversy in light of bushs support of the iraq war which the church bishops have criticized,0
a subway tunnel from the museum leads to which tube station,it is not the case that eva jiin designed the enhancements to the main entrance and rotunda the new shop the tunnel and the sculpture galleries,0
what kind of membrane came from the host,it is not the case that over time the cyanobacterium was assimilated and many of its genes were lost or transferred to the nucleus of the host,0
which institution did the va partnered with to open the first permanent architectural history gallery in the uk,it is not the case that in 2004 the va alongside royal institute of british architects opened the first permanent gallery in the uk covering the history of architecture with displays using models photographs elements from buildings and original drawings,1
what did johann eck call luther,it is not the case that the theologian johann eck however was determined to expose luthers doctrine in a public forum,0
what else was used by pharmas,it is not the case that often the place that did this was called an apothecary and several languages have this as the dominant term though their practices are more akin to a modern pharmacy in english the term apothecary would today be seen as outdated or only approproriate if herbal remedies were on offer to a large extent,0
when did bskyb launch its hdtv service,it is not the case that bskyb launched its hdtv service sky hd on 22 may 2006,1
who works to get workers higher compensation,it is not the case that professional and labor organizations may limit the supply of workers which results in higher demand and greater incomes for members,1
approximately how many items are in the glass collection of the va,it is not the case that the glass collection covers 4000 years of glass making and has over 6000 items from africa britain europe america and asia,1
who was rewarded with building the csm,it is not the case that because the csm design was started early before the selection of lunar orbit rendezvous the service propulsion engine was sized to lift the csm off of the moon and thus was oversized to about twice the thrust required for translunar flight,0
what time framd does the seven years war cover,it is not the case that seven years refers to events in europe from the official declaration of war in 1756 to the signing of the peace treaty in 1763,1
what are the two different types of immunity,it is not the case that to function properly an immune system must detect a wide variety of agents known as pathogens from viruses to parasitic worms and distinguish them from the organisms own healthy tissue,0
what would a teacher do for someone who is cocky,it is not the case that for example an experienced teacher and parent described the place of a teacher in learning as follows the real bulk of learning takes place in selfstudy and problem solving with a lot of feedback around that loop,0
how many metric tons of carbon are believed to be stored in the amazon forest,it is not the case that amazonian evergreen forests account for about 10 of the worlds terrestrial primary productivity and 10 of the carbon stores in ecosystemsof the order of 11 1011 metric tonnes of carbon,1
who developed datapac,it is not the case that some such as datapac and transpac were initially implemented with an x25 external interface,0
what is the name of one type of modern primality test,it is not the case that modern primality tests for general numbers n can be divided into two main classes probabilistic or monte carlo and deterministic algorithms,1
what are malum prohibitum considerations,it is not the case that other legal requirements come from malum prohibitum considerations or things that are a matter of custom or expectation such as isolating businesses to a business district and residences to a residential district,1
what was the time on the clock when carolina got the ball to their 24yard line in the fourth quarter,it is not the case that on the next play miller stripped the ball away from newton and after several players dove for it it took a long bounce backwards and was recovered by ward who returned it five yards to the panthers 4yard line,0
when did dyrrachium fall to the normans,it is not the case that the albanian forces could not take part in the ensuing battle because it had started before their arrival,0
what are frets,it is not the case that wrapped around the grana are helicoid stromal thylakoids also known as frets or lamellar thylakoids,1
where are the harvard medical dental and school of public health located,it is not the case that campus in the longwood medical and academic area approximately 33 miles 53 km southwest of downtown boston and 33 miles 53 km south of the cambridge campus,1
what company relaunched who wants to be a millionaire as a syndicated program,it is not the case that in august 1999 abc premiered a special series event who wants to be a millionaire a game show based on the british program of the same title,0
in march 2015 how many ownedandoperated stations did abc have,it is not the case that since its inception abc has had many affiliated stations which include wabctv and wpvitv the first two stations to carry the networks programming,0
what was the most important of these cities or towns,it is not the case that montpellier was among the most important of the 66 villes de sret that the edict of 1598 granted to the huguenots,1
when did warsaw start to rebuild,it is not the case that during the second world war warsaw was razed to the ground by bombing raids and planned destruction,0
what scientist told the french academy of sciences that he had found how to liquefy oxygen,it is not the case that just two days later french physicist louis paul cailletet announced his own method of liquefying molecular oxygen,0
what was abcs revenue in 1962,it is not the case that despite a significant increase in viewership with its audience share having increased to 33 from the 15 share it had in 1953 abc remained in third place the company had a total revenue of 155 million a third of the revenue pulled in by cbs at the same period,1
who was the main performer at this years halftime show,it is not the case that it was the thirdmost watched us broadcast ever,0
what was the name of the fund setup to help with investing in the community,it is not the case that host committee has vowed to be the most giving super bowl ever and will dedicate 25 percent of all money it raises for philanthropic causes in the bay area,0
along with toys where are oscillating cylinder steam engines typically used,it is not the case that these engines are mainly used in toys and models because of their simplicity but have also been used in full size working engines mainly on ships where their compactness is valued[citation needed],1
what will the 50 given to the super bowl winner weigh in pounds,it is not the case that each digit will weigh 33 lb 15 kg for a total of 66 lb 30 kg,1
what is the shortened name of the annual yacht race that takes place,it is not the case that southern california is also important to the world of yachting,0
how do academic results in former model c schools compare to other schools,it is not the case that these schools tend to produce better academic results than government schools formerly reserved for other race groups ,1
what were the reasons why residents moved to the town of fresno station,it is not the case that many millerton residents drawn by the convenience of the railroad and worried about flooding moved to the new community,1
the silver and gold collection of the va is divided into which categories,it is not the case that there are over 10000 objects made from silver or gold in the collection the display about 15 of the collection is divided into secular and sacred covering both christian roman catholic anglican and greek orthodox and jewish liturgical vessels and items,1
in the mid 18th century who did not concur that 1 should be the first prime number,it is not the case that in the mid18th century christian goldbach listed 1 as the first prime in his famous correspondence with leonhard euler who did not agree,1
what are some proposals to connect campuses,it is not the case that proposals to connect the cambridge campus with the new allston campus include new and enlarged bridges a shuttle service andor a tram,1
what did teslas design not need,it is not the case that one of the things tesla developed at that laboratory in 1887 was an induction motor that ran on alternating current a power system format that was starting to be built in europe and the united states because of its advantages in longdistance highvoltage transmission,0
when iqbal promoted ideas of greater islamic political unity what did he encourage ending,it is not the case that in his travels to egypt afghanistan palestine and syria he promoted ideas of greater islamic political cooperation and unity calling for the shedding of nationalist differences,1
what was the percentage of germans attending private high schools in 2008,it is not the case that percent of students in private high schools reached 111,1
what year was the ecsc agreement established,it is not the case that this was the first time that competition law principles were included in a plurilateral regional agreement and established the transeuropean model of competition law,0
why might the temperature affect the theory of plague spreading,it is not the case that other arguments include the lack of accounts of the death of rats before outbreaks of plague between the 14th and 17th centuries temperatures that are too cold in northern europe for the survival of fleas that despite primitive transport systems the spread of the black death was much faster than that of modern bubonic plague that mortality rates of the black death appear to be very high that while modern bubonic plague is largely endemic as a rural disease the black death indiscriminately struck urban and rural areas and that the pattern of the black death with major outbreaks in the same areas separated by 5 to 15 years differs from modern bubonic plaguewhich often becomes endemic for decades with annual flareups,1
political advantage is an attribute of which state policies,it is not the case that imperialism and colonialism both dictate the political and economic advantage over a land and the indigenous populations they control yet scholars sometimes find it difficult to illustrate the difference between the two,1
what is the lake known as which was created by the rise of the andes mountains,it is not the case that during the mideocene it is believed that the drainage basin of the amazon was split along the middle of the continent by the purus arch,0
what is an examine of work that a centrifugal governorequipped steam engine wasnt suitable for,it is not the case that the governor could not actually hold a set speed because it would assume a new constant speed in response to load changes,0
what lesson did johann von staupitz teach luther repentance was,it is not the case that johann von staupitz his superior pointed luthers mind away from continual reflection upon his sins toward the merits of christ,0
what is a regulatory factor produced by macrophages,it is not the case that macrophages are versatile cells that reside within tissues and produce a wide array of chemicals including enzymes complement proteins and regulatory factors such as interleukin 1,1
what was teslas belief as to the selling price of the biplane,it is not the case that tesla thought the plane would sell for less than 1000251,1
what were chao made out of,it is not the case that chao were made from the bark of mulberry trees,1
what did gou use for astronomy,it is not the case that gou derived a cubic interpolation formula for his astronomical calculations,1
where is the chloroplast peripheral reticulum usually found,it is not the case that it is often found in the chloroplasts of c4 plants though it has also been found in some c3 angiosperms and even some gymnosperms,1
what are other alternative names for french and indian war,it is not the case that american historians generally use the traditional name or sometimes the seven years war,0
what did he do with wardenclyffe,it is not the case that after the war started tesla lost the funding he was receiving from his patents in european countries,0
which descendant of genghis khan sacked baghdad,it is not the case that in 1237 batu khan a grandson of genghis khan launched an invasion into kievan rus,0
who wrote the mutants,it is not the case that on 31 july 1963 whitaker commissioned terry nation to write a story under the title the mutants,1
in contrast how were catholic saints portrayed,it is not the case that his large body also let the viewer know that he did not shun earthly pleasures like drinkingbehavior that was a stark contrast to the ascetic life of the medieval religious orders,0
what enzymes in saliva are antibacterial in nature,it is not the case that vaginal secretions serve as a chemical barrier following menarche when they become slightly acidic while semen contains defensins and zinc to kill pathogens,0
what tribe did toghrul lead,it is not the case that temjin turned to toghrul for support and in response toghrul offered his vassal 20000 of his keraite warriors and suggested that he also involve his childhood friend jamukha who had himself become khan ruler of his own tribe the jadaran,0
the region spans starting at islands found in which body of water,it is not the case that the region spans from pacific ocean islands shorelines beaches and coastal plains through the transverse and peninsular ranges with their peaks into the large and small interior valleys to the vast deserts of california,1
where does newly created wealth concentrate,it is not the case that process by which under certain conditions newly created wealth concentrates in the possession of alreadywealthy individuals or entities,1
how many dairy cows are there in australia,it is not the case that it is home to 60 of australias 3 million dairy cattle and produces nearly twothirds of the nations milk almost 64 billion litres,1
who would have been the lowestranked class,it is not the case that kublais chinese advisers still wielded significant power in the government but their official rank was nebulous,0
what hymn did luther write after the martyrdom of esch and voes,it is not the case that this behavior started with his learning of the execution of johann esch and heinrich voes the first individuals to be martyred by the roman catholic church for lutheran views prompting luther to write the hymn ,0
how many ministries of the scottish government does a committee typically correspond to,it is not the case that subject committees are established at the beginning of each parliamentary session and again the members on each committee reflect the balance of parties across parliament,0
how many inhabitants did betty meggers believe could occupy each square kilometre of the amazon,it is not the case that for a long time it was thought that the amazon rainforest was only ever sparsely populated as it was impossible to sustain a large population through agriculture given the poor soil,0
who announced the game playbyplay for super bowl 50,it is not the case that jim gray will anchor the pregame and halftime coverage,0
when is the members debate held,it is not the case that the relevant minister whose department the debate and motion relate to winds up the debate by speaking after all other participants,0
which two courts apply european union law,it is not the case that european union law is applied by the courts of member states and the court of justice of the european union,1
what is the canal in wesel,it is not the case that one of the most important cities in this region is duisburg with the largest river port in europe duisport,0
what was the population of kenya in 2014,it is not the case that kenya covers 581309 km2 224445 sq mi and had a population of approximately 45 million people in july 2014,1
how old was tesla when he became a citizen of the us,it is not the case that in the same year he patented the tesla coil,0
how does kenya curb coruption,it is not the case that kenya ranks low on transparency internationals corruption perception index cpi a metric which attempts to gauge the prevalence of public sector corruption in various countries,0
when did abc begin broadcasting the miss america pageant,it is not the case that under its current contract with the miss america organization abc will continue to broadcast the pageant through 2016,0
why was the rhine measurement changed,it is not the case that after this number was placed into the authoritative brockhaus enzyklopdie it became generally accepted and found its way into numerous textbooks and official publications,0
what was suggested at the symposium in 1967,it is not the case that a member of davies team roger scantlebury met lawrence roberts at the 1967 acm symposium on operating system principles and suggested it for use in the arpanet,1
how long ago was it when the water broke through the purus arch,it is not the case that within the last 510 million years this accumulating water broke through the purus arch joining the easterly flow toward the atlantic,1
