sentence1,sentence2,label
two girls one with dark hair wearing glasses and red pants the other with a blue shirt and jeans with blondhair talking and walking down a sidewalk,an old pirate shows off all his extreme tattoos,1
a woman lowering ballast on a boat,the woman is on an airplane,1
a man is on a skateboard jumping from a short ledge onto the sidewalk,the man is wearing knee pads,0
man seated in a uniform that says polizes on the shoulder looking out a window with a clipboard some papers and a computer in front of him,the man is playing a guitar,1
two people connected to ropes wearing bright orange helmets are sitting on a rocky crag high in the mountains,people rock climb with rope,0
a young white girl is standing on the street in front of a storefront dressed up in red with a hoop decorated with card symbols,the young white girl is sitting by the sidewalk,1
a group of african americans getting ready to eat,an outdoor concert at the park,1
three young men wearing backpacks shorts tshirts sandals and hats are standing together on a sandy surface with palm trees in the distance,three young people are putting on suntan location while standing on the beach together,0
clowning around in the bathroom toothpaste makeup,fooling around in the bathroom,0
a man wearing and army shirt is on the ground in a pushup position while a man in uniform squats beside him,the shirt is a navy shirt,1
a man with a full face mask sits on a sidewalk playing the guitar,a man is wearing a mask,0
a group of young boys wearing track jackets stretch their legs on a gym floor as they sit in a circle,the boys in their track jackets in the gym stretch their legs,0
a woman in a low cut blue shirt is in a crowded room that looks smokey,someone is in a bar,0
a man wearing a green apron working at a street side vendor called ny dosas miles at the camera,a street vendor is smiling at a camera,0
the firefighter has a hose ready to tackle a car fire,a firefighter is about to put out a fire,0
a man is tossing a knife in the air while another man stands nearby,a man is being arrested for assault with a knife,1
three people are riding a carriage pulled by four horses,the people are taking a carriage ride,0
a boy looks on at an electric device with three batteries inside of it and wires all around,a boy is taking a nap in his bed,1
a boy is being splashed in a swimming pool,a boy is playing in his new swimming pool,0
a lady in a white tank and shorts fixing a wooden drawer,the woman is wearing a dress,1
a man with a cigarette sits on the stoop,a man sits and smokes outside,0
two males and one female playing in a fountain of water,there are people in the fountain,0
a person waterskiing in a river with a large wall in the background,a dog waterskiing in a river with a large wall in the background,1
a man with a cap and not wearing shirt is laying a wooden bench,a man relaxes on a bench,0
a boy and a girl stand in a median amongst mike huckabee signs,two people stand on a median with advertising signs,0
a woman with redhair and large tattoo is sitting in a chair outside,theres a lady with ginger hair,0
a boy drags his sled through the snow,a boy drags a sled,0
a man partly draped in a green and orange flag rests his arms on two others while standing in a crowd,a man is running away from police,1
an elderly man in a tie die shirt playing a red according key bored for a boy in blue,there is a man watching others play instruments,1
people are enjoying food at a crowded restaurant,people are eating in this picture,0
the flight attendant dressed in yellow demonstrates life vest usage,a flight attendant is standing in front of passengers,0
a boy in a red hooded top is smiling whilst looking away from his reflection,the boy is upset,1
this church choir sings to the masses as they sing joyous songs from the book at a church,the church has cracks in the ceiling,0
four individuals are sitting on a small dock by the water as a boat sails by,four people sitting by the water,0
an expensive car is parked in what looks like a carwash with a man standing at the open passenger door side,the man is inside the car,1
a woman is standing near three stores two have beautiful artwork and the other store has largo written on it,a woman stands outside of two art shops deciding which one to go into on a street corner,0
a woman in a blue striped shirt is talking to someone on the street,a woman dancing in the street,1
some youngsters are playing a card game,cat stares at dog,1
a woman is leaning down while talking to her phone,the woman is speaking into a cow bladder,1
a boy in a hat and glasses is playing a guitar,a boy is playing piano,1
a woman wearing a straw hat is sitting among a variety of different foods while holding a drink,a woman is sitting near food,0
a man wearing a black beret black coat and black gloves takes a picture in the middle of a crowd,a man in black takes a picture of a fountain,0
at least six individuals are on a team wearing helmets and knee pads while rollerblading around a skating rink,people are skating in a park for fun,0
two small boys in blue soccer uniforms use a wooden set of steps to wash their hands in an adultsized bathroom,two boys washing their hands,0
we can see the white underwear of the man wearing the red soccer jersey because he is pulling up his shorts,people are looking at sexy underwear,0
a woman in a gray dress walks down the street,the woman is walking to the shop,0
two white dogs fighting with each other,the two dogs are playing fetch with their owners,1
a motocross rider rides in the air over a bar,the rider is in the air,0
a tall elder man is standing with his hand around another shorter elder man in the middle of the city,they are sitting on a couch,1
a young couple sitting in a black chair smiling,two young people are angry,1
there is a green trash truck in road with a person sweeping sidewalk,the garbage man sweeps up where the can spilled,0
the red motocross bike and its rider are airborne above the trees,a rider is riding his motocross bike,0
a windsurfer catching air with water streaming off of the board,no one is windsurfing,1
little boy getting soaked playing an outdoor water game,a little boy is running through the sprinkler with his friends,0
men playing basketball the guy with the ball is attempting a layup,men are playing basketball the guy with the ball is shooting a free throw,1
people buy fruits and vegetables at an open air market,people buy produce at a market,0
a man in a black shirt is looking at a bike in a workshop,a man is wearing a red shirt,1
man with beard doing skateboarding stunt,a clean shaven man skateboards,1
a tour bus parked in a park,the buss is stopping for some picture breaks for the tourists,0
a young boy sits on the shoulders of a woman who is carrying a young girl,a woman is driving her kids around,1
a young man in a backwards baseball cap balances his skateboard on the edge of the concrete,the man has a colorful skateboard,0
one man shirtless and a woman clothed jumping in the water,two people are in a helicopter high above the sahara desert,1
a passenger wearing a life jacket prepares to take a picture of a whale very close to the boat,a man is taking a picture of a goldfish,1
a black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background,the men are novices at martial arts,0
an suv traveling through mud,a four wheeler is passing,1
a young boy walks on a pipe that stretches over water,a boy is making a sub sandwich in his kitchen,1
bicyclist ride the course near the ocean as the day comes to an end,the cyclist was riding in the morning,1
a woman with a green headscarf blue shirt and a very big grin,the woman has been shot,1
the dogs run a race at the track,dogs are chasing bunnies in a field,1
two dirt bikers one in black and red sporting number 64 the other in blue and white displaying a red 21 round the corner of a treelined track,one man pushes the other man down the hill on the sled as onlookers laugh,1
a man is painting letters using a stencil onto a round standup sign that is lying sideways,a woman is writing on a napkin and showing it to her friend,1
a white and brown dog is standing on its back legs next to a woman and a table with a gingerbread house on it,the dog is decorating the gingerbread house,1
a young girl with water wings leaps into a crowded pool,the girl is jumping to her father in the pool,0
a moving truck with a ramp still attached,a moving truck ready to move more belongings,0
young people and a kid are walking in the forest in a sunny day,young people and a kid are walking on a sunny day,0
a bearded man wearing a blue shirt and white tshirt is working on a fishing net,someone is preparing to catch fish,0
the large white bird grazes the water,he is searching for fish,0
a woman holding a newborn baby,woman holds her new baby,0
three men who appear to be asian are conversing near a carved wall while another man sits on a bench with his eyes closed,three black men yelling at each other,1
a man in a leather jacket and glasses walks across an intersection while a man in a gray sweatshirt and white hat looks on,the man is riding a motorcycle across the street,1
three women are dancing among the bamboo,a group of women on the dance floor decorated with bamboo,0
two fans are cheering at a sporting event,two people are making noises,0
a man in green pants and blue shirt pushing a cart,there is a man wearing cloths,0
five young men are in a loft with one holding a whiteboard and one making a shaka sign in front of the television,some guys are in a living room,0
topless girl riding a red bike,the woman is wearing a shirt,1
a man in a button up shirt with a black shirt underneath presents in front of a television,a man is enjoying a cigar at a party,1
a person of indeterminate sex wearing a dark hat neutral pants and a red shirt walking up a rocky slope at high altitude in the daytime,a person is getting ready to snowboard down a hill with one leg,1
a drunk looking woman is hugging a drunk looking man,a drunk looking woman in a yankees shirt is hugging a drunk looking man in a red sox shirt,0
man chopping wood with an axe,a man is cutting wood,0
two men one in a red shirt and one in a white shirt are on a boat in the beautiful bluegreen water,two men are out boating,0
people jump over a mountain crevasse on a rope,people slide over a mountain crevasse on a slide,1
a man in a yellow shirt and helmet mountain biking down a dusty path,a woman is jogging down a road,1
a farmer tends to his chores,a farmer sleeps in a hammock,1
two people are playing wiffle ball in a suburban area,a man and a woman are playing together,0
one man wearing a blue shirt standing on the back of a truck in a market,the man is driving down the street,1
people hurrying to get to work in a busy city,people waiting at a bus stop,0
two girls in red life jackets lock oars on a river,two girls sleeping on a couch,1
an asian woman dressed in a colorful outfit laughing,the woman is laughing at a joke,0
man in casual dark shirt and pants and hat dances with curlyhaired blond woman in short red dress and red high heels,nobody is dancing,1
children play on a sidewalk with dolls and chalk,kids playing outside,0
a man is holding a cigarette outdoors in front of a blue wall with a sink on it,a woman smokes a bong,1
several street vehicles pass by a traditional architecture style of thailand,the cars are driving through an empty field,1
a soccer player wearing a red uniform walks off the field after a game near a parking lot,there is a field with a parking lot,0
a boy watches a woman walking amidst many concrete boxes,a woman is checking out the men,1
firefighters in full gear are walking up a ladder,the firefighters are eating lunch,1
a boy plays with a motorized car next to a dirty street lined with real cars,an abadnoned boy is playing with his toy in the ghetto alley,0
everyone is getting ready to play the game,people place their piece on a monopoly board,0
a dog is running parallel with the ocean waves,the pet is eating,1
a man interviews a boy in a gathering of people,a man slaps a little boy in front of a gather of people,1
a guy is attempting to perform a skateboard trick while jumping over part of a white building in an attempt to land on the concrete outside,the man has performed this trick before,0
a basketball player wearing blue and red is shooting a basket while onlookers sit outside the court,the basketball player is taking a foul shot,0
four boys are about to be hit by an approaching wave,a wave is about hit some boys,0
a homeless man carries a sign that says hungry,the man is living in a mansion,1
a man in a black business suit stands upright next to a man wearing blue and leaning against a railing,the man in blue is batman and the man in black is jonny cash,1
an aisle at best buy with an employee standing at the computer and a geek squad sign in the background,the employee is swimming in the ocean,1
street vendors preparing and serving grilled food,food is being prepared and served,0
large brown dog walking in shallow water,a dog is lying on the carpet,1
a big dog catches a ball on his nose,a puppy is rolling on the ground,1
a person dressed in black and red protective gear drives an atv on a track,there is a person driving in a tournament,0
a woman wearing white and black carries a serving tray,a woman is carrying a serving tray,0
a man sitting on an elephant with a riding seat is talking to a female tourist,a person riding a large animal,0
a group of kids is splashing in deep water nearby a rock formation,the kids are singing in a choir,1
a plane flies overhead as military men stand at attention a flag blows in the wind as a lady in red stares out towards the camera,a military event is taking place,0
crowd cheerleaders dressed in red white and blue smile as they pass out rolled up tshirts to a full stadium of people,cheerleaders pass out new t shirts to the opposing team,0
three little kids on a swing set one is upside down one hanging from the top bar and on a swing,three kids play at recess,0
a black man in a long sleeves white collared shirt and a tie is walking to work in a big city,the man is wearing shorts and a tshirt as he jogs,1
people trying to get warm,people are trying to warm up,0
a young lady and group of younger girls watching a group of military men drive down the road at a parade,women are watching a parade,0
a man with a beard is playing an acoustic guitar on the street,a man plays guitar outside,0
two boys reading superhero books,two boys reading a book about spiderman,0
two boys inside a fence jump in the air while holding a basketball,two boys jump,0
a tennis player in a pink outfit serves the ball to her opponent,a naked man offers his balls to the police officer,1
a female softball player in a black and red uniform with a red batting helmet is holding her bat waiting for the pitch,a tall person in a uniform,0
a wet dog shaking off excess water in a field,the man eats pants,1
she is standing outside a building,a female is outside standing,0
this person looks to be snowboarding on a very small pile of snow on a sunny cold day,timmy stares at the remains of jimmy hoffa,1
two men watching one man make a golf putt on the set of sports center,people are walking in a road,1
a photographer and assistant take a photo of a man in a suit and a woman in a dress in front of large white columns and a yellow wall,the man is getting his picture taken,0
the rhythmic gymnast completes her floor exercise at the competition,the gymnast completes her intense exercise,0
man in blue shirt sitting on the side of the road with a wheelbarrow of vegetables,a man sells fresh corn on the side of the road,0
a few people are sitting inside of a building with lots of photography on the walls,the people are viewing a new art exhibit,0
a large crowd is gathered outside and one woman is yelling,a group of protestors engages with a woman inside an auditorium,0
a woman is shaving the hair off of a black and white dog,the woman is holding a some clippers in her hand,0
a woman in a green shirt is working within a large amount of vegetation that is at different stages of maturity,she intends to pick the ripe vegetables and leave the unripened to ripen,0
a group of three people and one dog hike up a green mountainside,people are having a picnic,1
man in robe making designs on dirt ground,a man playing in the sand at the beach,1
man straining to climb cliff face,man reaching up to secure a handhold on the cliff face,0
a boy in blue shorts and a tshirt is poised to hit a tennis ball with a racket,a boy wearing green shorts and a green tshirt runs on a track,1
a man cycling on road and enjoying,a man enjoys his bike,0
a whiteclad soccer player is attempting to intercept a soccer ball that is quickly approaching the goal box,a soccer player tries to get an interception,0
a man dressed in blue places mop inside a green bucket as he stands on a roof that overlooks a city,a man is jumping off a building,1
a person walks outside carrying a bag while a young girl in pink walks behind her,a woman carrying a girl with a bag behind her,1
a woman with long hair pointing her camera skyward as she stands on a brick wall,a woman is holding a hot dog sitting on a brick wall,1
one female and two male musicians holding musical equipment,there is one female,0
a woman and a child both wearing red outfits walking up a street,two people wearing red outfits walking on a street,0
a couple opening up a new electronically mixer,a couple opens a new appliance together,0
a crowd of people is looking at something outside of a gap store,people are looking outside,0
a young man waring black and carrying a skateboard looks at an outdoor skateboard park,a guy is going skateboarding today,0
a young man wearing a green shirt and a hat attempts a trick on a skateboard while riding it in a skate park next to a beach,a leprechaun is skateboarding,1
a person is holding a shovel between a truck and a cloud of dust,the person wants to dig for something that is buried,0
two men in hard hats sawing a plank of wood,two workers cutting down a board to make it fit in a housing project,0
a hockey player in helmet,the players are taking rest,1
one man wearing a pink and blue striped shirt work gloves and holding a yellow hard hat,nobody has a shirt on,1
the man white purple and white polkadotted shirts is eating and looking to his right while the woman behind him has a confused look on her face,a person is jumping out of a plane,1
a boy runs as others play on a homemade slip and slide,a boy is running,0
on the ground a boy in a red sweatshirt is leaning over holding a football and two other kids,timmy hikes the ball as joe calls the plays,0
a man in a blue shirt blue jeans and a red apron standing at a grill,a man bakes a cake,1
a child doing gymnastics,a child is doing gymnastics,0
brown and cream dog with tongue out in front of grassy forest,there is an animal standing outdoors,0
a young man standing on one foot in colorful bowling shoes after throwing the ball,a person in a black shirt is standing on one foot,0
a patient is being worked on by doctors and nurses,a man is at the doctor,0
a man wearing a hat and carrying a bag,a man is walking empty handed,1
the guitarist performs a rocking solo,the musician is performing his favorite song,0
a woman is lying on her stomach on a white pillow and crying,a woman is crying,0
a cyclist dressed in black and white is pointing,a cyclist dressed in black and white eats cheese,1
the back of a woman wearing a white jacket with blue jeans walking towards a flock of birds,there were some birds near a woman,0
a man on a bike with the sun beating down in the background just launched off of a dirt ramp and is coming back down,an bike rider jumping ramps on a sunny day,0
asian women selling fruits from baskets at an outdoor market,women selling fruits,0
four people and a baby are crossing the street at a crosswalk,people and a baby riding the bus,1
a woman is carrying two children in the middle of a large crowd,the woman is white,0
two butchers are walking through their shop,the owners of a very famous meat market are getting ready to open up shop,0
a worker shoveling dirt into a wheelbarrow,a worker uses a shovel,0
three men are doing a musical set with wires and equipment all over the stage and they are holding unique guitar like instruments,the three men were telling jokes on stage to entertain the crowd,1
two dancers in pink tops and striped capri bottoms perform on stage barefoot,dancers are performing on stage barefoot,0
a young woman siting on a park bench in the sun,the young woman is enjoying the sun,0
two musicians and a singer are on a stage performing a song,band performing a song on stage,0
three black people two men and one woman in the middle of a small rural street are piling up items on top of a taxi cab with a net dangling down on top of the windshield while two children and two other people are nearby,many people load up a taxi,0
a man is ducking down between the red tulips in a flower field,the man is hiding from his friend,0
a woman wearing a black tshirt and green capri pants walks in front of a giant clock,the green clock wears black capri pants in front of the woman,1
two people bicycle on a path separated by small mountains,two people are hiking up a mountain,1
a man draws a caricature of a woman,a man painting a car,1
in front of a brick house with a straw roof and some figures three children stand two of them holding squares of blackboard,the children are putting out a fire nearby,1
a young boy in a dental examination,a young boy is getting a cavity filled,0
a man wearing a black coat is walking,a man walking home,0
a man is standing inside a building under construction filled with bricks and various tools,a man stands in a construction site,0
two workers in work attire windbreakers and vests walking along the edge of a road,the guys drove the work truck through the city,1
a man in a suit driving a horsedrawn buggy down a stone street,the man is driving a buggy,0
kid practicing karate move,a kid is practicing,0
a young man in an orange hat walks his bicycle down a street,a man broke his new bike,0
here is a picture of a man waiting for the bus to pick him up and he is hiding his face,the man doesnt want to be seen,0
a woman in black walks past a shop selling a tshirt depicting a tattooed woman smoking a cigarette,a woman is sitting on a train,1
construction worker standing atop an unfinished building,the construction worker is dead,1
a darkskinned person crouched while painting a sign,a white man is painting his house,1
a person holds a bunch of brush while walking down a stone path,the person is wading through water,1
a woman outside in the snow holds a container that produces steam,a woman outside in the hot sand,1
a woman and a young girl are sitting down and smiling,the women are standing and frowning,1
a group stands and watches two men apparently dressed in some sort of costume wrestle on the ground,there are people wrestling,0
two college football players battle it out outdoors on the field during game day where one is the quarterback trying to throw the ball and the other player is in action about to sack the quarterback,some girls playing basketball,1
people looking at their reflection and the reflection of a city in a long irregular shaped mirror,people look at their reflection in new york city,0
a dark headed woman picking out a green flower from a large bucket full of them,a woman picks a flower out of a bucket,0
a young boy using a spatula to handle meat on a grill,a young boy is using a utensil to handle meat on a grill,0
a young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth,a man wears his hat on his foot,1
a person sitting on the corner wrapped in a blanket in front of a metal door,the person is wrapped in a straightjacket,1
boy in midair on bicycle,the boy is falling off of his bicycle,0
skateboarder sliding down a ramp,a skateboarder is doing tricks for a competition,0
a young african child in a dirty yellow shirt carrying a bag on his head,a young african child carrying a bag,0
a beautiful bride walking on a sidewalk with her new husband,newlyweds walk down the sidewalk from the church,0
two men stand in the center of a clearing with mountains in the background,men at the center of a clearing waiting for the rest of the group,0
the man in the blue shirt is relaxing on the rocks,the man is shirtless on the beach,1
five individuals standing on grass next to a brick building holding their own string instrument,the people are seated next to a building,1
a man in a gray sweatshirt using a power saw,the guy in the sweatshirt uses the power saw,0
a balding heavyset man and a dog are resting beside an ornate monument featuring a greenish statue of a man and a woman,the man is canoeing down a slowlymoving river enjoying the noonday sun,1
man dressed in orange clothing with face covered seemingly balancing on a cane being held be a similarly dressed man sitting crossed legged on the ground at a shopping mall,two men are driving in the rain,1
a black man in white shorts and a white man in black shorts boxing,one man pounds another as they box,0
a woman floats in an innertube in a large body of water,the woman is sitting at home,1
two people using a water buffalo to cultivate a watery field,two people are swimming at the gym,1
an african man is being dragged though wet mud by two cows whilst other people watch,a man is riding a horse,1
these are young adults who seem to be working together to protect the plants surrounding the white pole,the adults are old,1
a group of asian girls are standing together,the girls are standing outside,0
a smiling woman and man are seated in front of a microphone in a music studio,the woman is frowning,1
a man and his son riding bikes down the sidewalk,the man and his son were watching a parade,1
a group of motorcycles wearing black,some motorcycles wearing black outside,0
the man is performing a trick on a motorcycle high in the air,a man is performing a trick on a bike,0
there are two kids a soccer ball a dog and a goat outside in a field,the kids are playing soccer in the field with their dog,0
the two dogs are playing catch with a red frisbee,two dogs are playing catch at the park,0
a single man in a blue tshirt jeans and a baseball cap works on a roof of a house laying shingles,a single man in a blue tshirt jeans and a baseball cap wors on a roof of a house laying shingles,0
a man on one miniature train passes a circular object to a man on another train as they pass by,two trains of different sizes but following each other side by side going to opposing directions,0
people sitting in chairs along a treelined sidewalk,people are standing on the pavement,1
along a paved walkway outdoors a person in a black windbreaker takes a photo of a multipiece fish statue while a small white dog looks on,a jury convicts the innocent man because they thought itd be funny,1
a woman and child are on a boat and the woman is looking out into the ocean through a scope,a lady is looking through a scope at the ocean,0
a woman carries a small unhappy child in a busy street scene,woman carrying a child,0
man in plaid shirt sings into microphone while playing an acoustic guitar,a man is walking,1
bicycles are littering the road as boy pull door,a boy tries to open the door to his apartment near where other apartment dwellers park their bicycles,0
two teens trying to win a prize at a carnival,two humans are outdoors,0
a man wearing a jacket is listening to headphones while walking down the sidewalk along a street,a man sitting on a bench outside,1
a child playing with two brooms in front of a pine tree with lights on it,a child plays with two brooms outside,0
a man is eating food next to a child on a bench,man eating his food while sitting with his daughter,0
two young ladies walking down the street together,the two women bundle up in winter coats as the blizzard sets in,0
the two young girls are dressed as fairies and are playing in the leaves outdoors,the two girls play in the autumn,0
a man in a suit driving a horsedrawn buggy down a stone street,the man is driving a limosine,1
a closeup of an older man with glasses speaking,the woman is doing a speech,1
a group of men are riding a moving walkway,a group of women are baking in a kitchen,1
a woman is shaving the hair off of a black and white dog,the boy is walking the dog in the park,1
a man in green kick a soccer ball while a man in purple and white is falling down,a man in green threw his soccer ball at the dog,1
three people wearing black blindfolds near a salvar o planeta sign,they can all see,1
a woman plays guitar for tips,music can be learn by litsen,1
a man in dress pants and a blue dress shirt is walking in the shadows of nature,a woman at the beach,1
two women and a man are sitting down eating and drinking various items,a group of coworkers are eating lunch together,0
group of men standing in a meeting room talking,a group of men are scuba diving,1
a man in tan pants is eating while sitting next to a plate and a pair of shoes,the man has black hair,0
an older gentlemen in a hat and glasses holding a baby who is wrapped in a towel,an older man is dancing at a club,1
a girl with short hair and a white shirt is holding a beer bottle,the girl has just got down drinking the whole bottle,0
a woman and a baby are watching a boy play,the woman is his mother,0
a young boy learns how to ride a horse,the gingerhaired kid holds the ponys reins,0
people standing with their bicycles,the bicycles are besides the people,0
a boy wearing a shirt with the simpsons character ralph wiggum plays a nintendo ds with his sister,a boy is playing a nintendo ds with his sister who he loves,0
two black guys that are on rival teams playing basketball,two women playing basketball,1
two little kids without shirts are sitting down facing each other,two young children are playing with each other and giggling while playing with markers,0
a man in a strange uniform taking a photo of an oldfashioned red sports car,a person taking a photo,0
a man speaking with two women,there are three people talking,0
a land rover is being driven across a river,a sedan is stuck in the middle of a river,1
a woman sits in a market where she sells goods with her dog,a dog sells a woman a hat,1
a woman walking down the street,a lady is walking down a street,0
two men in suits standing in front of a bus one is wearing a medal,the men are standing in a parking garage,0
a young boy with a shaved head and dirty white collared shirt holds a chicken in his arm,the young boy is on a farm,0
a crowd of people at a county fair watch three men agitate a large bull,a man rides horseback in the field,1
times square in new york,times square is in california,1
a shirtless man with his fishing boat,a man is sleeping at home,1
a woman in a green suit walking towards an escalator,a woman is walking to the escalator at a sporting event,0
a man in a coat with a briefcase walks down a street next to the bus lane,a sad man in a coat with a briefcase walks down a street next to the bus lane,0
construction worker looking over the job site,the worker is building a base on mars,1
a brown dog races through a field,a dog is barking out of the window,1
a man in orange and a man in a light blue top are walking down the street towards something,two mean are wearing clothes and walking,0
three kids in a forest standing on a tree log,children chopping down tree in woods,1
a man in the bucket of a cherypicker cuts down branches using a chainsaw at the end of a long pole,a woman is working for the phone company,1
an elderly man wearing a olive green shirt and red and white striped apron is stacking cheese,a man is wearing a apron,0
a blond woman wearing a pearl bracelet is about to kiss a man wearing a white shirt,a man and woman are on a date,0
army men grilling a lot of meat while his troop looks on,no animal products can be seen here,1
a group of young men are running in a grassy field,a man sits by himself in the grass reading a book,1
a person taking pictures of a young brunette girl,a young model has her first photoshoot,0
the basketball is in the hands of the guy with the red shirts the others are trying to steal the ball to score for their team,a guy with a basketball,0
two women are relaxing in a hot tub,a couple of women are in the hot tub,0
three men are sitting on a beach dressed in orange with refuse carts in front of them,empty trash cans are sitting on a beach,1
an africanamerican male youth is riding a green bicycle while other people are looking at pictures on a board,a boy is walking on a sidewalk in his neighborhood,1
a woman crosses the street with a baby in her arms,a woman crosses the street carrying her baby,0
three men dressed in suits and ties clasps their raised hands while standing in front of corporate logos,there are three men sitting at a poker table,1
a family walking with a soldier,a group of people strolling,0
womens soccer team competing on the field,the women are winning the soccer game,0
a variety of people are sitting around a tale doing craft projects,the people are bickering about politics,1
three men play musical instruments,three people build a house,1
a snowboarder wearing a green hat is riding along a metal railing,a man is riding a riding a bicycle through the park,1
a rugby player swings his leg back to punt the ball,the rugby player is tall,0
a woman runs on the beach,the old lady spends a good time relaxing on the lounge,1
one person kneels in front of a plastic bucket while another leans toward a doorway and a third person looks on from a dilapidated building,one person kneels in front of a plastic bucket,0
an asian woman enjoys a nice treat,the asian woman is eating ice cream,0
a man wearing a jacket is listening to headphones while walking down the sidewalk along a street,a man walks down the sidewalk listening to music through headphones,0
a boat pear with people boarding and disembarking some boats,people are starting and leaving a fishing boat tour,0
a brown and black dog runs on the grass outdoors in front of a sidewalk,the animal is sleeping in the basement,1
a woman is standing near three stores two have beautiful artwork and the other store has largo written on it,a woman standing on a street corner outside beside three different stores two of which contain beautiful artwork and one with a largo sign,0
a tennis player in blue shorts and a white shirt making an aggressive backhand swing towards the tennis ball,the person is taking a nap in their bed,1
an asian man in a black tracksuit is watching students doing exercised on basketball court,man sleeps in bed,1
everyone on the street in the city seem to be busy doing their own thing,people are milling about the city street,0
an elderly woman with a tan nun uniform on and glasses is taking a picture with her camera,a woman is trying to take pictures of the worlds largest tree,0
a man in a army uniform is holding a picture with trees in it,the man wearing scuba gear jumps off the side of the boat into the ocean below,1
three people sit on a bench at a station the man looks oddly at the two women the redheaded women looks up and forward in an awkward position and the yellow blond girl twiddles with her hair,people run together,1
a man wearing a green apron working at a street side vendor called ny dosas miles at the camera,a man is sitting at a table in a bistro,1
a man is riding a bicycle in the street,a man is suntanning on a cave,1
a group of young men are dumping soil onto the ground of their backyard,the young men laze about on the beach sunning themselves in the afternoon sun,1
