sentence1,sentence2,label,label_form
Brandi has visited only twenty-five places and only fourteen people,"Brandi has visited Sabrina, Brenda, Claudia, Marcia, Dora, Becky, Cynthia, Valerie, Alison, Hazel, Charlene, Edith, Dianne, Crystal and Allison",1,counting
Minnie has visited only twenty-two places and only seven people,"Minnie has visited South Carolina, Troy, Charlottesville, New Martinsville, Anaconda, Fort Benton, Bound Brook, Alma and Gaffney",0,counting
Ellen has visited only twenty places and only two people,"Ellen has visited Riverside, Hackensack, Douglas, New Rochelle, Moore, Niles and West Chester",0,counting
Yvonne has visited only five people,Yvonne has visited Christina and Dolores,0,counting
Phyllis has visited only seven places and only three people,Phyllis has visited Karen,0,counting
Pamela has visited only sixteen places and only eight people,"Pamela has visited Lower Southampton, Macon, Halifax, Maryland, Dayton, Sacramento, Lakeview, Hershey, Independence, Santa Cruz, Bath, Niles, Rexburg, Honaunau, Saint Joseph, Stockton and Douglas",1,counting
Marlene has visited only eleven places and only three people,"Marlene has visited Wethersfield, Rye, Forest Hills, Charlotte, Mount Pleasant and Gastonia",0,counting
Toni has visited only four places and only four people,"Toni has visited Eau Claire, Central Falls and Bedford",0,counting
Erica has visited only twenty-five people,"Erica has visited Theresa, Marsha, Esther, Kathryn, Shirley, Madeline, Deanna, Gail, Bertha, Sandra, Joy, Angela, Jennifer, Gina, Beatrice, Lois, Iris, Carolyn, Tracey and Mattie",0,counting
Sue has visited only fourteen places,"Sue has visited California, Canton, Pharr, North Hempstead, Cadillac, Worland, Racine, New London, Virginia, Plattsburgh, Corydon, Boise, Hartsville, Virginia City and Alcoa",1,counting
Cynthia has visited only nineteen people,"Cynthia has visited Veronica, Theresa, Brenda, Denise, Juana, Yolanda and Mae",0,counting
Jean has visited only twelve places,"Jean has visited Everett, Catonsville, Hartsville, Anderson, Takoma Park, Danville, Lakewood, Henderson, Totowa, Sallisaw, Norwich, Waycross and Hopewell",1,counting
Mildred has visited only twelve places,"Mildred has visited West Bend, Alcoa, Parkersburg, Cookeville, Longview, College Park and Jacksonville",0,counting
Lynn has visited only twenty-eight places,"Lynn has visited Sharon, San Leandro, Bangor, Ephrata, Alexandria, Normal, Calais, San Jose, Elwood, Puyallup, Cumberland and Brattleboro",0,counting
Rose has visited only twenty-one places,"Rose has visited Germantown, Port Washington, Hamilton, Kahului, Garland, Keokuk, Attleboro, Florence, Leominster, Babylon, Shepherdstown, Arkansas City, York, Cooperstown, Tennessee, Worland, Salisbury, Culver City, Davenport, East Hampton, Stamford and Coeur d’Alene",1,counting
Lena has visited only nineteen places,"Lena has visited Weirton, Camden, Ripon, Tulsa, Morehead City, Cumberland, Wayne, Barstow, Newport, Fort Wayne, Steubenville, Calistoga, Ishpeming, Bastrop, Kitty Hawk, Perry, Ventura, De Land, Shiprock and Mentor",1,counting
Pauline has visited only sixteen places,"Pauline has visited Rome, Walpi, West Virginia, Heber City, Fredericksburg, Fitzgerald, Bryan, Reading, Grand Forks, Alexandria, Fremont, Amesbury and South Bend",0,counting
Claire has visited only sixteen places and only sixteen people,"Claire has visited Chicopee, Hyattsville, Milford, Michigan City, Fallon, Houghton, Arkansas, Boca Raton, Gainesville, Bedford, Independence, Pasadena, Demopolis, Elmira, Brighton, Aurora and Monroe",1,counting
Veronica has visited only twenty-four places and only eight people,Veronica has visited Molly and Janie,0,counting
Marie has visited only eleven people,"Marie has visited Jessie, Verna, Wendy, Allison, Anita, Lynda, Holly, Toni, Patricia, Sara, Natasha and Jeanne",1,counting
Bertha has visited only nine places,"Bertha has visited Athens, Fairhaven, Delaware, Denver, La Grande, Goshen, Staten Island, Clarksville, Charlotte and San Francisco",1,counting
Charlotte has visited only twenty people,"Charlotte has visited Fannie, Donna, Terri, Marjorie, Crystal, Judy and Christina",0,counting
Constance has visited only twenty places,"Constance has visited Lewistown, West Bridgewater, Taos, Beverly, Warren, Rye, Meadville, The Village, Beckley, Steamboat Springs, Rockford, Newton, Paris, Lubec, Hillsborough, Bloomfield Hills, Shelton, Logan, Claremore, Royal Oak and Big Spring",1,counting
Jessica has visited only five places,"Jessica has visited Salem, Woodstock, Jacksonville, Monroe, Fullerton and Kawaihae",1,counting
Sabrina has visited only twenty-eight places,"Sabrina has visited Rochester, Pass Christian, Newark, Port Angeles, Mansfield, Scarborough, Blytheville, Brockton, Hawaii, Mystic, Royal Oak, Gillette, Pittsfield, Coeur d’Alene, Auburn, Mississippi, Abilene, Gulfport, Sallisaw, Lead, Greenville, Fairmont, Vermillion, North Las Vegas, Camden, Salinas, Mount Vernon, Shelton and Fremont",1,counting
Wanda has visited only one place,Wanda has visited Mishawaka,0,counting
Sherri has visited only twenty-six people,"Sherri has visited Claudia, Angela, Janie, Kristina, Carla, Harriet, Vivian, Rosemary, Bernice, Bessie, Hazel, Lee, Lula, Kelly, Renee, Cassandra, Teresa, Beth, Shelley, Tammy, Velma, Tiffany, Fannie, Delores, Sara, Georgia and Amy",1,counting
Patricia has visited only twenty-eight people,"Patricia has visited Rose, Veronica, Katherine, Jill, Darlene, Carla, Erica, Marion, Kristina, Laura, Lena, Kristy, Christy, Lola, Suzanne, Luz, Lorraine, Virginia, Leona, Annie, Margie, Louise, Dianne, Kelly, Betty, Mae, Genevieve, Irene and Susan",1,counting
Elsie has visited only five people,Elsie has visited Audrey and Megan,0,counting
Audrey has visited only fifteen places,"Audrey has visited Concord, Euclid, La Grange, Harmony, Geneva, Woonsocket, West Lafayette, New York City, Hannibal, Kingsville, South Orange Village and Sheboygan",0,counting
Willie has visited only twenty-seven people,"Willie has visited Dora, Shannon, Jessica, Candace, Melinda, Linda, Lydia, Jan, Crystal, Cynthia, Beatrice, Rosie, Sue, Phyllis, Lucy, Ramona, Daisy and Mae",0,counting
Lois has visited only twenty-nine places,"Lois has visited Tempe, Santa Rosa, Middletown, East Orange, Oak Harbor, Wheaton, Gunnison, New Castle, Gretna, Laredo, Illinois, South Saint Paul, Plymouth, Moscow, Lake Wales, New Ulm, Mishawaka, Chadron, Fairfield, Des Moines, Arizona, Clinton, Opelousas, Port Lavaca, Gallup, Randolph, Claremont, Wethersfield, Minot and West Haven",1,counting
Cassandra has visited only thirty places,"Cassandra has visited Fremont, Clifton, Niagara Falls, Lisle, Cambridge, North Haven, New Orleans, Johnstown, Berea, Maine, Bogalusa, Boulder City, Englewood, Lafayette, Alexandria, Philadelphia, Tamaqua, Tucson, Uniontown, Minnesota, West Lafayette, Salem, Wilmington, Belmont, Coronado, Stony Point, Rockland, Macomb, York, Tupelo and New York City",1,counting
Deborah has visited only fifteen places and only ten people,"Deborah has visited Huntsville, Cedar Rapids, New York City, Torrington, Chillicothe, Middletown, Monticello, Uniontown, Jackson, Cincinnati, Pipestone, Dalton and Clarksville",0,counting
Isabel has visited only twenty places,"Isabel has visited Morganton, Gadsden, Bowling Green and Lewistown",0,counting
Evelyn has visited only five people,"Evelyn has visited Ana, Audrey, Marian, Ella, Joy and Samantha",1,counting
Vera has visited only four places,Vera has visited Atlanta and Elgin,0,counting
Juanita has visited only twenty-five places and only two people,"Juanita has visited Sandusky, Troy, Prescott, Ocean City, Ellsworth, Haines, Concord, Union, The Dalles, Lodi, Charlestown, Fall River, Saco, Watertown, Bridgeport, Nephi, Oshkosh, Gardiner, Clearwater, Tewksbury, Clarksburg, Socorro, Albany, Gainesville, Panguitch and Harrison",1,counting
Rosie has visited only three people,"Rosie has visited Naomi, Myrtle, Ella and Janice",1,counting
Jean has visited only twenty-seven people,"Jean has visited Diana, Felicia, Kristin, Bobbie, Wendy, Marian, Maryann, Hattie, Ashley, Olivia, Michele, Jill, Janet, Alicia and Jeanette",0,counting
Shelly has visited only twenty-one places,"Shelly has visited Elmhurst, Lakehurst, Kent, Elgin, Chicago, Bristol, Cadillac, Falmouth, Washington, Anderson, Gillette, Bronx, Fort Lauderdale, Parma, Cleveland, Clinton, Terre Haute, Huntsville, The Village, New Rochelle, Houghton and Roswell",1,counting
Rhonda has visited only six places and only four people,Rhonda has visited Deming and Corning,0,counting
Toni has visited only four places and only four people,"Toni has visited San Fernando, Wahiawa, Chickasaw, Idaho City and Dedham",1,counting
Martha has visited only twenty-two places and only twelve people,"Martha has visited Anita, Clara, Janet, Erika, Cathy, Agnes, Charlene, Velma, Melissa, Melinda, Sally, Erica and Glenda",1,counting
Nellie has visited only twenty-one places and only twenty people,"Nellie has visited Judith, Tina and Leah",0,counting
Edna has visited only fourteen people,"Edna has visited Bessie, Kristine, Sherry, Leslie, Theresa, Susie, Madeline, Juanita, Anna, Connie, Tina, Faye, Daisy, Ida and Caroline",1,counting
Charlene has visited only eighteen places and only seventeen people,"Charlene has visited Fannie, Kim, Carolyn, Beth, Joann, Cecilia, Terry, Angela, Agnes, Eleanor, Inez, Beverly, Janie and Tamara",0,counting
Helen has visited only twelve places,"Helen has visited Sheffield, Indiana, Rome, Clinton, Henderson, Bloomfield Hills, Palmyra, Tuscumbia, Monmouth, Anaconda, Youngstown, Totowa and Andersonville",1,counting
Lena has visited only one place and only one people,Lena has visited Joy and Laurie,1,counting
Beverly has visited only twenty-six places,"Beverly has visited Weehawken, San Marino, Revere, Collinsville, Newark, Bossier City, Chickasha, Santa Barbara, Oklahoma, Derby, Goshen, Denison, Wooster, Newport, Escanaba, Providence, Philadelphia, Laramie, Charlestown, Savannah, Port Lavaca, Wahpeton, Cedar Falls, Levittown, Reston, Bloomfield and Windsor",1,counting
Angie has visited only ten places,"Angie has visited Lovington, Redlands, Eagle Pass and White Plains",0,counting
Heather has visited only five places and only five people,"Heather has visited Pearl, Maxine, Agnes, Kayla, Doris and Janie",1,counting
Cheryl has visited only two places,"Cheryl has visited Ferguson, Steubenville and Arlington Heights",1,counting
Norma has visited only twenty-five places and only twenty-four people,"Norma has visited Constance, Shelly, Joanna, Beulah, Lindsay, Madeline, Lola, June, Rachel, Guadalupe, Molly, Opal, Myrtle, Luz, Theresa, Sonya, Katrina, Mamie, Sylvia, Danielle, Suzanne, Paula, Lillie, Cynthia and Miriam",1,counting
Marjorie has visited only twenty-eight places,"Marjorie has visited Kittery, Clinton, Ukiah, Carthage, Point Pleasant, New Smyrna Beach, Joliet, Rocky Mount, Lawton, Grand Island, Wichita, Long Beach, Barstow, Waynesboro, Charleston, Nacogdoches, Alton, Uniontown, Steubenville, Garden City, Dahlonega, Perry, Tamaqua, Marblehead, Ridgewood, Magnolia, Terre Haute, Hanalei and Prescott",1,counting
Jamie has visited only ten places and only eight people,"Jamie has visited Laurie, Ada, Catherine, Fannie, Sue, Olga, Kathy, Jennifer and Wanda",1,counting
Terri has visited only five places,"Terri has visited Dedham, Dunkirk, San Antonio, Billings, Cleburne and Salem",1,counting
Stella has visited only twenty-six places and only seventeen people,"Stella has visited Ella, Erin, Phyllis, Cheryl, Deanna, Anna and Monica",0,counting
Jane has visited only eleven places and only five people,"Jane has visited Judith, Vanessa, Misty, Andrea, Heather and Rosie",1,counting
Amanda has visited only twenty-six places,"Amanda has visited Pasco, Fort Pierce, Nashville, Kingsville, Jim Thorpe, West Lafayette, Bloomfield Hills, Shawneetown, Fort Payne, Gastonia, Tiffin, Paducah and Grafton",0,counting
Bonnie has visited only four people,Bonnie has visited Jacqueline,0,counting
Suzanne has visited only five places and only two people,"Suzanne has visited Hamilton, Skagway and Bardstown",0,counting
Lucy has visited only five people,"Lucy has visited Susan, Beverly, Doris, Sylvia, Renee and Agnes",1,counting
Deborah has visited only eleven places and only two people,Deborah has visited Daisy,0,counting
Connie has visited only twenty-one people,"Connie has visited Lynda, Deborah, Vicki, Inez, Sherri, Kim, Vera, Nellie, Betty, Jeanne, Belinda, Colleen, Beulah, Alicia, Eunice, Margie, Kelly, Jessie, Sally, Myrtle, Sandy and Gertrude",1,counting
Claire has visited only six places,"Claire has visited Johnson City, Guthrie, Roanoke and Middletown",0,counting
Maggie has visited only twenty-eight people,"Maggie has visited Delores, Claudia, Monica, Tracy, Emily, Vera, Debbie, Dawn, Leona, Maxine, Christine, Kimberly and Ellen",0,counting
Brenda has visited only twenty-eight places and only eight people,"Brenda has visited Marinette, Yazoo City, Asbury Park, Santa Cruz, Parsippany–Troy Hills, Cuyahoga Falls, Van Buren, Salem, New Glarus, Willmar, New Milford, Warrensburg, Corpus Christi, Walpi, Homer, Mansfield, Bozeman, Gary, Moscow, Narragansett, New Jersey, Honesdale, Arkansas, Hodgenville, Bastrop, Woods Hole, Guymon, New Castle and Rumford",1,counting
Tiffany has visited only ten places and only three people,"Tiffany has visited Garden City, Lawrence, Ishpeming, Baton Rouge, International Falls, Washington, Downey and Fulton",0,counting
Paula has visited only twenty-four people,"Paula has visited Connie, Rosie, Jamie, Velma, Kristin, Lindsay, Lynda, Gladys, Ida, Mabel, Melody, Florence, Rachel, Marjorie, Irene, Dianne, Juana, Glenda, Isabel, Wendy, Shannon, Rita, Thelma, Stephanie and Christy",1,counting
Lee has visited only sixteen people,Lee has visited Allison,0,counting
Candice has visited only twenty-six places,"Candice has visited Oxford, Osawatomie, Brookings, Bedford, Hobart, Florence, Nebraska, Charleston, Lansing, Saint Martinville, Geneva, Manhattan, Gallatin, Bloomfield, Indio, Hanover, Piqua, Cahokia, Fernandina Beach, Clarksburg, Granite City, Cincinnati and Santa Cruz",0,counting
Teresa has visited only twenty people,"Teresa has visited Lucy, Allison, Rebecca, Lauren, Katie, Mary, Vanessa, Iris, Cheryl, Patricia, Lydia, Lucille, Bernice, Susan, Charlene, Joan, Sara, Kathy, Carolyn, Eileen and Valerie",1,counting
Erin has visited only twenty places and only eighteen people,Erin has visited Sue and Lynn,0,counting
Sonia has visited only fourteen people,"Sonia has visited Jill, Pamela, Christy, Daisy, Lee, Gloria, Jenny, Kayla, Eunice, Lola, Megan, Mattie, Amber, Charlotte and Tanya",1,counting
Jacqueline has visited only thirty places and only nineteen people,"Jacqueline has visited Hattiesburg, Holyoke, Charles City, Greeneville, Grand Rapids, Cohasset, Claremore, Harlem, Huntington, Corinth, Lincoln, Jonesborough, Kingston, Kawaihae, Saint Joseph, Anacortes, Edinburg, Tuscaloosa, Socorro, Flint, Wichita, Jim Thorpe, Barstow, Carthage, Newport Beach, Ossining, Monroe, Washington, Macomb, Alma and Irvington",1,counting
Rosa has visited only twenty-four places and only six people,"Rosa has visited Constance, Louise, Nicole, Arlene, Helen, Bessie and Sylvia",1,counting
Monique has visited only twenty-three people,"Monique has visited Ada, Geraldine, Tina, Naomi, Natasha, Denise, Carrie, Eileen, Ellen, Lillie, Toni, Maggie, Kristina and Carla",0,counting
Vivian has visited only twenty-seven places and only fifteen people,"Vivian has visited Fulton, Burlington, Mount Clemens, Osawatomie, Youngstown, Bluefield, New Iberia, Baraboo, Richmond, Lubec, Lebanon, Tahlequah, Lakeview, New London, Fairmont, Bozeman, Park City, Hackensack, Groton, Richland, Bellevue, Lehi, Ohio, Germantown, American Fork, Albuquerque, Borger and Woodbridge",1,counting
Beulah has visited only twenty-six people,"Beulah has visited Bernice, Judith, Bessie, Shirley, Lee, Velma, Ella, Carmen, Melinda, Anna, Katherine, Alice, Tracy, Brandi, Darlene, Martha, Geraldine, Candace, Melanie, Verna, Sherry, Emily, Esther, Patsy, Lisa, Gina and Elsie",1,counting
Velma has visited only thirteen places and only two people,"Velma has visited Greensburg, Rutherford, Spring Green, Cranston, Lake Geneva, Rome, Webster City, Weirton, Weymouth, Fort Lauderdale, Beacon, Louisiana, Fort Valley and Redmond",1,counting
Sonia has visited only ten places,"Sonia has visited Portsmouth, Gettysburg, Warm Springs and Westerly",0,counting
Erica has visited only sixteen places,"Erica has visited Northfield, Sheffield, Kingsport, Goldsboro, Bremerton, Henderson, Pharr, Jeannette, Littleton, Bogalusa, Georgia, Hobart, Plano, Simsbury, Huron, Corona and Utah",1,counting
Mae has visited only five people,"Mae has visited Rose, Debra, Tracey, Dora, Rhonda and Katie",1,counting
Kayla has visited only twenty-eight places,"Kayla has visited Junction City, South Saint Paul, Boonesborough, Pasadena, Gloversville, Santa Fe, Coffeyville, Sausalito, Starkville, Tampa, Uvalde, La Junta and Palm Beach",0,counting
Alicia has visited only eleven places,"Alicia has visited Fremont, Cleburne, Randolph, Biloxi, Saranac Lake, Lancaster and Belleville",0,counting
Janice has visited only twenty-two people,"Janice has visited Rachel, Billie, Laurie, Josephine, Debbie, Frances, Katrina, Wanda, Mamie, Antoinette, Janet, Doris, Margie and Kristy",0,counting
Samantha has visited only twenty-nine places,"Samantha has visited Enid, Pomona, Lewistown, Belleville, Canton, Rawlins, Estes Park, Saint Johnsbury, Utica, Carlisle, Cocoa Beach, Interlochen, Ormond Beach, Calexico, Hollywood, Royal Oak, Parsippany–Troy Hills, West Bridgewater, Albany, Laredo, Spartanburg, Stuttgart, Lafayette, Boise, Warren, Mundelein, Georgia, Orange, Lancaster and Nashville",1,counting
Marjorie has visited only sixteen places,"Marjorie has visited Globe, Amarillo, Seaside, Athol, High Point, Beverly Hills, Sterling, Madison, Ajo, Dickinson, Chelsea, Yakima, Buffalo, Garden City, Palatka, Greeley and Oakland",1,counting
Lindsay has visited only sixteen people,"Lindsay has visited Jessie, Jennifer, Sylvia, Susie and Cecilia",0,counting
Rebecca has visited only twenty-eight places and only four people,"Rebecca has visited Hickory, Houston, New Orleans, Manhattan, Sunbury, Martinez, Amesbury, Washington, Park Forest, Fairmont, Dubuque, Shaker Heights, Gillette, Vicksburg, Saint Charles, Cody, Portsmouth, Durham, Biddeford, Minneapolis, Shelton, Lima, Middletown, Yakima, Columbia, Philadelphia, Hempstead, Hobbs and Missouri",1,counting
Anna has visited only twelve people,Anna has visited Kimberly,0,counting
