sentence1,sentence2,label
"Kimberly is taller than Donna , Donna is taller than Gertrude , Gertrude is taller than Christine , Christine is taller than Kathryn",Christine is taller than Kimberly,1
Laurie has visited only eleven places,"Laurie has visited Berlin, Cedar Rapids, Manhattan, Turlock, Petaluma, Bryan, Rhode Island, Orange, Palmyra, Moses Lake, Indianola and Elizabeth City",1
Sara has visited only five places and only five people,"Sara has visited Flora, Yvette, Marion, Clara, Sherry and Shirley",1
"Maria is as tall as Genevieve , Genevieve is as tall as Darlene , Darlene is as tall as Crystal , Crystal is as tall as Candice , Candice is as tall as Nancy , Nancy is taller than Mae",Mae is taller than Candice,1
"Dora has visited Neosho, Erika has visited La Habra, Florence has visited Ouray, Lynda has visited Massachusetts, Mildred has visited Aliquippa, Heidi has visited Park Ridge, Mattie has visited Charlevoix, Roberta has visited Ansonia, Katherine has visited Marblehead",Dora didn't visit Henderson,0
"Emma is taller than Anne , Anne is taller than Sandy , Sandy is taller than Marian , Marian is taller than Dana , Dana is taller than Sharon , Sharon is taller than Lorraine , Lorraine is taller than Dorothy , Dorothy is taller than Shirley , Shirley is taller than Kathryn",Lorraine is taller than Marian,1
"Monique is the person that has visited everyone, Phyllis has visited Monique",Phyllis didn't visit Tammy,0
Lois has visited only twenty-four places and only nineteen people,"Lois has visited Belle Fourche, Burbank, Springville, Houma, Owensboro, Lawrence, Portage, Tonawanda, Cleveland Heights and Fontana",0
"Iris, Gina, Leah, Amelia, Sarah, Stephanie, Michele, Vera, Sylvia, Joy, Maria, Tiffany and Karen have visited Ossining",Joy didn't visit Midwest City,0
"Peggy is as tall as Nora , Nora is as tall as Brittany , Brittany is as tall as Heather , Heather is as tall as Bessie , Bessie is as tall as Rebecca , Rebecca is as tall as Cheryl , Cheryl is as tall as Isabel , Isabel is as tall as Pamela , Pamela is as tall as Sylvia , Sylvia is taller than Kathleen",Rebecca is taller than Kathleen,0
Everyone has visited every place,Natasha didn't visit Globe,1
"Janice is as tall as Helen , Helen is as tall as Arlene , Arlene is as tall as Opal , Opal is as tall as Willie , Willie is as tall as Darlene , Darlene is taller than Antoinette",Janice is taller than Antoinette,0
Everyone has visited every person,Charlotte didn't visit Cecilia,1
"Rita has visited Decatur, Joan has visited Berea, Geraldine has visited Cortez, Verna has visited Gardiner, Debbie has visited Nacogdoches",Verna didn't visit Highland Park,0
Becky has visited only eight places,"Becky has visited East Liverpool, Amsterdam, Carrollton, Superior, Nanticoke, Green River, Saratoga Springs, Lynchburg and Potsdam",1
Everyone has visited every place,Gwendolyn didn't visit Bessemer,1
"Beulah is as tall as Marian , Marian is as tall as Vivian , Vivian is as tall as Jo , Jo is as tall as Kristina , Kristina is taller than Claire",Vivian is taller than Claire,0
"Nicole is the person that has visited everyone, Claire has visited Nicole",Nicole didn't visit Emily,1
"Bertha has visited Lehi, Cecilia has visited Fairfax, Amy has visited Ukiah, Deborah has visited Hempstead",Cecilia didn't visit Cookeville,0
Dana has visited only six places and only four people,"Dana has visited South Holland, Calexico and Central Falls",0
"Virginia has visited Bessie, Bessie is the person that has visited everyone",Virginia didn't visit Frances,0
Anne has visited only ten places,"Anne has visited Franklin, Sandwich, Elizabeth, Lexington, Fontana and Valley City",0
"Geraldine has visited Cheyenne, Lena has visited Huntsville, Anita has visited Duncan, Virginia has visited Lake Forest, Dora has visited Gainesville, Dawn has visited Chicago Heights, Toni has visited Schenectady, Lillian has visited College Station, Lindsay has visited Cushing, Louise has visited Fort Wayne",Lillian didn't visit College Station,1
"Dolores is taller than Kristine, Sylvia, Nellie, Arlene, Antoinette, Juanita, Becky, Melissa and Judy , Dolores is as tall as Maureen",Becky is taller than Maureen,1
"Lauren has visited Jeanne, Lauren is the person that has visited every place",Jeanne didn't visit Anniston,0
"Colleen has visited Dixon, Lauren has visited Rome",Lauren didn't visit Rome,1
"Sandy has visited Red Cloud, Roberta has visited Fort Payne, Dora has visited State College, Erika has visited Paris, Shelly has visited Hudson, Tina has visited Olathe, Kim has visited Saint Ignace, Stacey has visited Nags Head",Erika didn't visit Paris,1
"Stacey has visited Palo Alto, Lois has visited Pullman, Gina has visited Miami Beach, Leona has visited Grand Rapids, Sally has visited Brattleboro, Candice has visited New Smyrna Beach",Candice didn't visit New Smyrna Beach,1
Shirley has visited only fourteen people,"Shirley has visited Jenny, Dorothy and Valerie",0
Nellie has visited only thirty places and only five people,"Nellie has visited Amesbury, Lincoln, Santa Rosa, Hillsborough, Silverton, Andersonville, Homestead, Abingdon, Milton, Gretna, Providence, Green River, Biloxi, Maryville, Birmingham, Bedford, Wisconsin Dells, Flushing, Kennewick, Grosse Pointe, Ironwood, Elmira, Petersburg, Madison, Provo and Fort Smith",0
"Vera, Billie, Annette, Cindy, Sheila, Michele, Erica, Mary, Sandy, Maureen and Grace have visited Truro",Sheila didn't visit Truro,1
Toni has visited only five places and only four people,"Toni has visited Monroeville, Stevens Point, Tucumcari, Raton, Cambridge and Westerly",1
Alma has visited only seven places and only one people,Alma has visited Ella,0
"Juanita, Regina, Grace, Mae, Ida, Verna and Thelma have visited Fort Collins",Katherine didn't visit Fort Collins,0
"Everyone has visited Panguitch, Oak Park, Chesapeake, Newburyport, Central City, Nashville, Bossier City, Portsmouth, Ogdensburg, Myrtle Beach, Warren, Nanticoke, New Albany, Totowa, Kearney and Little Falls",Virginia didn't visit Charlottesville,0
"Lori is as tall as Lula , Lula is as tall as Lindsay , Lindsay is as tall as Lynn , Lynn is as tall as Ruby , Ruby is as tall as Katrina , Katrina is as tall as Ann , Ann is as tall as Melissa , Melissa is as tall as Deborah , Deborah is as tall as Stacey , Stacey is taller than Megan",Megan is taller than Lula,1
"Lola is taller than Cecilia , Cecilia is taller than Geraldine , Geraldine is taller than Vickie , Vickie is taller than Marlene , Marlene is taller than Helen , Helen is taller than Kelly , Kelly is taller than Dora",Geraldine is taller than Helen,0
Everyone has visited every place,Amelia didn't visit Robin,0
"Martha is taller than Rosemary, Penny, Yvonne, Edna, Violet, Pauline, Fannie, Arlene, Andrea and Clara , Madeline is as tall as Martha",Edna is taller than Madeline,1
Terri and Kristen have visited Gallipolis,Samantha didn't visit Gallipolis,0
"Geneva has visited Maggie, Geneva is the person that has visited every place",Maggie didn't visit The Dalles,0
"Minnie has visited River Forest, Iris has visited Los Alamos, Maxine has visited Eau Claire",Minnie didn't visit River Forest,1
Linda has visited only six places and only one people,Linda has visited Brittany,0
"Suzanne has visited Manchester, Mystic, Waimea, Summersville, Springfield, Junction City, Boca Raton, Saint Marys City, Kansas City, Morrilton, Anniston, Cumberland, Torrington, Butte, Brookings, Fort Pierce, Poughkeepsie, Greenville and Orange",Suzanne didn't visit Fort Pierce,1
"Maria has visited Portland, River Forest, Darien, Chapel Hill, Williston, Eastpointe, American Fork, Americus, Ludington and Highland Park",Maria didn't visit Americus,1
Someone has visited every person and every place,Amber didn't visit Andrea,0
Sabrina has visited only twenty-seven places,"Sabrina has visited Douglas, Santa Monica, Evanston, Essex, Pottsville, Homestead, Sapulpa, Eufaula, Philadelphia, Levittown, Fairfax, Centralia, Leavenworth, Sacramento, Ottumwa, Benton, Gloversville, Piqua and Pasco",0
"Ruth has visited East Lansing, Iris has visited Saint Joseph, Janice has visited Rogers, Minnie has visited Worland",Iris didn't visit Saint Joseph,1
"Charlene, Robin, Erin, Anna, Anne, Judith, Crystal, Sheryl, Jeanne, Connie, Kim, Dana, Molly and Lucy have visited Plymouth",Crystal didn't visit Willingboro,0
"Everyone has visited Sturgeon Bay, Scranton, Fairfield, Lowell, Pampa, Mesa, West Orange, Jackson, Laie, Welch, Longview, Waterville, Summersville, Branford, El Centro, East Chicago and Abington",Margie didn't visit Elkins,0
"Everyone has visited Oakland, Kearney, South Carolina, Maryville, Alexander City, New Market, Anacortes, Layton, Davis and Whitman",Angie didn't visit Davis,1
"Danielle, Carol, Luz, Tiffany, Susan, Dora, Lindsey, Irma, Laura, Kayla, Gertrude and Jenny have visited Park City",Irma didn't visit Cleveland,0
Someone has visited every person and every place,Tiffany didn't visit Joanna,0
"Carol has visited Priscilla, Carol is the person that has visited everyone",Carol didn't visit Vivian,1
"Flora is the person that has visited everyone, Marlene has visited Flora",Marlene didn't visit Caroline,0
"Erica has visited Sparks, Cora has visited New Kensington, Debra has visited Kapaa, Emma has visited Rantoul, Natalie has visited Rome, Claudia has visited Thibodaux",Debra didn't visit Salem,0
Beth has visited only twenty-seven places and only six people,"Beth has visited Lamar, Helena, Pontiac, Middlesboro, Sainte Genevieve, Long Beach, Norwalk, East Providence, Anderson, Alexandria, North Hempstead, Rugby, Clovis, Massena, Cumberland, Chicopee, Cincinnati, Cambridge, Steubenville, Acoma, Sandwich, Pharr, Fayetteville, Fresno, Fulton, Brunswick, Huntington and Telluride",1
"Lucille has visited Arcadia, East Point, Abbeville, Youngstown, Honolulu, Melbourne, Spearfish, Bloomfield, Gaffney and Connecticut",Lucille didn't visit Spearfish,1
"Phyllis has visited Baton Rouge, Plymouth and Biddeford",Phyllis didn't visit Plymouth,1
Jacqueline has visited only two places and only two people,"Jacqueline has visited Saint Cloud, Webster and Norfolk",1
"Leona, Anne, Rosa, Veronica, Sabrina, Leah, Wilma, Jeanette, Isabel, Jean, Julia, Sara, Norma, Megan, Christine, Miriam, Monique and Virginia have visited Brookings",Wilma didn't visit Brookings,1
Someone has visited every person and every place,Marilyn didn't visit Bellingham,0
"Pauline has visited Batesville, Kay has visited Warwick, Claire has visited Newburgh, Eunice has visited Bronx, Amy has visited Romney, Samantha has visited Windsor Locks, Sherri has visited Fort Kent, Cynthia has visited Moore, Kimberly has visited Arkansas, Becky has visited Bowling Green, Michele has visited Fergus Falls",Michele didn't visit Fergus Falls,1
"Everyone has visited Norfolk, Pasadena, Corinth, Mobile, Beverly Hills, Mission, Wellfleet, Guthrie, Scottsboro, Staten Island, Turlock and Louisville",Rosa didn't visit Walpi,0
Hilda has visited only twenty-four people,"Hilda has visited Eileen, Joanne, Suzanne, Cheryl, Samantha, Renee and Diane",0
"Eunice is taller than Rhonda, Flora, Nora, Mae, Joanne, Ruby, Glenda and Ida , Eunice is as tall as Megan",Ida is taller than Megan,1
Everyone has visited every place,Charlotte didn't visit Lenox,1
"Donna has visited Uvalde, Bisbee, Ojai, Breckenridge, South Saint Paul, Las Vegas, Hershey, Haverhill, Ridgewood, Pottstown, Haines, Indiana, Lakeview, Emporia, Los Alamos and Ozark",Alice didn't visit Uvalde,0
"Kelly has visited Sun Valley, Amy has visited Williamson, Stella has visited Champaign, Joann has visited Parkersburg, Ashley has visited Torrington, Brittany has visited Oskaloosa, Kristin has visited Danville",Kelly didn't visit Detroit,0
"Hazel has visited Rose, Hazel is the person that has visited every place",Rose didn't visit Fairhaven,0
"Bonnie is as tall as Cynthia , Cynthia is as tall as Marion , Marion is as tall as Glenda , Glenda is as tall as Sandy , Sandy is as tall as Phyllis , Phyllis is as tall as Kelly , Kelly is as tall as Leslie , Leslie is taller than Deanna",Marion is taller than Deanna,0
"Rachel is taller than Cecilia , Cecilia is taller than Roberta , Roberta is taller than Fannie , Fannie is taller than Cathy , Cathy is taller than Eunice , Eunice is taller than Geneva",Cathy is taller than Eunice,0
"Marian has visited Kewanee, Grace has visited Port Orford, Daisy has visited Madison, Amy has visited Cranford, Constance has visited Darlington, Tara has visited Searcy, Hilda has visited Glassboro, Colleen has visited Rocky Mount, Velma has visited Butte, Connie has visited Middletown, Suzanne has visited Washington",Daisy didn't visit Madison,1
"Ruby, Joyce, Pauline, Tracey and Myrtle have visited Camden",Viola didn't visit Camden,0
"Violet is as tall as Carolyn , Carolyn is as tall as Bessie , Bessie is as tall as Jeanette , Jeanette is as tall as Diane , Diane is as tall as Barbara , Barbara is as tall as Melody , Melody is as tall as Nina , Nina is as tall as Janie , Janie is as tall as Jeanne , Jeanne is taller than Candace",Janie is taller than Candace,0
"Robin is taller than Cindy, Cathy, Doris, Natalie, Juanita, Teresa and Bobbie , Robin is as tall as Pearl",Teresa is taller than Pearl,1
"Candice, Heidi and Deanna have visited Roswell",Candice didn't visit Roswell,1
"Ashley has visited Ypsilanti, Willie has visited Cranston, Anne has visited Princeton, Doris has visited Kettering, Anna has visited Sitka, Lillian has visited Waukegan, Terry has visited Beckley, Opal has visited Newton, Cindy has visited Auburn",Willie didn't visit Ocean Springs,0
"Jeanette is taller than Edith , Edith is taller than Lola , Lola is taller than Catherine , Catherine is taller than Tanya , Tanya is taller than Virginia , Virginia is taller than Kayla , Kayla is taller than Jacqueline , Jacqueline is taller than Jenny",Jenny is taller than Kayla,1
"Janie is the person that has visited every place, Josephine has visited Janie",Josephine didn't visit Lake Havasu City,0
"Sheryl is taller than Jane, Genevieve, Rosa, Lois, Danielle, Louise, Debra and Kathryn , Rosemary is as tall as Sheryl",Jane is taller than Rosemary,1
"Sonia is taller than Pearl, Felicia, Wanda, Verna, Gertrude, Christine, Janet, Dana, Cindy and Peggy , Sonia is as tall as Colleen",Verna is taller than Colleen,1
"Emma has visited Durango, Cora has visited Cranford, Marian has visited Dubuque, Marguerite has visited Shiprock, Donna has visited Wewoka, Tonya has visited Philadelphia, Alberta has visited Sparks, Lisa has visited Mission, Joann has visited Claremore, Sherry has visited Canton, Lois has visited Smith Center, Lindsay has visited Fort Pierce",Lisa didn't visit Marietta,0
"Vicki, Lauren, Margie, Deanna and Dora have visited Daly City",Doris didn't visit Daly City,0
"Charlotte, Louise, Delores, Flora, Peggy, Kayla, Pauline and Katie have visited Hollywood",Kayla didn't visit Hollywood,1
Lori has visited only twenty-six places and only twenty-five people,"Lori has visited Amy, Hattie, Antoinette, Dawn, Stephanie, Mabel, Courtney, Alberta, Jodi, Katie, Janice, Valerie, Audrey, Maria, Lula, Constance, Kristy, Vivian, Mamie, Cassandra, Claudia, Ella, Marilyn, Dana, Melinda and Terri",1
Jane has visited only eighteen places and only three people,"Jane has visited Clinton, Tonawanda, Seneca Falls, New Hope, Jamestown, Cambridge, Palm Bay, Lehi and Elizabethton",0
"Everyone has visited Manhattan, Climax, Paris, Anderson, Logan, Lancaster, River Forest, Plattsmouth, Portland, Fort Benton, Odessa, East Chicago, Dahlonega, Elwood, Bristol, Orangeburg, Jacksonville, Culver City, Ashland and Chanute",Connie didn't visit Xenia,0
"Toni has visited Vivian, Vivian is the person that has visited every place",Toni didn't visit Glen Ellyn,0
"Angela is the person that has visited everyone, Clara has visited Angela",Angela didn't visit Juanita,1
Hazel has visited only six people,"Hazel has visited Denise, Shirley, Vivian, Joann, Toni, Yvette and Cassandra",1
"Marion is as tall as Rhonda , Rhonda is as tall as Natalie , Natalie is as tall as Christina , Christina is as tall as Lindsey , Lindsey is as tall as Stella , Stella is as tall as Colleen , Colleen is as tall as Marsha , Marsha is as tall as Beth , Beth is taller than Edith",Stella is taller than Edith,0
"Kathleen has visited Amy, Kathleen is the person that has visited everyone",Kathleen didn't visit Grace,1
"Bonnie is as tall as Bernice , Bernice is as tall as Naomi , Naomi is as tall as Melinda , Melinda is as tall as Terri , Terri is as tall as Robin , Robin is as tall as Gloria , Gloria is as tall as Jan , Jan is as tall as Kristine , Kristine is as tall as Carrie , Carrie is as tall as Audrey , Audrey is taller than Kim",Carrie is taller than Kim,0
"Gladys has visited Texas, Mabel has visited Midland, Kristina has visited Findlay, Sheryl has visited Globe, Kristy has visited Boys Town, Carla has visited Centralia, Ramona has visited Chickasaw, Beulah has visited Roseburg, Elaine has visited Tahlequah, Audrey has visited Hoquiam",Carla didn't visit Centralia,1
"Esther has visited Gallatin, Pamela has visited Madison, Geraldine has visited Bayonne, Allison has visited West Bridgewater, Frances has visited West Allis",Pamela didn't visit Henderson,0
"Erin, Margie, Isabel, Juana, Lynda, Willie, Doris and Guadalupe have visited Pompano Beach",Anne didn't visit Pompano Beach,0
"Alice has visited Anniston, Lynda has visited Dedham, Brandy has visited Chillicothe, Angela has visited Kilgore, Anna has visited Baytown, Emma has visited Ysleta",Emma didn't visit Towson,0
"Yvette, Beverly, Roberta and Terri have visited Elmhurst",Terri didn't visit Nebraska,0
"Amy is as tall as Stella , Stella is as tall as Wanda , Wanda is as tall as Geneva , Geneva is as tall as Kim , Kim is taller than Doris",Doris is taller than Wanda,1
"Jill is the person that has visited everyone, Dolores has visited Jill",Jill didn't visit Olga,1
"Yvette has visited San Fernando, Stratford, Hobart, Blytheville, Columbia, Davenport, Weehawken, Fayetteville, Hibbing, Tillamook, Crystal City, Holyoke, Atchison, Livonia, Potsdam, Marion, Ouray and Socorro",Yvette didn't visit Sallisaw,0
"Roberta has visited Newark, Christine has visited Nome, Rebecca has visited Montana, Laurie has visited Salt Lake City, Lucy has visited Park Forest, Wanda has visited New Castle, Victoria has visited Midland, Marilyn has visited Willingboro, Nina has visited Amesbury, Joann has visited Bessemer",Lucy didn't visit Park Forest,1
Rita has visited only nineteen places,"Rita has visited Grinnell, Casper, Baker City, Georgia, Franklin, Lancaster, Effingham, Olean, Cleveland, San Felipe, Midwest City, South Holland, Warwick, Greenville, Brookline, Lead, Fort Lee, Eagle Pass, Fort Dodge and South Carolina",1
"Kay is taller than Stacy , Stacy is taller than Hilda , Hilda is taller than Theresa , Theresa is taller than Donna , Donna is taller than Lois , Lois is taller than Cindy , Cindy is taller than Colleen",Lois is taller than Cindy,0
"Rosa is taller than Deborah , Deborah is taller than Jo , Jo is taller than Flora , Flora is taller than Evelyn , Evelyn is taller than Marsha , Marsha is taller than Donna , Donna is taller than Carole",Carole is taller than Donna,1
"Phyllis is taller than Jacqueline , Jacqueline is taller than Katherine , Katherine is taller than Tanya , Tanya is taller than Bobbie , Bobbie is taller than Sarah , Sarah is taller than Linda , Linda is taller than Hazel , Hazel is taller than Jodi",Hazel is taller than Jodi,0
"Thelma is the person that has visited every place, Thelma has visited Suzanne",Suzanne didn't visit Long Beach,0
"Annette is the person that has visited every place, Leslie has visited Annette",Annette didn't visit Olathe,1
"Sue has visited Marlene, Sue is the person that has visited every place",Sue didn't visit Marblehead,1
Everyone has visited every place,Clara didn't visit York,1
"Renee is taller than Catherine, Rita, Rhonda, Mamie, Sally, Karen, Crystal, Betty and Cathy , Renee is as tall as Gina",Rhonda is taller than Gina,1
"Alice has visited Lufkin, Harriet has visited Newton, Bessie has visited Johnson City, Evelyn has visited Roselle, Dolores has visited Waterbury, Jessica has visited Albert Lea, Sheryl has visited Shaker Heights, Lillie has visited La Junta, Mary has visited Keene, Stacy has visited Holland, Tiffany has visited Lake Charles, Melanie has visited Moorhead",Evelyn didn't visit Roselle,1
"Everyone has visited Hackensack, Fairbanks, Freeport, East Chicago, Tennessee, Mansfield, Derry, Blairsville, Corning, Durham, San Luis Obispo, Cullman, Norfolk, Peoria and Mobridge",Suzanne didn't visit Warren,0
Elsie has visited only four places and only three people,Elsie has visited Rhonda and Megan,0
"Sylvia is the person that has visited every place, Sylvia has visited Kathryn",Sylvia didn't visit Osceola,1
"Everyone has visited Parkersburg, New Rochelle, Rochester, Ludlow, Deming, Jacksonville, Ossining, New Castle, Gillette, Cordova, Joplin, Port Orford, Caldwell, Santa Clara and Bristol",Rose didn't visit Bisbee,0
"Pearl is taller than Mary , Mary is taller than Marian , Marian is taller than Hilda , Hilda is taller than Jean , Jean is taller than Esther , Esther is taller than Joanna , Joanna is taller than Kristen , Kristen is taller than Beth , Beth is taller than Heidi",Pearl is taller than Kristen,0
"Melody has visited Phyllis, Phyllis is the person that has visited every place",Phyllis didn't visit Pascagoula,1
"Marie is as tall as Georgia , Georgia is as tall as Daisy , Daisy is as tall as Michelle , Michelle is as tall as Angela , Angela is as tall as Janet , Janet is as tall as Misty , Misty is taller than Martha",Martha is taller than Janet,1
"Opal has visited Candice, Candice is the person that has visited everyone",Candice didn't visit Brandi,1
"Becky is the person that has visited everyone, Becky has visited Delores",Delores didn't visit Colleen,0
"Esther has visited Diane, Esther is the person that has visited every place",Diane didn't visit Crown Point,0
Everyone has visited every person,Tara didn't visit Pamela,1
Everyone has visited every place,Helen didn't visit Naomi,0
"Everyone has visited Georgia, Fort Payne, Asheboro, Fort Pierce, Clayton, Toledo, Corona, Galena, Jeffersonville, Sierra Vista, Wausau, Williamsport, Boise, Lafayette, West Des Moines and Port Lavaca",Marian didn't visit Lompoc,0
"Verna has visited Augusta, Elaine has visited Camden, Marjorie has visited Seattle, Sandy has visited Crown Point, Sara has visited Ipswich, Grace has visited Sheboygan, Becky has visited Auburn, Opal has visited Sidney, Toni has visited Santa Monica, Elsie has visited Crossett, Kristin has visited Germantown, Heidi has visited Medicine Lodge",Toni didn't visit Santa Monica,1
"Everyone has visited Mobile, Franklin, Rutherford, Aberdeen, Decatur, Milbank, Troy, Fulton, Willimantic, French Lick, New Castle, Oak Harbor, Independence, McAlester and Hanover",Pearl didn't visit Mineola,0
"Emily has visited Fargo, Vickie has visited Mount Vernon, Amelia has visited Cape May, Marsha has visited Laredo, Tara has visited Lima, Lauren has visited Lewes",Tara didn't visit Lima,1
"Ashley has visited Melinda, Melinda is the person that has visited every place",Ashley didn't visit Cullman,0
Everyone has visited every person,Lindsay didn't visit Turlock,0
"Everyone has visited York, Mandan, Panama City, Hobbs, Cody, California, Grinnell, Livonia, Clearfield, Birmingham, Baton Rouge, Pasadena, Claremore, Nevada and New Rochelle",Marlene didn't visit Panama City,1
"Sandra has visited Forrest City, Des Plaines, Silverton, Sarasota, Homer, Redding, La Grange, Rochester and Osceola",Sandra didn't visit Boothbay Harbor,0
"Flora has visited Mineola, Essex, Lorain, Uniontown, Cookeville, Franklin, Hershey, East Point, La Junta, Waco, Atlantic City, Vallejo, Greenfield, Elgin, Alamogordo and Shamokin",Flora didn't visit Waco,1
"Ethel has visited Clinton, Alison has visited Pauls Valley, Shelley has visited Hamden, Peggy has visited Norwich, Audrey has visited Montclair, Patsy has visited Tyler",Audrey didn't visit South Kingstown,0
"Elizabeth has visited Lindsay, Elizabeth is the person that has visited every place",Elizabeth didn't visit Staunton,1
"Tammy has visited Roberta, Tammy is the person that has visited every place",Roberta didn't visit Conway,0
"Charlene has visited Nora, Charlene is the person that has visited every place",Charlene didn't visit Anaconda,1
"Ruth is the person that has visited every place, Kelly has visited Ruth",Ruth didn't visit Orangeburg,1
Leslie has visited only eight places and only four people,"Leslie has visited Parkersburg, Woodstock, Middletown, Kawaihae and New Haven",0
"Cora has visited Mission, Georgia has visited York, Loretta has visited Wailuku, Genevieve has visited Milbank, Rosie has visited Pittsburgh, Edna has visited Conneaut, Pauline has visited Columbia, Alicia has visited Bowie, Flora has visited Priest River, Yvette has visited Hyannis, Evelyn has visited Wausau, Brandi has visited Marquette",Yvette didn't visit Hyannis,1
"Tracey has visited Jill, Tracey is the person that has visited every place",Jill didn't visit Cherokee,0
Someone has visited every person and every place,Toni didn't visit Burbank,0
Everyone has visited every place,Maria didn't visit Morrilton,1
"Everyone has visited Greeley, South Orange Village, Arthur, Wyoming, Council Bluffs, Hattiesburg, Lansing, Victoria, Charlottesville, Americus, Edgartown, Ephrata, Milton, Bath, Winter Haven and New Ulm",Ann didn't visit Susanville,0
"Harriet is taller than Martha, Rose, Myrtle, Valerie, Maria and Jeanette , Harriet is as tall as Janice",Janice is taller than Maria,0
Everyone has visited every place,Emma didn't visit Newport News,1
"Sandra is the person that has visited everyone, Sandra has visited Maxine",Maxine didn't visit Carla,0
"Tanya is as tall as Barbara , Barbara is as tall as Susan , Susan is as tall as Ada , Ada is as tall as Hattie , Hattie is as tall as Brandy , Brandy is as tall as Miriam , Miriam is as tall as Kathy , Kathy is as tall as Sally , Sally is as tall as Gail , Gail is taller than Denise",Susan is taller than Denise,0
"Shelley is as tall as Beth , Beth is as tall as Bessie , Bessie is as tall as Lisa , Lisa is as tall as Kristine , Kristine is as tall as Mamie , Mamie is as tall as Annie , Annie is taller than Jennifer",Mamie is taller than Jennifer,0
"Velma has visited Grinnell, Danielle has visited Salem, Doris has visited Red Bluff, Elaine has visited Houston, Maryann has visited Arlington, Jane has visited Boone, Alma has visited Winona, Melody has visited Smyrna, Amy has visited Oregon",Velma didn't visit Grinnell,1
Everyone has visited every place,Cathy didn't visit Fallon,1
Iris has visited only nineteen places,"Iris has visited Easton, Streator, Perth Amboy, Arlington Heights, Cleburne, Princeton, Santa Clarita, Columbus, Montpelier, Spanish Fork, Tarrytown, Olympia, Culver City, Fredericksburg, Lexington, Summit, Sioux City, Andalusia, College Station and Rochester",1
Delores has visited only twenty-six people,"Delores has visited Mildred, Stacy, Wanda, Nancy, Verna and Michele",0
Leona has visited only eight people,"Leona has visited Renee, Carrie, Ethel, Margarita, Alma, Belinda, Dolores, Edna and Brittany",1
"Christina has visited Florence, Christina is the person that has visited everyone",Florence didn't visit Penny,0
"Carmen is taller than Vera , Vera is taller than Melody , Melody is taller than Jill , Jill is taller than Miriam , Miriam is taller than Ethel , Ethel is taller than Lois , Lois is taller than Jamie",Miriam is taller than Jill,1
"Linda has visited Debbie, Debbie is the person that has visited every place",Linda didn't visit Plymouth,0
