sentence1,sentence2,label,label_form
"Lucy é tão alto quanto Leonília , Leonília é tão alto quanto Dione , Dione é tão alto quanto Demétria , Demétria é tão alto quanto Gloriosa , Gloriosa é tão alto quanto Joanina , Joanina é tão alto quanto Donzélia , Donzélia é mais alto que Gilberta",Joanina é mais alto que Gilberta,0,comparative
"Clícia é tão alto quanto Nara , Nara é tão alto quanto Tracy , Tracy é tão alto quanto Melodia , Melodia é tão alto quanto Alanis , Alanis é tão alto quanto Laís , Laís é tão alto quanto Lya , Lya é tão alto quanto Elisabeth , Elisabeth é mais alto que Evelin",Evelin é mais alto que Nara,1,comparative
"Militza é tão alto quanto Marian , Marian é tão alto quanto Elizabete , Elizabete é tão alto quanto Delisa , Delisa é tão alto quanto Desiree , Desiree é tão alto quanto Kenzi , Kenzi é tão alto quanto Berta , Berta é tão alto quanto Oliviana , Oliviana é tão alto quanto Constância , Constância é tão alto quanto do Livramento , do Livramento é mais alto que Méline",do Livramento é mais alto que Méline,0,comparative
"Paola é tão alto quanto Ragendra , Ragendra é tão alto quanto Eliete , Eliete é tão alto quanto Aminata , Aminata é tão alto quanto Alexis , Alexis é tão alto quanto Mírtila , Mírtila é tão alto quanto Léane , Léane é mais alto que Onófria",Paola é mais alto que Onófria,0,comparative
"Élea é mais alto que Aisha , Aisha é mais alto que Maria Leonor , Maria Leonor é mais alto que Dilsa , Dilsa é mais alto que Nara , Nara é mais alto que Lízie , Lízie é mais alto que Altina , Altina é mais alto que Ivanoela , Ivanoela é mais alto que do Céu , do Céu é mais alto que Gerta , Gerta é mais alto que Miley",Élea é mais alto que Altina,0,comparative
"Laurina é tão alto quanto Natacha , Natacha é tão alto quanto Sania , Sania é tão alto quanto Altina , Altina é tão alto quanto Crisanta , Crisanta é tão alto quanto Énia , Énia é mais alto que Lucelinda",Lucelinda é mais alto que Laurina,1,comparative
"Kayla é mais alto que Aimara , Aimara é mais alto que Maritila , Maritila é mais alto que Emiliana , Emiliana é mais alto que Leona , Leona é mais alto que Selina , Selina é mais alto que Cindy , Cindy é mais alto que Suellen , Suellen é mais alto que Niah , Niah é mais alto que Semíramis",Niah é mais alto que Semíramis,0,comparative
"Analisa é tão alto quanto Élia , Élia é tão alto quanto Jessie , Jessie é tão alto quanto Elana , Elana é tão alto quanto Josana , Josana é tão alto quanto Hilda , Hilda é tão alto quanto Rossana , Rossana é tão alto quanto Balbina , Balbina é mais alto que Gravelina",Elana é mais alto que Gravelina,0,comparative
"Analdina é tão alto quanto Sérgia , Sérgia é tão alto quanto Doroteia , Doroteia é tão alto quanto Sylvie , Sylvie é tão alto quanto Marian , Marian é tão alto quanto Luanda , Luanda é tão alto quanto Jael , Jael é tão alto quanto Lily , Lily é mais alto que Sénia",Sénia é mais alto que Lily,1,comparative
"Belle é mais alto que Nor, Romana, Íngride, Katherina e Dionísia , Belle é tão alto quanto Greer",Greer é mais alto que Nor,0,comparative
"Clorinda é mais alto que Agustina, Lici, Lucilina, Graciela, Dorina, Elis, Gala, Erica, Ivanoela e Danielle , Séfora é tão alto quanto Clorinda",Lucilina é mais alto que Séfora,1,comparative
"Mírtila é mais alto que Feliciana , Feliciana é mais alto que Marilisa , Marilisa é mais alto que Claudine , Claudine é mais alto que Nikita , Nikita é mais alto que Lariana , Lariana é mais alto que Analu , Analu é mais alto que Norvinda , Norvinda é mais alto que Cárin , Cárin é mais alto que Trisha , Trisha é mais alto que Sisa",Claudine é mais alto que Nikita,0,comparative
"Cosete é mais alto que Giuliana , Giuliana é mais alto que Josélia , Josélia é mais alto que Adolfina , Adolfina é mais alto que Patrocínia , Patrocínia é mais alto que Leyla , Leyla é mais alto que Liduína , Liduína é mais alto que Nilsa , Nilsa é mais alto que Lianor , Lianor é mais alto que Audete",Audete é mais alto que Nilsa,1,comparative
"Isabelle é mais alto que Cleodice, Thai, Edite, Trasila, Neiza, Nureia e Edma , Isabelle é tão alto quanto Simara",Cleodice é mais alto que Simara,1,comparative
"Nivalda é mais alto que Taciana , Taciana é mais alto que Biana , Biana é mais alto que Magali , Magali é mais alto que Elina , Elina é mais alto que Saray , Saray é mais alto que Milagre , Milagre é mais alto que Amal , Amal é mais alto que Tracy , Tracy é mais alto que Mathilda",Saray é mais alto que Milagre,0,comparative
"Esménia é tão alto quanto Claudiana , Claudiana é tão alto quanto Suzanne , Suzanne é tão alto quanto Cristal , Cristal é tão alto quanto Pedrina , Pedrina é tão alto quanto Alberta , Alberta é tão alto quanto Malaika , Malaika é tão alto quanto Si , Si é tão alto quanto Josselina , Josselina é mais alto que Laureen",Laureen é mais alto que Cristal,1,comparative
"Emídia é mais alto que Nesta, Elza, Quessia, Jó, Nilda e Lidiana , Emídia é tão alto quanto Gerda",Lidiana é mais alto que Gerda,1,comparative
"Climénia é tão alto quanto Carmo , Carmo é tão alto quanto Rosamar , Rosamar é tão alto quanto Florisbela , Florisbela é tão alto quanto Romã , Romã é tão alto quanto Iolanda , Iolanda é tão alto quanto Jorja , Jorja é tão alto quanto Maëlis , Maëlis é tão alto quanto Petrina , Petrina é tão alto quanto Clementine , Clementine é mais alto que Leia",Leia é mais alto que Rosamar,1,comparative
"Isaltina é tão alto quanto Farida , Farida é tão alto quanto Ilídia , Ilídia é tão alto quanto Laurentina , Laurentina é tão alto quanto Rosina , Rosina é mais alto que Sophie",Farida é mais alto que Sophie,0,comparative
"Donatella é mais alto que Ivory , Ivory é mais alto que Dafne , Dafne é mais alto que Isaltina , Isaltina é mais alto que Orlandina",Isaltina é mais alto que Orlandina,0,comparative
"Dionilde é mais alto que Dalinda, Belmonte, Ancha, Flor de Maria, Hayden e Davínia , Dionilde é tão alto quanto Marcella",Hayden é mais alto que Marcella,1,comparative
"Joselene é tão alto quanto Juliette , Juliette é tão alto quanto Estéfana , Estéfana é tão alto quanto Eárine , Eárine é tão alto quanto Nazária , Nazária é tão alto quanto Nádeja , Nádeja é tão alto quanto Minervina , Minervina é tão alto quanto Selesa , Selesa é mais alto que Charlize",Eárine é mais alto que Charlize,0,comparative
"Liberalina é mais alto que Ália, Riana, Oana, Léna, Charlene, Antonela, Kenya e Africana , Liberalina é tão alto quanto Allegra",Ália é mais alto que Allegra,1,comparative
"Leila é tão alto quanto Rosinda , Rosinda é tão alto quanto Georgeta , Georgeta é tão alto quanto Alcina , Alcina é tão alto quanto Julinda , Julinda é tão alto quanto Rosamar , Rosamar é tão alto quanto Louise , Louise é mais alto que Aureliana",Aureliana é mais alto que Leila,1,comparative
"Sahara é tão alto quanto Joela , Joela é tão alto quanto Ariadne , Ariadne é tão alto quanto Roquelina , Roquelina é tão alto quanto Rufina , Rufina é tão alto quanto Ivana , Ivana é mais alto que Átina",Ivana é mais alto que Átina,0,comparative
"Ernestina é tão alto quanto Assunção , Assunção é tão alto quanto Constância , Constância é tão alto quanto Laetitia , Laetitia é tão alto quanto Constanza , Constanza é mais alto que Carmelita",Ernestina é mais alto que Carmelita,0,comparative
"Francília é mais alto que Poliana, Merita, Lussinga, Noémia, Amaia e Jewel , Francília é tão alto quanto Riana",Lussinga é mais alto que Riana,1,comparative
"Orange é tão alto quanto Rosária , Rosária é tão alto quanto Olinda , Olinda é tão alto quanto de São Luís , de São Luís é tão alto quanto Oksana , Oksana é tão alto quanto Geralda , Geralda é tão alto quanto Militza , Militza é tão alto quanto Nanina , Nanina é tão alto quanto Jordana , Jordana é mais alto que Salúquia",Salúquia é mais alto que Orange,1,comparative
"Malu é mais alto que Ocridalina, Alexandrina, Gisete, Amarília, Roena e Nicandra , Malu é tão alto quanto Niéves",Niéves é mais alto que Ocridalina,0,comparative
"Bartolina é tão alto quanto do Paraíso , do Paraíso é tão alto quanto Seni , Seni é tão alto quanto Quaresma , Quaresma é tão alto quanto Brenda , Brenda é tão alto quanto Abna , Abna é tão alto quanto Cremilde , Cremilde é tão alto quanto Liliete , Liliete é tão alto quanto Samantha , Samantha é mais alto que Névia",Cremilde é mais alto que Névia,0,comparative
"Julinda é tão alto quanto Évila , Évila é tão alto quanto Isilda , Isilda é tão alto quanto Cordélia , Cordélia é tão alto quanto Gileade , Gileade é tão alto quanto Disa , Disa é mais alto que Nice",Nice é mais alto que Évila,1,comparative
"Aisha é mais alto que Larisa, Josabete, Dona, Shakira, Suely, Bonifácia e Luamar , Alaia é tão alto quanto Aisha",Alaia é mais alto que Larisa,0,comparative
"Miranda é tão alto quanto Evelin , Evelin é tão alto quanto Dana , Dana é tão alto quanto Joraci , Joraci é tão alto quanto Paula , Paula é tão alto quanto Agnes , Agnes é mais alto que Eleni",Miranda é mais alto que Eleni,0,comparative
"Adosinda é tão alto quanto Esméria , Esméria é tão alto quanto Janine , Janine é tão alto quanto Sidónia , Sidónia é tão alto quanto Cinira , Cinira é tão alto quanto Leontina , Leontina é tão alto quanto Jia , Jia é tão alto quanto Iberina , Iberina é tão alto quanto Alaina , Alaina é tão alto quanto Cleonice , Cleonice é tão alto quanto Lariana , Lariana é mais alto que Lília",Jia é mais alto que Lília,0,comparative
"Ecaterina é mais alto que Nisa , Nisa é mais alto que Hilma , Hilma é mais alto que Susi , Susi é mais alto que Gracinda , Gracinda é mais alto que Amável , Amável é mais alto que Reece , Reece é mais alto que Isália , Isália é mais alto que Mecília , Mecília é mais alto que Firmina , Firmina é mais alto que Castelina",Amável é mais alto que Firmina,0,comparative
"Sophia é tão alto quanto Selésia , Selésia é tão alto quanto Sania , Sania é tão alto quanto Naraiana , Naraiana é tão alto quanto Aldenir , Aldenir é tão alto quanto Jacira , Jacira é tão alto quanto Paraíso , Paraíso é tão alto quanto Martinha , Martinha é tão alto quanto Alfreda , Alfreda é tão alto quanto Súria , Súria é tão alto quanto Brites , Brites é mais alto que Candy",Candy é mais alto que Sophia,1,comparative
"Magenta é mais alto que Charlotte , Charlotte é mais alto que Magali , Magali é mais alto que Lilly , Lilly é mais alto que Ceres , Ceres é mais alto que Leonisa , Leonisa é mais alto que Mírtila , Mírtila é mais alto que Peyton , Peyton é mais alto que Briosa",Ceres é mais alto que Briosa,0,comparative
"Júnia é mais alto que Octávia , Octávia é mais alto que Dânia , Dânia é mais alto que Greta , Greta é mais alto que Bertilde , Bertilde é mais alto que Sisa , Sisa é mais alto que Dores",Bertilde é mais alto que Dores,0,comparative
"Keiko é mais alto que Leila , Leila é mais alto que Modesta , Modesta é mais alto que June , June é mais alto que Malaika , Malaika é mais alto que Johanna , Johanna é mais alto que Polina , Polina é mais alto que Marsília , Marsília é mais alto que Libéria",Modesta é mais alto que Polina,0,comparative
"Derocila é mais alto que Ádila , Ádila é mais alto que Paolla , Paolla é mais alto que Bárbora , Bárbora é mais alto que Edma , Edma é mais alto que Laureana , Laureana é mais alto que Carmen , Carmen é mais alto que Stacy , Stacy é mais alto que Bebiana , Bebiana é mais alto que Brites",Brites é mais alto que Stacy,1,comparative
"Samira é mais alto que Shana, Laurentina, Kenza, Maira, Talita, Herénia e Joanina , Samira é tão alto quanto Eduina",Eduina é mais alto que Shana,0,comparative
"Fernandina é tão alto quanto Sandy , Sandy é tão alto quanto Lea , Lea é tão alto quanto Suzy , Suzy é tão alto quanto Hortense , Hortense é tão alto quanto Suellen , Suellen é tão alto quanto Carmina , Carmina é mais alto que Castorina",Castorina é mais alto que Hortense,1,comparative
"Margot é mais alto que Rosário, Dafne, Naíl, Naama, Domenica, Cesária, Eglantina, Eunice e Léana , Margot é tão alto quanto Noá",Noá é mais alto que Domenica,0,comparative
"Margot é tão alto quanto Bernardete , Bernardete é tão alto quanto Melinda , Melinda é tão alto quanto Telma , Telma é tão alto quanto Leonida , Leonida é tão alto quanto Jandira , Jandira é tão alto quanto Obdúlia , Obdúlia é tão alto quanto Rosário , Rosário é mais alto que Nila",Rosário é mais alto que Nila,0,comparative
"Davina é mais alto que Mira, Aíko, Lidiana, Saga, Agatha, Rufina, Oliviana, Juliette e Dakota , Davina é tão alto quanto Armanda",Dakota é mais alto que Armanda,1,comparative
"Britney é mais alto que Aldenir, Naomi, Libéria, Nicolina, Taia e Jânia , Britney é tão alto quanto Kira",Naomi é mais alto que Kira,1,comparative
"Cizina é mais alto que Suzy , Suzy é mais alto que Monroe , Monroe é mais alto que Aureliana , Aureliana é mais alto que Marciana , Marciana é mais alto que Marilina , Marilina é mais alto que Mira , Mira é mais alto que Gabriella , Gabriella é mais alto que Nubiana",Nubiana é mais alto que Marciana,1,comparative
"Gisele é mais alto que Lumena, Serenela, Lina, Melinda, Hédila, Cleia e Crystal , Gisele é tão alto quanto do Céu",Lumena é mais alto que do Céu,1,comparative
"Eliete é tão alto quanto Iva , Iva é tão alto quanto Naíde , Naíde é tão alto quanto Nícia , Nícia é tão alto quanto Diliana , Diliana é tão alto quanto Ludmila , Ludmila é tão alto quanto Eunice , Eunice é mais alto que Brizida",Iva é mais alto que Brizida,0,comparative
"Ricarda é tão alto quanto Clementine , Clementine é tão alto quanto Trasila , Trasila é tão alto quanto Anabel , Anabel é tão alto quanto Blásia , Blásia é tão alto quanto Dúlia , Dúlia é tão alto quanto Ellen , Ellen é mais alto que Emily",Dúlia é mais alto que Emily,0,comparative
"Lorenza é tão alto quanto Cataleia , Cataleia é tão alto quanto Bérnia , Bérnia é tão alto quanto Nanci , Nanci é tão alto quanto Florisa , Florisa é tão alto quanto Ramna , Ramna é tão alto quanto Daisy , Daisy é tão alto quanto Florisbela , Florisbela é tão alto quanto Auriana , Auriana é mais alto que Amira",Amira é mais alto que Cataleia,1,comparative
"Adriela é mais alto que Mireie , Mireie é mais alto que Alaíde , Alaíde é mais alto que Hersília , Hersília é mais alto que Francine , Francine é mais alto que Belisa , Belisa é mais alto que Alina , Alina é mais alto que Bérnia , Bérnia é mais alto que Anaíce",Alina é mais alto que Hersília,1,comparative
"Sena é mais alto que Hulda , Hulda é mais alto que Laureen , Laureen é mais alto que Cesarina , Cesarina é mais alto que Daisi , Daisi é mais alto que Trasila , Trasila é mais alto que Alanis , Alanis é mais alto que Natalina , Natalina é mais alto que Ilse , Ilse é mais alto que Élia",Natalina é mais alto que Ilse,0,comparative
"Lumena é mais alto que Nayma , Nayma é mais alto que Seong , Seong é mais alto que Selésia , Selésia é mais alto que Celine , Celine é mais alto que Georgiana , Georgiana é mais alto que Eléonore , Eléonore é mais alto que Louane",Louane é mais alto que Selésia,1,comparative
"Dália é tão alto quanto Liv , Liv é tão alto quanto Marli , Marli é tão alto quanto Isolete , Isolete é tão alto quanto Alita , Alita é tão alto quanto Sarai , Sarai é tão alto quanto Leandra , Leandra é tão alto quanto Belinda , Belinda é tão alto quanto Acácia , Acácia é mais alto que Enide",Acácia é mais alto que Enide,0,comparative
"Soline é mais alto que Claire , Claire é mais alto que Chelsea , Chelsea é mais alto que Lussinga , Lussinga é mais alto que Romy",Chelsea é mais alto que Claire,1,comparative
"Princess é mais alto que Felisbina , Felisbina é mais alto que Analdina , Analdina é mais alto que Duartina , Duartina é mais alto que Josete , Josete é mais alto que Octávia , Octávia é mais alto que Lussinga",Analdina é mais alto que Lussinga,0,comparative
"Melodia é mais alto que Georgeta, Dircila, Alita e Liduína , Trinity é tão alto quanto Melodia",Trinity é mais alto que Georgeta,0,comparative
"Amável é tão alto quanto Ocridalina , Ocridalina é tão alto quanto Nelly , Nelly é tão alto quanto Idalisa , Idalisa é tão alto quanto Mariline , Mariline é tão alto quanto Princess , Princess é tão alto quanto Clarice , Clarice é tão alto quanto Enide , Enide é tão alto quanto Dilsa , Dilsa é mais alto que Mírtila",Mariline é mais alto que Mírtila,0,comparative
"Gáil é tão alto quanto Liara , Liara é tão alto quanto Samaritana , Samaritana é tão alto quanto Malvina , Malvina é tão alto quanto Anaísa , Anaísa é tão alto quanto Roana , Roana é tão alto quanto Briosa , Briosa é tão alto quanto Nessy , Nessy é mais alto que Georgeta",Briosa é mais alto que Georgeta,0,comparative
"Joice é mais alto que Idília , Idília é mais alto que Carmen , Carmen é mais alto que Amabília , Amabília é mais alto que Dagmar , Dagmar é mais alto que Jana , Jana é mais alto que Engrácia , Engrácia é mais alto que Papoila , Papoila é mais alto que Rosário , Rosário é mais alto que Pippa",Carmen é mais alto que Idília,1,comparative
"Silvie é mais alto que Beatrix, Melânia, Selesa, Emiliana, Nádeja, Adolfina, Mariline, Alvarina, Michelle e Cidalisa , Silvie é tão alto quanto Thalita",Alvarina é mais alto que Thalita,1,comparative
"Lízi é mais alto que Sena, Adelina, Beatrix, Laila, Margarete, Norvinda, Jana, Dianna, Gaitana e Joya , Faia é tão alto quanto Lízi",Faia é mais alto que Laila,0,comparative
"Salvação é mais alto que dos Milagres, Florencia, Pulquéria, Florentina, Lucinda e Clarissa , Etelvina é tão alto quanto Salvação",Clarissa é mais alto que Etelvina,1,comparative
