sentence1,sentence2,label
Julinda visitou apenas catorze lugares e apenas três pessoas,"Julinda visitou Jacqueline, Tabatha, Leonisa e Donzélia",1
"Regina é a pessoa que visitou todo lugar, Regina visitou Nalini",Nalini não visitou Ouro Verde,0
"Trasila visitou Oliveira de Fátima, Gabriella visitou Dom Joaquim, Chanda visitou Alenquer, Cleópatra visitou Santópolis do Aguapeí, Adriane visitou Bonito, Mariame visitou Jaú do Tocantins, Bibiana visitou Jacinto Machado, Paris visitou Eunápolis, Ella visitou Rodeio, Oscarina visitou Bom Sucesso, Eunice visitou Água Branca, Dara visitou Monte Azul",Adriane não visitou Alecrim,0
"La-Salete, Benvinda, Sena, Eleni, Mária, Rafaella, Scarlet, Laisa, Eleonora, Naomi e Amabília visitaram Capitão",Benvinda não visitou Capitão,1
"Laila visitou Campina das Missões, Simplício Mendes, Apuiarés, Iporanga, Flórida, Ipê, Buriti, Medicilândia, Piacatu, Novo Oriente, Caracol e Toledo",Mina não visitou Iporanga,0
Todo mundo visitou todas as pessoas,Shakira não visitou Porto do Mangue,0
"Laurina é mais alto que Otelina , Otelina é mais alto que Kai , Kai é mais alto que Stacy , Stacy é mais alto que Marise",Laurina é mais alto que Kai,0
"Duana visitou André da Rocha, Medianeira, Ibiassucê, Indaial, Nova Independência, Dois Irmãos do Buriti, Marcolândia, Rondon do Pará, Icém, Santa Maria do Suaçuí, Paulo Ramos, Conceição do Araguaia, Heitoraí, Rio Manso, Guarani das Missões e Lupionópolis",Duana não visitou Rio Manso,1
"Skylar é a pessoa que visitou todo lugar, Skylar visitou Mourana",Mourana não visitou São Benedito,0
"Delilah é a pessoa que visitou todo lugar, Sarai visitou Delilah",Delilah não visitou General Salgado,1
"Holly é mais alto que Joelma , Joelma é mais alto que Morian , Morian é mais alto que Elise , Elise é mais alto que Dionísia , Dionísia é mais alto que Marie , Marie é mais alto que Nila , Nila é mais alto que Carmel , Carmel é mais alto que Ione , Ione é mais alto que Josselina , Josselina é mais alto que Joela",Carmel é mais alto que Elise,1
"Nilda visitou Vitorino, Salete, Guaraqueçaba, Moji Mirim, Mata Roma, Guanambi, Santo Antônio do Içá, Conceição do Tocantins, Roque Gonzales e Sátiro Dias",Nilda não visitou Mata Roma,1
"Juli é mais alto que Mabilda , Mabilda é mais alto que Jessy , Jessy é mais alto que Sally , Sally é mais alto que Dafne , Dafne é mais alto que Nalini , Nalini é mais alto que Mariane",Sally é mais alto que Mariane,0
"Myriam visitou Botuverá, Sharon visitou Caldas Novas, Idélia visitou Barracão, Fidélia visitou São Francisco, Dádiva visitou Congonhinhas, Erika visitou Glória do Goitá, Porciana visitou Califórnia",Dádiva não visitou Grajaú,0
"Rosebele é a pessoa que visitou todo mundo, Rosebele visitou Ersília",Rosebele não visitou Chanda,1
Todo mundo visitou todos os lugares,Charlene não visitou Cosete,0
"Marcelina, Carol, Bina, Ida, Dineia e Erin visitaram Barra Mansa",Marcelina não visitou Barra Mansa,1
"Mariane visitou Geovana, Geovana é a pessoa que visitou todo lugar",Mariane não visitou Teodoro Sampaio,0
Honey visitou apenas onze lugares,"Honey visitou Hidrolândia, Presidente Tancredo Neves, Malhada, Campo do Brito, Tarauacá, Tejupá, Laranjal Paulista, Nova Europa, Cariré, Santo Augusto, Campos Gerais e Engenho Velho",1
Alexandrina visitou apenas vinte e oito lugares,"Alexandrina visitou Tietê, Vale do Paraíso, Presidente Juscelino, Pouso Novo, Duas Barras, Santa Cecília, Brejinho, Nova Itaberaba, Caputira, Nova Floresta, Rio Doce, Uruana, Saboeiro, Forquetinha, Patrocínio Paulista, Campo Bonito, Niquelândia, Bela Vista de Goiás, Petrolândia, Santo Antônio do Grama, Itapuã do Oeste, Canápolis, Capetinga, Botucatu e Pratânia",0
"Bia visitou Conceição do Araguaia, Numénia visitou Juvenília, Elina visitou Colônia do Gurguéia, Anusca visitou Turvelândia, Graciete visitou São João da Baliza, Armanda visitou Vera Cruz, Juna visitou Matinhas, Gara visitou Camutanga, Adália visitou Pau dos Ferros, Guislena visitou Vertente do Lério, Afra visitou Boqueirão do Leão",Armanda não visitou Vera Cruz,1
"Celisia é mais alto que Amaia, Luela, Carmo, Lucina, Priscila, Liduína, Trasila e Felismina , Tess é tão alto quanto Celisia",Tess é mais alto que Felismina,0
"Natércia, Leocádia, Ticiane e Marieta visitaram Canudos",Leila não visitou Canudos,0
"Lou é a pessoa que visitou todo mundo, Lou visitou Dagmar",Dagmar não visitou Pámela,0
"Ocridalina é tão alto quanto Isolete , Isolete é tão alto quanto Seomara , Seomara é tão alto quanto Jasmine , Jasmine é tão alto quanto Lucíola , Lucíola é tão alto quanto Rosandra , Rosandra é tão alto quanto Thaís , Thaís é tão alto quanto Alida , Alida é tão alto quanto Santa Cruz , Santa Cruz é tão alto quanto Cirila , Cirila é tão alto quanto Evangelista , Evangelista é mais alto que Évila",Évila é mais alto que Rosandra,1
"Ruth é a pessoa que visitou todo lugar, Espírito Santo visitou Ruth",Ruth não visitou Álvaro de Carvalho,1
Todo mundo visitou todas as pessoas,Adália não visitou São Pedro do Suaçuí,0
Todo mundo visitou todos os lugares,Gisele não visitou Dirce,0
Nícia visitou apenas dez lugares e apenas dez pessoas,"Nícia visitou Sarzedo, Santo Amaro das Brotas, Carrancas, São Francisco do Guaporé, Trairão, Gaurama, Santa Tereza de Goiás e São Bonifácio",0
"Muna visitou Guarabira, Edith visitou Nova Canaã, Eliseba visitou Córrego do Ouro, Ireneia visitou Lagoa Santa, Mélodie visitou Brejão, Cipora visitou São Sebastião da Vargem Alegre, Arlanda visitou Alto Rio Novo, Ricarda visitou Nova Marilândia, Lariana visitou Formosa",Muna não visitou Guarabira,1
"Floriana visitou Muricilândia, Major Isidoro, Buritis e Quitandinha",Anaíde não visitou Quitandinha,0
"Maritila visitou Ipiranga de Goiás, Dione visitou Panambi, Rosita visitou Alto Araguaia, Jasmim visitou Bom Jardim de Goiás, Justina visitou Brejetuba, Luisete visitou Santa Lúcia",Luisete não visitou Santa Lúcia,1
"Margot é mais alto que Jacinta , Jacinta é mais alto que de Deus , de Deus é mais alto que Nídia , Nídia é mais alto que Suati , Suati é mais alto que Meera , Meera é mais alto que Naraiana , Naraiana é mais alto que Ruth , Ruth é mais alto que Nise",Nise é mais alto que Meera,1
"Tereza visitou Delilah, Delilah é a pessoa que visitou todo mundo",Delilah não visitou Emie,1
"Simona visitou Morros, Anunciada visitou Pirenópolis, Guilhermina visitou Rochedo de Minas, Levina visitou Quinta do Sol, Catherine visitou Mato Castelhano, Júnia visitou Atibaia, Manoela visitou Buriti de Goiás, Dionísia visitou Pedro Avelino",Catherine não visitou Serrano do Maranhão,0
"Suellen visitou Clésia, Suellen é a pessoa que visitou todo lugar",Suellen não visitou Santa Rosa de Lima,1
"Fara visitou Igarapé-Açu, Mona visitou Itatiaiuçu, Silvéria visitou Manaus, Elize visitou Novo Xingu, Larisa visitou Murici dos Portelas, Dara visitou São João do Manhuaçu, Ália visitou Niquelândia, Ivory visitou Benedito Novo, Selena visitou Taboão da Serra, Deonilde visitou Bragança Paulista",Dara não visitou São João do Manhuaçu,1
"Clementina visitou Isalda, Isalda é a pessoa que visitou todo mundo",Isalda não visitou Anícia,1
"Minervina visitou Meruoca, Runa visitou Bom Jesus do Galho, Genciana visitou Cristal, Titânia visitou Glicério, Guendolina visitou Ourém, Magaline visitou Damião, Laurentina visitou Imbé de Minas, Gislene visitou Goianésia do Pará, Mécia visitou Caém",Laurentina não visitou Honório Serpa,0
"Edite visitou Rogélia, Edite é a pessoa que visitou todo mundo",Edite não visitou Nour,1
"Diná visitou Taquaritinga do Norte, Ecaterina visitou Ibertioga",Ecaterina não visitou Ibertioga,1
"Margaret é mais alto que Gerta , Gerta é mais alto que Margot , Margot é mais alto que Petrina , Petrina é mais alto que Prudência , Prudência é mais alto que Norvinda , Norvinda é mais alto que Thaís , Thaís é mais alto que Albana , Albana é mais alto que Domitília",Margot é mais alto que Margaret,1
"Maëlis visitou Mata Roma, Paraguaçu, Resende Costa, Cabrobó, Campo do Meio, Montividiu, Aquidauana e Pedrinhas",Maëlis não visitou Montividiu,1
"Doriana visitou Fagundes, Josina visitou Viçosa do Ceará",Josina não visitou Acreúna,0
Todo mundo visitou todas as pessoas e todos os lugares,Erméria não visitou Brunópolis,1
"Gaela, Cleópatra, Rondina, Jewel, Lícia, Darnela, Aniana, Sienna, Oksana, Quézia, Geovana, Marisol e Iolanda visitaram Lontra",Jewel não visitou Lontra,1
Todo mundo visitou todas as pessoas,Lurdite não visitou Porto dos Gaúchos,0
"Brenda, Duna, Serenela, Niah, Tarina, Alaia e Mariline visitaram Faxinal do Soturno",Duna não visitou Faxinal do Soturno,1
"da Agonia visitou Chã Preta, Faustina visitou Santana do Jacaré, Charlene visitou Itaguaí, Leana visitou Arroio Grande, Beanina visitou Arcoverde, Sássia visitou Pato Branco",Leana não visitou Boa Vista das Missões,0
Todo mundo visitou todas as pessoas e todos os lugares,Terência não visitou Aldenir,1
Elmira visitou apenas quinze pessoas,"Elmira visitou Danila, Francina, Oksana, Fia, Justa, Nânci, Armanda, Élin, Liza, Bianka, Inoi, Etelvina, Diomar, Chantal, Elícia e Carminda",1
"Melânia é mais alto que Teodósia, Dominika, Nicandra, Lila, Assunta e Nimi , Hope é tão alto quanto Melânia",Hope é mais alto que Assunta,0
"Emídia visitou Nalini, Nalini é a pessoa que visitou todo lugar",Nalini não visitou Santa Tereza do Tocantins,1
Isolete visitou apenas dezessete lugares e apenas treze pessoas,"Isolete visitou Cafeara, Palmeirina, Santa Rita do Araguaia, Orizânia, Tutóia, Bocaina de Minas, Chorozinho, Braço do Norte, Entre Rios do Oeste, Senador Salgado Filho, São José das Palmeiras, Vilhena, Soledade de Minas, Alvorada, Redenção, Ivolândia, Aurelino Leal e Chiador",1
"Kenya visitou Itaperuna, Parintins, Mutunópolis, Santana do Piauí, Itaboraí, Ipecaetá, Ubarana, Piratininga, Jequitibá, Aripuanã, Deputado Irapuan Pinheiro, Poço das Antas, São Braz do Piauí, Pirassununga, Quiterianópolis e Arroio do Meio",Kenya não visitou Santana do Piauí,1
"Licínia visitou Ipatinga, Salima visitou Erval Seco, Áfrika visitou Altônia",Licínia não visitou Bernardo Sayão,0
"Laís é tão alto quanto Eline , Eline é tão alto quanto Huguete , Huguete é tão alto quanto Suellen , Suellen é tão alto quanto Muna , Muna é tão alto quanto Luzinira , Luzinira é tão alto quanto Almerinda , Almerinda é tão alto quanto Flor de Ceres , Flor de Ceres é tão alto quanto Armandina , Armandina é mais alto que Isaurinda",Almerinda é mais alto que Isaurinda,0
