sentence1,sentence2,label,label_form
"Indira visitou Barra do Garças, Redenção, Zé Doca, Ponte Alta do Bom Jesus, Iporá, São Gonçalo do Piauí, Mutunópolis, Terezinha, Jaraguari, Vila Bela da Santíssima Trindade, Piraí do Norte, São José do Povo, Rio do Sul, Macaíba, Itinga do Maranhão, Tarauacá, São Jorge do Patrocínio, Botuverá e Boa Vista do Gurupi",Indira não visitou Terezinha,1,boolean_coordination
"Gloriosa, Rapaz, Esménia e Elmira visitaram Itaju",Rapaz não visitou Itaju,1,boolean_coordination
"Skylar, Martinha, Quésia e Safia visitaram Águas Vermelhas",Quésia não visitou Águas Vermelhas,1,boolean_coordination
"Myra, Faith, Dialina, Mariluz, Isolete, Lucy, Rebecca, Lina, Abna, Adalgiza, Cirila, Rose, Nathalie, Pascualina, Alzira, Joselina, Clarina, Mayara e Gilma visitaram Simão Dias",Faith não visitou Cambé,0,boolean_coordination
"Isabelina visitou Guarapuava, Palmeirante, Cocal dos Alves e Pedra do Indaiá",Isolina não visitou Pedra do Indaiá,0,boolean_coordination
"Malu visitou Pedras de Maria da Cruz, Visconde do Rio Branco, Buriti do Tocantins, São Sebastião do Passé, Itanhangá, São Mateus, Serrana, Nicolau Vergueiro, Vargem Grande, Rolador, Planaltina, Alagoinhas, Ubá, Jerônimo Monteiro, Soure, Palmeira d'Oeste, Itararé, Santos, Itapuã do Oeste e Coribe",Malu não visitou Erebango,0,boolean_coordination
"Flor de Ceres, Otilina, Selene, Luela, Domitília, Natali, Skylar, Marilina, Iberina e Guarani visitaram Cônego Marinho",Iberina não visitou Cônego Marinho,1,boolean_coordination
"Letízia, Osvalda, Pulquéria, Benilde, Marisol, Marlita, Orlanda, Mariamar, Destiny, Sénia e Silvina visitaram Igaracy",Marisol não visitou Igaracy,1,boolean_coordination
"Anunciada visitou Coqueiral, Bom Jardim, Novorizonte e Campo Belo",Carmina não visitou Coqueiral,0,boolean_coordination
"Dulcina visitou Cajazeirinhas, Urânia, Pastos Bons, Colméia, Capanema, Almas, Rondinha, Brasópolis, Batalha, Luciára, Sertão Santana, Apiacá e Corupá",Dulcina não visitou Corupá,1,boolean_coordination
Polina visitou Cordeiro e Pranchita,Polina não visitou Pranchita,1,boolean_coordination
"Francina, Liberalina, Samira, Josselina, Laurentina, Sátira, Nelsa, Estelle, Lizélia, Sibila, Élia, Romeia, Raphaela, Noá, Paraíso, Carmela, Myla, Clésia, Azul e Rosinda visitaram Mondaí",Noá não visitou Mondaí,1,boolean_coordination
"Doralice visitou Criciúma, Bocaina, Novo Planalto, Tucano, Laurentino e Santarém",Doralice não visitou Picos,0,boolean_coordination
"Cataleia, Libânia, Giada, Laurine, Katherine, Kai, Lucete, Trinity, Elva, Constanza, Ludmila e Aléxia visitaram Alvorada do Gurguéia",Libânia não visitou Alvorada do Gurguéia,1,boolean_coordination
"Élea, Mariane, Noémi, Emily, Amaia, Catalina, Aidé e Kieza visitaram Barra Bonita",Kieza não visitou Barra Bonita,1,boolean_coordination
"Luela, Cataleia, Mabilda, Cleópatra, Cleodice, Gara e Nilsa visitaram João Câmara",Luela não visitou Santa Cruz da Conceição,0,boolean_coordination
Graciana e Clélia visitaram Cândido Godói,Clélia não visitou Nova Olinda do Norte,0,boolean_coordination
"Dores visitou Santa Helena, Cajapió, Eugenópolis, Jaguaré, Jaguariaíva, Inhangapi, Cafeara, Charqueada, Votorantim, Rio Novo, Andorinha, Bernardino de Campos, Ibiporã, Petrolina de Goiás, Pirajuí, Hortolândia e Querência",Dores não visitou Inhangapi,1,boolean_coordination
"Suria, Kira, do Amparo, Julita, Thalita, Merita e Jenny visitaram Goianinha",Suria não visitou Goianinha,1,boolean_coordination
"Selésia visitou Candelária, São Roque, Jussara, Dracena, Colônia do Piauí, Caraguatatuba, Chapada, Marilena e Nazário",Selésia não visitou Nazário,1,boolean_coordination
"Étel visitou Ocauçu, Nova América, Pão de Açúcar, Avelinópolis, Campo Erê, Aurora do Tocantins, Nova Trento, Vargem Grande Paulista, Vila Velha, Alfenas, Cascavel, Arapuá, Espírito Santo do Turvo, Armação dos Búzios e Crato",Étel não visitou Ocauçu,1,boolean_coordination
"Elisama visitou Peri Mirim, Taquarivaí, Camamu, Americana, Eugenópolis, Américo de Campos, Miranorte, Lindóia do Sul, Pedro Teixeira, São Sebastião do Anta, Gastão Vidigal, Ciríaco, Catas Altas, Campestre de Goiás, Canitar, Brotas e Cristiano Otoni",Elisama não visitou Cristiano Otoni,1,boolean_coordination
"Guislene, Lisana, Clare, Erika, Leonida, Dulcineia e Graciliana visitaram Curitibanos",Graciliana não visitou Alto Paraguai,0,boolean_coordination
"Neiza, Mónia, Sesira, Ione, Brena, Cárin, Fantina, Reeva, Florence, Raina, Nureia, Pámela, Sierra, Mabília, Ermengarda e Nayara visitaram Riachuelo",Carmo não visitou Riachuelo,0,boolean_coordination
Janaína visitou Quitandinha e Afonso Cunha,Janaína não visitou Quitandinha,1,boolean_coordination
"Nélia, Digna, Mariline, Florencia, Chen, Amara, Maribel e Marcela visitaram Tabocas do Brejo Velho",Amara não visitou Tabocas do Brejo Velho,1,boolean_coordination
"Siomara visitou Varzedo, Itutinga, Arujá, Santa Luzia, Campestre, Ibirubá, Capela do Alto Alegre, São Pedro do Ivaí, Eldorado, Anchieta, Novo Tiradentes, Pirapemas, Sebastianópolis do Sul, Faxinal dos Guedes, Capoeiras, São Gabriel e Igarassu",Siomara não visitou Sebastianópolis do Sul,1,boolean_coordination
"Carsta, Dúnia e Marita visitaram Hugo Napoleão",Dúnia não visitou Hugo Napoleão,1,boolean_coordination
"Constânça visitou Breves, Oscar Bressane e Capelinha",Constânça não visitou Breves,1,boolean_coordination
"Dámaris, Chiara, Gelsemina, Nene, Digna, Dânia, Lenora, Leandra, Cáren, Heli, Maëlis, Anita, Naira e Sisa visitaram Campo Alegre de Lourdes",Leandra não visitou Santana de Cataguases,0,boolean_coordination
"Rosina, Susi, Miliza, Rhianna, Giraldina, Alcíone, Linda, Sabrina e Marcília visitaram Mulungu",Alcíone não visitou Mulungu,1,boolean_coordination
"Agripina visitou Betânia, Laguna Carapã, Ventania, Novo Airão, Feira da Mata, Brejo do Piauí, Pilar de Goiás, Porteirinha, Jucurutu e Caculé",Crisante não visitou Brejo do Piauí,0,boolean_coordination
"Cíntia visitou Carlópolis, Gurinhatã, Feira Nova do Maranhão, Alto Santo, Jaboticaba, Ibicuitinga, Extremoz, Brejo dos Santos, Hidrolina, Butiá, São José da Lagoa Tapada, Nova Palmeira, Centro Novo do Maranhão, Frutal, São Miguel dos Milagres, Mortugaba, Laurentino, Irupi, Ubaí e Palestina do Pará",Cíntia não visitou Santo Antônio do Palma,0,boolean_coordination
"Lauriana visitou Tanque d'Arca, Leopoldo de Bulhões, Nova Brasilândia D'Oeste, Porto Velho, Canhotinho, Guimarães, Itaberaba, Timburi, Milton Brandão, Marcos Parente, Anchieta, Pedra Bela, Sanharó, Inajá, Minas do Leão, Novo Santo Antônio, Lupionópolis e Tejupá",Lauriana não visitou Timburi,1,boolean_coordination
"Gabi visitou Nhandeara, Flores da Cunha, Brejolândia, Herval d'Oeste, Várzea Grande, Catanduvas, Manaus, Caiuá, Ibaretama e Florânia",Gabi não visitou Ibaretama,1,boolean_coordination
"Éris, Sénia, Precious, Jenny, Alaia, Leonardina, Kenza, Huguete, Consolação, Sena, Jaquelina, dos Santos, Adália, Isabella, Desiree, Bitia, Iva e Naraiana visitaram Tapiraí",Jenny não visitou Tapiraí,1,boolean_coordination
"Ianesis visitou Chalé, Saldanha Marinho, Quatro Irmãos, Dois Lajeados, São Francisco de Sales, Açu, Queimadas, Santo Estêvão, Campinas do Piauí, Pracinha, Bonfim, Itaueira, Campos Lindos, Pavussu e Macapá",Ianesis não visitou Açu,1,boolean_coordination
"Simoneta visitou São Sebastião, Dom Macedo Costa, Serraria, Capela do Alto Alegre, Mucajaí, Baturité, Fernando Falcão, Barra, Senador José Bento, Joinville, Passagem Franca do Piauí, Turuçu, Pinhal da Serra, Manduri e Dois Irmãos do Tocantins",Helga não visitou Turuçu,0,boolean_coordination
"Juraci visitou Cerro Azul, São José da Vitória, Leopoldina, São José de Mipibu, Mutum e Muaná",Juraci não visitou Quatro Pontes,0,boolean_coordination
"Berengária visitou Lindolfo Collor, São Tomé, Morro Cabeça no Tempo, Luzerna, Tangará, Ipaussu, Acari, Santa Rita de Jacutinga, Corumbá, Imbé de Minas, São Roque e Barra do Piraí",Naira não visitou Morro Cabeça no Tempo,0,boolean_coordination
"Shine, Anusca, Farah, Lariana, Mavília, Duartina, Pui e Quézia visitaram Portão",Duartina não visitou Japoatã,0,boolean_coordination
"Assunta, Leonora, Helda, Neireide, Rebecca, Evangelina, Oceane, Gravelina, Saula, Isália, Tabata e Maximiliana visitaram Muniz Freire",Isália não visitou Muniz Freire,1,boolean_coordination
"Elaina, Roana, Elodia, Diara, Luena, Leonora, Primitiva, Nirvana, Herénia, Gina, Anunciada e Samaritana visitaram Araçagi",Nirvana não visitou Araçagi,1,boolean_coordination
"Tiara visitou Planalto, Ubatã, Quixeramobim, Presidente Kennedy, Inhumas, Juazeiro, Presidente Vargas, Santa Maria das Barreiras, Jesuítas, São Bento do Trairí, Pedro Laurentino, São João do Polêsine, Baixa Grande e São Borja",Tiara não visitou Jesuítas,1,boolean_coordination
"Marilisa, Romeia, Grace, Joela, Dinarta e Aminata visitaram São Francisco",Dinarta não visitou São Francisco,1,boolean_coordination
"Ivete visitou Serranópolis do Iguaçu, Marajá do Sena, Planalto, Angelândia, Piratini, Irupi, Romelândia, Banzaê, Potirendaba, Brasilândia do Sul, São Jorge d'Oeste, São Miguel dos Campos e Tenente Laurentino Cruz",Ivete não visitou Potirendaba,1,boolean_coordination
"Candy, Neiza, Jacinta, Lélia, Martinha, Natividade, Espírito Santo, Catalina, Thai, Ambrosina, Tracy e Darcília visitaram Currais Novos",Thai não visitou Currais Novos,1,boolean_coordination
"Clare, Leonarda, Brásia, Demétria, Domitila, Magdalena e Sophie visitaram Ibirité",Magdalena não visitou Ibirité,1,boolean_coordination
"Suely, Oceane, Nadine, Malaika, Inara, Evangelista, Seni, Luanda, Natasha, Bertina, Séfora e Lurdite visitaram Pinhal da Serra",Papoila não visitou Pinhal da Serra,0,boolean_coordination
Excelsa e Sadiya visitaram Itajobi,Sadiya não visitou Lajedo,0,boolean_coordination
"Briosa visitou Campina do Monte Alegre, São João do Soter, Apuiarés, Rio do Pires e Encanto",Adriela não visitou Campina do Monte Alegre,0,boolean_coordination
"Mariama visitou Paraíso, Monte Alegre, Cardoso, Campo Alegre, Itaocara, Canápolis, Arari, Morro Agudo, Iguaraci, Viamão, Senador Canedo, Jaciara, Nova Araçá e Nova Esperança do Piriá",Mariama não visitou Cardoso,1,boolean_coordination
"Carla visitou Turiaçu, São Gonçalo do Sapucaí, Liberato Salzano, Nova União, Cocalinho, Dona Francisca, Castelândia, Timburi, Juazeiro do Piauí, Laranjeiras do Sul, São Pedro do Ivaí e Quedas do Iguaçu",Thai não visitou Turiaçu,0,boolean_coordination
"Lauren visitou São João de Iracema, Esteio, Nova Olinda, Goianira, Piraúba, Manoel Emídio, Guaratinguetá, Joaquim Felício, Farias Brito, Boa Vista do Sul, Pirangi, Nerópolis e Rio das Antas",Lauren não visitou Goianira,1,boolean_coordination
Osíris e Léa visitaram Campo Bonito,Thaís não visitou Campo Bonito,0,boolean_coordination
"Cesária visitou Itu, Piraquê, Correntes, Araponga, Bueno Brandão, Grão Mogol, Matias Olímpio, Ibirapitanga, Brejo Santo, Mulungu do Morro e Maria Helena",Cesária não visitou Brejo Santo,1,boolean_coordination
"Crisante, Nené, Charlotte, Ticiane, Mécia, Noémia, Sandrina, Arlinda, Belisa, Trinity e Rossana visitaram Novo Aripuanã",Naila não visitou Novo Aripuanã,0,boolean_coordination
"Mayara, Rose, Faustina, Dídia, Kate, Gaitana, Nânci, Natalina, Belinda e Janina visitaram Peritoró",Belinda não visitou Peritoró,1,boolean_coordination
"Leya visitou Congo, Três Arroios, Felipe Guerra, Cajuru, Acaiaca, São Miguel do Araguaia, Planaltina do Paraná, Paranapoema, Charqueada, Riacho de Santana, Três Rios, Itambaracá, Águas Vermelhas, Presidente Castello Branco e Jaboticaba",Leya não visitou Acaiaca,1,boolean_coordination
"Bitia, Lisbon, Neusa, Josuana, Fani, Belina, Donzélia, Ariadne, Torpécia, Cristele, Flor de Maria, Arlinda, Reyna, Hália, Petrina, Severa, Danielle e Erika visitaram Sobradinho",Ariadne não visitou Sobradinho,1,boolean_coordination
"Nayma visitou Pedro Leopoldo, Buritirama, Itapuí, Campo Novo do Parecis e Pratinha",Nayma não visitou Rio Novo do Sul,0,boolean_coordination
"Liliete visitou Unaí, Presidente Vargas, Paraisópolis, Bujaru, Alegria, Garrafão do Norte e Ingaí",Liliete não visitou Cipotânea,0,boolean_coordination
"Alfreda visitou São Félix, Padre Carvalho, Morro do Pilar, Matinhas, Lagoa dos Patos, Luís Gomes, Itagibá, Ouro Preto do Oeste, Santa Cruz da Conceição, Irapuru, Farias Brito, Vertente do Lério, Itabira e Santópolis do Aguapeí",Assunção não visitou Vertente do Lério,0,boolean_coordination
"Corine, Felismina, Lilite, Lace, Taciana, Khloe, Constantina, Margaux, Tabatha, Nádeja, Tirza, Benjamina, Tolentina, Ismália, Destiny, Justa e Florencia visitaram Alpercata",Felismina não visitou Alpercata,1,boolean_coordination
"Malía, Irisalva, Isolete, Numénia, Ellie-Rosa, Kayla, Armandina, Disa, Keira, Naíma e Julita visitaram Luís Domingues",Irisalva não visitou Luís Domingues,1,boolean_coordination
"Gilberta, Áfrika, Mirna, Mya, Cárin, Mariame, Diná, Marlise, Rihanna, Terência e Apolónia visitaram Ibiracatu",Margarita não visitou Ibiracatu,0,boolean_coordination
"Lauriana, Climénia, Ilsa, Giraldina, Miah, Nely, Clarinda, Sunamita, Balduína e Nor visitaram Nazaré do Piauí",Clarinda não visitou Nazaré do Piauí,1,boolean_coordination
"Ilídia visitou Porto Alegre do Piauí, Macaúbas, Alagoa, Santa Cruz do Capibaribe, Potengi, Atalaia, São Sebastião e Santa Inês",Ilídia não visitou Santa Inês,1,boolean_coordination
"Alexia, Dionísia, Emiliana, Shakira, Marilina, Guarani, Benícia, Josefa, Léanor, Layla e Marli visitaram Patos de Minas",Emiliana não visitou Carlos Gomes,0,boolean_coordination
"Cácia visitou São José de Ubá, Uruburetama, Santa Luzia e Sulina",Cácia não visitou Iacri,0,boolean_coordination
"Stephanie, Elaine, Tirsa, Brice, Clementina, Cesaltina, Bella, Caterina, Niceia, Melânia, Myriam, Hortênsia, Elisabeth, Sacha, Climénia, Noiala, Bertilde, Dara e Briolanja visitaram Alto Bela Vista",Bella não visitou Alto Bela Vista,1,boolean_coordination
"Graciana visitou Caraí, Butiá, Lajeado Grande, Gália, São Luíz do Norte, Capão Alto, Ibirama, Oiapoque, Quirinópolis, Cravinhos, Boa Vista do Ramos e São José do Alegre",Elle não visitou Boa Vista do Ramos,0,boolean_coordination
"Selene, Marjolene, Briolanja, Flor de Ceres e Lénia visitaram Igaratá",Flor de Ceres não visitou Igaratá,1,boolean_coordination
"Dominica visitou Palmeiras do Tocantins, São João do Paraíso, Martinho Campos, Nova Campina e Manoel Emídio",Dominica não visitou São João do Paraíso,1,boolean_coordination
"Odete visitou Maxaranguape, Monte Alegre dos Campos, Araruama, Italva, Terra Roxa, Alto Paraíso, Francisco Dumont e Porto Alegre",Odete não visitou Monte Alegre dos Campos,1,boolean_coordination
"Naísa visitou Ipeúna, Santa Terezinha, São Pedro do Suaçuí, Olho D'Água do Piauí, Candeias, Camacho, Santa Tereza do Oeste, Carutapera, Conceição da Barra de Minas, Eugenópolis, Pium e Poços de Caldas",Eliete não visitou Santa Tereza do Oeste,0,boolean_coordination
"Idália, dos Mártires, Reinalda, Maritila, Lilite, Amandina, Natalie, Jennifer, Bibiana, Dinamene, Neide, Salúquia, Josuana, Mariamar, Lizélia, Aliça, Simara, Liliete, Charlene e Joyce visitaram Trombudo Central",Idália não visitou Trombudo Central,1,boolean_coordination
"Marli, Nayara, Mariah, Antonina, Oliviana, Sahara, Margareta, Eluína, Runa, Lucileine, Noélia, Thalita, Merrita, Aisha, Torpécia, Selina e Constantina visitaram Campo Alegre do Fidalgo",Guislena não visitou Campo Alegre do Fidalgo,0,boolean_coordination
"Maureen, Miquelina, Tayná, Josabete, Esperança, Ádila, Dinamene, Dominica, Clarissa, Eliseba, Severina, Guislene, Noélie, Carla, Salima, Donatila, Suati, Saga, Leonida e Jorja visitaram Itá",Biana não visitou Itá,0,boolean_coordination
"Tolentina visitou Ourinhos, São Joaquim, Alto Paraíso, Bernardo Sayão, Boca do Acre, Agrestina, Acauã, Itaguajé, Barra de Santo Antônio, Inhaúma, Mucurici, Umburatiba, Ariranha, Mirassol d'Oeste, Benjamin Constant do Sul, Três Coroas e Tufilândia",Tolentina não visitou Alto Paraíso,1,boolean_coordination
"Dinarta, Ângel, May, Pulquéria, Betsabé, do Rosário e Mara visitaram Eusébio",Betsabé não visitou Tucuruí,0,boolean_coordination
"Kaira, Tita, Florisbela, Consolação, Jéni, Leah, Dária, Oscarina, Síria, Namira e Calila visitaram Itapirapuã Paulista",Namira não visitou Governador Valadares,0,boolean_coordination
"Eárine, Natanaela, Bitia, Priscilla, Honey, Sierra, Nília, Harper, Liberalina, Clícia, Ilca, Ivete, Numénia, Dariana e Benice visitaram Águas de Santa Bárbara",Naomi não visitou Águas de Santa Bárbara,0,boolean_coordination
"Consuelo visitou Muitos Capões, Populina, Caruaru, Alecrim, Itaguaí e Boa Vista do Incra",Consuelo não visitou Caruaru,1,boolean_coordination
"Lena visitou Martinho Campos, Florínia, Milagres do Maranhão, Pedro II, Lassance, Juruaia, Serra da Raiz, Campo Novo, Crisólita, Maracanaú, Jucás e Goianira",Lena não visitou Cocal do Sul,0,boolean_coordination
"Aniana, Caroline, Jacinta, Onélia, Mikaela, Natalina, Erika, Emma, Samantha, Jalmira, Melanie, Cínara, Liete e Glaúcia visitaram Mozarlândia",Melanie não visitou Mozarlândia,1,boolean_coordination
"Selesa visitou Paranatama, Araguapaz, Pacatuba, Veredinha, São José do Herval, Guabiruba, Santa Rita do Araguaia, Iperó, Presidente Juscelino e Ivaiporã",Selesa não visitou São Gabriel,0,boolean_coordination
"Rodriga visitou Ferros, Astorga, Nova Esperança, Aracruz, Barracão, São João do Oeste, Caracaraí, Pedra Lavrada, Santa Helena, Upanema, Sananduva, Governador Luiz Rocha, São José do Cedro, Horizontina, Caldas, Alagoinha, Socorro, Resende, Harmonia e Arcos",Mireia não visitou Horizontina,0,boolean_coordination
"Armandina visitou Jardim Alegre, Sapopema, São José do Rio Pardo, Ponte Alta do Norte, Trindade do Sul, São Jorge d'Oeste, Westfalia, Patos de Minas, Itapagé, Jaguaribara, Dois Riachos, Francisco Morato, Santa Helena, Emilianópolis, Quijingue, Augusto Pestana, Matinhas, Manfrinópolis, Paulo Bento e Cosmorama",Armandina não visitou Iporã do Oeste,0,boolean_coordination
"Iracema, Alina, Raina, Deborah, Rose, Anísia, Agna, Naira, Angelita, Namira, Julianna, Georgeta, Romã, Líbia, Saphira, Amaia, Nicandra, Olga, Amina e Neireide visitaram Cajazeiras do Piauí",Rihanna não visitou Cajazeiras do Piauí,0,boolean_coordination
"Agostinha, Agna, Flória, Sade, Jessy e Stanislava visitaram Enéas Marques",Agna não visitou Esperança,0,boolean_coordination
"de Sales visitou Codajás, Umbuzeiro, Campanha, Porto Firme, Conceição do Coité, Arapiraca, Mandaguaçu, Trizidela do Vale, Bonito, Nossa Senhora de Lourdes, Nova Bandeirantes, Igaporã e Bela Vista de Goiás",de Sales não visitou Tibagi,0,boolean_coordination
"Mirella visitou Pequi, Montenegro, Paulo Bento, Nova Canaã Paulista, São Gabriel, Ichu, Cordeiro, Ibarama, Ouvidor, Cambuí e Guaçuí",Sally não visitou Ibarama,0,boolean_coordination
"Marcelina, Carol, Bina, Ida, Dineia e Erin visitaram Barra Mansa",Marcelina não visitou Barra Mansa,1,boolean_coordination
"Desiree, Mabilda, Domitila, Ornela, Davínia, Dorinda, Dara, Generosa, Geovana, Princess, Rapaz, Ifigénia, Beatrix, Noor e Muriela visitaram Canas",Hermenegilda não visitou Canas,0,boolean_coordination
"Dagmar visitou Orós, Joaquim Felício, Magalhães de Almeida, Assis Brasil, Trajano de Morais, Rodelas e Pedra do Anta",Cita não visitou Rodelas,0,boolean_coordination
"Joelma visitou Igaraçu do Tietê, Cantá e Pedro Teixeira",Leona não visitou Pedro Teixeira,0,boolean_coordination
"Herénia visitou Coxim, João Lisboa, Dezesseis de Novembro, Água Doce do Maranhão, São João da Lagoa, Vera Mendes, São Desidério, Ouriçangas, Paquetá, Itagimirim, Pescador e Saúde",Herénia não visitou Tamboara,0,boolean_coordination
"Carissa, Auriana, Maíra e Saulina visitaram Coronel Barros",Saulina não visitou Coronel Barros,1,boolean_coordination
"Constânça visitou São Pedro da União, São Pedro do Suaçuí, Santa Fé, Serranos e João Câmara",Constânça não visitou Tiros,0,boolean_coordination
"Riana, Marlene e Sarai visitaram Palmital",Marlene não visitou Palmital,1,boolean_coordination
"Namira, Maia, Estrelle, Marinha, Leonarda, Mariane, Jenny, Sharon e Casimira visitaram Érico Cardoso",Idalisa não visitou Érico Cardoso,0,boolean_coordination
"Miriã, Duna, Rubina, Irma, Luiza, Firmina, Joya, Eutália, Celisia, Daina, Piedade, Nathália e Analisa visitaram Itaipé",Nathália não visitou Itaipé,1,boolean_coordination
"Eliane visitou Flor do Sertão, Campina Grande e Cícero Dantas",Eliane não visitou Campina Grande,1,boolean_coordination
"Coraima visitou Água Boa, Presidente Bernardes, Assaí, Sooretama, Parnarama e Pedro Canário",Lola não visitou Água Boa,0,boolean_coordination
"Laetitia visitou Barreiras, Vertentes, Tapira, São Gonçalo do Amarante, Jandaia do Sul, Taquaral de Goiás, Presidente Vargas, Arauá, Vargem, Codajás, Mundo Novo e São José do Cerrito",Laetitia não visitou Jacinto,0,boolean_coordination
Laurinda e Joela visitaram Santa Leopoldina,Laurinda não visitou Santa Leopoldina,1,boolean_coordination
"Tessa, Deborah, Amanda, Dionísia, Domitília, Ânia, Ingeburga, Altina, Cataleia, Cita, Audete, Leoménia, Kailani, Heda, Carmezinda, Mirandolina e Gema visitaram Boa Hora",Glaúcia não visitou Boa Hora,0,boolean_coordination
"Formosinda visitou Conceição do Canindé, Capinzal, Santa Maria do Tocantins, São Sebastião do Tocantins, Jacutinga, Elias Fausto, Alto Alegre do Maranhão, Dias d'Ávila, Umuarama e Laurentino",Formosinda não visitou Umuarama,1,boolean_coordination
"Emie, Malika, Isolda, Évila, Melinda, Katia e Tiana visitaram Santo Antônio dos Milagres",Emie não visitou Guiratinga,0,boolean_coordination
"Nânci visitou Canavieiras, Irará, Poção de Pedras, Jaguarari, Tamboara, Atibaia, Piranguçu, Bom Jesus do Tocantins, Serra Alta, São Carlos, Muricilândia, Erval Velho, Pantano Grande, Nazaré, São Sebastião do Paraíso, Juína, Desterro de Entre Rios, Jaborandi, Itanhaém e Papanduva",Nânci não visitou Nazaré,1,boolean_coordination
"Alzira visitou Piracanjuba, São Gabriel, Vitorino Freire, Corumbiara, São Brás do Suaçuí, Guimarães, Taquarituba, Patos, Raposos, Ubaíra e Ivaiporã",Afonsa não visitou Taquarituba,0,boolean_coordination
"Cleide visitou Palmeira das Missões, Areado, Chã Grande, Douradina, Carangola, Itajá, Pindoba, Adustina, Boa Vista do Incra, Castro, Santana dos Montes, Pedro Teixeira, Mata Grande, Jardinópolis, Santa Rita do Araguaia, Anagé, Formigueiro e Areiópolis",Cleide não visitou Pedro Teixeira,1,boolean_coordination
"Helga visitou Jussiape, Adelândia, Porto Rico do Maranhão, Franco da Rocha, Araçaí, Morada Nova de Minas, Glicério, Chã Preta e Rolador",Helga não visitou Jussiape,1,boolean_coordination
"Marli, Alaíde, Celinia, Tabatha, Amável, Engrácia, Selma, Pulquéria, Anaíde, Doriana, Tiara e Lólia visitaram Guaratinga",Lólia não visitou Guaratinga,1,boolean_coordination
Madre de Deus e Ingeburga visitaram Olho d'Água Grande,Madre de Deus não visitou Olho d'Água Grande,1,boolean_coordination
"Clarinha, Miraldina, Bethany, Maria João, Mária, Sena, Dámaris, Eleanor, Biana, Lusa, Jamília, Cyntia, Naísa, Florbela, Larisa e Cataleia visitaram Alambari",Bethany não visitou Alambari,1,boolean_coordination
"Briolanja, Arminda, Britney, Almira, Sássia e Léana visitaram Imbé de Minas",Almira não visitou Imbé de Minas,1,boolean_coordination
"Marianna visitou Anapu, Camargo, Joca Marques, Pintadas, Sete Barras, Pedreiras, Caxias do Sul, Marcos Parente, Teófilo Otoni, São Sebastião do Umbuzeiro, Itaju do Colônia, Itatira, Arcos e Céu Azul",Marianna não visitou Anapu,1,boolean_coordination
"Kenya visitou Boa Esperança, Maçambara, Cruzília, Palminópolis, Pereira Barreto e Cascavel",Martinha não visitou Pereira Barreto,0,boolean_coordination
"Estelle visitou Passa e Fica, Querência e Promissão",Estelle não visitou Passa e Fica,1,boolean_coordination
"Rodriga, Salomite, Michelle, Antonina, Mina, Tanagra, Eleine, Analisa, Maíra, Liza, Dulcelina, Rosália, Clarissa e Eda visitaram Serra Alta",Marieta não visitou Serra Alta,0,boolean_coordination
