sentence1,sentence2,label
"Mildred has visited Goldsboro, Redondo Beach, Weston, Helena, Pascagoula, Milwaukee, Carrollton, Hoquiam, Perth Amboy, York, Wellsburg, San Angelo, Athens and Eugene",Mildred didn't visit Peekskill,0
"Sabrina has visited Crystal City, Nora has visited San Jose",Sabrina didn't visit Wooster,5
"Lena has visited Kathy, Kathy is the person that has visited every place",Lena didn't visit Oak Harbor,3
"Ruby, Harriet, Joann, Isabel, Emma, Maureen, Victoria, Sharon, Anita, Karen, Melinda, Bessie, Vanessa and Lee have visited Franklin",Lee didn't visit Franklin,0
"Danielle, Madeline, Kristy, Lula, Carol, Deanna and Lucy have visited Jefferson City",Kristy didn't visit Jefferson City,0
"Tracey has visited New Hope, Maxine has visited Davis, Victoria has visited Bradenton, Jean has visited Menlo Park, June has visited Campbellsville, Carole has visited Lebanon",June didn't visit Campbellsville,5
"Annette has visited Fort Morgan, Vanessa has visited Hallandale Beach, Shelley has visited Zanesville, Doris has visited Ishpeming, Blanche has visited Central Falls, Mary has visited Vincennes, Rosie has visited Herkimer, Lucille has visited Salem, Ellen has visited Wyandotte",Vanessa didn't visit Yankton,5
"Carmen is as tall as Amy , Amy is as tall as Mildred , Mildred is as tall as Geneva , Geneva is as tall as Jo , Jo is as tall as Allison , Allison is as tall as Glenda , Glenda is as tall as Gloria , Gloria is as tall as Dora , Dora is as tall as Pearl , Pearl is as tall as Nancy , Nancy is taller than Claire",Claire is taller than Dora,1
"Joyce is taller than Lydia , Lydia is taller than Alicia , Alicia is taller than Hazel , Hazel is taller than Jessica , Jessica is taller than Sharon , Sharon is taller than Denise",Denise is taller than Lydia,1
Someone has visited every person and every place,Kelly didn't visit Kristina,2
"Deborah is the person that has visited every place, Tonya has visited Deborah",Tonya didn't visit Missouri,3
"Bernice is taller than Thelma , Thelma is taller than Esther , Esther is taller than Patricia , Patricia is taller than Carole , Carole is taller than Dora , Dora is taller than Patsy",Carole is taller than Patricia,1
Everyone has visited every person,Yvonne didn't visit Harriet,2
"Everyone has visited Shelby, Greenwich, Barrington, Longmont, Petoskey, Hollywood, Sheboygan, Rockford, Independence, Tacoma, Klamath Falls, Jeannette, Cheektowaga, Lawrence, Shawnee, Yonkers, Roseburg, Perth Amboy, New York City and Cincinnati",Iris didn't visit Ojai,2
Jodi has visited only three people,"Jodi has visited Marilyn, Janet, Cecilia and Pauline",4
"Elaine has visited Rhonda, Rhonda is the person that has visited every place",Rhonda didn't visit Thibodaux,3
"Everyone has visited Aurora, Ashland, Cripple Creek, Elizabeth City, Coupeville, Salem, Walsenburg, Knoxville, Parsippany–Troy Hills, Lebanon, Dubuque, Nashville, Fairfax, Redding, Prichard, Orange and Ontario",Billie didn't visit Ontario,2
Suzanne and Sally have visited Gillette,Sally didn't visit Gillette,0
Everyone has visited every place,Suzanne didn't visit Diana,2
"Kimberly is as tall as Katie , Katie is as tall as Isabel , Isabel is as tall as Betty , Betty is as tall as Dolores , Dolores is as tall as Brenda , Brenda is taller than Dorothy",Dorothy is taller than Katie,1
"Guadalupe has visited Sonya, Sonya is the person that has visited every place",Guadalupe didn't visit Kahului,3
Someone has visited every person and every place,Dora didn't visit Kristy,2
"Cynthia has visited Ruth, Ruth is the person that has visited every place",Cynthia didn't visit Gallup,3
Everyone has visited every place,Ida didn't visit New Market,2
"Glenda has visited Eufaula, Lindsay has visited Rockville, Misty has visited Groton, Joan has visited Rome",Lindsay didn't visit Greenville,5
"Beatrice has visited Richmond, Oskaloosa, Vinita, Redondo Beach, Greenville, Marion, Warrensburg, Marinette, Arkansas Post, Port Lavaca, Irvington, Clarksdale, Calais, Ithaca and Lock Haven",Beatrice didn't visit Vinita,0
"Holly has visited Ashland, Colleen has visited Mobile",Colleen didn't visit Benton,5
"Everyone has visited Millville, New Castle, Moline, Steubenville, Prescott, Cherokee, Huron, Morgantown, Yorba Linda, Alhambra, Beatrice, Salina, Mount Holly, Boulder City, Great Barrington, Valparaiso and Sheffield",Yvonne didn't visit Morgantown,2
"Everyone has visited Malibu, Perth Amboy, Medford, River Forest, Fergus Falls, Okmulgee, Wheaton, Rexburg, Gastonia, Ocean City, Warm Springs, Canon City, West Orange, Bristol, Puyallup, Saco and Florence",Jennie didn't visit Florence,2
"Rosie has visited Kaskaskia, Angie has visited Ypsilanti",Rosie didn't visit Kaskaskia,5
"Edith, Janie, Esther, Courtney, Kathy, Wanda, Ana, Kristine, Ella, Wendy, Allison, Dana, Billie, Evelyn, Rosemary, Marlene, Erica and Stephanie have visited Mentor",Billie didn't visit Mentor,0
Everyone has visited every person,Diana didn't visit South Orange Village,2
"Natalie is taller than Hilda , Hilda is taller than Judy , Judy is taller than Verna , Verna is taller than Ashley , Ashley is taller than Lindsay , Lindsay is taller than Kristina , Kristina is taller than Jo , Jo is taller than Frances , Frances is taller than Ana",Jo is taller than Frances,1
"Karen has visited Newton, Caroline has visited Bloomfield Hills, Agnes has visited Fairfield, Mamie has visited Louisville, Carol has visited Bradford, Lois has visited Salem, Vicki has visited Portland, Terri has visited Cleveland",Mamie didn't visit Orlando,5
Jacqueline has visited only twenty people,"Jacqueline has visited Barbara, Bobbie, Viola, Danielle, Bernice, Tara, Louise, Stella, Kelly, Belinda, Sandra, Victoria, Opal, Lauren and Gail",4
"Wilma has visited Camden, Kathleen has visited Nome, Daisy has visited Medicine Lodge, Margie has visited Williamson, Cora has visited Oil City, Victoria has visited Eufaula, Sonia has visited Caribou, Patsy has visited South Bend, Betty has visited Laconia, Gladys has visited Bogalusa, Beverly has visited Petersburg, Sheila has visited Boca Raton",Sonia didn't visit Caribou,5
Anita has visited only twenty places and only thirteen people,"Anita has visited Fayetteville, French Lick, Midwest City, Warren and Normal",4
"Linda has visited Debbie, Debbie is the person that has visited every place",Linda didn't visit Plymouth,3
Sherry has visited only twenty places and only eleven people,Sherry has visited Priscilla and Sherry,4
"Sharon is the person that has visited everyone, Bessie has visited Sharon",Sharon didn't visit Clara,3
"Marguerite has visited Bridgeton, Annie has visited Wilmette, Alison has visited Fort Smith, Jennie has visited Haddonfield, Sandy has visited Grafton, Brandy has visited Ottawa, Sherry has visited Kaneohe, Bobbie has visited Virginia City, Penny has visited Indianapolis, Emily has visited Ten Sleep, Rebecca has visited Middletown, Cynthia has visited Chadron",Brandy didn't visit Coventry,5
Harriet has visited only twenty-seven places and only twenty-four people,"Harriet has visited Hamilton, Panguitch, Harlan, Okmulgee, Iowa City, Sylacauga, Enfield, Manchester, Benton, Cumberland, Groton, Richmond, Lakewood, Johnstown, Cape May, The Dalles, Washington, Mamaroneck, Racine, Redlands, Ten Sleep, Windsor, Flushing, La Habra, Oregon, Lubec, Oraibi and Bethesda-Chevy Chase",4
"Christy, Melinda, Samantha, Loretta, Lillie and Ruth have visited Salem",Loretta didn't visit Salem,0
"Suzanne has visited Englewood, Huntington, Columbus, Red Cloud, Mesquite, Harrisburg, Herrin, Crawfordsville, Monroe, Fresno, Chanute, Yonkers, El Paso, Whitman and Hopkinsville",Suzanne didn't visit Harrisburg,0
"Everyone has visited San Juan Capistrano, Marshall, Longmont, Laurel, Frederick, Fitchburg, Harrisburg, Herrin, Clearfield, Auburn, Ardmore, Lehi and Red Bluff",Esther didn't visit Ardmore,2
Everyone has visited every person,Anne didn't visit Bozeman,2
Someone has visited every person and every place,Eleanor didn't visit Angie,2
"Erica has visited Roanoke, Brenda has visited Watertown, Gina has visited Corning, Carmen has visited Hibbing, Inez has visited Los Alamos, Rose has visited Sonoma, Marguerite has visited Delta",Erica didn't visit Cortland,5
"Everyone has visited Hot Springs, Homer, Columbia, Indiana, Oxnard, Hollywood, Little Rock, Nashville, Mount Pleasant, Mesquite, Rye, Anacortes, Grenada, Essex and Natchez",Daisy didn't visit Anacortes,2
Everyone has visited every place,Sue didn't visit Lexington,2
"Sara has visited Lebanon, Penny has visited Springfield, Nina has visited Scranton, Regina has visited Connersville, Kristen has visited Kingman",Penny didn't visit Put-in-Bay,5
"Christine has visited Seminole, College Park, Delray Beach, Ashland, Marietta, Gloucester, Madison, Lafayette, Carmel, Greensburg, Elmira, Hyattsville, Modesto and Oil City",Christine didn't visit Gloucester,0
"Vera has visited Washington, Hartford, Hanover, Palm Bay, Panguitch, Fort Myers, Davis and Salem",Theresa didn't visit Palm Bay,0
"Dolores, Lola and Mary have visited Pasadena",Dolores didn't visit Vandalia,0
"Julia has visited Biddeford, Elaine has visited Auburn",Julia didn't visit Biddeford,5
"Cynthia has visited Point Roberts, Pecos, Sarasota, Summit, Pocatello, Venice, Cairo and Wenatchee",Jessie didn't visit Wenatchee,0
Everyone has visited every place,Constance didn't visit Sturgeon Bay,2
"Dora has visited Neosho, Erika has visited La Habra, Florence has visited Ouray, Lynda has visited Massachusetts, Mildred has visited Aliquippa, Heidi has visited Park Ridge, Mattie has visited Charlevoix, Roberta has visited Ansonia, Katherine has visited Marblehead",Dora didn't visit Henderson,5
Everyone has visited every place,Roberta didn't visit Palmdale,2
"Jeanette has visited Rosemary, Rosemary is the person that has visited everyone",Jeanette didn't visit Hilda,3
"Belinda is taller than Violet , Violet is taller than Annette , Annette is taller than Constance , Constance is taller than Sandy , Sandy is taller than Caroline , Caroline is taller than Michelle",Caroline is taller than Belinda,1
"Alison has visited Winona, Isabel has visited Chicago Heights, Amelia has visited Middlesboro, Virginia has visited Bloomington, Eunice has visited Laramie",Amelia didn't visit Urbana,5
"Jeanne is the person that has visited every place, Maria has visited Jeanne",Jeanne didn't visit San Pedro,3
"Jean is the person that has visited everyone, Josephine has visited Jean",Josephine didn't visit Candace,3
"Cindy has visited Brockton, Marysville, Williamsburg and Oregon",Cindy didn't visit Williamsburg,0
"Lisa has visited Willie, Willie is the person that has visited everyone",Lisa didn't visit Lorraine,3
Everyone has visited every person and every place,Rhonda didn't visit Taos,2
"Sarah is as tall as Gwendolyn , Gwendolyn is as tall as Felicia , Felicia is as tall as Jill , Jill is as tall as Megan , Megan is as tall as Violet , Violet is taller than April",Gwendolyn is taller than April,1
"Marjorie has visited Freeport, Bloomington and Montgomery",Nicole didn't visit Montgomery,0
Amber has visited only twenty-six people,"Amber has visited Bessie, Glenda, Jodi, Megan, Dianne, Eleanor, Toni, Isabel, Ruth, Sharon, Lula, Brandi, Carmen, Erika, Gladys, Cathy, Amanda, Marjorie, Dora, Lorraine, Kristin, Tonya, Gina, Rhonda, Sherri, Nina and Joann",4
"Phyllis is taller than Jacqueline , Jacqueline is taller than Katherine , Katherine is taller than Tanya , Tanya is taller than Bobbie , Bobbie is taller than Sarah , Sarah is taller than Linda , Linda is taller than Hazel , Hazel is taller than Jodi",Hazel is taller than Jodi,1
"Alma, Leslie, Deborah, Lindsay, Tamara, April, Megan, Cora, Marilyn, Kristi, Lula, Sandra, Katrina, Joyce, Vanessa, Bertha, Alberta, Josephine, Carla and Ellen have visited West Memphis",Kristi didn't visit Los Angeles,0
Audrey has visited only six places and only two people,"Audrey has visited Northampton, Sturgis, East Greenwich and Chesapeake",4
"Hilda is taller than Misty, Gail, Olga, Cathy, Sherri, Vanessa and Judith , Shelley is as tall as Hilda",Vanessa is taller than Shelley,1
Tammy has visited only twenty-four places,"Tammy has visited Stratford, Hope, Moab, Lebanon, Carthage, Santa Barbara, La Grande, Machias, Bronx, Kennewick, Leadville, Williamsburg, Rocky Mount, Ilion, San Marino, Union, Barnstable, Plano, Boulder City, Kanab, Overland Park, Mount Vernon, Titusville, Lumberton and Washington",4
Everyone has visited every person and every place,Stephanie didn't visit Wellfleet,2
"Carol is taller than Lois , Lois is taller than Priscilla , Priscilla is taller than Elaine , Elaine is taller than Jeanette , Jeanette is taller than Phyllis",Phyllis is taller than Jeanette,1
"Lorraine is the person that has visited every place, Lorraine has visited Donna",Lorraine didn't visit Lewiston,3
"Nicole has visited Elaine, Nicole is the person that has visited every place",Nicole didn't visit Richmond,3
"Brenda has visited Climax, Dawn has visited Harlem, Melanie has visited Lake Wales, Karen has visited Annapolis, Linda has visited Claremont",Karen didn't visit Venice,5
"Rachel has visited Toni, Rachel is the person that has visited everyone",Rachel didn't visit Tracey,3
"Sheila, Tara, Sharon, Ella, Audrey, Annette, Jeanne and Mae have visited Nogales",Audrey didn't visit Nogales,0
"Everyone has visited Valley City, Gunnison, Arthur, Ludington, Spanish Fork, Framingham, Rotterdam, North Little Rock, Wailuku, Scarsdale, Mount Pleasant, Bedford, Lebanon, Milan and New Harmony",Sarah didn't visit San Jose,2
"Susie has visited Olean, West Orange, Anniston, Mount Vernon, Waimea, East Haven, Lincoln, Perry, Coeur d’Alene, Blairsville, Weston, Brea, Amana Colonies and Nauvoo",Susie didn't visit Weston,0
"Nancy has visited Paula, Nancy is the person that has visited everyone",Paula didn't visit Kristi,3
Belinda has visited only two places,Belinda has visited Essex,4
"Brandy is as tall as Rosie , Rosie is as tall as Rosa , Rosa is as tall as Lois , Lois is as tall as Angela , Angela is as tall as Regina , Regina is as tall as Sonia , Sonia is as tall as Lori , Lori is taller than Lydia",Lois is taller than Lydia,1
"Gertrude is as tall as Renee , Renee is as tall as Sheila , Sheila is as tall as Kristy , Kristy is as tall as Beth , Beth is taller than Geneva",Geneva is taller than Kristy,1
"Lucy is the person that has visited everyone, Lucy has visited Jackie",Jackie didn't visit Tina,3
"Cora has visited Elsie, Cora is the person that has visited everyone",Elsie didn't visit Juana,3
Madeline has visited only four places,"Madeline has visited Nebraska City, Groton, Middletown, Miami Beach and Nashville",4
"Natasha is the person that has visited everyone, Heidi has visited Natasha",Natasha didn't visit Pearl,3
"Juana has visited Marcia, Juana is the person that has visited everyone",Juana didn't visit Loretta,3
"Toni is as tall as Leona , Leona is as tall as Lee , Lee is as tall as Hilda , Hilda is as tall as Melissa , Melissa is as tall as Megan , Megan is as tall as Danielle , Danielle is as tall as Tina , Tina is taller than Audrey",Audrey is taller than Lee,1
Everyone has visited every person,Evelyn didn't visit Melbourne,2
"Kristin is the person that has visited every place, Kristin has visited April",April didn't visit Westminster,3
"Jessie has visited Morristown, Oakland, Newark, Livingston, Chicago, Turlock and Woodstock",Jessie didn't visit Gary,0
Jill has visited only eight places and only eight people,"Jill has visited Cassandra, Heidi, Ruth, Elsie, Marion, Kimberly and Jane",4
"Candace has visited Fairhaven, Katie has visited Wyoming, Dolores has visited Everett",Dolores didn't visit Everett,5
Kristy has visited only ten places and only ten people,"Kristy has visited Lee, Glenda, Kim, Jan, Lindsey and Stephanie",4
"Lynn, Dianne, Nora, Emma, Joanne, Olivia, Kathleen, Marsha, Michelle, Andrea, Rhonda, Ida, Verna, Georgia and Judy have visited Watts",Verna didn't visit Walnut Creek,0
"Constance is the person that has visited everyone, Rebecca has visited Constance",Constance didn't visit Pearl,3
Everyone has visited every place,Isabel didn't visit Mattie,2
"Nora has visited Windham, Plymouth and Salem",Nora didn't visit Buena Park,0
"Blanche is taller than Maggie , Maggie is taller than Julia , Julia is taller than Mildred , Mildred is taller than Tracy",Mildred is taller than Julia,1
"Crystal has visited Marcia, Crystal is the person that has visited every place",Crystal didn't visit Fort Scott,3
Audrey has visited only fifteen places,"Audrey has visited Concord, Euclid, La Grange, Harmony, Geneva, Woonsocket, West Lafayette, New York City, Hannibal, Kingsville, South Orange Village and Sheboygan",4
"Wilma has visited Harriet, Wilma is the person that has visited everyone",Harriet didn't visit Renee,3
Rita has visited only thirteen people,Rita has visited Sonia and Florence,4
"Sandy is taller than Wendy, Kim, Marjorie, Tonya, Renee, Verna, Deborah, Phyllis, Jan and Stacy , Sandy is as tall as Ada",Deborah is taller than Ada,1
"Katherine has visited College Station, Susanville, Hillsboro, Tempe, Aliquippa, Oskaloosa, Salinas, Boys Town, Logan, Georgetown, Parsippany–Troy Hills, Lakeland, San Juan Capistrano and Youngstown",Katherine didn't visit Salinas,0
"Penny has visited Pomona, Diane has visited Bloomington, Maryann has visited Andover, Kristin has visited Ogdensburg, Christina has visited Halifax, Darlene has visited Webster, Heather has visited Canton, Mamie has visited Jeannette",Mamie didn't visit Harwich,5
"Jan has visited Kirksville, Roseville and Brunswick",Jan didn't visit Brunswick,0
"Tonya has visited Bedford, Emma has visited Rochester, Sara has visited Belvidere, Marcia has visited Franklin, Mabel has visited Clinton, Sally has visited Point Pleasant, Marilyn has visited Dillon, Shirley has visited Buena Park, Christina has visited Warren, Marian has visited Andover",Marcia didn't visit Franklin,5
Kathryn has visited only eighteen people,"Kathryn has visited Ramona, Jeanette, Suzanne, Amy, Julie, Natalie, Paula, Brenda, Evelyn, Georgia, Doris, Tanya, Lula, Beth, Billie, Ana, Gina, Lucille and Alicia",4
Everyone has visited every place,Hattie didn't visit Amy,2
"Peggy, Virginia, Guadalupe, Evelyn, Ethel, Shelly and Regina have visited Clinton",Peggy didn't visit Hanover,0
Everyone has visited every place,Bertha didn't visit Tina,2
"Sabrina has visited Toccoa, Becky has visited Vincennes, Minnie has visited Carson City, Jennie has visited Athens, Phyllis has visited Georgetown, Opal has visited Saugus, Heather has visited Seneca Falls, Jessica has visited Brunswick, Agnes has visited Peoria, Annie has visited Watertown",Phyllis didn't visit Georgetown,5
"Shelley is the person that has visited everyone, Rita has visited Shelley",Rita didn't visit Yvette,3
Ruth has visited only sixteen places and only fifteen people,"Ruth has visited Lucille, Isabel, Christy, Elizabeth, Alicia, Edna, Cathy, Janice, Mattie, Hilda, Jean, Leona, Mary, Laurie, Connie and Shelly",4
"Ann, Lena, Felicia, Laurie, Terry, Loretta, Sylvia, Rhonda, Kay, Ruby, Wanda and Cassandra have visited Williamson",Frances didn't visit Williamson,0
"Connie is as tall as Becky , Becky is as tall as Brittany , Brittany is as tall as Cora , Cora is as tall as Olga , Olga is as tall as Tracy , Tracy is as tall as Teresa , Teresa is taller than Dolores",Dolores is taller than Tracy,1
"Kristen has visited Sapulpa, Esther has visited Claremont, Diane has visited New Kensington, Ida has visited Lake Geneva, Leah has visited Las Vegas, Iris has visited Dallas, Olga has visited Lock Haven",Diane didn't visit Claremore,5
"Diana has visited Amesbury, Mabel has visited Streator",Diana didn't visit Amesbury,5
Someone has visited every person and every place,Hazel didn't visit Denver,2
Erin has visited only twenty places and only eighteen people,Erin has visited Sue and Lynn,4
Katherine has visited only five places and only three people,Katherine has visited Inez,4
"Melanie is as tall as Elsie , Elsie is as tall as Judy , Judy is as tall as Suzanne , Suzanne is as tall as Lynda , Lynda is as tall as Maria , Maria is as tall as Jan , Jan is as tall as Bertha , Bertha is as tall as Annie , Annie is as tall as Loretta , Loretta is taller than Crystal",Crystal is taller than Annie,1
"Kristine has visited Kingston, Susie has visited Bedford, Joanna has visited Vail, Irma has visited Asheboro, Lillian has visited Tewksbury, Jodi has visited North Dakota",Jodi didn't visit North Dakota,5
"Joann is taller than Helen , Helen is taller than Inez , Inez is taller than Bobbie , Bobbie is taller than Tonya , Tonya is taller than Mae , Mae is taller than Madeline , Madeline is taller than Elizabeth",Bobbie is taller than Madeline,1
Everyone has visited every person,Vickie didn't visit Nancy,2
Everyone has visited every person and every place,Toni didn't visit Cecilia,2
"Everyone has visited Winchester, Catonsville, Greensboro, Newton, Corpus Christi, Mayfield, Hartsville, Moses Lake, Irving, Anadarko, Walnut Creek, Southampton, Yuma, Harlan and Atlanta",Laura didn't visit Atlanta,2
Beatrice has visited only twenty-four places and only eight people,"Beatrice has visited Crystal, Patsy, Margarita, Loretta, Julie, Lindsay, Edith, Sara and Charlotte",4
"Joann is as tall as Arlene , Arlene is as tall as Mattie , Mattie is as tall as Willie , Willie is as tall as Paula , Paula is as tall as Leslie , Leslie is as tall as Elaine , Elaine is as tall as Flora , Flora is taller than Lynda",Lynda is taller than Willie,1
"Lauren has visited Newport, Sherri has visited American Fork, Vicki has visited Athol, Georgia has visited Richland, Teresa has visited Chanute, Eileen has visited Calexico",Vicki didn't visit Athol,5
Deborah has visited only eleven places and only two people,Deborah has visited Daisy,4
"Janie has visited Pinehurst, Kristi has visited Glendale, Violet has visited Oberlin, Candice has visited West Plains, Brittany has visited Breckenridge, Lee has visited Lake Placid, Marlene has visited Aspen, Lucy has visited Mattoon, Sherri has visited Harrison, Ann has visited Hyattsville, Felicia has visited Rutherford",Lucy didn't visit Nashville,5
Lena has visited only eighteen places,"Lena has visited Parsippany–Troy Hills, New Brunswick, Winston-Salem, Wyandotte, Burlington, Cedar City, San Bernardino, Takoma Park, Westerly, Camden, Arkadelphia, New Haven, Pennsylvania, Whittier, Pittsburgh, Janesville and Carbondale",4
"Deborah is the person that has visited every place, Gina has visited Deborah",Gina didn't visit Tuscaloosa,3
Viola has visited only two people,"Viola has visited Stella, Lynn and Amelia",4
Everyone has visited every place,Rose didn't visit Nora,2
"Janie is the person that has visited every place, Willie has visited Janie",Janie didn't visit Interlochen,3
"Nellie has visited Diana, Diana is the person that has visited everyone",Diana didn't visit Cheryl,3
"Margaret has visited Erica, Erica is the person that has visited every place",Erica didn't visit Skokie,3
"Katherine is taller than Rosie, Terri, Deanna, Victoria, Billie, Beverly, Sherry and Sabrina , Katherine is as tall as Rita",Rita is taller than Sabrina,1
Everyone has visited every person and every place,Toni didn't visit Angela,2
Olga has visited only twenty places and only one people,"Olga has visited Anacortes, Syracuse, Iron Mountain, Chula Vista, Clarksville, Lockport, Vail, Peabody, Brainerd, Casper, Aiken, Mundelein, Moore, Idaho Falls, Bloomfield, Saco, Marietta, Huntsville, Uvalde, Berea and Middletown",4
Everyone has visited every place,Maggie didn't visit Tanya,2
Dolores has visited only seven places and only three people,"Dolores has visited Rosie, Susie, Darlene and Carol",4
Judy has visited only twenty-seven places and only one people,"Judy has visited Pomona, Westport, Kentucky, Milbank, Point Pleasant, Towson, Arkansas, Murfreesboro, Lebanon, Fort Benton, Paducah and Blackfoot",4
Everyone has visited every person,Kim didn't visit Totowa,2
"Carrie is the person that has visited every place, Carrie has visited Susan",Carrie didn't visit Webster,3
"Ida has visited Gallup, Fernandina Beach, Milbank, Holyoke, North Adams, Menasha, Alexandria, Wood River, Homestead, Nacogdoches, Suffolk, Ocean City, Huntsville, Gary and Sacramento",Ida didn't visit Sacramento,0
"Brandi has visited Anna, Anna is the person that has visited everyone",Brandi didn't visit June,3
"Cathy has visited Diana, Cathy is the person that has visited everyone",Diana didn't visit Lillie,3
"Erika is as tall as Christina , Christina is as tall as Wendy , Wendy is as tall as Susan , Susan is as tall as Daisy , Daisy is taller than Stephanie",Daisy is taller than Stephanie,1
"Felicia has visited Groton, Norris, Shreveport, Richardson, Springfield, Duxbury, Willmar, York, Canton, Laramie, Concord, Johnson City, Derby, Fredonia, Leavenworth, Monmouth, Auburn, Indio, Eureka and Oklahoma City",Felicia didn't visit Norris,0
"Terry has visited Jessie, Jessie is the person that has visited everyone",Jessie didn't visit Marsha,3
"Dawn has visited Granite City, Suzanne has visited Bristol, Velma has visited Ocean City, Brenda has visited Fort Payne, Hazel has visited Columbia",Suzanne didn't visit Palm Bay,5
"Lydia is as tall as Thelma , Thelma is as tall as Janet , Janet is as tall as Miriam , Miriam is as tall as Amelia , Amelia is as tall as Carla , Carla is as tall as Jeanette , Jeanette is as tall as Jan , Jan is taller than Amanda",Amanda is taller than Amelia,1
"Kristina, Jodi, Belinda, Jane, Betty, Alma, Bonnie, Erika, Crystal, Susan, Deanna, Rosie, Kathy, Monique, Tanya, Shelley, Marie, Denise, Erin and Valerie have visited Bedford",Belinda didn't visit Bedford,0
"Olga has visited Charlotte, Daly City, Santa Cruz, Kirksville, Americus, Clayton, Bloomington, Lancaster, Pawhuska and Montrose",Olga didn't visit Charlotte,0
Lee has visited only sixteen people,Lee has visited Allison,4
"Susie is the person that has visited everyone, Wanda has visited Susie",Wanda didn't visit Lynda,3
"Dora is the person that has visited everyone, Kristi has visited Dora",Dora didn't visit Sonia,3
