sentence1,sentence2,label,label_form
"Catherine é a pessoa que visitou todo lugar, Catherine visitou Kenzi",Kenzi não visitou Caçapava do Sul,0,definite_description
"Naida é a pessoa que visitou todo mundo, Naida visitou Aminata",Naida não visitou Soline,1,definite_description
"Petrina é a pessoa que visitou todo mundo, Rocio visitou Petrina",Rocio não visitou Alida,0,definite_description
"Carmélia é a pessoa que visitou todo mundo, Carmélia visitou Lucrécia",Carmélia não visitou Adalgiza,1,definite_description
"Julinha é a pessoa que visitou todo mundo, Idélia visitou Julinha",Julinha não visitou Amorzinda,1,definite_description
"Matrosa é a pessoa que visitou todo mundo, Matrosa visitou Marinha",Marinha não visitou Jezabel,0,definite_description
"Cita visitou Beatrix, Cita é a pessoa que visitou todo lugar",Cita não visitou Dona Inês,1,definite_description
"Elda é a pessoa que visitou todo lugar, Elda visitou Maíra",Maíra não visitou Pinheiral,0,definite_description
"Aneide é a pessoa que visitou todo lugar, Dilsa visitou Aneide",Dilsa não visitou Caetés,0,definite_description
"Quézia visitou Iasmina, Quézia é a pessoa que visitou todo mundo",Iasmina não visitou Margareta,0,definite_description
"Bitia é a pessoa que visitou todo lugar, Bitia visitou Evelyn",Evelyn não visitou Canudos,0,definite_description
"Sáli é a pessoa que visitou todo mundo, Sáli visitou Leonida",Leonida não visitou Marianne,0,definite_description
"Dalva visitou Sian, Dalva é a pessoa que visitou todo mundo",Sian não visitou Romeia,0,definite_description
"Jewel é a pessoa que visitou todo lugar, Edna visitou Jewel",Jewel não visitou Serra da Saudade,1,definite_description
"Natércia visitou Perpétua, Perpétua é a pessoa que visitou todo lugar",Perpétua não visitou Rio do Fogo,1,definite_description
"Nimi visitou Tessa, Tessa é a pessoa que visitou todo lugar",Nimi não visitou Tuiuti,0,definite_description
"Inaia visitou Ivone, Ivone é a pessoa que visitou todo lugar",Ivone não visitou São Gabriel,1,definite_description
"Rubi é a pessoa que visitou todo mundo, Mária visitou Rubi",Rubi não visitou Ianesis,1,definite_description
"Eliseba visitou Nísia, Nísia é a pessoa que visitou todo lugar",Eliseba não visitou Alto Paraguai,0,definite_description
"Afonsa visitou Nânci, Afonsa é a pessoa que visitou todo mundo",Afonsa não visitou Idélia,1,definite_description
"Darlene é a pessoa que visitou todo lugar, Darlene visitou Gina",Gina não visitou Ponto Belo,0,definite_description
"Selina é a pessoa que visitou todo mundo, Doroteia visitou Selina",Selina não visitou Juliette,1,definite_description
"Magaline visitou Assunção, Assunção é a pessoa que visitou todo mundo",Magaline não visitou Josy,0,definite_description
"Marian visitou Hazel, Hazel é a pessoa que visitou todo lugar",Hazel não visitou Frutal,1,definite_description
"Oana visitou Cármen, Cármen é a pessoa que visitou todo lugar",Cármen não visitou Itambé,1,definite_description
"Rania visitou Hortênsia, Hortênsia é a pessoa que visitou todo lugar",Rania não visitou Paripueira,0,definite_description
"Iasmina é a pessoa que visitou todo mundo, Thaís visitou Iasmina",Thaís não visitou Joele,0,definite_description
"Joselina visitou Maribel, Maribel é a pessoa que visitou todo mundo",Maribel não visitou Giselle,1,definite_description
"Cris visitou Heidi, Heidi é a pessoa que visitou todo mundo",Cris não visitou Sory,0,definite_description
"Lucélia é a pessoa que visitou todo lugar, Noémia visitou Lucélia",Noémia não visitou Baía da Traição,0,definite_description
"Gislene visitou Tessa, Gislene é a pessoa que visitou todo mundo",Tessa não visitou Eleonora,0,definite_description
"Dúnia visitou Dakota, Dakota é a pessoa que visitou todo mundo",Dúnia não visitou Nelma,0,definite_description
"Gabrielle é a pessoa que visitou todo mundo, Ornela visitou Gabrielle",Gabrielle não visitou Roena,1,definite_description
"Deméter visitou Ecaterina, Deméter é a pessoa que visitou todo mundo",Deméter não visitou Papoila,1,definite_description
"Benvinda visitou Liseta, Benvinda é a pessoa que visitou todo mundo",Liseta não visitou Desidéria,0,definite_description
"Tara é a pessoa que visitou todo mundo, Brenda visitou Tara",Brenda não visitou Aniana,0,definite_description
"Clarina é a pessoa que visitou todo lugar, Clarina visitou Fiorella",Fiorella não visitou Ivaí,0,definite_description
"Enide é a pessoa que visitou todo lugar, Enide visitou Felisbela",Enide não visitou Capivari de Baixo,1,definite_description
"Polina é a pessoa que visitou todo lugar, Polina visitou Antonina",Antonina não visitou Caridade do Piauí,0,definite_description
"Hilda é a pessoa que visitou todo lugar, Milene visitou Hilda",Milene não visitou Espumoso,0,definite_description
"Torpécia visitou Elisete, Torpécia é a pessoa que visitou todo mundo",Torpécia não visitou dos Prazeres,1,definite_description
"Graciliana é a pessoa que visitou todo mundo, Julita visitou Graciliana",Graciliana não visitou Tanagra,1,definite_description
"Simaura visitou Agnes, Agnes é a pessoa que visitou todo mundo",Simaura não visitou Talina,0,definite_description
"Chanda é a pessoa que visitou todo mundo, Chanda visitou Corália",Chanda não visitou Luciana,1,definite_description
"Anaíce é a pessoa que visitou todo mundo, Anaíce visitou Priscila",Priscila não visitou Ilundi,0,definite_description
"Carísia visitou Darnela, Carísia é a pessoa que visitou todo mundo",Darnela não visitou Eularina,0,definite_description
"Isaltina é a pessoa que visitou todo mundo, Isaltina visitou Bernarda",Bernarda não visitou Hulda,0,definite_description
"Casta visitou Leonna, Leonna é a pessoa que visitou todo mundo",Leonna não visitou Mary,1,definite_description
"Lisandra é a pessoa que visitou todo lugar, Lisandra visitou Ella",Ella não visitou Rio Doce,0,definite_description
"Marlita visitou Fiorella, Marlita é a pessoa que visitou todo mundo",Marlita não visitou Maritana,1,definite_description
"Ivete visitou Constance, Ivete é a pessoa que visitou todo mundo",Ivete não visitou Dinamene,1,definite_description
"Gioconda visitou Lisete, Lisete é a pessoa que visitou todo mundo",Gioconda não visitou Benice,0,definite_description
"Evangelina visitou Dorisa, Dorisa é a pessoa que visitou todo mundo",Evangelina não visitou Domitila,0,definite_description
"Dânia é a pessoa que visitou todo lugar, Raquelina visitou Dânia",Raquelina não visitou Presidente Lucena,0,definite_description
"Suzana visitou Cataleia, Suzana é a pessoa que visitou todo lugar",Suzana não visitou Três Coroas,1,definite_description
"Soline é a pessoa que visitou todo lugar, Soline visitou Sirla",Sirla não visitou Taquarituba,0,definite_description
"Paola visitou Cora, Cora é a pessoa que visitou todo lugar",Paola não visitou Rancho Alegre,0,definite_description
"Suellen visitou Clésia, Suellen é a pessoa que visitou todo lugar",Suellen não visitou Santa Rosa de Lima,1,definite_description
"Cárita é a pessoa que visitou todo lugar, Selésia visitou Cárita",Cárita não visitou Nova Rosalândia,1,definite_description
"Noémia visitou Sátia, Sátia é a pessoa que visitou todo mundo",Noémia não visitou Anair,0,definite_description
"Erin é a pessoa que visitou todo lugar, Erin visitou Mabel",Erin não visitou Arco-Íris,1,definite_description
"Sylvie é a pessoa que visitou todo mundo, Sylvie visitou Natali",Natali não visitou Hedviges,0,definite_description
"Bebiana visitou do Amparo, do Amparo é a pessoa que visitou todo mundo",Bebiana não visitou Obdúlia,0,definite_description
"Dara visitou Cleide, Dara é a pessoa que visitou todo mundo",Dara não visitou Lenira,1,definite_description
"Naíma visitou Ivana, Ivana é a pessoa que visitou todo lugar",Ivana não visitou Lagoa Santa,1,definite_description
"Magna é a pessoa que visitou todo lugar, Magna visitou Léna",Léna não visitou Irineópolis,0,definite_description
"Ocília é a pessoa que visitou todo mundo, Ocília visitou Salma",Ocília não visitou Briosa,1,definite_description
"Laia visitou Hannah, Hannah é a pessoa que visitou todo lugar",Laia não visitou Bom Jesus,0,definite_description
"Clarinda é a pessoa que visitou todo lugar, Clarinda visitou Donatila",Clarinda não visitou Bujaru,1,definite_description
"Alcíone é a pessoa que visitou todo lugar, Darci visitou Alcíone",Darci não visitou Taboleiro Grande,0,definite_description
"Nel é a pessoa que visitou todo mundo, Nel visitou Patrocínia",Patrocínia não visitou América,0,definite_description
"Isaltina visitou Susi, Isaltina é a pessoa que visitou todo mundo",Susi não visitou Leolina,0,definite_description
"Mari visitou Ariadne, Ariadne é a pessoa que visitou todo lugar",Mari não visitou Ceres,0,definite_description
"Aisha visitou Rodriga, Aisha é a pessoa que visitou todo lugar",Rodriga não visitou Eldorado dos Carajás,0,definite_description
"Tiara é a pessoa que visitou todo mundo, Tiara visitou Almesinda",Almesinda não visitou Brizida,0,definite_description
"Germana é a pessoa que visitou todo mundo, Germana visitou Edine",Germana não visitou Dakota,1,definite_description
"Artemisa visitou Sibila, Artemisa é a pessoa que visitou todo mundo",Sibila não visitou Suéli,0,definite_description
"Suse é a pessoa que visitou todo mundo, Suse visitou Mayara",Mayara não visitou Formosa,0,definite_description
"Léonie visitou Fiorella, Léonie é a pessoa que visitou todo mundo",Léonie não visitou Marizete,1,definite_description
"Dana visitou da Cruz, da Cruz é a pessoa que visitou todo mundo",Dana não visitou Tejala,0,definite_description
"Melânia visitou Miley, Miley é a pessoa que visitou todo mundo",Miley não visitou Cesária,1,definite_description
"Carmelita é a pessoa que visitou todo lugar, Salúquia visitou Carmelita",Salúquia não visitou Riolândia,0,definite_description
"Lucileine visitou Elisabeta, Lucileine é a pessoa que visitou todo lugar",Lucileine não visitou Ajuricaba,1,definite_description
"Celsa é a pessoa que visitou todo lugar, Aliça visitou Celsa",Aliça não visitou Ibatiba,0,definite_description
"Aidé é a pessoa que visitou todo lugar, Maira visitou Aidé",Maira não visitou São João do Tigre,0,definite_description
"Elsinda é a pessoa que visitou todo lugar, Elsinda visitou Fedra",Elsinda não visitou Palestina do Pará,1,definite_description
"Elsinda é a pessoa que visitou todo lugar, Mirela visitou Elsinda",Mirela não visitou Touros,0,definite_description
"Beatrix é a pessoa que visitou todo mundo, Regina visitou Beatrix",Regina não visitou Gáil,0,definite_description
"Linete visitou Laureana, Laureana é a pessoa que visitou todo mundo",Linete não visitou Gertrudes,0,definite_description
"Juna visitou Raphaella, Juna é a pessoa que visitou todo mundo",Juna não visitou Nathalie,1,definite_description
"Noah é a pessoa que visitou todo lugar, Noah visitou Leonardina",Leonardina não visitou Utinga,0,definite_description
"Denisa é a pessoa que visitou todo mundo, Denisa visitou Claudina",Denisa não visitou Selénia,1,definite_description
"Jamília visitou Marsília, Marsília é a pessoa que visitou todo mundo",Jamília não visitou Marli,0,definite_description
"Sierra visitou Cataleia, Cataleia é a pessoa que visitou todo lugar",Sierra não visitou Monte Alegre de Goiás,0,definite_description
"Jennifer é a pessoa que visitou todo mundo, Ilca visitou Jennifer",Ilca não visitou Emilie,0,definite_description
"Mary é a pessoa que visitou todo lugar, Dahlia visitou Mary",Dahlia não visitou Nossa Senhora Aparecida,0,definite_description
"Dorine visitou Nel, Nel é a pessoa que visitou todo mundo",Nel não visitou Constanza,1,definite_description
"Delza visitou Malaika, Delza é a pessoa que visitou todo lugar",Malaika não visitou Cordislândia,0,definite_description
"Lilly é a pessoa que visitou todo mundo, Lilly visitou Luela",Luela não visitou Sacha,0,definite_description
"Rosebele é a pessoa que visitou todo lugar, Rosebele visitou Nícia",Nícia não visitou Miguelópolis,0,definite_description
"Estrella é a pessoa que visitou todo lugar, Martinha visitou Estrella",Estrella não visitou Braúnas,1,definite_description
"Melodia é a pessoa que visitou todo mundo, Brizida visitou Melodia",Melodia não visitou de Begonha,1,definite_description
"Mariluz visitou Tiara, Mariluz é a pessoa que visitou todo mundo",Tiara não visitou Suely,0,definite_description
"Acácia visitou Thaís, Thaís é a pessoa que visitou todo lugar",Acácia não visitou Matupá,0,definite_description
"Emiliana visitou Naíra, Naíra é a pessoa que visitou todo lugar",Naíra não visitou Juazeiro do Norte,1,definite_description
"Duna é a pessoa que visitou todo mundo, Neotera visitou Duna",Duna não visitou Emma,1,definite_description
"Akira visitou Danika, Danika é a pessoa que visitou todo mundo",Akira não visitou Shakira,0,definite_description
"Clícia é a pessoa que visitou todo mundo, Cristal visitou Clícia",Cristal não visitou Mírtila,0,definite_description
"Sierra é a pessoa que visitou todo mundo, Sierra visitou Dulcina",Sierra não visitou Denise,1,definite_description
"Sirla é a pessoa que visitou todo mundo, Numénia visitou Sirla",Numénia não visitou Martinha,0,definite_description
"Almerinda visitou Fédora, Fédora é a pessoa que visitou todo mundo",Fédora não visitou Jânia,1,definite_description
"Soline é a pessoa que visitou todo mundo, Auriana visitou Soline",Soline não visitou Sofie,1,definite_description
"Étel visitou Louise, Louise é a pessoa que visitou todo lugar",Étel não visitou Fortaleza do Tabocão,0,definite_description
"Rosaura visitou Cristele, Cristele é a pessoa que visitou todo lugar",Cristele não visitou São Francisco do Brejão,1,definite_description
"Lenora é a pessoa que visitou todo lugar, Lenora visitou Deliana",Lenora não visitou Ipaussu,1,definite_description
"Magaline é a pessoa que visitou todo lugar, Cleia visitou Magaline",Cleia não visitou Senador Sá,0,definite_description
"Simona é a pessoa que visitou todo lugar, Simona visitou Arménia",Simona não visitou Nantes,1,definite_description
"Marli é a pessoa que visitou todo mundo, Marli visitou Hulda",Marli não visitou Ilídia,1,definite_description
"Salvação visitou Melida, Salvação é a pessoa que visitou todo lugar",Salvação não visitou Conselheiro Lafaiete,1,definite_description
"Cita é a pessoa que visitou todo lugar, Siana visitou Cita",Siana não visitou Mogi das Cruzes,0,definite_description
"Traciana visitou Alisande, Alisande é a pessoa que visitou todo mundo",Traciana não visitou Gisele,0,definite_description
"Lucília é a pessoa que visitou todo lugar, Quitéria visitou Lucília",Lucília não visitou Augusto Pestana,1,definite_description
"Amara é a pessoa que visitou todo mundo, Amara visitou Laurina",Amara não visitou Suellen,1,definite_description
"Susete é a pessoa que visitou todo lugar, Susete visitou Leane",Susete não visitou Cantanhede,1,definite_description
"Giselda é a pessoa que visitou todo lugar, Giselda visitou Savannah",Savannah não visitou Aurilândia,0,definite_description
"Eduina é a pessoa que visitou todo lugar, Jil visitou Eduina",Eduina não visitou Andradas,1,definite_description
"Giselle é a pessoa que visitou todo lugar, Nathália visitou Giselle",Giselle não visitou Carangola,1,definite_description
"Eleia visitou Keiko, Keiko é a pessoa que visitou todo lugar",Keiko não visitou Luís Domingues,1,definite_description
"Ticiane é a pessoa que visitou todo lugar, Elle visitou Ticiane",Elle não visitou São Marcos,0,definite_description
"Lily visitou Josselina, Lily é a pessoa que visitou todo mundo",Josselina não visitou Artemisa,0,definite_description
"Nara é a pessoa que visitou todo lugar, Leoménia visitou Nara",Leoménia não visitou Lagoa Grande,0,definite_description
"Laila é a pessoa que visitou todo lugar, Laila visitou Dele",Laila não visitou Serra Branca,1,definite_description
"Dilma visitou Joselina, Dilma é a pessoa que visitou todo mundo",Joselina não visitou Mirandolina,0,definite_description
"Elaina visitou Elaine, Elaine é a pessoa que visitou todo mundo",Elaina não visitou Andreína,0,definite_description
"Adália visitou Daenerys, Daenerys é a pessoa que visitou todo lugar",Daenerys não visitou Igaracy,1,definite_description
"Biana visitou Elina, Biana é a pessoa que visitou todo mundo",Elina não visitou Si,0,definite_description
"Nikita é a pessoa que visitou todo mundo, Meera visitou Nikita",Meera não visitou Ingeburga,0,definite_description
"Maide visitou Tayná, Tayná é a pessoa que visitou todo lugar",Tayná não visitou Riozinho,1,definite_description
"Nessa é a pessoa que visitou todo lugar, Nessa visitou Darci",Darci não visitou Mariana Pimentel,0,definite_description
"Sesira visitou Karen, Karen é a pessoa que visitou todo lugar",Karen não visitou Francinópolis,1,definite_description
"Adelinda visitou Sury, Sury é a pessoa que visitou todo mundo",Sury não visitou Tina,1,definite_description
"Quésia é a pessoa que visitou todo mundo, Crisanta visitou Quésia",Crisanta não visitou Etel,0,definite_description
"Militza visitou Candy, Militza é a pessoa que visitou todo lugar",Militza não visitou Alambari,1,definite_description
"Neiza é a pessoa que visitou todo mundo, Monroe visitou Neiza",Monroe não visitou Benice,0,definite_description
"Jennifer visitou Jordana, Jennifer é a pessoa que visitou todo lugar",Jennifer não visitou Nova Prata do Iguaçu,1,definite_description
"Maximiliana visitou Bebiana, Maximiliana é a pessoa que visitou todo mundo",Bebiana não visitou Gonçala,0,definite_description
"Leia visitou Luela, Luela é a pessoa que visitou todo mundo",Leia não visitou Carmen,0,definite_description
"Tiffany é a pessoa que visitou todo lugar, Kira visitou Tiffany",Tiffany não visitou Jundiaí,1,definite_description
"Eleonora é a pessoa que visitou todo lugar, Eleonora visitou Firmina",Eleonora não visitou Guaraqueçaba,1,definite_description
"Samantha visitou Corina, Samantha é a pessoa que visitou todo mundo",Corina não visitou Genésia,0,definite_description
"Cinira é a pessoa que visitou todo lugar, Cinira visitou Léana",Léana não visitou Ibatiba,0,definite_description
"Hilária é a pessoa que visitou todo mundo, Ocília visitou Hilária",Hilária não visitou Lélia,1,definite_description
"Davina é a pessoa que visitou todo lugar, Ermengarda visitou Davina",Ermengarda não visitou Pederneiras,0,definite_description
"Joanina visitou Aldenir, Aldenir é a pessoa que visitou todo lugar",Aldenir não visitou Carazinho,1,definite_description
"Sandrina visitou Darnela, Sandrina é a pessoa que visitou todo mundo",Sandrina não visitou Lucina,1,definite_description
"Ricarda é a pessoa que visitou todo mundo, Ricarda visitou Gelsemina",Ricarda não visitou Marlene,1,definite_description
"Silvie é a pessoa que visitou todo lugar, Silvie visitou Mirela",Silvie não visitou Damianópolis,1,definite_description
"Otilina visitou Cizina, Otilina é a pessoa que visitou todo mundo",Otilina não visitou Delilah,1,definite_description
"Raíssa visitou Acélia, Acélia é a pessoa que visitou todo mundo",Raíssa não visitou Gerta,0,definite_description
"Brígida visitou Sophia, Sophia é a pessoa que visitou todo mundo",Sophia não visitou Denise,1,definite_description
"Crisante é a pessoa que visitou todo lugar, Crisante visitou Mécia",Crisante não visitou Avanhandava,1,definite_description
"Amaia é a pessoa que visitou todo mundo, Clare visitou Amaia",Clare não visitou Albana,0,definite_description
"Acácia visitou Carmelita, Carmelita é a pessoa que visitou todo mundo",Acácia não visitou Kira,0,definite_description
"Kailani é a pessoa que visitou todo mundo, Nói visitou Kailani",Kailani não visitou Merrita,1,definite_description
"Odete é a pessoa que visitou todo mundo, Odete visitou Anita",Anita não visitou Jocelina,0,definite_description
"Melinda visitou Carisa, Melinda é a pessoa que visitou todo mundo",Carisa não visitou Sahara,0,definite_description
"Etel visitou Nila, Nila é a pessoa que visitou todo mundo",Etel não visitou Neide,0,definite_description
"Mourana visitou Anita, Anita é a pessoa que visitou todo lugar",Mourana não visitou Messias,0,definite_description
"Nadine é a pessoa que visitou todo mundo, Pascualina visitou Nadine",Nadine não visitou Romina,1,definite_description
"Diara é a pessoa que visitou todo lugar, Diara visitou Benigna",Diara não visitou Bacabeira,1,definite_description
"Bárbora é a pessoa que visitou todo mundo, Bárbora visitou Sáli",Bárbora não visitou Oksana,1,definite_description
"Jovelina visitou Diamantina, Jovelina é a pessoa que visitou todo mundo",Jovelina não visitou Luisete,1,definite_description
"Mariane visitou Tiara, Tiara é a pessoa que visitou todo mundo",Mariane não visitou Octávia,0,definite_description
"Teodósia é a pessoa que visitou todo lugar, Teodósia visitou Rosanete",Rosanete não visitou Guaimbê,0,definite_description
"Dulcina visitou Mathilde, Dulcina é a pessoa que visitou todo mundo",Dulcina não visitou Rhianna,1,definite_description
"Helda visitou Hilária, Helda é a pessoa que visitou todo lugar",Helda não visitou Alvorada,1,definite_description
"Jada visitou do Nascimento, Jada é a pessoa que visitou todo mundo",do Nascimento não visitou de Pádua,0,definite_description
"Ruth é a pessoa que visitou todo mundo, Ruth visitou Léa",Ruth não visitou Líbia,1,definite_description
"Noiala visitou Dânia, Dânia é a pessoa que visitou todo mundo",Dânia não visitou Hilma,1,definite_description
"Nessy visitou Preciosa, Preciosa é a pessoa que visitou todo mundo",Preciosa não visitou Guimar,1,definite_description
"Samira é a pessoa que visitou todo mundo, Samira visitou Cíntia",Samira não visitou Ione,1,definite_description
"Étel é a pessoa que visitou todo mundo, Étel visitou Pégui",Étel não visitou Juvita,1,definite_description
"Josabete visitou Rómula, Josabete é a pessoa que visitou todo lugar",Rómula não visitou Santana do Paraíso,0,definite_description
"Savannah é a pessoa que visitou todo mundo, Ália visitou Savannah",Ália não visitou Raphaella,0,definite_description
"Oana é a pessoa que visitou todo mundo, Mélodie visitou Oana",Mélodie não visitou Tina,0,definite_description
"Mirandolina visitou Nessie, Mirandolina é a pessoa que visitou todo mundo",Nessie não visitou Fedra,0,definite_description
"Naama é a pessoa que visitou todo lugar, Naama visitou Norvinda",Naama não visitou Valentim Gentil,1,definite_description
"Silvéria é a pessoa que visitou todo lugar, Lusa visitou Silvéria",Silvéria não visitou Barra da Estiva,1,definite_description
"Dona é a pessoa que visitou todo lugar, Hortense visitou Dona",Hortense não visitou Piracicaba,0,definite_description
"Deborah visitou Lucilina, Deborah é a pessoa que visitou todo mundo",Lucilina não visitou Lucélia,0,definite_description
"Maeva visitou Marisela, Marisela é a pessoa que visitou todo mundo",Maeva não visitou Faustina,0,definite_description
"Lais visitou Évila, Lais é a pessoa que visitou todo lugar",Lais não visitou Fernão,1,definite_description
"Clementina visitou Agustina, Agustina é a pessoa que visitou todo mundo",Agustina não visitou Íngride,1,definite_description
"Anita visitou Doroteia, Anita é a pessoa que visitou todo lugar",Doroteia não visitou Colinas do Sul,0,definite_description
"Naama visitou Clare, Naama é a pessoa que visitou todo mundo",Naama não visitou Isalda,1,definite_description
"Délia é a pessoa que visitou todo lugar, Délia visitou Prazeres",Prazeres não visitou Botuverá,0,definite_description
"Iráis é a pessoa que visitou todo lugar, Iráis visitou Bianka",Iráis não visitou Caracol,1,definite_description
"Tara visitou Macati, Tara é a pessoa que visitou todo lugar",Tara não visitou Minas Novas,1,definite_description
"Leoménia é a pessoa que visitou todo lugar, Leoménia visitou Cataleia",Leoménia não visitou Quadra,1,definite_description
"Cesária é a pessoa que visitou todo mundo, Cesária visitou Catila",Catila não visitou Nila,0,definite_description
"Paola é a pessoa que visitou todo lugar, Paola visitou Chi",Chi não visitou Gado Bravo,0,definite_description
"Naíra visitou Hedviges, Hedviges é a pessoa que visitou todo mundo",Hedviges não visitou Cora,1,definite_description
"Jitendra é a pessoa que visitou todo mundo, Elisabeth visitou Jitendra",Elisabeth não visitou Líria,0,definite_description
"Fedra visitou Nicoleta, Fedra é a pessoa que visitou todo lugar",Nicoleta não visitou São João do Soter,0,definite_description
"Nádeja é a pessoa que visitou todo lugar, Myriam visitou Nádeja",Nádeja não visitou Deodápolis,1,definite_description
"Cleide é a pessoa que visitou todo mundo, Marisela visitou Cleide",Marisela não visitou Líbia,0,definite_description
"Adriele é a pessoa que visitou todo lugar, Daina visitou Adriele",Daina não visitou Vigia,0,definite_description
"Almesinda é a pessoa que visitou todo mundo, Almesinda visitou Neireide",Almesinda não visitou Ida,1,definite_description
"Briolanja é a pessoa que visitou todo lugar, Briolanja visitou Chema",Chema não visitou Itabi,0,definite_description
"Gerda visitou Anair, Gerda é a pessoa que visitou todo mundo",Gerda não visitou Constanza,1,definite_description
"Rocio é a pessoa que visitou todo mundo, Rocio visitou Donzília",Rocio não visitou Helga,1,definite_description
"Cárin visitou Crystal, Crystal é a pessoa que visitou todo mundo",Cárin não visitou Malu,0,definite_description
"Melanie visitou Almerinda, Melanie é a pessoa que visitou todo lugar",Almerinda não visitou Barra do Turvo,0,definite_description
"Letízia visitou Constância, Constância é a pessoa que visitou todo lugar",Letízia não visitou Queluz,0,definite_description
"Ohana é a pessoa que visitou todo mundo, Elisete visitou Ohana",Elisete não visitou Taíssa,0,definite_description
"Raven visitou Auriana, Auriana é a pessoa que visitou todo lugar",Raven não visitou General Salgado,0,definite_description
"Adelinda visitou Emily, Emily é a pessoa que visitou todo lugar",Adelinda não visitou Tarrafas,0,definite_description
"Corália é a pessoa que visitou todo lugar, Constanza visitou Corália",Corália não visitou Hugo Napoleão,1,definite_description
"Florisa é a pessoa que visitou todo lugar, Kieza visitou Florisa",Kieza não visitou Umburanas,0,definite_description
"Eunice visitou Constanza, Eunice é a pessoa que visitou todo mundo",Constanza não visitou Aurete,0,definite_description
"Lacey é a pessoa que visitou todo mundo, Lacey visitou Etéria",Etéria não visitou Florbela,0,definite_description
"Névia é a pessoa que visitou todo mundo, Névia visitou Laurinda",Névia não visitou Benvinda,1,definite_description
"Denise é a pessoa que visitou todo mundo, Gala visitou Denise",Denise não visitou Décia,1,definite_description
"Eudora visitou Lily, Eudora é a pessoa que visitou todo mundo",Lily não visitou Nessie,0,definite_description
"Gaori é a pessoa que visitou todo lugar, Florinda visitou Gaori",Gaori não visitou Piracanjuba,1,definite_description
"Odete é a pessoa que visitou todo lugar, Angie visitou Odete",Odete não visitou Palmares,1,definite_description
"Carol visitou Jacinta, Jacinta é a pessoa que visitou todo mundo",Jacinta não visitou Cipora,1,definite_description
"Tanagra é a pessoa que visitou todo mundo, Tanagra visitou Hermenegilda",Tanagra não visitou Roana,1,definite_description
"Clarissa é a pessoa que visitou todo lugar, Clarissa visitou Leane",Clarissa não visitou Tapiraí,1,definite_description
"Stacy visitou Tiana, Tiana é a pessoa que visitou todo mundo",Stacy não visitou Roana,0,definite_description
"Melanie visitou Lucelinda, Melanie é a pessoa que visitou todo lugar",Melanie não visitou Zabelê,1,definite_description
"Célia visitou Jesus, Célia é a pessoa que visitou todo mundo",Jesus não visitou Cármen,0,definite_description
"Suéli visitou Marcelina, Suéli é a pessoa que visitou todo lugar",Marcelina não visitou Luiziana,0,definite_description
"Marcília visitou Lisandra, Marcília é a pessoa que visitou todo mundo",Marcília não visitou Artemísia,1,definite_description
"Sade é a pessoa que visitou todo mundo, Sade visitou do Rosário",Sade não visitou do Nascimento,1,definite_description
"Seni é a pessoa que visitou todo lugar, Saulina visitou Seni",Seni não visitou Cerro Largo,1,definite_description
"Militana é a pessoa que visitou todo mundo, Auriana visitou Militana",Militana não visitou Blásia,1,definite_description
"Miley visitou Nazária, Miley é a pessoa que visitou todo mundo",Miley não visitou Roberta,1,definite_description
"Aníria é a pessoa que visitou todo mundo, Aníria visitou Neli",Aníria não visitou Isolina,1,definite_description
