sentence1,sentence2,label,label_form
Someone has visited every person and every place,Daisy didn't visit Ilion,0,quantifier
"Everyone has visited Boothbay Harbor, Ossining, Chickasha, Lubbock, Bar Harbor, Henderson, Longmont, Fort Walton Beach, Indio, Sandwich, New Castle, Arlington, Auburn, El Paso, Hartsville, Bessemer, Port Gibson, Bremerton and Lancaster",Candace didn't visit Litchfield,0,quantifier
Everyone has visited every person,Angela didn't visit South San Francisco,0,quantifier
Someone has visited every person and every place,Cecilia didn't visit Eveleth,0,quantifier
"Everyone has visited Athens, Waynesboro, Aliquippa, Bainbridge, Blackfoot, East Orange, Lexington, Ludlow, Plymouth, Saint Albans, Utica, San Jose, Tampa, Woodland, Waukesha, Meridian, Gunnison, Effingham and Virginia",Paula didn't visit Lexington,1,quantifier
Everyone has visited every person,Sheryl didn't visit Corinth,0,quantifier
Everyone has visited every person,Elsie didn't visit Sonia,1,quantifier
"Everyone has visited Red Wing, Danvers, Portsmouth, Del Rio, Petaluma, Roselle, Athens, Greenwich, Tiverton, San Luis Obispo, Saint Cloud, Brooklyn, Fort Collins, Springfield, Redlands and Southampton",Alma didn't visit Plattsburgh,0,quantifier
Everyone has visited every person,Wanda didn't visit Cambridge,0,quantifier
"Everyone has visited Canon City, Hugo, New Glarus, Sunbury, Petoskey, Visalia, Kaskaskia, Medicine Lodge, Medford, Chelsea, Temple, Payson, Wauwatosa, Gallatin, Ponca City and Ripon",Iris didn't visit Hugo,1,quantifier
Everyone has visited every person and every place,Amy didn't visit Diana,1,quantifier
"Everyone has visited Wausau, Glenwood Springs, Amsterdam, Trinidad, Venice, Dover, Hempstead, El Centro, Newport, Blairsville, Berlin, Saint Louis, Idaho City, Oneida, Woonsocket, Pryor, Dennis, Poughkeepsie and Altoona",Evelyn didn't visit Smyrna,0,quantifier
Everyone has visited every person,Edith didn't visit Alma,1,quantifier
"Everyone has visited Dearborn, Truth or Consequences, Madison, Hancock, Watertown, Woodland, Huntington, Lexington, Kansas City, New Castle, Manitowoc, Longmont, Bountiful, Winnetka, Boys Town, Texas City, Seward, Bristol, Needles and Murfreesboro",Annette didn't visit Manitowoc,1,quantifier
Everyone has visited every person and every place,Terry didn't visit Iowa City,1,quantifier
Everyone has visited every place,Ana didn't visit Virginia Beach,1,quantifier
Everyone has visited every place,Melanie didn't visit Eunice,0,quantifier
"Everyone has visited Pasco, Newark, Salinas, Saratoga Springs, Boonville, Sandusky, Auburn, Hobart, Virginia, Fremont, Groton, Douglas, Calais and Akron",Lauren didn't visit Burlington,0,quantifier
"Everyone has visited Blairsville, Farmington, McCook, Cleveland, Helena, Ann Arbor, East Lansing, Wenatchee, Melbourne, Summersville, Fort Dodge and Gloucester",Doris didn't visit Harlingen,0,quantifier
"Everyone has visited Millville, New Castle, Moline, Steubenville, Prescott, Cherokee, Huron, Morgantown, Yorba Linda, Alhambra, Beatrice, Salina, Mount Holly, Boulder City, Great Barrington, Valparaiso and Sheffield",Yvonne didn't visit Morgantown,1,quantifier
Everyone has visited every person and every place,Denise didn't visit Jennie,1,quantifier
Everyone has visited every person,Darlene didn't visit Edna,1,quantifier
"Everyone has visited Yankton, Hartford, Simsbury, Benton Harbor, Delray Beach, Fargo, Menominee, Steamboat Springs, El Monte, San Simeon, Pierre, Palmdale, Newton, Crystal City and Meadville",Brenda didn't visit Palmdale,1,quantifier
"Everyone has visited Grants Pass, Beaumont, Worthington, Salisbury, State College, Ithaca, Paducah, Miami Beach, Pennsylvania, Boston, South San Francisco, Cheyenne, Moscow and Norfolk",Ramona didn't visit White Springs,0,quantifier
Everyone has visited every person,Sonya didn't visit Freeport,0,quantifier
Everyone has visited every person,Violet didn't visit Lillian,1,quantifier
"Everyone has visited Pass Christian, Dubuque, Simsbury, Boca Raton, Wilkes-Barre, Bronx, Texas City, Arkansas, Hagerstown, Youngstown, Utica, Seattle and Eugene",Kathryn didn't visit Wilkes-Barre,1,quantifier
Everyone has visited every person,Megan didn't visit Princeton,0,quantifier
Someone has visited every person and every place,Yolanda didn't visit Vickie,0,quantifier
Everyone has visited every person,Jeanette didn't visit Cheryl,1,quantifier
"Everyone has visited Marion, Milford, East Greenwich, Wyoming, West Point, Toccoa, Yellow Springs, Auburn, Natick, Los Angeles, Portsmouth, El Paso, Pendleton and Dover",Heather didn't visit Huntington Beach,0,quantifier
"Everyone has visited La Salle, Grand Forks, East Lansing, Sheffield, Hibbing, Centralia, Wewoka, Monroe, Boothbay Harbor, Thermopolis, East Hampton, Cheyenne, Hodgenville, Macon, Smith Center, Elmira, Oakland, Rexburg and Highland Park",Monique didn't visit Macon,1,quantifier
"Everyone has visited Guymon, Ashtabula, Albany, Winnemucca, Quincy, Peshtigo, Peoria, Sonoma, Zanesville, Huntsville, Bloomington, Port Orford, Webster, New Madrid and Manassas",Carmen didn't visit Huntsville,1,quantifier
Everyone has visited every person,Christina didn't visit Sonia,1,quantifier
"Everyone has visited Bound Brook, Quincy, Bath, Bellows Falls, Ocean City, Ludlow, East Providence, Peru, Holland, Harpers Ferry, Reno, Carlsbad, California, Twin Falls, Wichita Falls, Uvalde and Kapaa",Jill didn't visit Washington,0,quantifier
"Everyone has visited Lebanon, Vermont, Concord, Newburgh, Sweetwater, Mobridge, Douglas, Plattsburgh, Fergus Falls, Southampton, Dickinson, North Carolina, Centralia, Rock Hill, Pullman, Seward, Worland and Globe",Christine didn't visit Lake Geneva,0,quantifier
Everyone has visited every place,Carolyn didn't visit Jo,0,quantifier
Everyone has visited every place,Karen didn't visit Atchison,1,quantifier
Everyone has visited every person,Rita didn't visit Flora,1,quantifier
Someone has visited every person and every place,Dora didn't visit Evansville,0,quantifier
Everyone has visited every person and every place,Beth didn't visit Brittany,1,quantifier
Everyone has visited every person,Laurie didn't visit Roanoke,0,quantifier
Everyone has visited every person,Amy didn't visit Montpelier,0,quantifier
Someone has visited every person and every place,Julia didn't visit Plymouth,0,quantifier
Everyone has visited every person and every place,Denise didn't visit West Des Moines,1,quantifier
Someone has visited every person and every place,Kathy didn't visit Debra,0,quantifier
Someone has visited every person and every place,Iris didn't visit Cora,0,quantifier
Everyone has visited every place,Heidi didn't visit Annette,0,quantifier
Someone has visited every person and every place,Holly didn't visit Luz,0,quantifier
Everyone has visited every person,Cynthia didn't visit Tracey,1,quantifier
Someone has visited every person and every place,Yvette didn't visit Kimberly,0,quantifier
Someone has visited every person and every place,Elsie didn't visit Gainesville,0,quantifier
Everyone has visited every place,Samantha didn't visit Irene,0,quantifier
Someone has visited every person and every place,Yvonne didn't visit Viola,0,quantifier
Everyone has visited every person,Alma didn't visit Eileen,1,quantifier
"Everyone has visited Windsor Locks, Carlsbad, Washington, Williston, Phoenixville, Westminster, Mountain View, Waukegan, Bisbee, Seward and Muskogee",Lauren didn't visit Holdenville,0,quantifier
"Everyone has visited Houlton, Frankfort, Philippi, Catonsville, Granite City, Columbus, Camden, Lebanon, Tacoma, Beaumont, West Bend and Boston",Claire didn't visit Compton,0,quantifier
Everyone has visited every person,Rachel didn't visit Renee,1,quantifier
"Everyone has visited Petersburg, New Kensington, Coeur d’Alene, Longmont, Lancaster, Windsor Locks, Port Hueneme, Grand Island, Valdez, Plattsburgh, Baltimore, Hayward, Ripon, Columbia, Germantown, Baton Rouge, Fitchburg, California and East Moline",Ada didn't visit Richmond,0,quantifier
Everyone has visited every place,Claudia didn't visit Erika,0,quantifier
Someone has visited every person and every place,Kelly didn't visit Melinda,0,quantifier
Everyone has visited every person,Erin didn't visit Bellingham,0,quantifier
Someone has visited every person and every place,Vickie didn't visit Enterprise,0,quantifier
Everyone has visited every place,Becky didn't visit Elizabeth City,1,quantifier
Everyone has visited every place,Elaine didn't visit Mary,0,quantifier
"Everyone has visited Stockbridge, Lubec, Mesa, Portsmouth, New Castle, Southampton, Pottsville, Fond du Lac, Nampa and Deerfield Beach",Sally didn't visit Pennsylvania,0,quantifier
Everyone has visited every place,Dora didn't visit Angie,0,quantifier
Everyone has visited every place,Michele didn't visit Warren,1,quantifier
Everyone has visited every person and every place,Grace didn't visit Rosemary,1,quantifier
"Everyone has visited Tuscaloosa, Grafton, South San Francisco, Pittsfield, Ludington, Decatur, Long Branch, Alexander City, Saint Augustine, Lisle, Boonville, Mesquite, Titusville, Anaconda, South Charleston, Hampton, Longview, Wahpeton and Casper",Sharon didn't visit Interlochen,0,quantifier
"Everyone has visited DeKalb, Middletown, Albuquerque, The Village, Rumford, Long Beach, Twin Falls, Washington, Lakeland, Wilmington, Olathe, Seminole, Kingman, Gila Bend, San Clemente, Sturbridge, Trinidad, Castine, Calais and Waterbury",Carla didn't visit Washington,1,quantifier
Everyone has visited every person and every place,Edna didn't visit Barbara,1,quantifier
Everyone has visited every person and every place,Madeline didn't visit Point Pleasant,1,quantifier
Everyone has visited every place,Helen didn't visit Naomi,0,quantifier
Everyone has visited every place,Joanne didn't visit Maria,0,quantifier
Everyone has visited every person,Ellen didn't visit Daisy,1,quantifier
Everyone has visited every place,Tracey didn't visit Emily,0,quantifier
Everyone has visited every place,Marilyn didn't visit Vicki,0,quantifier
Everyone has visited every person,Renee didn't visit Mount Holly,0,quantifier
"Everyone has visited Highland Park, Olathe, Collinsville, Pasadena, Lake Placid, Weirton, Butte, Kingman, Hillsboro, Lewiston, Jackson, Joplin and Dover",Colleen didn't visit Watts,0,quantifier
Everyone has visited every person,Ada didn't visit Clinton,0,quantifier
"Everyone has visited Danville, Canon City, Indio, Rome, Painesville, Morgan City, Estes Park, Wallingford, Orange, Georgia, Marion, Phoenixville, Twin Falls, Wyandotte, Interlochen, Dedham, Auburn, Decatur, Saint Ignace and Douglas",Danielle didn't visit Saint Ignace,1,quantifier
Everyone has visited every place,Katherine didn't visit Red Wing,1,quantifier
Everyone has visited every place,Lynda didn't visit Barstow,1,quantifier
"Everyone has visited Aurora, Ashland, Cripple Creek, Elizabeth City, Coupeville, Salem, Walsenburg, Knoxville, Parsippany–Troy Hills, Lebanon, Dubuque, Nashville, Fairfax, Redding, Prichard, Orange and Ontario",Billie didn't visit Ontario,1,quantifier
Everyone has visited every place,Jeanne didn't visit Charlotte,0,quantifier
Everyone has visited every person and every place,Marilyn didn't visit Coeur d’Alene,1,quantifier
"Everyone has visited Temple, Hillsboro, Long Branch, Abbeville, Cookeville, Babylon, Millburn, Salem, Vallejo, Livingston, Calais, Rumford, Bloomington and Carmel",Rosa didn't visit Calais,1,quantifier
Everyone has visited every place,Mattie didn't visit Yolanda,0,quantifier
Someone has visited every person and every place,Rebecca didn't visit Sherry,0,quantifier
Everyone has visited every place,Cecilia didn't visit Elizabeth,0,quantifier
Everyone has visited every person and every place,Diana didn't visit Martha,1,quantifier
"Everyone has visited Newport, Superior, Las Cruces, Indianapolis, Williamstown, Worthington, Boone, Sioux City, Mamaroneck, Tiffin, Denton and Green River",Stacey didn't visit Green River,1,quantifier
Everyone has visited every place,Diana didn't visit Indiana,1,quantifier
Everyone has visited every place,Maria didn't visit Henderson,1,quantifier
"Everyone has visited Andover, Gila Bend, Carrollton, New Ulm, Westminster, Suffolk, Titusville, Menlo Park, Kaskaskia, Middlesboro, Union, Fayetteville, Bristol, Anadarko and Lakeland",Annie didn't visit Concord,0,quantifier
Someone has visited every person and every place,Ana didn't visit Orlando,0,quantifier
"Everyone has visited Sault Sainte Marie, Flint, Prescott, Truro, Muncie, Hugo, Puyallup, Marshall, DeKalb, Mountain View, Knoxville and Oxnard",Jennifer didn't visit Logan,0,quantifier
Everyone has visited every person,Helen didn't visit Cohoes,0,quantifier
Everyone has visited every person and every place,Grace didn't visit Bobbie,1,quantifier
"Everyone has visited Goldfield, Odessa, Riverside, De Smet, Ishpeming, Garden Grove, Wilmington, Jonesborough, Monett, Canton, Beverly Hills, Atmore, Pasadena, Ames, Reston, Pasco, Arkansas and Aiken",Peggy didn't visit Clinton,0,quantifier
Everyone has visited every place,Allison didn't visit Sally,0,quantifier
Everyone has visited every person,Anita didn't visit Los Angeles,0,quantifier
Everyone has visited every person,Heidi didn't visit Carmen,1,quantifier
"Everyone has visited Little Rock, Falmouth, Wausau, Plano, Winter Park, Wethersfield, Harrisburg, Elizabeth City, New York, Brainerd, Franklin, Fergus Falls, San Luis Obispo, Santa Ana and Longview",Marie didn't visit East Hartford,0,quantifier
Everyone has visited every place,Juana didn't visit Flora,0,quantifier
"Everyone has visited Guilford, Sheffield, Plainview, Amesbury, Mexico, Bartlesville, New Castle, Vernal, Coronado and Jacksonville",Lorraine didn't visit Bartlesville,1,quantifier
"Everyone has visited Bedford, Easton, Crown Point, Romney, Alhambra, Willingboro, Grand Junction, Connersville, Blairsville, Wahpeton, Prescott, Oceanside, Bowie and Hilo",Melody didn't visit Pass Christian,0,quantifier
Everyone has visited every person,Donna didn't visit Laguna Beach,0,quantifier
Everyone has visited every person,Vicki didn't visit Layton,0,quantifier
Everyone has visited every person,Mamie didn't visit Olga,1,quantifier
Everyone has visited every person and every place,Doris didn't visit Laura,1,quantifier
Everyone has visited every place,Amelia didn't visit Robin,0,quantifier
Everyone has visited every person,Tanya didn't visit Benton,0,quantifier
Everyone has visited every person,Charlene didn't visit Janice,1,quantifier
Someone has visited every person and every place,Helen didn't visit Ashland,0,quantifier
Everyone has visited every place,Hazel didn't visit Kayla,0,quantifier
Everyone has visited every person,Theresa didn't visit Bertha,1,quantifier
Everyone has visited every place,Shirley didn't visit Joanna,0,quantifier
"Everyone has visited Clarksville, Belleville, Narragansett, Saugus, Arlington, Danbury, Pinehurst, Brownsville, Truro, Morgan City, American Fork and Elizabeth",Ida didn't visit Winnemucca,0,quantifier
Someone has visited every person and every place,Amanda didn't visit Antoinette,0,quantifier
Everyone has visited every person and every place,Courtney didn't visit Natasha,1,quantifier
"Everyone has visited Orlando, Cheektowaga, Redondo Beach, Berlin, Stony Point, Brea, Lansing, Canton, Dixon and Saint Marys City",Tammy didn't visit Dixon,1,quantifier
"Everyone has visited San Antonio, Medford, Redding, Coney Island, Evanston, Birmingham, Morristown, Mesa, Carlsbad, Pipestone, Forrest City, Mishawaka, Winnemucca, Warren, Athens, Lebanon and Plymouth",Cathy didn't visit Birmingham,1,quantifier
"Everyone has visited Homer, Douglas, Vincennes, Mishawaka, Nags Head, Warren, North Las Vegas, Frankfort, Woonsocket, Pomona, Cheektowaga, San Jose, Union and North Kingstown",Alma didn't visit Portage,0,quantifier
Everyone has visited every place,Stella didn't visit Staunton,1,quantifier
"Everyone has visited Danville, Batesville, American Fork, Bartlesville, Tillamook, Moline, Defiance, Lake Forest, Pine Bluff, Tahlequah, Florence, Springfield, Chelmsford, Spartanburg, Pacific Grove, Altus and Summit",Ethel didn't visit Lombard,0,quantifier
Everyone has visited every person,Patsy didn't visit Karen,1,quantifier
Everyone has visited every person,Ethel didn't visit Yvette,1,quantifier
Everyone has visited every place,Esther didn't visit Orange,1,quantifier
Everyone has visited every place,Betty didn't visit Claire,0,quantifier
Everyone has visited every person,Florence didn't visit Smith Center,0,quantifier
Everyone has visited every person and every place,Georgia didn't visit Ramona,1,quantifier
Everyone has visited every person and every place,Edna didn't visit Portsmouth,1,quantifier
Everyone has visited every place,Janet didn't visit Plymouth,1,quantifier
Everyone has visited every place,Holly didn't visit Ironwood,1,quantifier
"Everyone has visited Keokuk, San Jose, Bonners Ferry, Provincetown, Ludington, Iowa City, Levittown, McKeesport, New York, Fairhaven, Watkins Glen, Palo Alto and Jamestown",Alison didn't visit Hopewell,0,quantifier
Everyone has visited every person,Irma didn't visit Brunswick,0,quantifier
Everyone has visited every person,Lydia didn't visit Maria,1,quantifier
"Everyone has visited Irvington, Kingston, West Chester, Natick, Adams, Okmulgee, Wyoming, Alexandria, East Liverpool, Saint Paul, Pittsfield, New Britain, Hyde Park and Chelmsford",Colleen didn't visit Beverly Hills,0,quantifier
Everyone has visited every place,Suzanne didn't visit Leona,0,quantifier
Someone has visited every person and every place,Iris didn't visit Anna,0,quantifier
Everyone has visited every person,Jessica didn't visit Brittany,1,quantifier
Someone has visited every person and every place,Ella didn't visit Jackson,0,quantifier
Someone has visited every person and every place,Vicki didn't visit Cheryl,0,quantifier
Someone has visited every person and every place,Kelly didn't visit Kristina,0,quantifier
Someone has visited every person and every place,Dora didn't visit Kristy,0,quantifier
"Everyone has visited Abington, Coulee Dam, Saint Martinville, Belvidere, Canton, Nyack, Jamestown, East Greenwich, Oregon City, Globe, Keene and Lexington",Lynn didn't visit Groton,0,quantifier
"Everyone has visited Prescott, Coventry, Lubbock, Green River, Harlem, Palo Alto, Cookeville, Park Forest, Pasadena and Peshtigo",Debbie didn't visit Pasadena,1,quantifier
Everyone has visited every person and every place,Erin didn't visit Las Vegas,1,quantifier
Everyone has visited every person and every place,Gloria didn't visit Stonington,1,quantifier
Everyone has visited every place,Olivia didn't visit Danville,1,quantifier
Everyone has visited every person,Yvonne didn't visit Harriet,1,quantifier
Everyone has visited every person and every place,Kim didn't visit Vicki,1,quantifier
Everyone has visited every person,Paula didn't visit Woodward,0,quantifier
Everyone has visited every person and every place,Katrina didn't visit Katie,1,quantifier
Someone has visited every person and every place,Ada didn't visit Garden City,0,quantifier
Everyone has visited every person,Monique didn't visit Maxine,1,quantifier
Everyone has visited every person,Constance didn't visit Angela,1,quantifier
Everyone has visited every place,Lori didn't visit Loretta,0,quantifier
Someone has visited every person and every place,Kathleen didn't visit Mae,0,quantifier
Someone has visited every person and every place,Mamie didn't visit Boca Raton,0,quantifier
"Everyone has visited Charleston, Greenville, Beatrice, Great Neck, Rancho Cucamonga, Ysleta, Harpers Ferry, Somerville, Saint Marys City, Hot Springs, Conneaut, Crystal City and Shawnee",Leona didn't visit Beatrice,1,quantifier
Everyone has visited every place,Pearl didn't visit Long Beach,1,quantifier
Everyone has visited every person and every place,Erin didn't visit Vermillion,1,quantifier
Everyone has visited every place,Lorraine didn't visit Washington,1,quantifier
Everyone has visited every person,Myrtle didn't visit Fort Scott,0,quantifier
Someone has visited every person and every place,Tiffany didn't visit Joanna,0,quantifier
Someone has visited every person and every place,Monique didn't visit Port Arthur,0,quantifier
Everyone has visited every place,Mildred didn't visit Amana Colonies,1,quantifier
Everyone has visited every place,Gwendolyn didn't visit Point Pleasant,1,quantifier
Everyone has visited every place,Danielle didn't visit Hot Springs,1,quantifier
"Everyone has visited Salem, Middletown, Owensboro, Ashland, Tampa, Cicero, Fort Dodge, Garden City, Charleston, Beaufort, Fitzgerald, Murfreesboro, Las Vegas and Trenton",June didn't visit Pauls Valley,0,quantifier
"Everyone has visited Burlington, Fort Myers, Lincoln, Santa Claus, Oxnard, Sylacauga, Cheboygan, Rye, Eastham, Florissant, New Kensington, San Gabriel, Bozeman, Longmont, Pasco, Sag Harbor, Crossett and San Pedro",Lynda didn't visit Sylacauga,1,quantifier
Someone has visited every person and every place,Cheryl didn't visit Roberta,0,quantifier
Everyone has visited every person and every place,Brandy didn't visit Lucy,1,quantifier
Everyone has visited every place,Gina didn't visit Greeneville,1,quantifier
Everyone has visited every person,Susan didn't visit Anita,1,quantifier
Everyone has visited every person,Misty didn't visit Lake Placid,0,quantifier
Everyone has visited every person,Dora didn't visit Hood River,0,quantifier
Everyone has visited every person,Cecilia didn't visit Bellevue,0,quantifier
"Everyone has visited Seward, Longview, East Hartford, Oyster Bay, Harlem, Orono, Moscow, West Haven, Scarsdale, Malibu, Alaska, Richmond, Bossier City and Bardstown",Marguerite didn't visit Oyster Bay,1,quantifier
Everyone has visited every person,Georgia didn't visit East Greenwich,0,quantifier
Someone has visited every person and every place,Katherine didn't visit Joan,0,quantifier
Everyone has visited every person,Yvonne didn't visit Edgartown,0,quantifier
Everyone has visited every person and every place,Rosa didn't visit Edna,1,quantifier
Everyone has visited every person and every place,Stacey didn't visit Lucy,1,quantifier
"Everyone has visited Rexburg, Barnstable, Flagstaff, Woods Hole, Orderville, Cadillac, Buena Park, Sheridan, Frederick, Goldfield, Lakeview, New York, Plattsmouth, Santa Ana, Key West, Arcadia, Shawnee, Hays and Arlington",Willie didn't visit Shawnee,1,quantifier
Everyone has visited every place,Nicole didn't visit Melody,0,quantifier
"Everyone has visited Harpers Ferry, Mount Vernon, Yuma, Joplin, Calexico, Wabash, Winnetka, Ontario, Boca Raton, Alliance and West Orange",Candice didn't visit Saint Marys City,0,quantifier
Everyone has visited every person,Clara didn't visit Minnie,1,quantifier
"Everyone has visited Richardson, Pendleton, Grand Haven, Watervliet, Narragansett, Lakewood, Saratoga Springs, New Milford, Baltimore, Paris, State College, Ellsworth, Livermore, American Fork, Normal, New Brunswick, Alaska, Miami Beach, Asheboro and Cape May",Maria didn't visit Alhambra,0,quantifier
Everyone has visited every person,Monique didn't visit Elizabeth,1,quantifier
Everyone has visited every place,Ashley didn't visit Euclid,1,quantifier
"Everyone has visited Petersburg, Bordentown, Garland, Salem, Spring Green, Catonsville, Tuscaloosa, Bozeman, Saint Joseph, McCook, Conway, Elkton, Texarkana, Americus, Bloomfield Hills and Westport",Crystal didn't visit Tuscaloosa,1,quantifier
Everyone has visited every person,Catherine didn't visit Rosie,1,quantifier
Everyone has visited every place,Erin didn't visit Hot Springs,1,quantifier
Everyone has visited every place,Lucille didn't visit Mattie,0,quantifier
Everyone has visited every place,Deanna didn't visit Gail,0,quantifier
Someone has visited every person and every place,Margaret didn't visit Natalie,0,quantifier
Everyone has visited every place,Jamie didn't visit Alhambra,1,quantifier
"Everyone has visited Lake City, Mandan, Saint Johnsbury, Galveston, New Market, Artesia, Tuskegee, Huntington Beach, Columbus, Batesville, Redmond, Pocatello, Gila Bend, International Falls, Bayonne, Jackson and Lafayette",Sonya didn't visit Daytona Beach,0,quantifier
Someone has visited every person and every place,Diana didn't visit Cecilia,0,quantifier
"Everyone has visited Arkansas Post, Orange, Cleveland Heights, Fairmont, Lebanon, John Day, Council Grove, Buffalo, Keokuk, Estes Park, Portland and Des Moines",Judith didn't visit Puyallup,0,quantifier
"Everyone has visited Kapaa, Lansing, Windsor, Guntersville, Bath, Haines, Brookline, Hanover, Denton, Trenton, Lafayette, Fontana, Coupeville, Apalachicola, Quincy, Novato, Royal Oak and Lincoln",Bonnie didn't visit Brookline,1,quantifier
Everyone has visited every person and every place,Dora didn't visit Susan,1,quantifier
Everyone has visited every person and every place,Megan didn't visit Fort Valley,1,quantifier
"Everyone has visited Fredonia, Milbank, Salt Lake City, Urbana, Eveleth, Covington, Garden City, Saugus, East Aurora, Douglas, Virginia City and Redlands",Juanita didn't visit Garden City,1,quantifier
Everyone has visited every place,Roberta didn't visit Palmdale,1,quantifier
"Everyone has visited Ketchikan, Chautauqua, Millburn, Pittsfield, Columbus, Wood River, Durham, Fort Scott, Homer, Tyler and Emporia",Rhonda didn't visit Columbus,1,quantifier
"Everyone has visited Meridian, Sterling, Cairo, Idaho City, Kennebunkport, Waterville, West Des Moines, Exeter, Wayne, Cambridge, New Bedford, Harrisburg and Topeka",Gladys didn't visit Lowell,0,quantifier
"Everyone has visited Berkeley, Alcoa, Jonesboro, Tombstone, Austin, Skagway, Windsor Locks, Port Lavaca, Okmulgee, Dallas, Henderson, McKinney, Clarksburg, Decatur and Fort Collins",Sandra didn't visit Warren,0,quantifier
"Everyone has visited Rutland, Parkersburg, Oceanside, Clifton, Hayward, Westfield, Deadwood, Manchester, Altoona, Norwalk, Sandusky, Kingsport, Saint Joseph, Watts and Lowell",Monica didn't visit Tennessee,0,quantifier
Everyone has visited every place,Joyce didn't visit Centralia,1,quantifier
Everyone has visited every person,Andrea didn't visit Colleen,1,quantifier
Everyone has visited every person,Helen didn't visit Samantha,1,quantifier
Everyone has visited every person and every place,Toni didn't visit Cecilia,1,quantifier
"Everyone has visited Globe, Caldwell, Holdenville, Cranford, Nebraska City, New York, Danbury, Franklin, Carrollton and Belle Fourche",Charlene didn't visit Cranford,1,quantifier
Everyone has visited every place,Blanche didn't visit Faye,0,quantifier
Everyone has visited every person,Claire didn't visit Willie,1,quantifier
"Everyone has visited Rexburg, Sheridan, Crookston, Ajo, Scarsdale, Powell, Wahiawa, Boise, Helena, Ilion and Sidney",Cynthia didn't visit Newcastle,0,quantifier
Everyone has visited every place,Carol didn't visit Nicole,0,quantifier
Everyone has visited every place,Martha didn't visit Nora,0,quantifier
Someone has visited every person and every place,Candice didn't visit Delores,0,quantifier
Everyone has visited every person,Rachel didn't visit Nellie,1,quantifier
Everyone has visited every place,Robin didn't visit Sharon,0,quantifier
"Everyone has visited Revere, Spanish Fork, Gainesville, Laredo, Susanville, Libertyville, Galesburg, Newark, Kawaihae, Bellingham and Peekskill",Shelley didn't visit Altus,0,quantifier
