sentence1,sentence2,label
"Berengária visitou Angatuba, Sássia visitou Espírito Santo do Dourado, Dominica visitou Rio das Pedras, Tracy visitou Igarassu, Deliana visitou Nova América da Colina, Ariel visitou Pontes Gestal",Deliana não visitou Canas,2
"Lenora visitou Anguera, Otília visitou Bujaru",Lenora não visitou Santana do Deserto,2
"Georgeta visitou Manacapuru, Lucy visitou Bernardino de Campos",Lucy não visitou Bernardino de Campos,2
Nanci visitou apenas vinte e nove lugares,"Nanci visitou Novo Oriente, Santa Lúcia, Elísio Medrado, Guamiranga, Timon, Guapimirim, Saquarema, Cutias, Mairiporã, Campina do Simão, Antas, Barra do Jacaré, Moreira Sales, Marechal Deodoro, Sarapuí, Senador Canedo, Capitão Andrade, Conceição das Pedras, Catuti, Sento Sé, Laguna, Lençóis Paulista, Nova Crixás, Serrano do Maranhão, Vitória da Conquista, Taiobeiras, Itapuã do Oeste, Torixoréu, Nova Lacerda e Princesa",3
Anteia visitou apenas quinze lugares,"Anteia visitou Pacajá, Monsenhor Paulo, Igaracy, Alterosa e Paiçandu",3
"Kaira é a pessoa que visitou todo mundo, Kaira visitou Cleodice",Kaira não visitou Dagmar,5
Todo mundo visitou todos os lugares,Mercília não visitou Sete Barras,4
"Berengária visitou Lindolfo Collor, São Tomé, Morro Cabeça no Tempo, Luzerna, Tangará, Ipaussu, Acari, Santa Rita de Jacutinga, Corumbá, Imbé de Minas, São Roque e Barra do Piraí",Naira não visitou Morro Cabeça no Tempo,1
"Dulcina é a pessoa que visitou todo mundo, Dulcina visitou Lólia",Dulcina não visitou Leandra,5
Alguem visitou todas as pessoas e todos os lugares,Anísia não visitou Lucilina,4
Alguem visitou todas as pessoas e todos os lugares,Gislene não visitou Quatiguá,4
Lourdes visitou apenas vinte e sete lugares,"Lourdes visitou Beberibe, Santa Maria do Cambucá, Matinha, Monsenhor Hipólito, José Raydan, Datas, Itaipulândia, Cairu, Tacuru, Porto Belo, Bom Jesus da Serra, Arroio Trinta, Aratuba, Caraúbas do Piauí, Doutor Ulysses, Sobrado, Matozinhos, Parambu, Iuiú, Buritama, Dias d'Ávila, Cuité de Mamanguape, Arroio do Sal, Piratuba, Posse, São Félix do Tocantins, São Tomé e Santa Cruz do Sul",3
"Carmen é mais alto que Santa Cruz, Ariadne, Leonila, Stacy, Angélica, Maribel, Elódia, Diliana, Salvação e Duartina , Mathilde é tão alto quanto Carmen",Ariadne é mais alto que Mathilde,0
"Bertilde visitou Santo Ângelo, São José do Ouro, Manoel Ribas, Maranhãozinho, Nova Era, Anaurilândia, Condado, São Félix de Balsas, Itapirapuã e Novo Jardim",Bertilde não visitou Cruzália,1
"Cleonice visitou Camamu, Ticiane visitou Telha, Emídia visitou Pérola d'Oeste, Sade visitou Granito",Sade não visitou Aroazes,2
"Dione visitou Terra de Areia, Tásia visitou Nova Tebas",Tásia não visitou Breves,2
"Natacha é a pessoa que visitou todo lugar, Natacha visitou Keira",Natacha não visitou São Sebastião do Rio Preto,5
Georgeta visitou apenas vinte e sete pessoas,"Georgeta visitou Mariamar, Súria, Hilma, Morena, Casimira, Eduina, Matilda, Lucie, Brice, Kate, Louise, Laureana e Lurdite",3
"Estelle visitou Jussari, Aneide visitou Água Santa, Lilian visitou Nova Resende, Preciosa visitou Brunópolis, Osíris visitou Itajá, Liberdade visitou Figueirópolis D'Oeste, Nirvana visitou Davinópolis",Nirvana não visitou Guiratinga,2
"Cataleia, Mathilde, Mécia, Átina e Siomara visitaram Lagoa dos Três Cantos",Léa não visitou Lagoa dos Três Cantos,1
"Joselina visitou Maribel, Maribel é a pessoa que visitou todo mundo",Maribel não visitou Giselle,5
"Estrelle visitou Nova Soure, Semíramis visitou Esperança do Sul",Semíramis não visitou Nazareno,2
"Hortense é tão alto quanto Nazaré , Nazaré é tão alto quanto Stella , Stella é tão alto quanto Melânia , Melânia é tão alto quanto Reeva , Reeva é mais alto que Poliana",Poliana é mais alto que Melânia,0
"Almerinda visitou Maripá, Stella visitou Avaré, Enilda visitou São Miguel das Missões, Gregória visitou Americana, Brigite visitou Tuntum, Arménia visitou Pindorama do Tocantins, Emma visitou Guimarães, Nélia visitou Taquaraçu de Minas, Carmela visitou Viçosa do Ceará",Stella não visitou Avaré,2
"Flor de Ceres, Taísa, Emídia, Quitéria, Cesaltina, Aimara, Ninfa, Onófria, Natacha, Gara, Rose, Mícia, Feba, Dinamene, Éris, Sahara, Alanis, Edine, Maísa e Africana visitaram Monteiro Lobato",Onófria não visitou Monteiro Lobato,1
Naíma visitou apenas sete lugares,"Naíma visitou Barão de Cotegipe, Brejo, Pomerode, Denise, Miraí, Taipu, Andaraí e Corumbiara",3
"Amina visitou Soline, Soline é a pessoa que visitou todo lugar",Amina não visitou Cavalcante,5
"Elma visitou São Domingos do Prata, Leana visitou Irati",Leana não visitou Nova Veneza,2
Todo mundo visitou todas as pessoas,Erin não visitou São João do Paraíso,4
"Filena é a pessoa que visitou todo mundo, Filena visitou Adriele",Filena não visitou Brice,5
"Adosinda é tão alto quanto Esméria , Esméria é tão alto quanto Janine , Janine é tão alto quanto Sidónia , Sidónia é tão alto quanto Cinira , Cinira é tão alto quanto Leontina , Leontina é tão alto quanto Jia , Jia é tão alto quanto Iberina , Iberina é tão alto quanto Alaina , Alaina é tão alto quanto Cleonice , Cleonice é tão alto quanto Lariana , Lariana é mais alto que Lília",Jia é mais alto que Lília,0
"Rosie visitou Ministro Andreazza, Giada visitou Cidade Gaúcha, Runa visitou Guarujá do Sul, Amarília visitou Dom Viçoso, Nádeja visitou Bom Sucesso, Noémia visitou Itaguajé, Edma visitou Bugre, Desiree visitou Santa Cecília do Pavão, Liduína visitou Santa Maria do Salto, Miguela visitou Choró, Stacey visitou Dores do Rio Preto, Cínara visitou Pérola d'Oeste",Liduína não visitou Treze Tílias,2
"Clementine, Aniana, Florisbela, Poliana, Lisete, Delmira, Esménia, Mathilde, Jacira, Joaquina, Tita, Ilsa, Celine, Ciana, Maria João, Libéria, Cíntia, Shania e Samantha visitaram São Nicolau",Maria João não visitou São Nicolau,1
"Emily visitou São Geraldo, Coelho Neto, Irapuru, Bonfim do Piauí, Brazabrantes, Iati, Ivaí, Ibituruna, Goiana, Santiago do Sul, Patis, Neópolis, Boa Esperança do Iguaçu e Porto de Moz",Adélia não visitou Irapuru,1
"Eárine visitou Itariri, Marilúcia visitou Elói Mendes, Blandina visitou Ipixuna do Pará, Jennifer visitou Pomerode, Clemência visitou Coronel Xavier Chaves, do Almurtão visitou Bom Jardim de Goiás, Belmira visitou São Gabriel da Palha, Belarmina visitou Santa Cruz de Minas, Idalisa visitou Ibiá, Larisa visitou Laranjeiras do Sul",Idalisa não visitou Paraí,2
"Moana visitou Dionilde, Dionilde é a pessoa que visitou todo lugar",Dionilde não visitou Cachoeirinha,5
"Celinia é mais alto que Quaiela , Quaiela é mais alto que Justina , Justina é mais alto que do Livramento , do Livramento é mais alto que Thalita , Thalita é mais alto que Oceane , Oceane é mais alto que Katia",Celinia é mais alto que Thalita,0
"Todo mundo visitou Guaxupé, Cordilheira Alta, Barracão, Santa Rosa de Lima, Viamão, Guareí, Jupiá, Nova Canaã do Norte, Terra Nova, Barbalha, Itaipé, Itiúba, Sengés, Irapuru, Elias Fausto, São Francisco, Jacuí, Serra do Ramalho, Martinho Campos e Tapejara",Selésia não visitou Elias Fausto,4
"Todo mundo visitou Maracaju, Salto Veloso, Cascavel, Atibaia, Joviânia, Carutapera, Conceição da Aparecida, José Boiteux, São Caitano, Naviraí, Vera Mendes e Guaraçaí",Flória não visitou Tapiraí,4
"Isolda é mais alto que Katherine , Katherine é mais alto que Gonçala , Gonçala é mais alto que Giraldina , Giraldina é mais alto que Suely , Suely é mais alto que Nídia , Nídia é mais alto que Disa , Disa é mais alto que Maria Leonor , Maria Leonor é mais alto que Loela , Loela é mais alto que Cleodice",Suely é mais alto que Loela,0
"Hazel é a pessoa que visitou todo lugar, Edith visitou Hazel",Edith não visitou Monte Formoso,5
"Isaltina visitou Aquidabã, Samira visitou Cedral, Ioana visitou Jaguaraçu, Liberalina visitou Corumbá de Goiás, Idalisa visitou Ibotirama, Lila visitou Óbidos, Licínia visitou Comercinho, Laureen visitou Nova Crixás, Merita visitou Água Boa",Idalisa não visitou Ibotirama,2
"Ingeburga visitou Três de Maio, Monte Azul, Cafelândia, Glicério, Seridó, Rio Maria, Ribeirãozinho, Mombuca e Serrolândia",Ingeburga não visitou Monte Azul,1
"Drusila, Isalda, Kendall, Nereida, Julinda, Liberalina, Patrocínia, Miguela, Aisha, Liza, Adolfina, Délia, Nicolina, Laurine e Julinha visitaram Jacarezinho",Julinda não visitou Jacarezinho,1
"Casta visitou Leonna, Leonna é a pessoa que visitou todo mundo",Leonna não visitou Mary,5
"Lianor visitou Rio Rufino, Kaya visitou São Francisco de Sales, Juli visitou São José do Seridó, Saray visitou Leópolis, dos Milagres visitou Carmo da Cachoeira, Marinha visitou Italva",Lianor não visitou Paramirim,2
"Todo mundo visitou Frei Lagonegro, Marcolândia, Figueira, Alagoinha, São Sebastião de Lagoa de Roça, Novo Horizonte, Santa Lúcia, Campo Alegre, Arenópolis e São João Batista",Naima não visitou Arenópolis,4
"Leonora, Pámela, Margaux, Belle, Sian, Isalina, Emmy, Ancha, Juanita, Aliana, Dana, Rachel, Cirila, Crisante, Giada e Ivory visitaram Caiapônia",Ivory não visitou Caiapônia,1
"Estrella visitou Ituberá, Graça Aranha, Ipiranga do Sul, Abreu e Lima, Almas, Quintana, Boa Vista do Ramos, Palmares, Itupiranga, Paramoti, Aparecida do Rio Doce, Campo Largo, Mendes Pimentel, Iturama, Barro Alto, Guapiara e Machado",Estrella não visitou Ipiranga do Sul,1
"Nirvana é tão alto quanto Lígia , Lígia é tão alto quanto Raphaella , Raphaella é tão alto quanto Leia , Leia é tão alto quanto Amal , Amal é tão alto quanto Dinarda , Dinarda é tão alto quanto Nanci , Nanci é tão alto quanto Lucília , Lucília é mais alto que Nicandra",Nicandra é mais alto que Lucília,0
Suriel visitou apenas oito lugares e apenas quatro pessoas,"Suriel visitou Salima, Elsinda e Carmina",3
Todo mundo visitou todas as pessoas,Karen não visitou Ponte Alta do Norte,4
Dídia visitou apenas catorze lugares e apenas oito pessoas,"Dídia visitou Noémi, Leila, Suellen, Olga, Precious, Shakira, Sarai, Iana e Dafne",3
"Elana visitou Laya, Laya é a pessoa que visitou todo mundo",Laya não visitou Prudência,5
"Onófria é mais alto que Felisbina , Felisbina é mais alto que Eleine , Eleine é mais alto que Santa Cruz , Santa Cruz é mais alto que Ragendra , Ragendra é mais alto que Eurídice , Eurídice é mais alto que Ancha , Ancha é mais alto que Nur , Nur é mais alto que Dalva , Dalva é mais alto que Mayara",Dalva é mais alto que Ragendra,0
"Marlisa visitou Inocência, Melania visitou Ilhota, dos Santos visitou Irapuru, Cléo visitou Tabapuã, do Socorro visitou Volta Redonda, Formosa visitou Imaculada, Marieta visitou Santa Inês",Marieta não visitou Varre-Sai,2
Arlanda visitou apenas duas pessoas,"Arlanda visitou Rufina, Maré e Assunta",3
"Ekaterina é a pessoa que visitou todo mundo, Ekaterina visitou Nise",Ekaterina não visitou Gerta,5
"Ellie é a pessoa que visitou todo mundo, Ellie visitou Clorinda",Clorinda não visitou Joanina,5
"Anésia visitou Ribeirão Branco, Tupirama, Gramado, Canudos do Vale, Luciára e Barra do Jacaré",Andreína não visitou Ribeirão Branco,1
"Ceres visitou Marciana, Marciana é a pessoa que visitou todo mundo",Ceres não visitou Emma,5
"Paris visitou Itainópolis, Gavião Peixoto, Cristalina, Sapeaçu, Sananduva, Tijucas, São José do Jacuri, Coronel Fabriciano, Barro Duro e Ponte Preta",Paris não visitou Farroupilha,1
"Titânia visitou Alto Araguaia, Santo Hipólito, São João dos Patos, Itambé, Ciríaco, Itiquira, Nova Erechim, Italva, Bom Jesus do Amparo, Muçum, Jacareacanga, Lapa e Adelândia",Titânia não visitou Santo Hipólito,1
"Maia, Clare, Inara, Ilse, Rafa, Emmy e Almira visitaram Junco do Seridó",Inara não visitou Junco do Seridó,1
Dalva visitou apenas doze lugares,Dalva visitou Olho d'Água,3
Leonete visitou apenas treze lugares,Leonete visitou João Alfredo e Cabeceiras do Piauí,3
"Josiana é tão alto quanto Pippa , Pippa é tão alto quanto Josuana , Josuana é tão alto quanto Maeva , Maeva é tão alto quanto Nélia , Nélia é mais alto que Jil",Pippa é mais alto que Jil,0
Daliana visitou apenas vinte e um lugares e apenas uma pessoa,Daliana visitou Erica e Leanor,3
"Selésia visitou Guaimbê, Satubinha, Cururupu, Areia, Morro Cabeça no Tempo, Munhoz de Melo e Olho d'Água das Flores",Selésia não visitou Munhoz de Melo,1
Lisete visitou apenas dez pessoas,"Lisete visitou Lólia, Dahlia, Marieta, Eleia, Dejanira, Neireide, Cipora, Rosie, Sania, Rosalie e Merita",3
"Bebiana é mais alto que Eline, Sâmia, Biana, Isolda e Araci , Bebiana é tão alto quanto Lianor",Isolda é mais alto que Lianor,0
"Todo mundo visitou Imbituba, Bodocó, Santa Helena, Lago da Pedra, Elói Mendes, Buriti dos Lopes, Parisi, Uruguaiana, Onça de Pitangui, Alfenas, Caiapônia, Bertolínia e Diamantina",Abby não visitou Bom Jesus do Tocantins,4
"Hebe visitou Suzano, Soline visitou Sertão, Nirvana visitou Tabuleiro do Norte, Merita visitou Laranja da Terra, Ariel visitou Ourolândia, Neide visitou Carnaúba dos Dantas, Clésia visitou Imaruí, Natacha visitou Taguaí, Shakira visitou Porto Murtinho, Florencia visitou Umari, Kathleen visitou Sucupira do Riachão, Laetitia visitou Almino Afonso",Neide não visitou Carnaúba dos Dantas,2
"Grace é a pessoa que visitou todo lugar, Grace visitou Juli",Juli não visitou Presidente Sarney,5
"Suzana é tão alto quanto Graciete , Graciete é tão alto quanto Graciana , Graciana é tão alto quanto Cidalisa , Cidalisa é tão alto quanto Raven , Raven é tão alto quanto Joséfa , Joséfa é tão alto quanto Myra , Myra é tão alto quanto Carminda , Carminda é mais alto que Linda",Graciana é mais alto que Linda,0
"Claudemira é mais alto que Castorina, Oliviana, Dulcídia, Porciana, Esperança, Lea, Shine, Crisálida e Alexina , Claudemira é tão alto quanto Síria",Síria é mais alto que Porciana,0
Todo mundo visitou todos os lugares,Si não visitou Carmo de Minas,4
"Maira, Marilina, Énia, Johanna, Ondina, Merrita, Isilda, Leonilda, Kendra e Mirandolina visitaram Campestre",Ondina não visitou Campestre,1
"Cleodice é mais alto que Deise, Io, Graciana, Thérése, Raqueline, Nereida e Candy , Herénia é tão alto quanto Cleodice",Deise é mais alto que Herénia,0
Monroe visitou apenas catorze pessoas,"Monroe visitou Persília, Hayden, Sania, Bianka, Encarnação, Louisa, Luanda, Rosinda, Diomar, Soraya, Inara, Isabelle, Lussinga, Edna e Líria",3
"Carmo é a pessoa que visitou todo lugar, Carmo visitou Teolinda",Teolinda não visitou Serra da Raiz,5
Todo mundo visitou todas as pessoas,Agostinha não visitou Joela,4
"Lucete é mais alto que Merita, Marianna, Acácia, Heda, Excelsa, Alida, Deótila e Romy , Indira é tão alto quanto Lucete",Merita é mais alto que Indira,0
"Elvina visitou Rafa, Rafa é a pessoa que visitou todo lugar",Rafa não visitou Colíder,5
"Dianna é a pessoa que visitou todo mundo, Dianna visitou Nalini",Nalini não visitou Arménia,5
"Cita é a pessoa que visitou todo mundo, Alida visitou Cita",Alida não visitou Johanna,5
"Marli, Nayara, Mariah, Antonina, Oliviana, Sahara, Margareta, Eluína, Runa, Lucileine, Noélia, Thalita, Merrita, Aisha, Torpécia, Selina e Constantina visitaram Campo Alegre do Fidalgo",Guislena não visitou Campo Alegre do Fidalgo,1
"Helen é mais alto que Corina, Natasha, Edite, Alexina e Florença , Dilsa é tão alto quanto Helen",Corina é mais alto que Dilsa,0
"Amanda é tão alto quanto Nausica , Nausica é tão alto quanto Joya , Joya é tão alto quanto Daisi , Daisi é tão alto quanto Elma , Elma é tão alto quanto Shana , Shana é tão alto quanto Mourana , Mourana é tão alto quanto Odette , Odette é tão alto quanto Aruna , Aruna é mais alto que Rosandra",Joya é mais alto que Rosandra,0
"Alina é tão alto quanto Kendra , Kendra é tão alto quanto Moana , Moana é tão alto quanto Merrita , Merrita é tão alto quanto Gabi , Gabi é tão alto quanto Elana , Elana é mais alto que Genciana",Kendra é mais alto que Genciana,0
Cornélia visitou apenas vinte e três lugares e apenas oito pessoas,"Cornélia visitou Lavras, Benjamin Constant do Sul, São Valério do Sul, Alcinópolis, Angélica, Taquarituba, Santa Rosa de Lima, Luzinópolis, Guarani de Goiás, Amélia Rodrigues, Jaguariúna, Santo Antônio do Monte, Antônio Gonçalves, Itabela, Senador Sá, Frei Miguelinho, Cacique Doble e Cedral",3
Alguem visitou todas as pessoas e todos os lugares,Libânia não visitou São João do Pacuí,4
"Clarissa é a pessoa que visitou todo lugar, Clarissa visitou Leane",Clarissa não visitou Tapiraí,5
Todo mundo visitou todos os lugares,Nilda não visitou Paulo Jacinto,4
"Dominika visitou Bom Sucesso do Sul, Guida visitou Guiricema, Ália visitou Vila Lângaro, Emie visitou Ipaporanga, Paolla visitou Ipixuna do Pará, Ariel visitou Trindade, Daenerys visitou São Miguel do Gostoso, Ersília visitou Penalva, Afra visitou Licínio de Almeida, Silvie visitou Lagoa do Itaenga, Shirley visitou Murici",Emie não visitou Ipaporanga,2
Romina visitou apenas vinte e seis lugares e apenas dez pessoas,Romina visitou Esther,3
"Noémi visitou São Miguel da Baixa Grande, Prazeres visitou Santana do Mundaú, Dália visitou Teixeira, Dores visitou Itaguara, Sadiya visitou Santo Antônio do Caiuá, Meera visitou Aripuanã",Dália não visitou Teixeira,2
Evelyn visitou apenas dez lugares e apenas sete pessoas,"Evelyn visitou Nova Olinda, Içara, Paulo Ramos, Porto Franco, Boa Hora, Baliza, Monte Carlo, Cujubim, Santo Antônio do Jacinto, Igarapava e Alto Alegre dos Parecis",3
"Ada visitou Frei Lagonegro, Luizete visitou Lagoa Vermelha, Tina visitou Presidente Tancredo Neves, Oureana visitou Boa Vista do Tupim, Nelma visitou Paracuru, Eunice visitou Nova Maringá, Noelma visitou São João do Pau d'Alho, Noémi visitou Córrego Danta, Cereja visitou Lima Duarte, Dineia visitou Bela Vista do Paraíso, Almira visitou Luís Eduardo Magalhães, Gregória visitou Passagem Franca do Piauí",Noelma não visitou São João do Pau d'Alho,2
Élea visitou apenas dez pessoas,"Élea visitou Ditza, Khaleesi, Oureana, Liana, Matrosa, Caia, Stacey, Angelita, Miquelina, Roena e Sérgia",3
Alguem visitou todas as pessoas e todos os lugares,Merrita não visitou Bérnia,4
"Hebe é mais alto que Huguete , Huguete é mais alto que Évila , Évila é mais alto que Chiara , Chiara é mais alto que Aldina , Aldina é mais alto que Ezequiela , Ezequiela é mais alto que Helda , Helda é mais alto que Simaura",Évila é mais alto que Ezequiela,0
Todo mundo visitou todos os lugares,Jerusa não visitou Brasilândia do Tocantins,4
"Crisálida é tão alto quanto Nimi , Nimi é tão alto quanto Lumi , Lumi é tão alto quanto Dominika , Dominika é tão alto quanto Audete , Audete é mais alto que Reeva",Crisálida é mais alto que Reeva,0
"Aidé é a pessoa que visitou todo lugar, Maira visitou Aidé",Maira não visitou São João do Tigre,5
"Joaninha visitou Novo Airão, Betsabé visitou Guadalupe, Clarinda visitou Mãe do Rio, Priscila visitou Cocal, Carmela visitou Linha Nova, Giselle visitou Juara, Adalgiza visitou Novo Barreiro, Luizete visitou Xapuri, Mabel visitou Barro Alto, Abília visitou Wenceslau Braz",Abília não visitou Wenceslau Braz,2
"Génesis visitou Itaú de Minas, Mercília visitou Santa Luzia D'Oeste, Lízi visitou Quadra, Libéria visitou Cezarina, Sade visitou Virgem da Lapa, Siomara visitou São Francisco do Glória, Liara visitou Brejo dos Santos, Suzi visitou Itaúna do Sul, Daina visitou Abadia dos Dourados, Eárine visitou Riachão do Poço",Suzi não visitou Itaúna do Sul,2
"Tessa, Deborah, Amanda, Dionísia, Domitília, Ânia, Ingeburga, Altina, Cataleia, Cita, Audete, Leoménia, Kailani, Heda, Carmezinda, Mirandolina e Gema visitaram Boa Hora",Glaúcia não visitou Boa Hora,1
"Tiara é tão alto quanto Cássia , Cássia é tão alto quanto Duana , Duana é tão alto quanto Elsinda , Elsinda é tão alto quanto Jane , Jane é tão alto quanto Ismália , Ismália é tão alto quanto Lízie , Lízie é tão alto quanto Alisande , Alisande é tão alto quanto Shania , Shania é mais alto que Orlandina",Elsinda é mais alto que Orlandina,0
Todo mundo visitou todas as pessoas,Sania não visitou Leolina,4
"Ingeburga visitou Getulina, São Bonifácio, Santana dos Montes, São Pedro, Elesbão Veloso, Querência, Alto Longá, Serra, Barracão, Buri, Paulistas, Goianésia do Pará, Marechal Thaumaturgo, Ilhabela, Trindade, Pantano Grande, Quevedos e Funilândia",Marian não visitou Santana dos Montes,1
"Ancha visitou Rio Verde de Mato Grosso, Cândida visitou Muqui, Nicolina visitou Guaratuba, Cármina visitou Penedo, Tirza visitou Curral Velho, Siana visitou Mundo Novo",Cármina não visitou Penedo,2
"Anaísa visitou Caparaó, Nova Rosalândia, Tapira e Lagoa Dourada",Danielle não visitou Nova Rosalândia,1
Todo mundo visitou todas as pessoas e todos os lugares,Tara não visitou Cleópatra,4
"Liza é tão alto quanto Muna , Muna é tão alto quanto Catalina , Catalina é tão alto quanto Solôngia , Solôngia é tão alto quanto Candy , Candy é tão alto quanto Carisa , Carisa é tão alto quanto Maximiliana , Maximiliana é mais alto que Iolanda",Iolanda é mais alto que Solôngia,0
"Bebiana é a pessoa que visitou todo mundo, Graziela visitou Bebiana",Bebiana não visitou Nelsa,5
Laetitia visitou apenas vinte e um pessoas,"Laetitia visitou Marilisa, Brásia, Silvandira, Elódia, Kylie, Mirandolina, Greta, Mary, Rosária, Dores, Analdina, Jussara, Ermengarda, Jocelina, Hédila, Anquita, Tita, Nélia, Daisi, Ocridalina, Demelza e Mayara",3
"Todo mundo visitou Poção de Pedras, Lontras, São João da Baliza, Silvanópolis, Lagoa Alegre, Porto Grande, Rio da Conceição, Itabela, Poá, Campos Verdes, São Jorge d'Oeste, Benjamin Constant do Sul, Taguatinga, Cidreira, Ibiaçá, Belém de Maria e Olho d'Água",Gerta não visitou Lagoa Alegre,4
"Celine visitou Tobias Barreto, Sade visitou Águas de São Pedro",Sade não visitou Peri Mirim,2
"Nur, Romina, Joya, da Agonia, Paraíso, Celine, Marisol e Eurídice visitaram Nova Roma",Josana não visitou Nova Roma,1
"Bebiana visitou Paramirim, Albina visitou Urucurituba, Geisa visitou Itirapuã, Florentina visitou Guarani d'Oeste, Herédia visitou Adelândia, Lucialina visitou Estrela d'Oeste, Macati visitou São João da Boa Vista",Florentina não visitou Rio das Antas,2
Todo mundo visitou todas as pessoas,Deise não visitou Eunápolis,4
Alguem visitou todas as pessoas e todos os lugares,Leona não visitou Prazeres,4
Todo mundo visitou todos os lugares,Lucie não visitou Nioaque,4
"Leire é a pessoa que visitou todo mundo, Maide visitou Leire",Maide não visitou Cristele,5
"Naiane é a pessoa que visitou todo mundo, Luizete visitou Naiane",Luizete não visitou Kendra,5
"Angie visitou Cajari, Jeanete visitou Irupi, Libertária visitou São Gonçalo, Cássia visitou Porteiras, Rosita visitou Lajeado, Marinha visitou Serranos, Margaux visitou Mariluz, Kylie visitou Itapoá, Emmy visitou Santa Mônica, Duartina visitou Campo Verde, Gracinda visitou Vila Flores",Rosita não visitou Lajeado,2
"Ohana é a pessoa que visitou todo lugar, Antonina visitou Ohana",Antonina não visitou Catolé do Rocha,5
"Joela visitou Cascavel, Iracema visitou Glaucilândia, Libéria visitou Nova Olinda",Iracema não visitou Glaucilândia,2
"Todo mundo visitou Nova Monte Verde, Floraí, Palmeirópolis, Altamira, Buriti Alegre, São João Batista do Glória, Colônia do Piauí, Antônio João, Santa Rita do Novo Destino, Água Comprida, Ritápolis, Alpestre, Itaguatins, Santana do Riacho, Sapucaia, Alegrete do Piauí, Maratá, Ubatã e Mar Vermelho",Enide não visitou Mar Vermelho,4
"Africana visitou Magdalena, Magdalena é a pessoa que visitou todo lugar",Magdalena não visitou Alambari,5
"Grace é a pessoa que visitou todo lugar, Oscarina visitou Grace",Oscarina não visitou Gália,5
"Nathália é tão alto quanto Elisabeth , Elisabeth é tão alto quanto Adélia , Adélia é tão alto quanto Destiny , Destiny é tão alto quanto Leya , Leya é tão alto quanto Dione , Dione é tão alto quanto Josy , Josy é mais alto que Hulda",Dione é mais alto que Hulda,0
"Liduína é mais alto que Josabete , Josabete é mais alto que Clícia , Clícia é mais alto que Manoela , Manoela é mais alto que Dúlia",Manoela é mais alto que Dúlia,0
"Joice é mais alto que Ivone , Ivone é mais alto que Suellen , Suellen é mais alto que Cristene , Cristene é mais alto que Dilma , Dilma é mais alto que Sena , Sena é mais alto que Ermengarda",Ermengarda é mais alto que Suellen,0
