sentence1,sentence2,label,label_form
"Jean has visited Sallisaw, Lynchburg, Cuyahoga Falls, San Rafael, Silver City, Lexington, Chickasha, Richland, Louisiana, South San Francisco, Brownsville, El Cerrito, Findlay, Willimantic, Carlisle and Dartmouth",Jean didn't visit Nanticoke,0,boolean_coordination
"Ruth, Irma, Pamela, Sheila, Brittany, Tracey, Janet, Kristine, Valerie, Dorothy, Sylvia, Christine, Laura, Betty and Ellen have visited Redmond",Janet didn't visit Redmond,1,boolean_coordination
Carrie has visited Chadron and Lynchburg,Carrie didn't visit Lynchburg,1,boolean_coordination
"Lindsay, Amber, Christy, Lynda, Sheila, Nancy, Virginia and Alicia have visited Manitowoc",Paula didn't visit Manitowoc,0,boolean_coordination
"Myrtle, Heidi, Terri and Courtney have visited Meriden",Heidi didn't visit Meriden,1,boolean_coordination
"Beulah has visited Texas City, Keyser, New Orleans and Beatrice",Beulah didn't visit Texas City,1,boolean_coordination
"Betty, Yvonne, Regina, Annette, Marilyn, Amber, Kay, Crystal, Leslie, Kimberly and Gertrude have visited Kettering",Crystal didn't visit Kettering,1,boolean_coordination
"Lee has visited Braintree, Sturbridge, Abbeville, Lexington, Grants, Tucson, Morehead City, Canton, Zion, Warren, Bound Brook, Anaheim, Mentor, California, Montrose, Palmer, Palm Bay, Hillsborough and Norwalk",Lee didn't visit Sturbridge,1,boolean_coordination
"Lorraine has visited Grosse Pointe, Sandusky, Phoenixville, Binghamton, Needles, Hempstead, Columbus, Winooski, Fairhaven, Westminster, Marion, Cleveland, Clinton, Bogalusa, Plainfield, Calais, Mackinaw City and Baraboo",Lorraine didn't visit Santa Claus,0,boolean_coordination
"Terri has visited Greeneville, Sheffield, Rochester, Camden, Barnstable, Nevada, Shiprock, Gillette, East Liverpool, Ipswich, Spanish Fork, Cleveland, Oceanside, Geneva, Belfast, Paris, Northampton, Sausalito, Evanston and Laredo",Terri didn't visit Belfast,1,boolean_coordination
"Leona, Debbie, Gloria, Miriam, Kelly, Alice, Brenda, Edith, Evelyn, Lillie, Juana, Ruth, Patricia, Samantha, Jodi, Joy and Louise have visited Greensburg",Louise didn't visit Greensburg,1,boolean_coordination
"Felicia has visited Nashua, Jeannette, Reston, New Iberia, Coventry, Great Bend, Salisbury, Kankakee, Sun Valley, Tuscumbia, El Monte, Stony Point, Dillon and Kentucky",Hazel didn't visit Salisbury,0,boolean_coordination
"Marion, Ann, Opal, Tanya, Melissa, Kathy, Jamie, Wendy, Diana, Rose, Heather, Jo, Sara and Joyce have visited Bourne",Diana didn't visit Bourne,1,boolean_coordination
"Marsha has visited Pontiac, Moses Lake, Payson, Fairbanks, Oregon, Petaluma, Cherokee, Lexington, Royal Oak, Wayne, Burlington, Clifton, Valdez, Lincoln, Park Ridge and Newark",Betty didn't visit Lexington,0,boolean_coordination
"Carole, Gina, Susie, Pearl, Teresa, Josephine, Carol, Katherine and Agnes have visited Ecorse",Gina didn't visit Powell,0,boolean_coordination
"Juana has visited Laurel, Springville, Santa Clara, Revere, Peabody, Nevada, New London, Ponca City, Lumberton, Buffalo, Corvallis, Davis, Eastham and Des Moines",Juana didn't visit Weston,0,boolean_coordination
"Violet has visited Ogdensburg, Junction City, West Orange, Mobile, Holdenville, San Bernardino and Oneida",Violet didn't visit Mobile,1,boolean_coordination
"Edna has visited Fernandina Beach, Ticonderoga, Hollywood, Bath, Ketchikan, Salem, Miles City, Monmouth, Las Cruces, Oak Park, Deming, Eau Claire and Bridgeport",Debra didn't visit Oak Park,0,boolean_coordination
"Dora, Sandra, Annie, Jodi, Janice and Lee have visited Charleston",Janice didn't visit Salem,0,boolean_coordination
"Sandra, Stacy, Lillie, Misty, Stacey, Yvette, Marlene, Allison, Blanche, Kathy, Dana and Lindsay have visited Philadelphia",Allison didn't visit Philadelphia,1,boolean_coordination
"Stacey has visited Columbia, San Fernando, Orange, Fort Lee, Vicksburg, Washington, Kelso, West Bridgewater, Findlay, Lincoln, Bremerton and Beaverton",Stacey didn't visit San Fernando,1,boolean_coordination
Gladys has visited Franklin and Findlay,Shirley didn't visit Franklin,0,boolean_coordination
"Suzanne has visited Manchester, Mystic, Waimea, Summersville, Springfield, Junction City, Boca Raton, Saint Marys City, Kansas City, Morrilton, Anniston, Cumberland, Torrington, Butte, Brookings, Fort Pierce, Poughkeepsie, Greenville and Orange",Suzanne didn't visit Fort Pierce,1,boolean_coordination
"Catherine has visited West Hartford, Yellow Springs, Amherst and Halifax",Carrie didn't visit West Hartford,0,boolean_coordination
Alberta and Vanessa have visited Alcoa,Vanessa didn't visit Alcoa,1,boolean_coordination
"Marsha has visited Peekskill, Goshen, Hamden, Massachusetts, Littleton, Rochester, Layton, Carlisle, Madison, Irvine, Lake Charles, Selma, New Rochelle, Barbourville and Mount Vernon",Marsha didn't visit Norton,0,boolean_coordination
"Brittany has visited Owatonna, Antioch, Largo, Chicago, Laie, Dover and San Luis Obispo",Brittany didn't visit Winter Haven,0,boolean_coordination
"Tiffany, Violet, Leona, Florence, Jeanne and Annie have visited Nauvoo",Violet didn't visit Sylacauga,0,boolean_coordination
"Jessie has visited Morristown, Oakland, Newark, Livingston, Chicago, Turlock and Woodstock",Jessie didn't visit Gary,0,boolean_coordination
"Amelia, Geneva, Pauline, Julia, Verna, Renee, Blanche, Melinda, Jacqueline, Doris, Connie, Laura, Toni, Judy and Elsie have visited Bloomfield",Julia didn't visit Groton,0,boolean_coordination
"Lynn, Stella, Jo, Margarita, Iris, Hilda, Edith, Kristen, Beverly, Glenda, Monica, Juana, Kathryn and Cassandra have visited Greenville",Juana didn't visit Fort Pierce,0,boolean_coordination
"Gina has visited Oak Ridge, Millburn, Saint Joseph, Adams, Peoria, Arlington Heights, Hillsborough, Hillsboro, Virginia, Logan, Raton, Harrisburg, Redwood City, Maryville, Beaufort, Monmouth, Bound Brook, Sidney and Hilo",Gina didn't visit Beaufort,1,boolean_coordination
Jeanne has visited Sainte Genevieve and Bonners Ferry,Jeanne didn't visit Sainte Genevieve,1,boolean_coordination
"Carmen has visited Salem, Price, Biloxi, Palmer and Wickford",Carmen didn't visit Price,1,boolean_coordination
"Geraldine has visited El Centro, West Lafayette and Burns",Geraldine didn't visit West Lafayette,1,boolean_coordination
"Kathleen, Dorothy, Patricia, Faye, Iris, Ashley, Amanda, Ruby, Edith, Misty, Tina, Dianne, Carmen, Belinda, Samantha, Cynthia, Laura, Lena, Vicki and Angela have visited Jeffersonville",Regina didn't visit Jeffersonville,0,boolean_coordination
"Patricia has visited West Haven, Pawtucket, Germantown, Rancho Cucamonga, Steubenville, San Francisco, Orange, Whitman and Hamilton",Patricia didn't visit San Marino,0,boolean_coordination
"Shelley, Eileen, Gloria, Catherine, Minnie, Beth, Penny, Marsha, Mabel, Kristin, Lori, Leslie, Kristen, Dorothy, Loretta, Jamie, Iris, Stacy and Blanche have visited Edenton",Ana didn't visit Edenton,0,boolean_coordination
"Constance, Amanda, Cynthia, Monica, Juana, Bobbie, Thelma, Isabel, Kathleen, Dawn, Verna, Kim, Cathy, Belinda, Claire, Jenny and Megan have visited Dartmouth",Belinda didn't visit Dartmouth,1,boolean_coordination
Bertha has visited Devils Lake and Eufaula,Bertha didn't visit Old Saybrook,0,boolean_coordination
"Dianne, Juana, Carolyn, Carla, Jennie and Barbara have visited Glenview",Dianne didn't visit Glenview,1,boolean_coordination
"Sherry has visited Rhode Island, Rockford, Apalachicola, Vandalia and Bound Brook",Sherry didn't visit Altoona,0,boolean_coordination
"Sylvia has visited Pullman, Wichita, Franklin, New York City, Nahant, Manchester, Sault Sainte Marie, Parma, Ozark, Holdenville, Waukegan, Cheboygan, Greenville, Fort Kent, Cripple Creek and Walla Walla",Sylvia didn't visit Cheboygan,1,boolean_coordination
"Leslie has visited Riverton, Cheboygan, Oil City, Joliet, Ashland, Binghamton, Mundelein, Hastings, Palatka, Rutland, Madison and Wilmington",Olivia didn't visit Hastings,0,boolean_coordination
"Kristen, Terri, Lena, Fannie, Denise, Amber, Rose, Olivia, Paula, Penny, Maria, Janet, Minnie, Gertrude, Cynthia, Emily, Blanche and Loretta have visited Moab",Minnie didn't visit Moab,1,boolean_coordination
"Erica, Velma, Beatrice, Nora, Tamara, Rosie, Donna, Janie, Karen, Jodi, Pamela, Vickie and Georgia have visited Baltimore",Jodi didn't visit Baltimore,1,boolean_coordination
"Diane, Janet, Luz, Genevieve, Amber, Suzanne, Sara, Lena, April, Anna, Faye, Susan, Candice, Terri and Melinda have visited Effingham",Grace didn't visit Effingham,0,boolean_coordination
"Susie has visited Columbia, Salinas, Arlington, Springfield, Carlsbad, Clovis, Coventry, Abilene, Rutherford, Pierre, Charles City, Kapaa, Grand Haven, Torrington, Brookline, Bellows Falls, Hazleton, New Philadelphia and Kaskaskia",Susie didn't visit Torrington,1,boolean_coordination
"Marjorie has visited Freeport, Bloomington and Montgomery",Nicole didn't visit Montgomery,0,boolean_coordination
"Sheryl, Margie and Colleen have visited Priest River",Sheryl didn't visit Priest River,1,boolean_coordination
"Carolyn has visited Venice, Virginia City, Longview, Fallon, Dickinson, McAlester, Decatur, Painesville, Hazard, Skokie, Ontario, Madison, Carlisle, Glassboro, Salem and Eau Claire",Carolyn didn't visit Skokie,1,boolean_coordination
"Christine has visited Durham, Memphis, Flint, Cairo, American Fork and Carlsbad",Linda didn't visit Cairo,0,boolean_coordination
"Regina, Maxine, Lindsay, Lola, Lynn and Veronica have visited Centralia",Lola didn't visit Centralia,1,boolean_coordination
"Katie has visited Redding, Narragansett, Dennis, Mamaroneck, McCook, Tulsa, White Springs, Laurel, Portage, Sumter, Ashtabula, Salem, Anaheim, Fernandina Beach, Kingman and Eufaula",Katie didn't visit Hanalei,0,boolean_coordination
"Martha has visited Renton, Scarsdale, Smith Center, Pocatello and Camden",Martha didn't visit Scarsdale,1,boolean_coordination
"Luz has visited Springfield, Salisbury, Kearney, Garden City, Harlingen, West Springfield, Danville, Olathe, Aiken, Bessemer and Hallandale Beach",Luz didn't visit Silver City,0,boolean_coordination
Jeanette has visited Manhattan and Greenville,Kay didn't visit Manhattan,0,boolean_coordination
"Candice has visited Alexandria, Lake Placid, Camden, Wilson, Stuttgart, Holland, Mount Vernon, Chillicothe, Lake Havasu City, Ottawa, Philippi, Grosse Pointe, Bristol, Woods Hole and Coral Gables",Candice didn't visit Little Falls,0,boolean_coordination
"Lillie, Tracey and Jo have visited Shawneetown",Tracey didn't visit Meadville,0,boolean_coordination
"Louise, Vera, Elaine, Sally, Beulah, Pamela, Mildred, Mattie, Erika, Olga, April, Ida, Linda, Judy, Lillian, Rosemary and Beatrice have visited Johnstown",Madeline didn't visit Johnstown,0,boolean_coordination
"Connie has visited Bartow, Cadillac, Deerfield Beach, Smyrna, Bardstown, Lakewood, Pittsburg, Richardson, Holly Springs, Greeneville, Arcadia and Jacksonville",Connie didn't visit Holly Springs,1,boolean_coordination
"Yvonne, June and Judy have visited Morristown",Yvonne didn't visit Morristown,1,boolean_coordination
"Sue has visited Bethany, Whittier, Schenectady, Oneida, Charlevoix, Alameda, Ruston, San Marcos, Northampton, Baltimore, Charlestown, Elizabethtown, Newburyport, Ticonderoga, Cordova, Newark, Seaside, Greeneville, Norfolk and Chapel Hill",Sue didn't visit Oneida,1,boolean_coordination
"Lydia, Dorothy, Fannie, Cecilia, Dana, Tina, Maggie, Vera, Angie, Jodi, Terry, Jenny and Marcia have visited Kitty Hawk",Jenny didn't visit Kitty Hawk,1,boolean_coordination
"Cassandra has visited Sierra Vista, Rome, Paducah, Canton, Oneida, Portland, Anaconda, Chester, Silverton, Valparaiso, Abington, Olean, Brainerd, Fort Payne, Sainte Genevieve and Brookline",Eileen didn't visit Portland,0,boolean_coordination
"Debbie has visited Cushing, Keene, Middlebury, Tombstone, Garden City and Bloomington",Debbie didn't visit Keene,1,boolean_coordination
"Jessie has visited Wyoming, New Brunswick, Jacksonville, Campbellsville, Norwalk, Salem, Acoma, Durango, Canyon, New Ulm, Coventry, McMinnville, Xenia, Princeton, Falmouth and Woodward",Jessie didn't visit Jacksonville,1,boolean_coordination
"Stacey has visited Bedford, Wellsburg and Rockland",Stacey didn't visit Rockland,1,boolean_coordination
"Victoria, Brenda, Guadalupe, Jacqueline, Jodi, Doris, Shelly, Wendy, Suzanne, Genevieve, Tanya, Misty, Ellen and Bobbie have visited Hot Springs",Tanya didn't visit Hot Springs,1,boolean_coordination
Flora and Nicole have visited Laie,Nicole didn't visit Laie,1,boolean_coordination
"Nellie has visited Wewoka, South Holland, Central Falls, Fairhaven, Laurel, Bradenton, West Lafayette, Lakewood and Honaunau",Nellie didn't visit Laurel,1,boolean_coordination
"Courtney, Kathryn, Tina, Jennifer, Rhonda, Anna, Valerie, Billie and Sandy have visited Salem",Jennifer didn't visit Salem,1,boolean_coordination
"Julie has visited Newburgh, New Hope, Enid, Canton, New Glarus, Devils Lake, Park City, Pasco, Grand Haven, Wausau, Duxbury, Pittsburgh, Mount Pleasant, Birmingham, Hanalei, Ilion, Keokuk, Mentor and Pasadena",Julie didn't visit Chicago,0,boolean_coordination
"Jill, Joyce, Leah, Juanita, Janie, Annette, Vicki, Madeline, Yolanda, Beatrice, Crystal, Frances, Jo, Billie and Vivian have visited Henderson",Joyce didn't visit Henderson,1,boolean_coordination
"Harriet has visited San Mateo, Saginaw, Jefferson City, Marblehead, Council Grove, Milbank, Rochester, Aurora, Biloxi, Grand Haven, Nashville, Saranac Lake, Concord, Independence, Edmond and Boise",Harriet didn't visit Boise,1,boolean_coordination
"Felicia has visited Groton, Norris, Shreveport, Richardson, Springfield, Duxbury, Willmar, York, Canton, Laramie, Concord, Johnson City, Derby, Fredonia, Leavenworth, Monmouth, Auburn, Indio, Eureka and Oklahoma City",Felicia didn't visit Norris,1,boolean_coordination
"Marjorie, Elizabeth, Lorraine and Claire have visited Yazoo City",Elizabeth didn't visit Rumford,0,boolean_coordination
"Cindy has visited Brockton, Marysville, Williamsburg and Oregon",Cindy didn't visit Williamsburg,1,boolean_coordination
"Erin, Margie, Isabel, Juana, Lynda, Willie, Doris and Guadalupe have visited Pompano Beach",Anne didn't visit Pompano Beach,0,boolean_coordination
Jeanette and Robin have visited Jacksonville,Jeanette didn't visit Jacksonville,1,boolean_coordination
"Charlotte, Faye, Alison, Dora, Jeanette, Catherine, Bessie, Ellen, Janie and Gwendolyn have visited Tampa",Catherine didn't visit Overland Park,0,boolean_coordination
Sherri has visited Newport and New Paltz,Sherri didn't visit Newport,1,boolean_coordination
"Lee, Blanche, Elizabeth, Bessie, Maryann, Bertha, Christine, Hazel, Alison, Cassandra, Sherry, Jane, Stacey, Vera, Annette and Ruth have visited Roseville",Elizabeth didn't visit Worcester,0,boolean_coordination
"Arlene, Ramona, Alberta, Harriet, Jennifer, Sherry, Margarita, Delores and Kim have visited Norfolk",Ramona didn't visit Princeton,0,boolean_coordination
"Diane, Lindsay, Sherri, Gloria, Kristi, Mattie, Gwendolyn, Elsie, Georgia and Jamie have visited Trenton",Jamie didn't visit Trenton,1,boolean_coordination
"Jeanette, Terri, Sheryl and Marian have visited Ecorse",Marian didn't visit Willmar,0,boolean_coordination
"Ada, Glenda, Lauren, Joanna, Molly, Erika, Marie, Rosa, Erin, Joanne, Tracey, Misty, Katherine, Ruby, Penny, Margie, Maureen and Ann have visited Park City",Penny didn't visit Park City,1,boolean_coordination
"Peggy, Heidi, Annie, Rosie, Jacqueline, Geneva, Bertha, Tracey, Marsha, Eileen, Vivian, Nina, Norma, Juana, Ethel, June, Alicia and Leslie have visited Williamstown",June didn't visit Williamstown,1,boolean_coordination
"Roberta, Joanna, Marjorie, Gertrude, Wanda, Carole and Arlene have visited Winsted",Joanna didn't visit Winsted,1,boolean_coordination
"Helen has visited Lakeview, Bloomington, High Point, Wausau, Westport, Norristown, Dothan, Red Wing, Decatur and Fort Walton Beach",Helen didn't visit Westport,1,boolean_coordination
Joy has visited Alma and McAllen,Jessie didn't visit McAllen,0,boolean_coordination
"Brenda has visited Marysville, Waimea, Chicopee, Apalachicola, Dallas, Dixon, Spartanburg, Plainview, Hollywood, Pecos and Parsippany–Troy Hills",Brenda didn't visit Oxnard,0,boolean_coordination
"Bessie, Shelley, Andrea, Lucy, Arlene, Sonia, Christina, Brenda, Kristi, Tina, Erin, Carla, Eileen, Agnes, Priscilla, Diana, Jeanne, Janice and Juana have visited Muskegon",Andrea didn't visit Tiffin,0,boolean_coordination
"Billie, Diana, Rhonda, Isabel, Janie, Brandi and Erika have visited Tallahassee",Tamara didn't visit Tallahassee,0,boolean_coordination
"Jill has visited Abbeville, Thibodaux, Hickory, Fremont, New Market, Holly Springs, Franklin and Irving",Jill didn't visit Franklin,1,boolean_coordination
"Gloria has visited Ojai, Palm Beach, Farmington, Springville, Harrodsburg, Adams, Adrian, Georgetown, Tennessee, Lebanon, Odessa, White Plains, Guilford and Stillwater",Gloria didn't visit White Plains,1,boolean_coordination
"Kristina, Jodi, Belinda, Jane, Betty, Alma, Bonnie, Erika, Crystal, Susan, Deanna, Rosie, Kathy, Monique, Tanya, Shelley, Marie, Denise, Erin and Valerie have visited Bedford",Belinda didn't visit Bedford,1,boolean_coordination
"Maryann has visited Kelso, New Hope, Fitchburg, Ocala, Aurora, Lockport, Mount Vernon, Canton, Manti, Niles, Raleigh, Manhattan, Dartmouth, Port Orford, Rotterdam, Allentown, Weirton, Granite City, Belen and Rumford",Kristine didn't visit Canton,0,boolean_coordination
"Ashley has visited Washington, Pasco, Jamestown, Faribault, Saint Martinville, Orange, Bellows Falls, Plattsburgh, Wailuku, Fayetteville, Palm Springs, Watkins Glen, Wahiawa, Ocala, Muscatine, New Market, Tiffin, Port Gibson and South San Francisco",Pearl didn't visit New Market,0,boolean_coordination
"Christina, Margarita, Amber, Lisa, Margie, Nina, Kristin, Jean, Eleanor, Hilda and Jamie have visited Muncie",Eleanor didn't visit Muncie,1,boolean_coordination
"Joy has visited Manitowoc, Chanute, Romney, Lake Charles, Chadron, Bessemer, Superior and Devils Lake",Joy didn't visit Manitowoc,1,boolean_coordination
"Karen, Shelley, Esther, Candace, Tracey, Kimberly, Shelly, Kelly, Dolores, Evelyn, Wilma, Wanda, Brandi, Ella, Ashley, Sally, Kayla, Eunice and Olga have visited Worcester",Sherri didn't visit Worcester,0,boolean_coordination
"Veronica has visited Amsterdam, Marquette, Okmulgee, Virginia City, Greenville, Harrisburg, Ely, Irvington, Mackinaw City, Milbank, Novato, Saint Marys City, Gulfport, Globe, West Haven and Jacksonville",Carolyn didn't visit Marquette,0,boolean_coordination
"Dawn, Pauline, Kim, Irene, Natalie, Hazel, Lucy, Jennie, Maryann, Tamara, Charlotte, Mabel, Marsha, Betty and Laurie have visited Goshen",Jennie didn't visit Goshen,1,boolean_coordination
"Nellie has visited Lisle, Winter Park, Livermore, Winooski, Woodbridge, Brigham City, Bloomington, Wahpeton, Olathe, Laredo, Lead, Findlay, Fort Morgan, Easton, Monroe, Dubuque, East Point, Beckley, Michigan City and Monmouth",Hazel didn't visit Woodbridge,0,boolean_coordination
"Jean, Constance, Crystal, Ana, Kay, Sherry and Tammy have visited Benton Harbor",Constance didn't visit Benton Harbor,1,boolean_coordination
"Leona has visited Fort Wayne, Port Gibson, Chester, Manchester, Goliad, Montclair, Franklin, Hamilton, Grand Rapids, Eastpointe, Cicero, Saint Cloud and Compton",Leona didn't visit McKinney,0,boolean_coordination
"Rebecca has visited Clifton, Ithaca, Moses Lake, Walsenburg, Alamogordo, Barre, Minneapolis, La Salle, Willingboro, Torrance, Southampton, West Lafayette, Lakewood, Clearwater and Waukegan",Rebecca didn't visit Southampton,1,boolean_coordination
"Caroline has visited Ticonderoga, Lake Wales, East Hartford, Herrin, Orem, Fayetteville, Port Hueneme, Southington and Belmont",Caroline didn't visit Oraibi,0,boolean_coordination
"Delores has visited Collinsville, New Madrid, White Plains, Morristown, South Saint Paul, Abingdon, Martinez, Eagle Pass, Pekin, Saint Petersburg, Florissant, Shelbyville, Virginia Beach and Barre",Delores didn't visit Eagle Pass,1,boolean_coordination
"Molly has visited Sumter, Hanover, Lander, Duncan, Longview, Las Vegas, Cranford and New London",Belinda didn't visit New London,0,boolean_coordination
Beverly has visited East Liverpool and Hopkinsville,Beverly didn't visit Hopkinsville,1,boolean_coordination
"Marlene has visited West Chester, Palm Beach, Torrance, Irvington, Nephi, Somerville, Newburyport, Geneva, New Rochelle, Grand Haven, Palatine, Beaumont, Grand Rapids, Tempe, Stroudsburg and Wausau",Marlene didn't visit Midland,0,boolean_coordination
"Monica has visited Ottawa, Ishpeming, Peshtigo, Hillsboro, Elko, Port Lavaca, Central City, Longview, Morganton, Prichard, Valdez, La Junta, Kingman, Rock Hill, Honaunau and Bellows Falls",Monica didn't visit Prichard,1,boolean_coordination
"Kristen has visited Carthage, Redwood City, Virginia City, Virginia Beach, Coulee Dam, Athol, Guntersville, Lowell, South San Francisco, Nyack, Vandalia, West Allis, Johnson City, West Memphis, East Orange, Edmond, Jacksonville and Bastrop",Kristen didn't visit Wellfleet,0,boolean_coordination
"Susan has visited Victorville, Roanoke, Turlock, Bayonne, Seymour, West Bridgewater, West Chester, Calhoun, Princeton, Harwich, Greensboro, Dillon, Laramie, Shelbyville, Arkansas, Elizabethtown and Augusta",Susan didn't visit Greensboro,1,boolean_coordination
"Ana, Gladys, Holly, Lauren, Kathryn, Cora, Ida, Kristen, Leona, Ann, Tina, Carrie, Roberta, Theresa, Jodi, Sylvia, Ella, Bertha and Amelia have visited Moorhead",Kristen didn't visit Altoona,0,boolean_coordination
"Linda, Rhonda, Jennifer, Holly, Miriam, Alicia, Mildred and Geraldine have visited Eau Claire",Miriam didn't visit Jonesborough,0,boolean_coordination
"Fannie, Willie, Ellen, Lee, Janice, Sandra, Shirley, Mamie, Vivian, Gina, Annie, Theresa and Jessica have visited Boca Raton",Ellen didn't visit Woburn,0,boolean_coordination
"Georgia has visited Livonia, Opelousas, Sag Harbor, Goshen, Pennsylvania, Hoquiam, Corinth, Newport Beach, Hudson, Neosho, Winooski, Huntington, Stuttgart and Columbus",Georgia didn't visit Anadarko,0,boolean_coordination
"Nancy has visited Youngstown, Medford, Akron, La Crosse, Royal Oak, Huntington, Hattiesburg, Fairfax, Kingsville, Machias, Alliance, Lackawanna, French Lick, Cairo, Richmond, Wenatchee, Rapid City and Bloomington",Nancy didn't visit Hattiesburg,1,boolean_coordination
"Madeline has visited Long Branch, Winter Park, Roseburg and Saugus",Madeline didn't visit Winter Park,1,boolean_coordination
"Ana has visited Guntersville, Normal, Kenosha, Royal Oak and Mackinaw City",Ana didn't visit Indio,0,boolean_coordination
"Stacey, Carolyn, Patricia, Alicia, Olga, Beulah, Priscilla, Elaine, Heidi, Clara, Ethel, Candace, Julia, Flora, Denise, Gina, Sandy, Delores, Susie and Maxine have visited Golden",Susie didn't visit Atmore,0,boolean_coordination
