sentence1,sentence2,label,label_form
"Dorothy has visited Auburn, Dora has visited Waterville, Carolyn has visited West Springfield, Wilma has visited Chattanooga, Ramona has visited Dahlonega, Georgia has visited Ottawa, Alma has visited Aberdeen, Sonia has visited Kaskaskia, Courtney has visited Pagosa Springs, Beth has visited Fort Walton Beach, Emma has visited Salem, Cassandra has visited Petersburg",Dora didn't visit Wauwatosa,0,simple_negation
"Kathryn has visited South Dakota, Natasha has visited Westerly, Sandra has visited Rexburg, Penny has visited Coulee Dam, Michelle has visited Shelton, Candice has visited Greenville, Robin has visited Pharr, Patricia has visited Goldsboro, Bobbie has visited McMinnville, Gwendolyn has visited Potsdam, Joann has visited Auburn, Elizabeth has visited Waterville",Penny didn't visit Nappanee,0,simple_negation
"Violet has visited Bristol, Jeanette has visited Lake Havasu City, Valerie has visited West Hartford, Cynthia has visited Chanute, Veronica has visited Staunton, Cathy has visited El Reno, Andrea has visited Pinehurst",Cynthia didn't visit Chanute,1,simple_negation
"Pauline has visited Monroe, Jane has visited Devils Lake, Candice has visited Lubbock, Mattie has visited Pasadena, Monique has visited Huron, Amanda has visited Las Cruces, Misty has visited Oak Harbor, Arlene has visited Long Branch, Thelma has visited Point Pleasant, Judith has visited Corona, Lynda has visited Scarborough, Christine has visited Lewes",Candice didn't visit East Chicago,0,simple_negation
"Lindsey has visited York, Claudia has visited South San Francisco, Yvonne has visited Stillwater, Alberta has visited Concord, Helen has visited Orderville, Billie has visited Gloversville, Glenda has visited Helena, Joanna has visited Orange, Natalie has visited Redondo Beach",Yvonne didn't visit Williamson,0,simple_negation
"Jodi has visited Fredericksburg, Sharon has visited Homer, Victoria has visited Ocean City, Tara has visited Littleton",Jodi didn't visit Fredericksburg,1,simple_negation
"Ella has visited Kalispell, Viola has visited Newark, Gina has visited Grand Rapids, Susan has visited Oneonta, Suzanne has visited Glenview, Danielle has visited Covington, Heidi has visited Melbourne",Susan didn't visit Lexington,0,simple_negation
"Marsha has visited Bakersfield, Diana has visited Bogalusa, Heidi has visited Provincetown",Marsha didn't visit Bakersfield,1,simple_negation
"Kathy has visited Milbank, Stacey has visited Jersey City, Viola has visited Mount Holly, Rosemary has visited Fergus Falls, Candace has visited Keyser, Misty has visited Seminole",Misty didn't visit Seminole,1,simple_negation
"Phyllis has visited Tombstone, Margaret has visited Piqua",Phyllis didn't visit Tombstone,1,simple_negation
"Edith has visited Anniston, Flora has visited Springfield, Becky has visited Lewiston, Cheryl has visited Covington, Beulah has visited Independence, Ramona has visited Monticello",Flora didn't visit Springfield,1,simple_negation
"Sabrina has visited Toccoa, Becky has visited Vincennes, Minnie has visited Carson City, Jennie has visited Athens, Phyllis has visited Georgetown, Opal has visited Saugus, Heather has visited Seneca Falls, Jessica has visited Brunswick, Agnes has visited Peoria, Annie has visited Watertown",Phyllis didn't visit Georgetown,1,simple_negation
"Deborah has visited Littleton, Sally has visited Mount Holly, Erin has visited Marquette, Joanne has visited Plattsmouth, Lois has visited Great Neck, Nicole has visited Rockville, Sue has visited Ogdensburg, Suzanne has visited Greenville, Rose has visited Asheboro, Nancy has visited Ithaca, Beth has visited Peterborough",Deborah didn't visit Littleton,1,simple_negation
"Jean has visited San Antonio, Jessie has visited Fort Pierce, Jamie has visited Put-in-Bay, Cecilia has visited Salem, Yvonne has visited Osawatomie, Mabel has visited Albany, Debbie has visited Chapel Hill, Lillie has visited Clinton",Lillie didn't visit Clinton,1,simple_negation
"Leona has visited Waterloo, Tiffany has visited Leominster",Tiffany didn't visit Akron,0,simple_negation
"Shannon has visited Buckhannon, Minnie has visited Seminole, Andrea has visited Chesapeake, Lydia has visited Ocean City, Anita has visited Santa Clarita, Candace has visited Canton, Marcia has visited Mesquite, Eva has visited Woonsocket, Grace has visited Meriden, Melissa has visited East Hartford, Michelle has visited Walla Walla, Diane has visited Wewoka",Michelle didn't visit Jim Thorpe,0,simple_negation
"Michele has visited Derry, Courtney has visited Washington, Jodi has visited San Mateo",Courtney didn't visit Rhode Island,0,simple_negation
"Leslie has visited Goshen, Vicki has visited Elizabethtown, Gertrude has visited Washington, Elaine has visited Ludington, Georgia has visited Greenville, Inez has visited Victorville, Elsie has visited Menominee, Joanne has visited Calistoga, Brandi has visited Fitchburg, Sonia has visited Salisbury, Lydia has visited Ohio",Vicki didn't visit Sherman,0,simple_negation
"Joan has visited Wausau, Becky has visited Burlington, Michele has visited Elizabethton, Ann has visited Hickory, Gail has visited Moundsville, Marguerite has visited Abingdon, Suzanne has visited Meriden",Suzanne didn't visit Meriden,1,simple_negation
"Leslie has visited Bethesda-Chevy Chase, Audrey has visited Milwaukee, Gail has visited Claremore, Bernice has visited Romney, Marilyn has visited Mexico, Nicole has visited Idaho Falls, Shelley has visited Rhinelander, Anita has visited Fayetteville, Eunice has visited Crookston, Yvonne has visited Campbellsville",Gail didn't visit Claremore,1,simple_negation
"Leah has visited Weatherford, Dolores has visited Tallahassee, Erin has visited Tuscaloosa, Andrea has visited South Hadley, Marsha has visited Everett, Lisa has visited Augusta, Ashley has visited South San Francisco, Stella has visited New Rochelle, Suzanne has visited Marion, Judy has visited Milford, Monique has visited New York City",Judy didn't visit Corpus Christi,0,simple_negation
"Jo has visited Palatine, Inez has visited College Station, Ida has visited Pharr, Grace has visited Staten Island, Jennie has visited Beaumont, Amber has visited Mobile, Jessie has visited Norwich, Dianne has visited West Hartford",Jennie didn't visit West Des Moines,0,simple_negation
"Donna has visited Huntington Beach, Ruby has visited East Liverpool, Bonnie has visited Truth or Consequences, Janet has visited Owatonna, Carla has visited Greenwich, Jan has visited Calhoun, Doris has visited Piqua, Karen has visited Mount Clemens, Shirley has visited Welch, Lena has visited Paducah, Megan has visited Newport Beach, Alberta has visited Columbus",Janet didn't visit Owatonna,1,simple_negation
"Colleen has visited Sharon, Cora has visited Winona, Christina has visited West Orange",Colleen didn't visit La Habra,0,simple_negation
"Nellie has visited Powell, Michele has visited Easton",Nellie didn't visit Hickory,0,simple_negation
"Thelma has visited Socorro, Guadalupe has visited Rock Springs, Velma has visited Pompano Beach, Marian has visited Bloomington, Margaret has visited Grand Rapids, Edith has visited West Palm Beach, Antoinette has visited Van Buren, Miriam has visited Costa Mesa",Guadalupe didn't visit Rock Springs,1,simple_negation
"Eileen has visited Eufaula, Beulah has visited Beloit, Marsha has visited Pocatello, Suzanne has visited Old Saybrook",Marsha didn't visit Rugby,0,simple_negation
"Miriam has visited Ann Arbor, Tonya has visited Oxford, Agnes has visited Marysville, Juana has visited Ozark, Lynda has visited Baraboo, Megan has visited Lake City",Lynda didn't visit Exeter,0,simple_negation
"Vicki has visited Logan, Violet has visited Garden Grove, Anna has visited Kettering, Valerie has visited Moundsville, Kimberly has visited Plattsburgh, Eunice has visited Pottsville, Sherry has visited Port Angeles, Lori has visited Highland Park, Brandy has visited Boca Raton, Gwendolyn has visited Massillon",Kimberly didn't visit Plattsburgh,1,simple_negation
"Misty has visited Bremerton, Wilma has visited Pawhuska, Rhonda has visited Baytown, Alberta has visited Davis, Clara has visited Marion, Lisa has visited Eau Claire",Alberta didn't visit Galesburg,0,simple_negation
"Tonya has visited Phoenixville, Kimberly has visited Great Bend, Anne has visited Pittsfield, Lorraine has visited Sierra Vista, Phyllis has visited Elyria, Peggy has visited West Memphis, Pauline has visited Uvalde, Maryann has visited Hudson, Charlene has visited Benton Harbor, Vera has visited Port Huron, Connie has visited Oberlin",Peggy didn't visit West Memphis,1,simple_negation
"Yolanda has visited Brunswick, Eva has visited Sandusky, Judy has visited Bloomfield, Caroline has visited Laurel, Bessie has visited Panama City, Leslie has visited Needles, Sylvia has visited Salt Lake City",Yolanda didn't visit San Pedro,0,simple_negation
"Erika has visited New Mexico, Daisy has visited Painesville, Florence has visited Hammond, Karen has visited Providence, Ann has visited Faribault, Katie has visited Oklahoma City, Lola has visited New Castle, Bessie has visited Fremont, Sheila has visited Pauls Valley, Elizabeth has visited Gloversville, Violet has visited Milledgeville, Jamie has visited Weymouth",Violet didn't visit Milledgeville,1,simple_negation
"Elsie has visited Pompano Beach, Minnie has visited Havre, Michelle has visited Nags Head, Geraldine has visited Lehi, Marjorie has visited Lafayette, Alicia has visited Bloomfield Hills, Thelma has visited South Kingstown, Ida has visited Lawrence, Leona has visited San Bernardino",Leona didn't visit San Bernardino,1,simple_negation
"Claire has visited Anaconda, Hilda has visited McKinney, Rhonda has visited Sidney, Betty has visited Boston, Darlene has visited Dixon, Lindsay has visited Greenville, Edna has visited Alexandria, Wanda has visited Sheboygan, Kristina has visited Nevada, Theresa has visited Klamath Falls",Hilda didn't visit McKinney,1,simple_negation
"Stacey has visited Borger, Stephanie has visited San Gabriel, Agnes has visited Vermillion, Leona has visited Mexico, Claire has visited Starkville, Jill has visited Oskaloosa, Vivian has visited Claremont, Yvonne has visited Shepherdstown, Molly has visited Calexico, Beulah has visited Findlay",Beulah didn't visit Prichard,0,simple_negation
"Ramona has visited Medicine Lodge, Angie has visited Orem, Sally has visited Easton",Sally didn't visit Easton,1,simple_negation
"Margarita has visited Brea, Rachel has visited Ruston, Florence has visited Clearwater, Robin has visited Manhattan, Ellen has visited Painesville, Cora has visited West Springfield, Lois has visited Cushing",Rachel didn't visit Clovis,0,simple_negation
"Edna has visited Ilion, Amelia has visited Coeur d’Alene, Bobbie has visited Fulton, Rhonda has visited New Glarus, Janice has visited Eau Claire, Emily has visited Camden",Emily didn't visit Camden,1,simple_negation
"Dora has visited Takoma Park, Bertha has visited Sebring, Bonnie has visited Pharr, Kathleen has visited Catonsville, Courtney has visited Titusville, Anna has visited Bath, Inez has visited Andover, Jackie has visited Hampton, Sandra has visited Glenwood Springs, Beulah has visited Prineville, Belinda has visited Eugene, Annie has visited Ocean City",Belinda didn't visit Medford,0,simple_negation
"Lois has visited Ojai, Janet has visited Bedford, Kristy has visited Holyoke, Monique has visited Peabody, Esther has visited Lake Geneva, Leah has visited Parkersburg",Janet didn't visit Port Hueneme,0,simple_negation
"Teresa has visited Potsdam, April has visited Plano, Bernice has visited Lewiston, Emily has visited Bloomington, Rebecca has visited Akron, Mattie has visited Ardmore, Connie has visited Mystic, Cathy has visited Shawneetown, Judith has visited Bainbridge, Vickie has visited Sylacauga",Emily didn't visit Fort Payne,0,simple_negation
"Angela has visited Bedford, Lola has visited Xenia, Jacqueline has visited Durham, Misty has visited Batesville, Pearl has visited Anaheim, Brandy has visited Cuyahoga Falls, Violet has visited Visalia, Wilma has visited Harlem, Sandra has visited Clayton",Jacqueline didn't visit Durham,1,simple_negation
"Anne has visited Mission, Darlene has visited Madison, Deanna has visited Maryville, Natasha has visited Levittown, Delores has visited Ukiah, Eunice has visited Norwalk, Janet has visited La Junta, Gladys has visited Richmond, Joann has visited Lafayette, Ruth has visited Ferguson",Ruth didn't visit Ferguson,1,simple_negation
"Sherri has visited Manassas, Angie has visited Milbank, Margie has visited Athens, Lynn has visited Texas",Lynn didn't visit Roselle,0,simple_negation
"Marguerite has visited Columbus, Suzanne has visited Dahlonega, Rosemary has visited Titusville",Suzanne didn't visit Pocatello,0,simple_negation
"Ruth has visited Niagara Falls, Terry has visited Malden, Rhonda has visited Ormond Beach, Susan has visited Lawrence",Rhonda didn't visit Wyandotte,0,simple_negation
"Beulah has visited Dover, Megan has visited Laramie, Anita has visited Melbourne, Georgia has visited North Platte, Tiffany has visited Cuyahoga Falls, Jan has visited Telluride, Edna has visited Morgantown, Sonia has visited Conway",Georgia didn't visit Elizabethton,0,simple_negation
"Cassandra has visited Keokuk, Tina has visited Fredericksburg, Maggie has visited Middletown, Erin has visited Little Rock, Phyllis has visited Columbus, Gina has visited Chandler",Phyllis didn't visit Peru,0,simple_negation
"Brandi has visited Stillwater, Amber has visited Merced, Renee has visited Emmitsburg, Anna has visited Fort Myers, Brandy has visited Los Alamos, Carole has visited Provincetown, Judy has visited Gatlinburg, Tina has visited Newport, Courtney has visited Findlay, Sally has visited Saint Albans, Thelma has visited Elizabeth",Courtney didn't visit Taunton,0,simple_negation
"Florence has visited Lexington, Mattie has visited La Habra, Jan has visited Chickasha, Wilma has visited Independence, Ethel has visited Hastings, Georgia has visited Danville, Carrie has visited Old Saybrook, Irma has visited Las Vegas, Melody has visited Geneva, Natasha has visited Clarksdale, Erica has visited Mishawaka, Lydia has visited Birmingham",Florence didn't visit Hays,0,simple_negation
"Denise has visited Sauk Centre, Charlene has visited Goshen, Kim has visited East Haven, Patsy has visited West Haven, Erica has visited Portsmouth, Lola has visited Deerfield Beach, Lindsey has visited Ardmore, Karen has visited Sturbridge",Karen didn't visit Lynchburg,0,simple_negation
"Audrey has visited Minot, Sonya has visited Wood River",Audrey didn't visit Minot,1,simple_negation
"Violet has visited Oneonta, Sue has visited West Plains, Becky has visited Norman, Michele has visited East Haven, Colleen has visited Bluefield, Jacqueline has visited Chadron",Becky didn't visit Woburn,0,simple_negation
"Heidi has visited Windsor, Viola has visited Norton, Frances has visited Philippi",Heidi didn't visit Windsor,1,simple_negation
"Sonia has visited Quincy, Sherry has visited Smith Center, Cindy has visited Warm Springs, Kathy has visited Cheboygan, Roberta has visited Summit, Terri has visited Lawton, Lucy has visited Dothan",Terri didn't visit Lawton,1,simple_negation
"Glenda has visited Eufaula, Lindsay has visited Rockville, Misty has visited Groton, Joan has visited Rome",Lindsay didn't visit Greenville,0,simple_negation
"Courtney has visited Climax, Marcia has visited El Cerrito, Ruth has visited Caribou, Samantha has visited Goliad, June has visited Hattiesburg, Ada has visited Kansas City, Melissa has visited Red Cloud, Sherri has visited Morgantown",Sherri didn't visit Morgantown,1,simple_negation
"Anna has visited San Mateo, Melody has visited Milledgeville, Marilyn has visited Buffalo, Tammy has visited San Marino, Allison has visited Jamestown, Yvonne has visited Manhattan, Rose has visited Whitman",Tammy didn't visit San Marino,1,simple_negation
"Alice has visited Owatonna, Betty has visited Concord, Harriet has visited Fredericksburg, Candice has visited Coulee Dam, Jean has visited Victorville",Harriet didn't visit Fredericksburg,1,simple_negation
"Tracy has visited Inglewood, Lynda has visited Elkton, Carmen has visited Sacramento",Lynda didn't visit Irvington,0,simple_negation
"Kristen has visited Sapulpa, Esther has visited Claremont, Diane has visited New Kensington, Ida has visited Lake Geneva, Leah has visited Las Vegas, Iris has visited Dallas, Olga has visited Lock Haven",Diane didn't visit Claremore,0,simple_negation
"Blanche has visited Ipswich, Maggie has visited McKinney, Erika has visited Watertown",Maggie didn't visit Winter Haven,0,simple_negation
"Minnie has visited Muskogee, Colleen has visited Canton, Lena has visited Saint Cloud, Nicole has visited Ely, Connie has visited Point Pleasant, Juanita has visited Northfield, Michele has visited Abilene, Wanda has visited Greenville, Sue has visited Wethersfield, Lindsay has visited Kaskaskia, Natalie has visited Benton Harbor",Connie didn't visit Forrest City,0,simple_negation
"Samantha has visited Auburn, Monica has visited Brighton",Samantha didn't visit Houghton,0,simple_negation
"Bertha has visited Bellevue, Martha has visited Dickinson, Kathryn has visited Lowell, Vanessa has visited Willimantic, Olga has visited Burlington, Tracy has visited Lincoln, Brittany has visited Grenada",Kathryn didn't visit Lowell,1,simple_negation
"Tiffany has visited Petaluma, Anna has visited York",Anna didn't visit Birmingham,0,simple_negation
"Dianne has visited Evansville, Vickie has visited Lewisburg, Kimberly has visited Dodge City",Dianne didn't visit Dunkirk,0,simple_negation
"Hattie has visited Shaker Heights, Lauren has visited Claremont, Pearl has visited Stroudsburg, Joanne has visited Columbia, Annette has visited Bozeman, Marjorie has visited Sumter, Maria has visited Grand Island, Carrie has visited Longmont, Edith has visited Fredonia, Martha has visited La Salle, Nora has visited Uniontown, Marcia has visited Portsmouth",Carrie didn't visit Nags Head,0,simple_negation
"Deborah has visited Farmington, Kathy has visited Napa, Tammy has visited Idaho Falls, Katherine has visited Monticello, Becky has visited Delray Beach, Cecilia has visited Williamstown, Margarita has visited Conneaut, Jodi has visited Troy",Becky didn't visit Delray Beach,1,simple_negation
"Catherine has visited Kilgore, Sara has visited Clarksville, Kristina has visited Great Bend",Sara didn't visit Bisbee,0,simple_negation
"Roberta has visited Coos Bay, Tina has visited Flushing, Sherry has visited Bennington, Bessie has visited Pasadena, Dana has visited San Leandro, Sue has visited San Marino, Candace has visited Coffeyville, Sharon has visited Fairfield, Phyllis has visited Bethlehem, Lucy has visited Leavenworth, Madeline has visited Geneva, Anita has visited Pass Christian",Tina didn't visit Old Saybrook,0,simple_negation
"Amber has visited Huntington Beach, Lindsey has visited Sweetwater, Pamela has visited Bellevue, Brandi has visited Weymouth, Andrea has visited Bloomington, Holly has visited Martinez, Deanna has visited Takoma Park, Brenda has visited Flagstaff, Virginia has visited Hillsborough",Brenda didn't visit Camden,0,simple_negation
"Esther has visited Urbana, Mamie has visited Meridian, Harriet has visited Olean",Mamie didn't visit Meridian,1,simple_negation
"Rachel has visited Towson, Ella has visited Ilion",Ella didn't visit Springville,0,simple_negation
"Heidi has visited Ridgewood, Lillie has visited Woodland, Lee has visited Steubenville, Candace has visited Warner Robins, Megan has visited Milford, Sabrina has visited Lock Haven",Lillie didn't visit Woodland,1,simple_negation
"Grace has visited Brighton, Virginia has visited Lakewood, Jane has visited Orem, Loretta has visited Natchitoches, Diana has visited Arizona, Gina has visited Sturgeon Bay, Isabel has visited Alaska, Sheila has visited Catonsville",Sheila didn't visit Catonsville,1,simple_negation
"Marlene has visited Durham, Janice has visited Torrington, Margie has visited Mount Holly",Margie didn't visit Roanoke,0,simple_negation
"Monica has visited Pensacola, Heather has visited Torrance, Penny has visited Monroe",Heather didn't visit Pecos,0,simple_negation
"Rebecca has visited West Haven, Ana has visited Irving, Kim has visited Torrington, Maggie has visited Alhambra, Mae has visited Corvallis, Nora has visited Burlington, Misty has visited Edison, Katie has visited Palatine, Mamie has visited Sandwich, Natalie has visited Aurora, Angela has visited Warren",Katie didn't visit Costa Mesa,0,simple_negation
"Deanna has visited Glendale, Mildred has visited Bristol, Melinda has visited Ames, Lisa has visited Carthage, Melody has visited Tyler, Joanne has visited Missoula, Betty has visited North Las Vegas, Christy has visited Saint George, Sheila has visited Rancho Cucamonga, Debbie has visited Dahlonega, Cynthia has visited Largo, Christina has visited Shawnee",Mildred didn't visit Bristol,1,simple_negation
"Julie has visited Morgan City, Charlene has visited Winston-Salem, Cassandra has visited Mansfield, Dorothy has visited Princeton, Sandra has visited Mandan, Laurie has visited Ann Arbor, Danielle has visited Pawtucket, Sabrina has visited Massillon, Gertrude has visited Beaufort, Catherine has visited Torrington, Beulah has visited Livonia, Karen has visited Stonington",Dorothy didn't visit Gatlinburg,0,simple_negation
"Tara has visited Leadville, Stephanie has visited Great Neck, Jessie has visited Farmington, Arlene has visited Watts, Nina has visited Defiance, Denise has visited Tempe",Jessie didn't visit West Memphis,0,simple_negation
"Elizabeth has visited Casa Grande, Jessie has visited Marquette, Louise has visited Stevens Point, Mildred has visited Mobile, Georgia has visited Reading, Joan has visited Muskegon, Janice has visited Rensselaer, Ana has visited Fergus Falls, Constance has visited Lancaster, Marcia has visited Lebanon",Jessie didn't visit Marquette,1,simple_negation
"Guadalupe has visited Oceanside, Jenny has visited Richmond, Melody has visited Apalachicola, Phyllis has visited Seymour",Phyllis didn't visit Seymour,1,simple_negation
"Lillian has visited Hanover, Gail has visited Amesbury, Becky has visited Deming, Erin has visited West Bridgewater",Becky didn't visit Deming,1,simple_negation
"Kayla has visited Spring Green, Marsha has visited Houghton, Connie has visited Wooster, Dolores has visited Woburn, Darlene has visited Jacksonville, Opal has visited Junction City, Carole has visited Valdez, Lori has visited Anaconda, Diane has visited Clanton, Melanie has visited Osceola, Susie has visited Devils Lake",Kayla didn't visit Spring Green,1,simple_negation
"Sylvia has visited Los Alamos, Lola has visited Evanston, Jackie has visited Garden City, Ann has visited Williston, Renee has visited Fulton, Shirley has visited Deming, Wilma has visited Miles City, Jean has visited Bartow, Carol has visited Englewood, Donna has visited Sapulpa, Joan has visited Tacoma, Gwendolyn has visited Potsdam",Jackie didn't visit Garden City,1,simple_negation
"Kathryn has visited Clarksburg, Deanna has visited Calistoga, Cindy has visited Darien, Sonia has visited Chadron, Misty has visited Wellesley, Ida has visited Titusville, Rose has visited Massachusetts, Flora has visited Pagosa Springs, Anna has visited Eufaula, Tiffany has visited Gardiner, Juana has visited Asbury Park",Cindy didn't visit Naples,0,simple_negation
"Karen has visited Newton, Caroline has visited Bloomfield Hills, Agnes has visited Fairfield, Mamie has visited Louisville, Carol has visited Bradford, Lois has visited Salem, Vicki has visited Portland, Terri has visited Cleveland",Mamie didn't visit Orlando,0,simple_negation
"Sherri has visited Portales, Janice has visited Globe, Candice has visited Crawfordsville, Mamie has visited Beacon, Nina has visited Westfield, Lola has visited Gallatin, Deanna has visited Flint, Lucy has visited Auburn, Lula has visited Indiana, Kimberly has visited San Rafael",Nina didn't visit Westfield,1,simple_negation
"Audrey has visited Hartsville, Judith has visited Shelton, Erin has visited Bartlesville, Kathleen has visited Moscow, Dorothy has visited Riverton, Lorraine has visited Fort Kent, Deanna has visited Wilmette, Verna has visited Ticonderoga",Lorraine didn't visit Fort Kent,1,simple_negation
"Clara has visited Virginia Beach, Pamela has visited Gainesville, Marguerite has visited Skokie",Pamela didn't visit Richardson,0,simple_negation
"Bernice has visited Monroe, Joan has visited Green Bay, Dolores has visited Pasco, Constance has visited Waterville, Eileen has visited Coventry, Colleen has visited Gila Bend, Sandra has visited Rockland, Peggy has visited Dixon, Lindsay has visited Barberton, Jodi has visited Muncie, Isabel has visited Colorado",Peggy didn't visit Dixon,1,simple_negation
"Dana has visited Decatur, Cynthia has visited Dover, Mary has visited Elizabethtown, Violet has visited Lisle, Bertha has visited Waco, Virginia has visited Warwick, Tamara has visited Saint Paul, Kim has visited Warren, Lucille has visited Fort Kent, Gladys has visited Lexington, Joanne has visited Chico",Bertha didn't visit Waco,1,simple_negation
