sentence1,sentence2,label,label_form
"Patricia is as tall as Virginia , Virginia is as tall as Michelle , Michelle is as tall as Ellen , Ellen is as tall as Maureen , Maureen is as tall as Misty , Misty is as tall as Mabel , Mabel is as tall as Margarita , Margarita is taller than Lorraine",Lorraine is taller than Misty,1,comparative
"Yvonne is taller than Irma , Irma is taller than Dawn , Dawn is taller than Beatrice , Beatrice is taller than Priscilla , Priscilla is taller than Annette , Annette is taller than Irene",Priscilla is taller than Irene,0,comparative
"Vera is taller than Yvette , Yvette is taller than Jennifer , Jennifer is taller than Annette , Annette is taller than Holly , Holly is taller than Lindsey , Lindsey is taller than Andrea , Andrea is taller than Robin",Vera is taller than Robin,0,comparative
"Thelma is as tall as Ramona , Ramona is as tall as Lindsay , Lindsay is as tall as Colleen , Colleen is as tall as Gertrude , Gertrude is as tall as Joanna , Joanna is as tall as Vicki , Vicki is as tall as Cora , Cora is as tall as Miriam , Miriam is taller than Gail",Cora is taller than Gail,0,comparative
"Bonnie is as tall as Bernice , Bernice is as tall as Naomi , Naomi is as tall as Melinda , Melinda is as tall as Terri , Terri is as tall as Robin , Robin is as tall as Gloria , Gloria is as tall as Jan , Jan is as tall as Kristine , Kristine is as tall as Carrie , Carrie is as tall as Audrey , Audrey is taller than Kim",Carrie is taller than Kim,0,comparative
"Kelly is taller than Dianne, Kathleen, Iris, Eunice, Melinda, Katie, Pauline, Marie, Anne and Margarita , Amelia is as tall as Kelly",Melinda is taller than Amelia,1,comparative
"Erika is as tall as Christina , Christina is as tall as Wendy , Wendy is as tall as Susan , Susan is as tall as Daisy , Daisy is taller than Stephanie",Daisy is taller than Stephanie,0,comparative
"Maureen is taller than Kathryn , Kathryn is taller than Betty , Betty is taller than Valerie , Valerie is taller than Joann , Joann is taller than Joyce , Joyce is taller than Sheila , Sheila is taller than Dana , Dana is taller than Wendy , Wendy is taller than Carole , Carole is taller than Kristin",Carole is taller than Dana,1,comparative
"Deanna is taller than Darlene , Darlene is taller than Beverly , Beverly is taller than Michelle , Michelle is taller than Ethel , Ethel is taller than Martha , Martha is taller than Beth , Beth is taller than Teresa , Teresa is taller than Faye",Beth is taller than Faye,0,comparative
"Judy is taller than Becky , Becky is taller than Janet , Janet is taller than Eleanor , Eleanor is taller than Maria , Maria is taller than Rosa",Judy is taller than Becky,0,comparative
"Jackie is taller than Mattie , Mattie is taller than Norma , Norma is taller than Caroline , Caroline is taller than Sarah , Sarah is taller than Nicole , Nicole is taller than Elsie , Elsie is taller than Tina , Tina is taller than Carla",Tina is taller than Carla,0,comparative
"Amanda is taller than Amy , Amy is taller than Amber , Amber is taller than Carla , Carla is taller than Alicia , Alicia is taller than Mabel",Amanda is taller than Alicia,0,comparative
"Judith is as tall as Beth , Beth is as tall as Nora , Nora is as tall as Sheryl , Sheryl is as tall as Jennifer , Jennifer is taller than Lee",Sheryl is taller than Lee,0,comparative
"Sheryl is taller than Yvonne, Evelyn, Nora, Stacy, Emily, Inez, Jane, Bobbie, Betty and Vanessa , Sheryl is as tall as Jamie",Jamie is taller than Inez,0,comparative
"Belinda is as tall as Anita , Anita is as tall as Gail , Gail is as tall as Darlene , Darlene is as tall as Katie , Katie is as tall as Tammy , Tammy is as tall as Donna , Donna is as tall as Terri , Terri is taller than Beatrice",Terri is taller than Beatrice,0,comparative
"Katie is taller than Melissa, Irma, Joanne, Crystal, Marsha, Geraldine, Felicia and Miriam , Katie is as tall as Emma",Emma is taller than Irma,0,comparative
"Hattie is taller than Cassandra, Bernice, Lois, Janice, Lee, Stacy, Audrey, Christine and Mattie , Geraldine is as tall as Hattie",Geraldine is taller than Janice,0,comparative
"Leah is taller than Lindsey , Lindsey is taller than Claire , Claire is taller than Virginia , Virginia is taller than Christina , Christina is taller than Misty , Misty is taller than Pauline , Pauline is taller than Becky",Virginia is taller than Pauline,0,comparative
"Nellie is taller than Guadalupe, Sally, Heather and Annette , Ella is as tall as Nellie",Ella is taller than Annette,0,comparative
"Gwendolyn is taller than Sonya , Sonya is taller than Marilyn , Marilyn is taller than Terry , Terry is taller than Kay",Terry is taller than Kay,0,comparative
"Jackie is taller than Thelma , Thelma is taller than Wanda , Wanda is taller than Julia , Julia is taller than Maggie , Maggie is taller than Jacqueline , Jacqueline is taller than Carla",Jacqueline is taller than Carla,0,comparative
"Annette is taller than Stacy, Antoinette, Marcia, Bonnie, Marian, Molly, Georgia, Suzanne and Harriet , Annette is as tall as Madeline",Molly is taller than Madeline,1,comparative
"Kathleen is taller than Veronica, Rachel, Angie, Margarita, Georgia, Irene, Charlene, Tara, Lynn and Beulah , Kathleen is as tall as Judy",Judy is taller than Lynn,0,comparative
"Angie is as tall as Audrey , Audrey is as tall as Marcia , Marcia is as tall as Eva , Eva is as tall as Cheryl , Cheryl is taller than Jackie",Jackie is taller than Audrey,1,comparative
"Brandy is as tall as Rosie , Rosie is as tall as Rosa , Rosa is as tall as Lois , Lois is as tall as Angela , Angela is as tall as Regina , Regina is as tall as Sonia , Sonia is as tall as Lori , Lori is taller than Lydia",Lois is taller than Lydia,0,comparative
"Katherine is taller than Rosie, Terri, Deanna, Victoria, Billie, Beverly, Sherry and Sabrina , Katherine is as tall as Rita",Rita is taller than Sabrina,0,comparative
"Vicki is taller than Phyllis, Madeline, Eunice, Anne, Geraldine, Ruth and Helen , Patsy is as tall as Vicki",Anne is taller than Patsy,1,comparative
"Alison is taller than Maureen , Maureen is taller than Alberta , Alberta is taller than Jan , Jan is taller than Tammy , Tammy is taller than Lucille , Lucille is taller than Fannie , Fannie is taller than Tonya , Tonya is taller than Tiffany , Tiffany is taller than Arlene",Arlene is taller than Tiffany,1,comparative
"Annette is taller than Eileen, Darlene, Catherine and Michelle , Annette is as tall as Cora",Darlene is taller than Cora,1,comparative
"Naomi is taller than Emma, Felicia, Miriam, Katherine, Mary, Rachel, Diane, Frances, Teresa and Lynda , Naomi is as tall as Katrina",Miriam is taller than Katrina,1,comparative
"Daisy is as tall as Charlotte , Charlotte is as tall as Genevieve , Genevieve is as tall as Lori , Lori is as tall as Megan , Megan is as tall as Jackie , Jackie is as tall as Isabel , Isabel is as tall as Vicki , Vicki is as tall as Melody , Melody is taller than Melissa",Melissa is taller than Melody,1,comparative
"Katrina is as tall as Geneva , Geneva is as tall as Carol , Carol is as tall as Alison , Alison is as tall as Yolanda , Yolanda is as tall as Nancy , Nancy is as tall as Joanna , Joanna is as tall as Monique , Monique is as tall as Cynthia , Cynthia is as tall as Sarah , Sarah is as tall as Karen , Karen is taller than Leslie",Leslie is taller than Geneva,1,comparative
"Julia is taller than Audrey, Louise, Sylvia, Eunice, Doris, Annie and Lucy , Pearl is as tall as Julia",Louise is taller than Pearl,1,comparative
"Irma is as tall as Judith , Judith is as tall as Carolyn , Carolyn is as tall as Faye , Faye is as tall as Tara , Tara is as tall as Denise , Denise is as tall as Sarah , Sarah is as tall as Elaine , Elaine is as tall as Angie , Angie is as tall as Frances , Frances is taller than Eileen",Eileen is taller than Tara,1,comparative
"Jill is as tall as Loretta , Loretta is as tall as Lauren , Lauren is as tall as Iris , Iris is as tall as Virginia , Virginia is as tall as Ana , Ana is as tall as Jessie , Jessie is as tall as Deborah , Deborah is as tall as Lena , Lena is as tall as Joy , Joy is taller than Angie",Angie is taller than Joy,1,comparative
"Jessie is taller than Maggie , Maggie is taller than Samantha , Samantha is taller than Cora , Cora is taller than Alison , Alison is taller than Kathy , Kathy is taller than Verna , Verna is taller than Brittany , Brittany is taller than Grace",Cora is taller than Brittany,0,comparative
"Terri is taller than Edna, Marsha, Luz, Opal, Flora, Ashley, Cora, Diane and Melinda , Willie is as tall as Terri",Willie is taller than Ashley,0,comparative
"Juana is taller than Sheila , Sheila is taller than Edith , Edith is taller than Sharon , Sharon is taller than Jeanne , Jeanne is taller than Megan",Juana is taller than Edith,0,comparative
"Kristin is taller than Joann , Joann is taller than Lola , Lola is taller than Guadalupe , Guadalupe is taller than Jenny , Jenny is taller than Harriet , Harriet is taller than Jacqueline , Jacqueline is taller than Patsy , Patsy is taller than Faye , Faye is taller than Alison",Joann is taller than Kristin,1,comparative
"Katie is taller than Velma , Velma is taller than Ann , Ann is taller than Robin , Robin is taller than Iris , Iris is taller than Diane , Diane is taller than Olivia , Olivia is taller than Betty , Betty is taller than Jean",Betty is taller than Diane,1,comparative
"Irene is taller than Valerie, Cindy, Dora and Opal , Norma is as tall as Irene",Norma is taller than Cindy,0,comparative
"Frances is taller than Nancy, Jan, Myrtle, Beth, Eleanor, Audrey, Wilma and Marcia , Edith is as tall as Frances",Edith is taller than Eleanor,0,comparative
"April is taller than Katrina, Shannon, Joyce, Arlene, Cassandra, Lauren and Sheila , April is as tall as Tara",Tara is taller than Arlene,0,comparative
"Paula is taller than Charlene , Charlene is taller than Eileen , Eileen is taller than Donna , Donna is taller than Grace , Grace is taller than Beverly , Beverly is taller than Cecilia , Cecilia is taller than Shelley",Charlene is taller than Beverly,0,comparative
"Kristi is taller than Heidi, Natasha, Candice, Megan, Denise and Kathleen , Kristi is as tall as Tammy",Heidi is taller than Tammy,1,comparative
"Kristina is taller than Juanita , Juanita is taller than Denise , Denise is taller than Molly , Molly is taller than Yvette , Yvette is taller than Colleen , Colleen is taller than Dana , Dana is taller than Heather",Denise is taller than Yvette,0,comparative
"Brandy is as tall as Maria , Maria is as tall as Ada , Ada is as tall as Leah , Leah is as tall as Colleen , Colleen is taller than Terry",Maria is taller than Terry,0,comparative
"Eunice is taller than Laurie, Marion, Iris, Lynn, Mabel and Alma , Connie is as tall as Eunice",Alma is taller than Connie,1,comparative
"Heidi is taller than Diana, Megan, Brandi, Marlene, Monica, Margie, Faye, Beulah and Sharon , Heidi is as tall as Virginia",Virginia is taller than Sharon,0,comparative
"Lula is as tall as Penny , Penny is as tall as Constance , Constance is as tall as Jodi , Jodi is as tall as Lauren , Lauren is as tall as Marlene , Marlene is as tall as Thelma , Thelma is as tall as Angela , Angela is as tall as Joann , Joann is as tall as Carmen , Carmen is taller than Melanie",Melanie is taller than Constance,1,comparative
"Jill is taller than Lindsey, Peggy, Hilda, Tamara, Debra and Terry , Jill is as tall as Sherry",Hilda is taller than Sherry,1,comparative
"Georgia is taller than Norma , Norma is taller than Jo , Jo is taller than Juanita , Juanita is taller than Geraldine , Geraldine is taller than Jeanette , Jeanette is taller than Opal",Jo is taller than Juanita,0,comparative
"Kimberly is as tall as Katie , Katie is as tall as Isabel , Isabel is as tall as Betty , Betty is as tall as Dolores , Dolores is as tall as Brenda , Brenda is taller than Dorothy",Dorothy is taller than Katie,1,comparative
"Rebecca is taller than Samantha, Dolores, Allison, Nicole and Loretta , Josephine is as tall as Rebecca",Samantha is taller than Josephine,1,comparative
"Rosemary is taller than Monica, Kathryn, Marion, Sandra, Loretta, Kayla, Marian and Norma , Vanessa is as tall as Rosemary",Kathryn is taller than Vanessa,1,comparative
"Kristen is taller than Phyllis , Phyllis is taller than Jill , Jill is taller than Georgia , Georgia is taller than Faye , Faye is taller than Jodi , Jodi is taller than Vivian",Jodi is taller than Faye,1,comparative
"Vanessa is taller than Kim, Jill, Melissa, Jenny, Danielle and Kelly , Vanessa is as tall as Christine",Melissa is taller than Christine,1,comparative
"Candice is taller than Joyce , Joyce is taller than Sheryl , Sheryl is taller than Victoria , Victoria is taller than Beth , Beth is taller than Florence , Florence is taller than Mamie , Mamie is taller than Christy , Christy is taller than Misty , Misty is taller than Joanne , Joanne is taller than Annette",Mamie is taller than Christy,0,comparative
"Tanya is as tall as Barbara , Barbara is as tall as Susan , Susan is as tall as Ada , Ada is as tall as Hattie , Hattie is as tall as Brandy , Brandy is as tall as Miriam , Miriam is as tall as Kathy , Kathy is as tall as Sally , Sally is as tall as Gail , Gail is taller than Denise",Susan is taller than Denise,0,comparative
"Lucille is taller than Doris, Isabel, Martha, Jennifer and Guadalupe , Mamie is as tall as Lucille",Martha is taller than Mamie,1,comparative
"Pamela is taller than Juanita, Antoinette, Gail and Velma , Geraldine is as tall as Pamela",Velma is taller than Geraldine,1,comparative
"Courtney is taller than Flora , Flora is taller than Debra , Debra is taller than Judy , Judy is taller than Delores",Debra is taller than Delores,0,comparative
"April is taller than Susan , Susan is taller than Brandy , Brandy is taller than Valerie , Valerie is taller than Julie , Julie is taller than Debbie , Debbie is taller than Ramona , Ramona is taller than Rosie , Rosie is taller than Marian",Debbie is taller than Valerie,1,comparative
"Edith is taller than Maryann, Audrey, Nicole, Alberta and Lisa , Edith is as tall as Florence",Florence is taller than Audrey,0,comparative
"Sherry is taller than Rebecca , Rebecca is taller than Stacy , Stacy is taller than Juana , Juana is taller than Penny",Stacy is taller than Juana,0,comparative
"Sandy is as tall as Michelle , Michelle is as tall as Susie , Susie is as tall as Tara , Tara is as tall as Maggie , Maggie is as tall as Sonya , Sonya is as tall as Lindsey , Lindsey is as tall as Antoinette , Antoinette is as tall as Beth , Beth is taller than Melanie",Melanie is taller than Tara,1,comparative
"Lola is taller than Andrea , Andrea is taller than Theresa , Theresa is taller than Willie , Willie is taller than Carla , Carla is taller than Velma , Velma is taller than Audrey , Audrey is taller than Diane",Diane is taller than Willie,1,comparative
"Emily is as tall as Suzanne , Suzanne is as tall as Erica , Erica is as tall as Marlene , Marlene is as tall as Christine , Christine is as tall as Annie , Annie is as tall as Regina , Regina is as tall as Rachel , Rachel is as tall as Lola , Lola is as tall as Olga , Olga is as tall as Lynn , Lynn is taller than Edith",Edith is taller than Marlene,1,comparative
"Caroline is as tall as Misty , Misty is as tall as Natalie , Natalie is as tall as Bonnie , Bonnie is as tall as Mary , Mary is as tall as Lucy , Lucy is as tall as Yvette , Yvette is as tall as Roberta , Roberta is as tall as Yolanda , Yolanda is as tall as Wendy , Wendy is taller than Jennie",Jennie is taller than Yolanda,1,comparative
"Lori is taller than Ann , Ann is taller than Leslie , Leslie is taller than Maryann , Maryann is taller than Andrea , Andrea is taller than Susan , Susan is taller than Cecilia , Cecilia is taller than Katie , Katie is taller than Marjorie",Cecilia is taller than Marjorie,0,comparative
"Joan is as tall as Michelle , Michelle is as tall as Julia , Julia is as tall as Mattie , Mattie is as tall as Bernice , Bernice is as tall as Marsha , Marsha is as tall as Cynthia , Cynthia is as tall as Lois , Lois is as tall as Patsy , Patsy is taller than Antoinette",Antoinette is taller than Julia,1,comparative
"Naomi is taller than Marsha , Marsha is taller than Marguerite , Marguerite is taller than Claire , Claire is taller than Deborah , Deborah is taller than Sabrina",Marsha is taller than Naomi,1,comparative
"Florence is as tall as Geraldine , Geraldine is as tall as Darlene , Darlene is as tall as Phyllis , Phyllis is as tall as Kelly , Kelly is as tall as Susie , Susie is taller than Leah",Florence is taller than Leah,0,comparative
"Mae is as tall as Monica , Monica is as tall as Thelma , Thelma is as tall as Claudia , Claudia is as tall as Carole , Carole is as tall as Ada , Ada is as tall as April , April is as tall as Myrtle , Myrtle is as tall as Ethel , Ethel is taller than Lee",Lee is taller than Ada,1,comparative
"Lula is as tall as Alicia , Alicia is as tall as Florence , Florence is as tall as Velma , Velma is as tall as June , June is as tall as Julia , Julia is as tall as Janie , Janie is as tall as Leslie , Leslie is as tall as Jamie , Jamie is taller than Luz",Luz is taller than Jamie,1,comparative
"Betty is taller than Amelia, Jacqueline, Olivia, Ethel, Luz, Vickie, Nellie, Monica, Peggy and Patricia , Betty is as tall as Gail",Gail is taller than Vickie,0,comparative
"Tina is as tall as Linda , Linda is as tall as Martha , Martha is as tall as Teresa , Teresa is as tall as Wanda , Wanda is as tall as Brittany , Brittany is as tall as Annie , Annie is as tall as Bertha , Bertha is as tall as Cheryl , Cheryl is taller than Caroline",Tina is taller than Caroline,0,comparative
"Dana is taller than Carrie, Jessie, Jeanne, Hattie, Alison, Miriam, Gina, Sally, Clara and Rachel , Dana is as tall as Jacqueline",Clara is taller than Jacqueline,1,comparative
"Gertrude is as tall as Renee , Renee is as tall as Sheila , Sheila is as tall as Kristy , Kristy is as tall as Beth , Beth is taller than Geneva",Geneva is taller than Kristy,1,comparative
"Jessica is as tall as Marie , Marie is as tall as Eleanor , Eleanor is as tall as Juana , Juana is as tall as Monica , Monica is as tall as Ana , Ana is as tall as Karen , Karen is as tall as Lee , Lee is as tall as Kristin , Kristin is taller than Joanne",Monica is taller than Joanne,0,comparative
"Jessica is taller than Iris, Brandy, Leah, Norma, Lucy and Sonya , Jessica is as tall as Katherine",Katherine is taller than Norma,0,comparative
"Dolores is as tall as Loretta , Loretta is as tall as Mabel , Mabel is as tall as Mamie , Mamie is as tall as Olivia , Olivia is as tall as Judith , Judith is as tall as Dora , Dora is taller than Courtney",Mamie is taller than Courtney,0,comparative
"Cathy is taller than Claire, Rachel, Sylvia and Patricia , Cathy is as tall as Brandi",Brandi is taller than Rachel,0,comparative
"Sabrina is taller than Leslie, Marilyn, Belinda, Ethel, Irma, Joyce, Sonya, Madeline, Joan and Georgia , Sabrina is as tall as Angela",Joyce is taller than Angela,1,comparative
"Vickie is taller than Ashley , Ashley is taller than Elsie , Elsie is taller than Bessie , Bessie is taller than Grace , Grace is taller than Naomi , Naomi is taller than Jean , Jean is taller than Darlene , Darlene is taller than Carole",Darlene is taller than Carole,0,comparative
"Emma is taller than Jackie , Jackie is taller than Vickie , Vickie is taller than Pauline , Pauline is taller than Cynthia , Cynthia is taller than Bessie , Bessie is taller than Cindy , Cindy is taller than Carrie , Carrie is taller than Monique , Monique is taller than Frances , Frances is taller than Nina",Carrie is taller than Cindy,1,comparative
"Felicia is as tall as Agnes , Agnes is as tall as Sheila , Sheila is as tall as Yvette , Yvette is as tall as Shirley , Shirley is taller than Roberta",Roberta is taller than Felicia,1,comparative
"Megan is as tall as Peggy , Peggy is as tall as Lydia , Lydia is as tall as Sharon , Sharon is as tall as Tonya , Tonya is as tall as Betty , Betty is as tall as Yvette , Yvette is as tall as Wanda , Wanda is taller than Melanie",Melanie is taller than Megan,1,comparative
"Naomi is as tall as Candace , Candace is as tall as Donna , Donna is as tall as Beatrice , Beatrice is as tall as Sarah , Sarah is taller than Kathryn",Kathryn is taller than Candace,1,comparative
"Vanessa is taller than Sandra, Christine, Barbara, Leslie, Debbie, Olga, Sarah, Isabel, Joyce and Dora , Nancy is as tall as Vanessa",Nancy is taller than Dora,0,comparative
"Christina is as tall as Melody , Melody is as tall as Kelly , Kelly is as tall as Sabrina , Sabrina is as tall as Nicole , Nicole is as tall as Norma , Norma is as tall as Stacy , Stacy is as tall as Melissa , Melissa is as tall as Kristy , Kristy is as tall as Kristi , Kristi is taller than Erika",Erika is taller than Kristy,1,comparative
"Kristina is taller than Pearl, Joanna, Marie, Josephine and Marsha , Kay is as tall as Kristina",Kay is taller than Marsha,0,comparative
"Yvette is taller than Alicia, Emily, Edna and Hilda , Yvette is as tall as Joyce",Joyce is taller than Edna,0,comparative
"Irene is taller than Amanda, Faye, Linda, Elizabeth, Carole, Sarah, Lori and Marie , Irene is as tall as Ethel",Ethel is taller than Faye,0,comparative
"Tracey is taller than Loretta, Tonya, Sylvia, Shannon, Wilma, Kristin, Cheryl, Nora, Jamie and Mary , Tracey is as tall as Caroline",Caroline is taller than Mary,0,comparative
"Gail is taller than Holly , Holly is taller than Claire , Claire is taller than Annette , Annette is taller than Connie , Connie is taller than Josephine , Josephine is taller than Eva , Eva is taller than Donna , Donna is taller than Lena",Annette is taller than Donna,0,comparative
"Ashley is taller than Carmen , Carmen is taller than Kristine , Kristine is taller than Ramona , Ramona is taller than Michelle , Michelle is taller than Kristen , Kristen is taller than Janie , Janie is taller than Guadalupe , Guadalupe is taller than Alma , Alma is taller than Yvonne , Yvonne is taller than Pauline",Yvonne is taller than Ramona,1,comparative
"Shirley is taller than Erica, Amber, Penny, Cassandra, Alicia, Constance, Annette, Dora and Elsie , Patsy is as tall as Shirley",Alicia is taller than Patsy,1,comparative
"Misty is as tall as Stacey , Stacey is as tall as Megan , Megan is as tall as Jean , Jean is as tall as Ashley , Ashley is taller than Louise",Louise is taller than Misty,1,comparative
"Inez is taller than Emily, Jill, Christine, Lindsay, Emma, Verna and Ellen , Inez is as tall as Peggy",Verna is taller than Peggy,1,comparative
