sentence1,sentence2,label,label_form
"Leah is the person that has visited everyone, Sherry has visited Leah",Leah didn't visit Brenda,1,definite_description
"Dora has visited Yolanda, Yolanda is the person that has visited everyone",Yolanda didn't visit Lynn,1,definite_description
"Cathy is the person that has visited everyone, Lee has visited Cathy",Lee didn't visit Bertha,0,definite_description
"Sabrina has visited Kay, Sabrina is the person that has visited everyone",Sabrina didn't visit Willie,1,definite_description
"Janice is the person that has visited every place, Natalie has visited Janice",Natalie didn't visit Houghton,0,definite_description
"Monique is the person that has visited everyone, Monique has visited Tiffany",Monique didn't visit Sherry,1,definite_description
"Elizabeth has visited Lindsay, Elizabeth is the person that has visited every place",Elizabeth didn't visit Staunton,1,definite_description
"Grace has visited Elaine, Grace is the person that has visited every place",Grace didn't visit Aberdeen,1,definite_description
"Anne is the person that has visited every place, Anne has visited Janice",Anne didn't visit Milton,1,definite_description
"Lee has visited Anna, Lee is the person that has visited every place",Anna didn't visit Bradenton,0,definite_description
"Ruby is the person that has visited every place, Ruby has visited Monica",Monica didn't visit Corpus Christi,0,definite_description
"Samantha has visited Wanda, Wanda is the person that has visited every place",Samantha didn't visit Greensburg,0,definite_description
"Loretta is the person that has visited everyone, Loretta has visited Lisa",Lisa didn't visit Maggie,0,definite_description
"Maria is the person that has visited every place, Frances has visited Maria",Frances didn't visit Centralia,0,definite_description
"Janie is the person that has visited everyone, Janie has visited Jennifer",Jennifer didn't visit Kimberly,0,definite_description
"Yvonne is the person that has visited every place, Maureen has visited Yvonne",Maureen didn't visit Dedham,0,definite_description
"Lillie is the person that has visited everyone, Margarita has visited Lillie",Margarita didn't visit Cecilia,0,definite_description
"Amelia has visited Gina, Amelia is the person that has visited every place",Amelia didn't visit Indianola,1,definite_description
"Martha is the person that has visited every place, Joanna has visited Martha",Martha didn't visit Cordova,1,definite_description
"Juana is the person that has visited every place, Miriam has visited Juana",Juana didn't visit Deming,1,definite_description
"Anita has visited Lindsey, Anita is the person that has visited everyone",Lindsey didn't visit Marsha,0,definite_description
"Beulah is the person that has visited everyone, Terry has visited Beulah",Beulah didn't visit Edna,1,definite_description
"Esther has visited Shannon, Shannon is the person that has visited everyone",Shannon didn't visit Shirley,1,definite_description
"Cheryl has visited Kayla, Cheryl is the person that has visited everyone",Cheryl didn't visit Violet,1,definite_description
"Luz has visited Helen, Helen is the person that has visited everyone",Luz didn't visit Rita,0,definite_description
"Janet is the person that has visited every place, Janet has visited Priscilla",Janet didn't visit Magnolia,1,definite_description
"Linda has visited Blanche, Blanche is the person that has visited every place",Blanche didn't visit Harwich,1,definite_description
"Clara has visited Maryann, Maryann is the person that has visited every place",Clara didn't visit Baltimore,0,definite_description
"Carol has visited Belinda, Belinda is the person that has visited every place",Carol didn't visit Dedham,0,definite_description
"Jan has visited Wendy, Jan is the person that has visited every place",Jan didn't visit Lompoc,1,definite_description
"Antoinette is the person that has visited everyone, Antoinette has visited Shelly",Antoinette didn't visit Sheryl,1,definite_description
"Phyllis is the person that has visited everyone, Phyllis has visited Gwendolyn",Gwendolyn didn't visit Brandi,0,definite_description
"Amber has visited Kathleen, Kathleen is the person that has visited everyone",Amber didn't visit Jeanne,0,definite_description
"June has visited Violet, June is the person that has visited every place",Violet didn't visit Englewood,0,definite_description
"Claire is the person that has visited everyone, Claire has visited Regina",Claire didn't visit Sharon,1,definite_description
"Lynda is the person that has visited every place, Amelia has visited Lynda",Amelia didn't visit Paterson,0,definite_description
"Kristine is the person that has visited every place, Kristine has visited Roberta",Roberta didn't visit Wallingford,0,definite_description
"Erika has visited Erica, Erika is the person that has visited every place",Erica didn't visit Burlington,0,definite_description
"Minnie is the person that has visited everyone, Minnie has visited Georgia",Georgia didn't visit Natasha,0,definite_description
"Willie is the person that has visited everyone, Willie has visited Christine",Willie didn't visit Ellen,1,definite_description
"Lorraine has visited Alison, Alison is the person that has visited every place",Alison didn't visit El Dorado,1,definite_description
"Gertrude is the person that has visited every place, Jean has visited Gertrude",Gertrude didn't visit Lebanon,1,definite_description
"Charlene is the person that has visited everyone, Charlene has visited Eleanor",Eleanor didn't visit Mary,0,definite_description
"Dorothy is the person that has visited everyone, Dorothy has visited Eva",Eva didn't visit Louise,0,definite_description
"Billie is the person that has visited everyone, Edna has visited Billie",Edna didn't visit Minnie,0,definite_description
"Daisy is the person that has visited everyone, Janice has visited Daisy",Janice didn't visit Candace,0,definite_description
"Rachel is the person that has visited everyone, Rachel has visited Claire",Rachel didn't visit Tamara,1,definite_description
"Jo has visited Robin, Robin is the person that has visited everyone",Robin didn't visit Ella,1,definite_description
"Kristen is the person that has visited every place, Kristen has visited June",June didn't visit Corinth,0,definite_description
"Jeanette is the person that has visited every place, Susan has visited Jeanette",Susan didn't visit Brunswick,0,definite_description
"Shelly has visited Deanna, Shelly is the person that has visited every place",Shelly didn't visit Litchfield,1,definite_description
"June is the person that has visited every place, June has visited Ramona",June didn't visit Socorro,1,definite_description
"Lillie has visited Katrina, Lillie is the person that has visited every place",Lillie didn't visit Alexandria,1,definite_description
"Georgia is the person that has visited everyone, Megan has visited Georgia",Georgia didn't visit Priscilla,1,definite_description
"Rebecca is the person that has visited every place, Tammy has visited Rebecca",Rebecca didn't visit Downey,1,definite_description
"Dianne is the person that has visited everyone, Dianne has visited Ellen",Dianne didn't visit Juanita,1,definite_description
"Tracy is the person that has visited everyone, Tracy has visited Ruth",Ruth didn't visit Betty,0,definite_description
"Cynthia has visited Janie, Cynthia is the person that has visited everyone",Cynthia didn't visit Marlene,1,definite_description
"Debbie is the person that has visited every place, Debbie has visited Susan",Susan didn't visit Alexandria,0,definite_description
"Sarah has visited Madeline, Madeline is the person that has visited every place",Sarah didn't visit Ketchikan,0,definite_description
"Lindsay has visited Pearl, Lindsay is the person that has visited every place",Lindsay didn't visit Cookeville,1,definite_description
"Christy is the person that has visited every place, Christy has visited Monique",Monique didn't visit West Chester,0,definite_description
"Melody has visited Phyllis, Phyllis is the person that has visited every place",Phyllis didn't visit Pascagoula,1,definite_description
"Kay has visited Audrey, Kay is the person that has visited every place",Kay didn't visit Homestead,1,definite_description
"Lindsay is the person that has visited everyone, Lindsay has visited Jennifer",Jennifer didn't visit Norma,0,definite_description
"Cecilia is the person that has visited every place, Cecilia has visited Joyce",Cecilia didn't visit Berkeley,1,definite_description
"Charlotte is the person that has visited every place, Charlotte has visited Regina",Charlotte didn't visit Odessa,1,definite_description
"Edith has visited Alicia, Alicia is the person that has visited everyone",Edith didn't visit Judy,0,definite_description
"Judy is the person that has visited everyone, Angie has visited Judy",Judy didn't visit Alma,1,definite_description
"Bertha is the person that has visited everyone, Ellen has visited Bertha",Bertha didn't visit Antoinette,1,definite_description
"Lola has visited Jacqueline, Jacqueline is the person that has visited everyone",Jacqueline didn't visit Lois,1,definite_description
"Mae is the person that has visited everyone, Amber has visited Mae",Mae didn't visit Margaret,1,definite_description
"Hilda has visited Mary, Mary is the person that has visited everyone",Mary didn't visit Vera,1,definite_description
"Leona has visited Paula, Paula is the person that has visited everyone",Leona didn't visit Linda,0,definite_description
"Lula is the person that has visited every place, Lula has visited Olga",Olga didn't visit Marietta,0,definite_description
"Delores is the person that has visited everyone, Lena has visited Delores",Lena didn't visit Dorothy,0,definite_description
"Gladys has visited Miriam, Gladys is the person that has visited everyone",Gladys didn't visit Holly,1,definite_description
"Heidi is the person that has visited everyone, Carrie has visited Heidi",Carrie didn't visit Ruby,0,definite_description
"Nellie has visited Stacy, Nellie is the person that has visited every place",Stacy didn't visit Chester,0,definite_description
"Joyce has visited Kayla, Kayla is the person that has visited every place",Kayla didn't visit Cohoes,1,definite_description
"Catherine is the person that has visited everyone, Hazel has visited Catherine",Catherine didn't visit Misty,1,definite_description
"Emma is the person that has visited every place, Nina has visited Emma",Emma didn't visit Skokie,1,definite_description
"Tanya is the person that has visited everyone, Bonnie has visited Tanya",Tanya didn't visit Linda,1,definite_description
"Lisa has visited Willie, Willie is the person that has visited everyone",Lisa didn't visit Lorraine,0,definite_description
"Louise is the person that has visited everyone, Melinda has visited Louise",Melinda didn't visit Florence,0,definite_description
"Kimberly is the person that has visited everyone, Erin has visited Kimberly",Erin didn't visit Pamela,0,definite_description
"Dana has visited Barbara, Barbara is the person that has visited everyone",Barbara didn't visit April,1,definite_description
"Toni has visited Vivian, Vivian is the person that has visited every place",Toni didn't visit Glen Ellyn,0,definite_description
"Regina is the person that has visited everyone, Angela has visited Regina",Regina didn't visit Veronica,1,definite_description
"Colleen has visited Belinda, Belinda is the person that has visited every place",Belinda didn't visit Raleigh,1,definite_description
"Jeanette has visited Jamie, Jeanette is the person that has visited everyone",Jamie didn't visit Kristen,0,definite_description
"Claire has visited Susan, Susan is the person that has visited every place",Susan didn't visit Harrison,1,definite_description
"Marian has visited Willie, Willie is the person that has visited every place",Marian didn't visit East Liverpool,0,definite_description
"Joy is the person that has visited everyone, Joy has visited Bertha",Bertha didn't visit Carla,0,definite_description
"Charlene has visited Helen, Charlene is the person that has visited everyone",Charlene didn't visit Angela,1,definite_description
"Lindsay is the person that has visited every place, Lindsay has visited Jenny",Jenny didn't visit South Kingstown,0,definite_description
"Marian has visited Marion, Marion is the person that has visited everyone",Marian didn't visit Kelly,0,definite_description
"Stella has visited Judith, Stella is the person that has visited every place",Judith didn't visit Geneva,0,definite_description
"Anita has visited Emily, Emily is the person that has visited everyone",Anita didn't visit Tammy,0,definite_description
"Kristina has visited Rosemary, Rosemary is the person that has visited every place",Kristina didn't visit Barstow,0,definite_description
"Ella has visited Michele, Ella is the person that has visited everyone",Ella didn't visit Kay,1,definite_description
"Bernice is the person that has visited everyone, Bernice has visited Marian",Marian didn't visit Yvonne,0,definite_description
"Amelia is the person that has visited everyone, Amelia has visited Felicia",Amelia didn't visit Nicole,1,definite_description
"Helen has visited Iris, Helen is the person that has visited every place",Iris didn't visit West Allis,0,definite_description
"April has visited Frances, Frances is the person that has visited every place",April didn't visit Richardson,0,definite_description
"Marguerite has visited Georgia, Georgia is the person that has visited every place",Georgia didn't visit Ossining,1,definite_description
"Leona is the person that has visited everyone, Leona has visited Cheryl",Leona didn't visit Sarah,1,definite_description
"Elsie has visited Anna, Elsie is the person that has visited every place",Anna didn't visit Escanaba,0,definite_description
"Eunice has visited Tanya, Eunice is the person that has visited every place",Eunice didn't visit Columbus,1,definite_description
"Deanna is the person that has visited everyone, Deanna has visited Sylvia",Deanna didn't visit Phyllis,1,definite_description
"Tammy is the person that has visited everyone, Kristin has visited Tammy",Tammy didn't visit Ashley,1,definite_description
"Deanna is the person that has visited everyone, Deanna has visited Cindy",Cindy didn't visit Belinda,0,definite_description
"Emma is the person that has visited every place, Emma has visited Eva",Eva didn't visit Memphis,0,definite_description
"Kristen is the person that has visited everyone, Kristen has visited Mae",Mae didn't visit Linda,0,definite_description
"Lola has visited Christine, Christine is the person that has visited everyone",Christine didn't visit Minnie,1,definite_description
"Tanya is the person that has visited everyone, Tanya has visited Lindsey",Tanya didn't visit Lee,1,definite_description
"Maryann is the person that has visited every place, Lorraine has visited Maryann",Maryann didn't visit Monterey,1,definite_description
"Kathryn has visited Florence, Florence is the person that has visited everyone",Kathryn didn't visit Carolyn,0,definite_description
"Erin has visited Sharon, Sharon is the person that has visited everyone",Sharon didn't visit Sue,1,definite_description
"Joann has visited Kay, Kay is the person that has visited everyone",Kay didn't visit Felicia,1,definite_description
"Felicia is the person that has visited every place, Felicia has visited Rachel",Rachel didn't visit Washington,0,definite_description
"Bertha has visited Bonnie, Bonnie is the person that has visited every place",Bonnie didn't visit Weatherford,1,definite_description
"Margie has visited Leslie, Margie is the person that has visited everyone",Leslie didn't visit Cheryl,0,definite_description
"Gwendolyn is the person that has visited every place, Blanche has visited Gwendolyn",Blanche didn't visit Jackson,0,definite_description
"Jane has visited Olivia, Olivia is the person that has visited everyone",Olivia didn't visit Shannon,1,definite_description
"Vivian has visited Michelle, Michelle is the person that has visited every place",Vivian didn't visit Georgia,0,definite_description
"Violet has visited Jenny, Jenny is the person that has visited every place",Jenny didn't visit Millburn,1,definite_description
"Crystal has visited Marcia, Crystal is the person that has visited every place",Crystal didn't visit Fort Scott,1,definite_description
"Nina has visited Marcia, Marcia is the person that has visited every place",Marcia didn't visit Granite City,1,definite_description
"Ida is the person that has visited everyone, Ida has visited Susan",Ida didn't visit Kayla,1,definite_description
"Tracy is the person that has visited everyone, Tracy has visited Margaret",Tracy didn't visit Kimberly,1,definite_description
"Rachel has visited Gladys, Rachel is the person that has visited everyone",Gladys didn't visit Beatrice,0,definite_description
"Rosa has visited Virginia, Virginia is the person that has visited everyone",Rosa didn't visit Olga,0,definite_description
"Geraldine is the person that has visited everyone, Kristen has visited Geraldine",Kristen didn't visit Gail,0,definite_description
"Gloria has visited Ida, Ida is the person that has visited everyone",Ida didn't visit Georgia,1,definite_description
"Cathy is the person that has visited everyone, Jessica has visited Cathy",Cathy didn't visit Loretta,1,definite_description
"Annie is the person that has visited everyone, Annie has visited Ann",Annie didn't visit Harriet,1,definite_description
"Vera has visited Blanche, Blanche is the person that has visited every place",Vera didn't visit Dalton,0,definite_description
"Alice is the person that has visited everyone, Rita has visited Alice",Rita didn't visit Sheryl,0,definite_description
"Madeline has visited Ella, Madeline is the person that has visited every place",Ella didn't visit Calumet City,0,definite_description
"Carrie is the person that has visited every place, Carrie has visited Catherine",Catherine didn't visit Groton,0,definite_description
"Katie has visited Janie, Janie is the person that has visited everyone",Janie didn't visit Marion,1,definite_description
"Carolyn is the person that has visited everyone, Patricia has visited Carolyn",Carolyn didn't visit Wilma,1,definite_description
"Carol is the person that has visited every place, Carol has visited Verna",Carol didn't visit Weston,1,definite_description
"Sylvia is the person that has visited every place, Maxine has visited Sylvia",Sylvia didn't visit Ludlow,1,definite_description
"Ada has visited Edith, Edith is the person that has visited every place",Edith didn't visit Guthrie,1,definite_description
"Kay has visited Elaine, Elaine is the person that has visited everyone",Kay didn't visit Joanna,0,definite_description
"Miriam has visited Sherry, Sherry is the person that has visited every place",Miriam didn't visit Princeton,0,definite_description
"June is the person that has visited every place, Nora has visited June",Nora didn't visit Juneau,0,definite_description
"Norma has visited Mary, Mary is the person that has visited everyone",Norma didn't visit Jacqueline,0,definite_description
"Renee has visited Toni, Toni is the person that has visited every place",Toni didn't visit New Philadelphia,1,definite_description
"Irene has visited Marsha, Irene is the person that has visited every place",Marsha didn't visit Oxford,0,definite_description
"Constance is the person that has visited every place, Constance has visited Amelia",Amelia didn't visit Sunnyvale,0,definite_description
"Pauline is the person that has visited everyone, Verna has visited Pauline",Pauline didn't visit Daisy,1,definite_description
"Gina has visited Constance, Constance is the person that has visited everyone",Gina didn't visit Angela,0,definite_description
"Stella has visited Ashley, Ashley is the person that has visited everyone",Ashley didn't visit Lori,1,definite_description
"Claudia has visited Brandi, Claudia is the person that has visited everyone",Brandi didn't visit Marilyn,0,definite_description
"Lisa is the person that has visited everyone, Lisa has visited Alicia",Lisa didn't visit Sandy,1,definite_description
"Flora is the person that has visited everyone, Marlene has visited Flora",Marlene didn't visit Caroline,0,definite_description
"Nora has visited Brenda, Nora is the person that has visited every place",Brenda didn't visit Memphis,0,definite_description
"Grace is the person that has visited everyone, Esther has visited Grace",Grace didn't visit Lola,1,definite_description
"Opal has visited Judith, Judith is the person that has visited every place",Opal didn't visit Bristol,0,definite_description
"Jennifer is the person that has visited every place, Sonya has visited Jennifer",Jennifer didn't visit Darien,1,definite_description
"Jill is the person that has visited everyone, Jill has visited Sandra",Jill didn't visit Dora,1,definite_description
"Faye is the person that has visited everyone, Faye has visited Pamela",Pamela didn't visit Toni,0,definite_description
"Antoinette is the person that has visited everyone, Antoinette has visited Kristin",Kristin didn't visit Joanne,0,definite_description
"Thelma is the person that has visited every place, Thelma has visited Suzanne",Suzanne didn't visit Long Beach,0,definite_description
"Claire is the person that has visited everyone, Emily has visited Claire",Emily didn't visit Maureen,0,definite_description
"Lynn has visited Tracy, Tracy is the person that has visited every place",Tracy didn't visit Duncan,1,definite_description
"Patricia is the person that has visited everyone, Patricia has visited Sheila",Sheila didn't visit Jo,0,definite_description
"Lindsay has visited Yolanda, Lindsay is the person that has visited everyone",Yolanda didn't visit Katherine,0,definite_description
"Pauline is the person that has visited every place, Pauline has visited Mamie",Pauline didn't visit Lisle,1,definite_description
"Allison has visited Bonnie, Bonnie is the person that has visited everyone",Allison didn't visit Madeline,0,definite_description
"Rachel has visited Harriet, Harriet is the person that has visited everyone",Harriet didn't visit Teresa,1,definite_description
"Stella is the person that has visited every place, Stella has visited Alice",Stella didn't visit Nyack,1,definite_description
"Brittany is the person that has visited every place, Dawn has visited Brittany",Brittany didn't visit Derry,1,definite_description
"Sabrina has visited Lauren, Sabrina is the person that has visited every place",Sabrina didn't visit Lombard,1,definite_description
"Wendy is the person that has visited everyone, Denise has visited Wendy",Denise didn't visit Bonnie,0,definite_description
"Marcia is the person that has visited everyone, Marcia has visited Carrie",Carrie didn't visit Iris,0,definite_description
"Ruth is the person that has visited everyone, Ruth has visited Claire",Claire didn't visit Leah,0,definite_description
"Vickie has visited Esther, Vickie is the person that has visited every place",Esther didn't visit Sapulpa,0,definite_description
"Glenda is the person that has visited every place, Patsy has visited Glenda",Patsy didn't visit Newport,0,definite_description
"Emily is the person that has visited everyone, Emily has visited Jan",Jan didn't visit Minnie,0,definite_description
"Rachel has visited Caroline, Rachel is the person that has visited every place",Rachel didn't visit Manchester,1,definite_description
"Marie is the person that has visited everyone, Kay has visited Marie",Marie didn't visit Debbie,1,definite_description
"Mildred is the person that has visited every place, Mildred has visited Hazel",Hazel didn't visit Walsenburg,0,definite_description
"Josephine is the person that has visited every place, Esther has visited Josephine",Josephine didn't visit Chillicothe,1,definite_description
"Andrea is the person that has visited every place, Sabrina has visited Andrea",Sabrina didn't visit College Park,0,definite_description
"Mildred has visited Caroline, Caroline is the person that has visited everyone",Mildred didn't visit Jan,0,definite_description
"Edna has visited Sheila, Edna is the person that has visited everyone",Sheila didn't visit June,0,definite_description
"Margaret is the person that has visited every place, Margaret has visited Jamie",Margaret didn't visit Woodward,1,definite_description
"Allison is the person that has visited every place, Allison has visited Susie",Susie didn't visit Port Huron,0,definite_description
"Naomi is the person that has visited every place, Hazel has visited Naomi",Hazel didn't visit Natchitoches,0,definite_description
"Nicole is the person that has visited everyone, Claire has visited Nicole",Nicole didn't visit Emily,1,definite_description
"April has visited Christina, April is the person that has visited every place",April didn't visit Davis,1,definite_description
"Patricia has visited Constance, Patricia is the person that has visited every place",Patricia didn't visit Fort Collins,1,definite_description
"Maryann has visited Miriam, Miriam is the person that has visited everyone",Miriam didn't visit Naomi,1,definite_description
"Emma is the person that has visited everyone, Judy has visited Emma",Judy didn't visit Nora,0,definite_description
"Elaine is the person that has visited everyone, Elaine has visited Colleen",Elaine didn't visit Jeanette,1,definite_description
"Jennifer has visited Mary, Jennifer is the person that has visited everyone",Mary didn't visit Lillie,0,definite_description
"Lorraine has visited Kristina, Kristina is the person that has visited every place",Lorraine didn't visit Ardmore,0,definite_description
"Andrea is the person that has visited every place, Alberta has visited Andrea",Andrea didn't visit East Haven,1,definite_description
"Wendy has visited Cynthia, Wendy is the person that has visited every place",Wendy didn't visit Provincetown,1,definite_description
"Ana has visited Elizabeth, Elizabeth is the person that has visited everyone",Ana didn't visit Lori,0,definite_description
"Beverly has visited Lillie, Beverly is the person that has visited everyone",Lillie didn't visit Jan,0,definite_description
"Maria has visited Beatrice, Maria is the person that has visited everyone",Maria didn't visit Kristine,1,definite_description
"Diane has visited Erin, Diane is the person that has visited everyone",Diane didn't visit Julie,1,definite_description
"Ramona has visited Rita, Ramona is the person that has visited everyone",Rita didn't visit Diane,0,definite_description
"Nina has visited Dana, Nina is the person that has visited everyone",Dana didn't visit Diane,0,definite_description
"Brandi is the person that has visited every place, Sandra has visited Brandi",Sandra didn't visit Huntington,0,definite_description
"Margarita is the person that has visited every place, Margarita has visited Julie",Julie didn't visit Charles Town,0,definite_description
"Christine is the person that has visited everyone, Gertrude has visited Christine",Gertrude didn't visit Amber,0,definite_description
"Margie has visited Bernice, Margie is the person that has visited every place",Bernice didn't visit Walpi,0,definite_description
"Evelyn has visited Wendy, Evelyn is the person that has visited every place",Wendy didn't visit Alexander City,0,definite_description
"Elsie has visited Emily, Emily is the person that has visited every place",Emily didn't visit Youngstown,1,definite_description
"Stella is the person that has visited every place, Stella has visited Colleen",Colleen didn't visit Easton,0,definite_description
"Natasha is the person that has visited everyone, Heidi has visited Natasha",Natasha didn't visit Pearl,1,definite_description
"Eva is the person that has visited every place, Eva has visited Wendy",Wendy didn't visit Pittsburgh,0,definite_description
"Dorothy has visited Phyllis, Dorothy is the person that has visited everyone",Phyllis didn't visit Virginia,0,definite_description
"Beulah is the person that has visited every place, Beulah has visited Terry",Beulah didn't visit Flagstaff,1,definite_description
"Claire is the person that has visited everyone, Jill has visited Claire",Jill didn't visit Ada,0,definite_description
"Sue has visited Viola, Viola is the person that has visited every place",Viola didn't visit Steubenville,1,definite_description
"Nancy has visited Colleen, Nancy is the person that has visited every place",Colleen didn't visit New Castle,0,definite_description
"Jennie has visited Maxine, Jennie is the person that has visited every place",Jennie didn't visit Durango,1,definite_description
"Laura is the person that has visited every place, Patricia has visited Laura",Patricia didn't visit Yellow Springs,0,definite_description
"Darlene is the person that has visited every place, Darlene has visited Laura",Darlene didn't visit Laredo,1,definite_description
"Martha is the person that has visited every place, Tina has visited Martha",Tina didn't visit Levittown,0,definite_description
"Frances has visited Olga, Olga is the person that has visited every place",Olga didn't visit White Sulphur Springs,1,definite_description
"Lydia is the person that has visited everyone, Rosemary has visited Lydia",Rosemary didn't visit Katrina,0,definite_description
"Dianne has visited Dawn, Dawn is the person that has visited every place",Dawn didn't visit Neosho,1,definite_description
"Lorraine is the person that has visited every place, Lorraine has visited Donna",Lorraine didn't visit Lewiston,1,definite_description
"Lori is the person that has visited everyone, Rebecca has visited Lori",Lori didn't visit Mattie,1,definite_description
"Charlotte is the person that has visited every place, Charlotte has visited Belinda",Belinda didn't visit Wilson,0,definite_description
"Rose has visited Kimberly, Kimberly is the person that has visited everyone",Kimberly didn't visit Maureen,1,definite_description
"Elaine has visited Rhonda, Rhonda is the person that has visited every place",Rhonda didn't visit Thibodaux,1,definite_description
"Nicole is the person that has visited every place, Joann has visited Nicole",Nicole didn't visit Charlotte,1,definite_description
