sentence1,sentence2,label,label_form
Licínia visitou apenas trinta lugares e apenas vinte e quatro pessoas,"Licínia visitou Silvie, Catherina, Joselina, Rosebel, Lumi, Marilisa, Giuliana, Pippa, Elize, Delfina, Lea, Hermânia, Emma, Lubélia e Aurete",0,counting
Lólia visitou apenas vinte e cinco pessoas,"Lólia visitou Naia, Dione, Filena, June, Militza, Cristiana, Giraldina, Paraíso, Serenela, Elize, Leopoldina, Mariamar, Arinda, Gaela, Katherina, Cayetana, Angie, Marianne, Excelsa, Celsa e Teolinda",0,counting
Inara visitou apenas três lugares e apenas uma pessoa,"Inara visitou Carmésia, Patrocínio do Muriaé, Cabeceiras e Caiçara do Norte",1,counting
Lya visitou apenas treze pessoas,"Lya visitou Gonzaga, Arabela, Nadina, Luamar, Léanor, Graciete, Lexie, Evangelina, Rapaz e Nilda",0,counting
Saula visitou apenas dez lugares,Saula visitou Pires do Rio,0,counting
Dione visitou apenas um lugar e apenas uma pessoa,Dione visitou Loela,0,counting
Iberina visitou apenas vinte e seis lugares e apenas quinze pessoas,"Iberina visitou Maxine, Marianne, Ivete, Myra, Enilda, Gisele, Nila, Alexina, Rafa, Cipora, Rosélia, Alexia, Reinalda, Mariluz, Guislene e Méline",1,counting
Gertrudes visitou apenas vinte lugares e apenas sete pessoas,"Gertrudes visitou Chapada de Areia, Vila Nova do Sul, Emilianópolis, Santa Terezinha de Itaipu, Belém, Pedra Branca, Paulínia, Lucas do Rio Verde, Palmas, Sul Brasil, Riacho de Santana, Borborema, Iuiú, São Sebastião do Alto, Vespasiano, Alterosa, Coelho Neto, Santo Antônio da Platina, Caetanópolis, Santo Antônio dos Milagres e Palmeiras",1,counting
Blandina visitou apenas onze pessoas,"Blandina visitou Nanina, do Socorro e Emmy",0,counting
Adalgiza visitou apenas treze pessoas,"Adalgiza visitou Joaninha, Rosinda, Nicoleta, Dária, Ercília, Shirley, Mavelete, Isalina, Hilária, Antonina, Fânia, Pui, Silvéria e Pérola",1,counting
Melinda visitou apenas vinte e um pessoas,"Melinda visitou Laís, Serenela, Acélia, Angie, Tarina, Cleia, Faia, Kylie, Aldenir, Constanza, Niéves, Edith, Onófria, Hersília, Afonsa, Laetitia, Deodete, Bina, Florinda, Oscarina, Adélia e do Rosário",1,counting
Maria Rita visitou apenas dezesseis pessoas,"Maria Rita visitou Sury, Amabélia, Dores, Nessy, Athena, Clarissa, Fânia, Elva, Thalia, Josselina, Aurete, Amina, Ella, Otelina, Lhuzie, Akira e Jorja",1,counting
Bernardete visitou apenas oito lugares e apenas seis pessoas,Bernardete visitou Braganey e Igaracy,0,counting
Crestila visitou apenas um lugar e apenas uma pessoa,Crestila visitou Guarani,0,counting
Jaquelina visitou apenas vinte lugares e apenas sete pessoas,"Jaquelina visitou Lagamar, Garrafão do Norte, Francisco Badaró, Córrego Danta, Itaquara, Carmo do Rio Claro, Chapadão do Céu, Sinimbu, Aparecida, Brejinho e Bagé",0,counting
Kaya visitou apenas uma pessoa,Kaya visitou Belosinda e Tess,1,counting
Leane visitou apenas sete lugares e apenas duas pessoas,"Leane visitou Aurora, Gentio do Ouro, Coração de Maria, Cafarnaum, Aparecida d'Oeste, Marapanim, Canguçu e Paulino Neves",1,counting
Joscelina visitou apenas vinte e quatro pessoas,"Joscelina visitou Marizete, Luara, Malika, Gustava, Dagmar, Guislena, Cesaltina, Salomite, Neusa, Alaíde, Atena, Eleonora, Bernarda, Evandra, Nalini, Osíris, Graziela, Léa, Angie, Adelina, Tejala, Leonídia, Lena, Cita e Carsta",1,counting
Hédila visitou apenas vinte e um lugares,"Hédila visitou Água Boa, Nova Ibiá, Portão, Sud Mennucci, Anita Garibaldi, Jaramataia, Betânia do Piauí, Lindoeste, Duque de Caxias, Ubaporanga, Caetanos, Santa Cruz, Talismã, São Cristóvão, Divisa Nova, Mãe d'Água, Estrela do Indaiá, São João do Caiuá, Pedras Altas e Senador Rui Palmeira",0,counting
Simoneta visitou apenas oito lugares e apenas uma pessoa,Simoneta visitou Sátira e Britney,1,counting
Azul visitou apenas oito lugares e apenas quatro pessoas,Azul visitou Leyla e Delisa,0,counting
Dionilde visitou apenas vinte e um lugares e apenas dezesseis pessoas,"Dionilde visitou Moreira Sales, Indiana, Palmácia, Lajedinho e Tangará",0,counting
Clélia visitou apenas seis pessoas,"Clélia visitou Artemísia, Alaíde, Dora e Allegra",0,counting
Rhianna visitou apenas três lugares,"Rhianna visitou Messias Targino, Bonito, Balneário Gaivota e Engenheiro Caldas",1,counting
Cassandra visitou apenas vinte e seis pessoas,"Cassandra visitou Malía, Marli, Elícia, Natasha, Leoménia, Ionara, Iracema, Almesinda, Piedade, Laya, Precious, Carmezinda, Gislena, Fiorella, Reyna, Emi, Marisela, Marilisa, Mírtila, Preciosa, Ismália, Leonília, Analdina, Lucina, Dione, Ingeburga e Si",1,counting
Marilita visitou apenas dezessete lugares e apenas seis pessoas,"Marilita visitou Nhandeara, Tijucas, Alegrete do Piauí, Paraíso do Tocantins, Iacri, São Cristóvão, Valente, Paranaíba, Lagoa do Barro do Piauí, Neves Paulista, Araquari, Almadina, Terenos, Barra do Bugres, Curitibanos, Urupês, Cristina e Nova América",1,counting
Nádeja visitou apenas vinte e dois lugares,"Nádeja visitou Antônio Gonçalves, Mortugaba, Caetanos, Japoatã, Nova Canaã, Bom Jardim, Seara, Santarém, Três Fronteiras e Novo Airão",0,counting
Anair visitou apenas vinte e um lugares e apenas vinte pessoas,"Anair visitou Guarulhos, Salgadinho, São Geraldo da Piedade, Carmo da Mata, Camacan, Nova União, Belterra, Laje do Muriaé, Maximiliano de Almeida, Marechal Thaumaturgo, Riolândia, Pintadas, Ferreira Gomes, Macaé, Minaçu, Uiramutã, Joanópolis, São Francisco do Pará, Fátima, Taiaçu, São Francisco de Paula e Bandeira",1,counting
Mélodie visitou apenas nove pessoas,"Mélodie visitou Ivete, Misha, Gerda, Iva, Eutália, Soline, Terezinha, Carmezinda, Natasha e Rosalinda",1,counting
Catila visitou apenas vinte e sete lugares e apenas dezenove pessoas,"Catila visitou Borá, Novo Oriente de Minas, Pedrinhas Paulista, Álvares Florence, Cajapió, Indiara, Bom Jesus da Lapa, Icapuí, Presidente Kennedy, Peritoró, Ivolândia, Roque Gonzales, Morrinhos, Novo Gama, Inhapim, Campestre, Ituverava, Guarani de Goiás, Igarassu, Damianópolis, Ibipeba, Alto Bela Vista, Santa Adélia, Vertentes, Querência do Norte e Olímpio Noronha",0,counting
Dineia visitou apenas vinte e sete lugares e apenas vinte e um pessoas,"Dineia visitou Itamarandiba, Santo Antônio do Pinhal, Maracaçumé, Jacaraú, Senador Amaral, Araruna, Almadina, Carpina, Canudos do Vale, Belford Roxo, Santa Maria do Herval, Camboriú, Mocajuba, São João d'Aliança, Água Limpa, Vera Cruz, Marapoama, Cafarnaum, Conceição do Coité e São Tomás de Aquino",0,counting
Arlete visitou apenas vinte e dois pessoas,"Arlete visitou Cinara, Jaquelina, Kate, Castelina, Joanina e Titânia",0,counting
Anunciação visitou apenas dois lugares e apenas uma pessoa,"Anunciação visitou Piranhas, Santo Antônio da Patrulha e Poção de Pedras",1,counting
Rufina visitou apenas dezenove lugares e apenas quatro pessoas,"Rufina visitou Quixaba, Ouro Fino, Cacimbas e Jaguapitã",0,counting
Ermengarda visitou apenas dezesseis lugares e apenas dez pessoas,"Ermengarda visitou Eluína, Dakota, Ercília, Sarai, Adália, Jane e Dalva",0,counting
Lea visitou apenas vinte lugares,"Lea visitou Estreito, Santo Antônio de Pádua, Capela do Alto, Formosa, Manaus, Santo Estêvão, Itaueira, Baependi, São Gonçalo do Sapucaí, Caseiros, Chupinguaia, Nossa Senhora do Livramento, Antônio Dias, Jucuruçu, Urupema, Guaxupé, Rio Brilhante, São Sebastião do Rio Verde, Vila Rica, Alto Bela Vista e Lago dos Rodrigues",1,counting
Estrella visitou apenas vinte e seis pessoas,"Estrella visitou Elma, Elise, Dária, Dakota, Piedade, Marilisa, Marieta, Lauren, Tejala, Mikaela, Josete, Scarlet, Catila, Sylvie, Carmelita e Salete",0,counting
Nânci visitou apenas vinte e dois lugares,"Nânci visitou Álvares Machado, Codajás e Aparecida",0,counting
Sátira visitou apenas vinte e seis lugares e apenas vinte e três pessoas,"Sátira visitou Nova Canaã, Araújos, São Sebastião da Vargem Alegre, Apuí, Cruz Alta, Restinga, Santanópolis, Abadia de Goiás, Nantes, Cruzeiro do Sul, Rochedo, Lagoa Santa, Vitória das Missões, Cristal, São Francisco de Paula e Eliseu Martins",0,counting
Catherina visitou apenas nove lugares e apenas oito pessoas,"Catherina visitou Coronel João Pessoa, São José da Coroa Grande, Laranjal do Jari, Serrinha, Lunardelli, Manhumirim, Guatambú, Itaúna do Sul, Coração de Maria e Combinado",1,counting
Alvarina visitou apenas um lugar e apenas uma pessoa,Alvarina visitou Basília,0,counting
Diara visitou apenas vinte e cinco pessoas,"Diara visitou Nília, Cândida, Thalita, Elaina, Sérgia, Tayná, Flor de Maria, Clare, Nanete, Malvina, Cesaltina, Leonora, Guendolina, Casta, Chanel, Deotila, Suellen, Melânia, Almara, Brena, Lilite, Adelaide, Primitiva, Maximiliana, Norma e Faustina",1,counting
Anaíce visitou apenas vinte e três lugares,"Anaíce visitou Santo Antônio de Jesus, Arraias e Guaranésia",0,counting
Luanda visitou apenas trinta lugares,"Luanda visitou Piedade dos Gerais, Aguanil, Muaná, Pimenta Bueno, Ouro Verde de Goiás, Pinheiro, Porto Acre, Itabela, Paula Freitas, Campos Sales, Ribeirão Corrente, Alto do Rodrigues, Córrego do Ouro, Senador La Rocque, Novo Horizonte, Alvorada do Gurguéia, Nova América da Colina, Pitangueiras e Mombaça",0,counting
Jennifer visitou apenas dezoito lugares,"Jennifer visitou Itatinga, Bom Jesus da Serra, Teixeira, Oriximiná, Nova Prata, Horizonte, Teutônia, Córrego Novo, Palmares, Lagoa Salgada, Datas, Nossa Senhora do Socorro, Nova Santa Rita, Vargem Bonita, Cafezal do Sul, Entre-Ijuís, Ponte Nova, Peritoró e Curitiba",1,counting
Morgiana visitou apenas quatro lugares,"Morgiana visitou Castanheiras, Guarantã do Norte, Pedra Branca, Jales e Juquiá",1,counting
Delisa visitou apenas onze pessoas,"Delisa visitou Sénia, Nise, Helda e Nícia",0,counting
Névia visitou apenas doze lugares,"Névia visitou Biritinga, Guaraíta, Marmeleiro, Taquaruçu do Sul, União do Sul, Serrinha, Santa Fé do Sul, Capivari do Sul, Cumaru, Ipuiúna, Ibipeba, Estrela de Alagoas e Novo Oriente do Piauí",1,counting
Hilma visitou apenas quatro pessoas,"Hilma visitou Liduína, Adelinda, Gaori, Muriela e Osíris",1,counting
Odette visitou apenas três lugares e apenas três pessoas,Odette visitou Curral Novo do Piauí,0,counting
Marlene visitou apenas vinte e quatro lugares e apenas vinte e quatro pessoas,"Marlene visitou Manga, Uberaba, Pracuúba, Novo Mundo, Santana de Cataguases, Ibirapitanga, Axixá do Tocantins, Nova Veneza, Buriti do Tocantins, Ipanguaçu, Avaí, Patos de Minas, Pacajá, João Dias, Barra do Bugres, Itabirito, Lagoa de Dentro, Ipueira, Bom Sucesso, Gavião, São João da Boa Vista, Igarapé do Meio, Mococa, Nanuque e Guanhães",1,counting
Ludovice visitou apenas quatro pessoas,"Ludovice visitou Karina, Alisande e Evelyn",0,counting
Nuna visitou apenas vinte e oito pessoas,"Nuna visitou Graziela, Isaltina, Nami, Dafne, Ilídia, Cleia, Nádeja, Esther, Jordana, Loela, Agnes, Abna, Ivy, Armanda, Méline, Cínara, Clarice, Samira, Cidalina, Lucélia, Chen, Nair, Aruna, Giulia, Rosalinda, Amorzinda, Maeva, Kailani e Orlandina",1,counting
Altina visitou apenas dezesseis pessoas,"Altina visitou Noelma, Cristele, Roena, Piedade, Constanza, Graciela, Nicky, Antera, Albana, Aldina, Orlanda, Lilian, Nureia, Graciana, Mimosa, Trasila e Nessie",1,counting
Mya visitou apenas dezesseis lugares e apenas três pessoas,Mya visitou Énia e Raphaela,0,counting
Ambrósia visitou apenas onze lugares e apenas uma pessoa,Ambrósia visitou Malaika e Marie,1,counting
Brígida visitou apenas vinte e dois pessoas,"Brígida visitou Angelita, Salvação, Edma, Saulina, Dalva, Méline, do Socorro, Gabriella, Iolanda, Aneide, Nicolina, Emie, Saray, Bethany, Silvana, Stephanie, Catila, Leonete, Cármina, Florentina, Disa, Dólique e Tirza",1,counting
Polina visitou apenas vinte e nove pessoas,"Polina visitou Joaquina, Alexis, Brena, Dulcina, Dora, Súria, Alvarina, Pedrina, Arabela, Brites, Laurentina, Lucinda, do Paraíso, Morgiana, Felisberta, Honorina, Severina, Bia, Elva, Carmo, Tanagra, Perpétua, Candice, Açucena e Raíssa",0,counting
Rufina visitou apenas vinte e cinco lugares e apenas vinte e um pessoas,"Rufina visitou Magenta, Cita, Dorinda, Erika, Ceres, Eleia, Jessie, Preciosa, Magaline, Mavília, Geovana, Albana, Marisol, América, Ifigénia, Liete, Lhuzie, Otelina, Deusa, Neiza, Bonifácia e Noémia",1,counting
Ádila visitou apenas vinte e um lugares e apenas onze pessoas,"Ádila visitou Luiziana, Palmas, Palmeira do Piauí, Santa Terezinha de Itaipu, Itagi, São Pedro e São Felipe",0,counting
Guislena visitou apenas sete lugares e apenas duas pessoas,Guislena visitou Paola,0,counting
Lélia visitou apenas catorze lugares e apenas sete pessoas,"Lélia visitou Joice, Maximiliana, Terezinha, Rebecca, Elana, Katty, Maré e Elmira",1,counting
Dária visitou apenas onze pessoas,"Dária visitou Luizete, Marcília, Amanda, Merrita e Nirvana",0,counting
Benjamina visitou apenas vinte e seis lugares e apenas vinte e seis pessoas,"Benjamina visitou Lubélia, Cornélia, Josete, Cassandra, Nicandra e Silvie",0,counting
Sextina visitou apenas dois lugares e apenas duas pessoas,Sextina visitou Antônio Olinto,0,counting
Myra visitou apenas vinte e três pessoas,"Myra visitou Léanor, Casta, Nirina, Cornélia, Nísia, Jenny, Graciana, de São Luís, Quirina, Mabel, Idélia, Semíramis, Natalina, Davina, Hermenegilda, Alida, Roena, Darnela, Quaresma, Lumi, Silvana, Domitila, Dariana e Almerinda",1,counting
Darci visitou apenas vinte e dois lugares e apenas vinte pessoas,"Darci visitou Angie, Katty, Magenta, Laisa, Raquelina, Leyla, Rosária, Disa, Arlanda, Eleni, Leane, Nayla e Nair",0,counting
Raíssa visitou apenas dezenove lugares e apenas doze pessoas,"Raíssa visitou Ancha, Simona, Salvação, Rosaura, Kathleen, Meiline, Analdina, Naísa, Iasmina, Nahla, Dianna, Persília e Mary",1,counting
Heliodora visitou apenas dezenove lugares,"Heliodora visitou Icaraíma, Satubinha, Guariba, Jussara, Feira Grande, Sobrália, Pintadas, Matozinhos, Brunópolis, Palmelo, Pinheiro Machado, Marilândia do Sul, Nova Tebas e Macarani",0,counting
Leslie visitou apenas quatro pessoas,"Leslie visitou Felisbela, Geisa, Bétia, Dominica e Lígia",1,counting
Georgeta visitou apenas vinte e sete pessoas,"Georgeta visitou Mariamar, Súria, Hilma, Morena, Casimira, Eduina, Matilda, Lucie, Brice, Kate, Louise, Laureana e Lurdite",0,counting
Lília visitou apenas trinta pessoas,"Lília visitou Biana, Duana, Disa, Carmo, Ornela, Audete, Bella, Desidéria, Joselina, Leana, Leia, Eduina, Elda, Afra, Sancha, Leonarda, Rosebel, Isalda, Liberalina, Analice, Drusila, Rocio, Marguerita e Delza",0,counting
Danila visitou apenas quatro lugares e apenas três pessoas,"Danila visitou Guarantã do Norte, Urupá e Quebrangulo",0,counting
Justa visitou apenas dezoito pessoas,"Justa visitou Graciosa, Teresinha, Lorina, Laisa, Cidalina, Brígida, Guarani, Clarina, Méline, Emídia, Cármen, Cléo e Cosete",0,counting
Jânia visitou apenas vinte e quatro lugares,"Jânia visitou Bocaina de Minas, Promissão, Nova Itarana, São João da Boa Vista, Bernardino de Campos, Independência, Mulungu, São Bento do Una, Itirapuã, Coronel Pilar, Santa Tereza de Goiás, Anagé, Nova Aliança e Alterosa",0,counting
Elina visitou apenas onze lugares e apenas quatro pessoas,"Elina visitou Naida, Luzinira, Maritila, Licínia e Nelma",1,counting
Florisbela visitou apenas um lugar e apenas uma pessoa,Florisbela visitou Porangaba e Jundiaí do Sul,1,counting
Nirina visitou apenas doze lugares e apenas três pessoas,"Nirina visitou Deonilde, Gileade, Círia e Helda",1,counting
Lisdália visitou apenas dezessete pessoas,"Lisdália visitou Candice, Décia, Rosebel, Louane e Sásquia",0,counting
Omara visitou apenas doze lugares e apenas nove pessoas,"Omara visitou Caçapava, São Francisco do Sul, Assis Chateaubriand e Pirapozinho",0,counting
Eliseba visitou apenas catorze lugares,"Eliseba visitou Ribeirão Claro, Simolândia, Araújos, Alvorada do Norte, Curaçá, Conceição da Aparecida, Pacoti, Aratuípe, São Pedro do Suaçuí, Roncador, Sandolândia, Itapecuru Mirim, Buenópolis, Conceição do Almeida e Pedro Osório",1,counting
Formosinda visitou apenas nove lugares e apenas uma pessoa,"Formosinda visitou Inhangapi, Mucugê, Loreto, Silva Jardim e Capim Branco",0,counting
Claire visitou apenas vinte e dois lugares e apenas dez pessoas,"Claire visitou Hazel, Sidónia, Indaleta, Cidalina, Mariline, Anaíde, Mathilde, Hilária, Libertária, Nur e Francesca",1,counting
Jéni visitou apenas oito lugares e apenas duas pessoas,"Jéni visitou Mathilda, Adolfina e Atena",1,counting
Mathilde visitou apenas dezenove lugares e apenas oito pessoas,"Mathilde visitou Demétria, Almira, Laia e Analice",0,counting
Nami visitou apenas dezessete lugares,"Nami visitou Chapada da Natividade, Patos, Pedranópolis, Tanguá, Itapiranga, Trindade, Pereiro e Limoeiro do Norte",0,counting
Selma visitou apenas treze pessoas,"Selma visitou Haidé, Omara, Rosebele, Dádiva, Deodete, Eularina, Anita, Rose, Eleine, Henriette, Júnia, Maureen, Graciela e Graciana",1,counting
Catherine visitou apenas quinze lugares,"Catherine visitou Sertão Santana, São Francisco de Sales, Nuporanga, Santa Maria, Galinhos, Teodoro Sampaio, Nova Redenção, Indianópolis, Maracaju, Novo Planalto, Itaquara, Guaxupé, São Sepé, Ponte Preta, Santo Antônio da Patrulha e Amajari",1,counting
Lélia visitou apenas vinte e cinco lugares e apenas vinte e quatro pessoas,"Lélia visitou São José do Divino, Belo Vale, São Pedro do Ivaí, Nova Santa Rosa, Bela Vista do Maranhão, Simões Filho, Irará, Tuparendi, Santa Maria do Salto, Caibi, Aripuanã, Cruz Machado, Contagem, Madeiro, Capitão Andrade, Senador José Bento, Americana, Ipê, Serra Dourada, Boituva, Itaperuçu, Jaçanã, Muqui, São Joaquim do Monte, Ibirá e Bela Vista do Toldo",1,counting
Jerusa visitou apenas sete lugares e apenas sete pessoas,"Jerusa visitou Alto Jequitibá, Ponte Branca, Miravânia, Cocal, Tufilândia, Água Preta, Conde e Reserva",1,counting
Norah visitou apenas onze pessoas,"Norah visitou Malu, Elódia, Sophia, Selina, Radija, Excelsa, Iana, Guilhermina, Demétria, Savannah, Prudência e Maira",1,counting
Atena visitou apenas vinte e sete lugares,"Atena visitou Montalvânia, Caratinga, São José do Peixe, Lagoa de São Francisco, João Costa, Taquaritinga, Ribeirão Branco, Ariquemes, Vespasiano, Rio de Contas, Alto Bela Vista e Bom Princípio do Piauí",0,counting
Emily visitou apenas dois lugares e apenas uma pessoa,Emily visitou Nádeja,0,counting
Geisa visitou apenas dezesseis lugares,"Geisa visitou André da Rocha, Jiquiriçá, Tijucas do Sul, Ibirubá, Ribeira do Amparo, São Miguel do Guaporé, Holambra, Virginópolis, Floriano, Teofilândia, Ladário, Guaíra, Bom Jardim, Nazário, Bom Repouso, Figueirópolis D'Oeste e Itabuna",1,counting
Dália visitou apenas catorze lugares e apenas dez pessoas,"Dália visitou Salgadinho, Nicolau Vergueiro, Palmeira, Vila Boa, Afuá, Poloni e Lagoa d'Anta",0,counting
Tita visitou apenas treze lugares e apenas quatro pessoas,"Tita visitou Fernandópolis, Itaberá, Carmo de Minas, Santa Helena e Rio Novo do Sul",0,counting
Lisana visitou apenas seis lugares,"Lisana visitou Morro Reuter, Jaguaribara, São Miguel do Aleixo, Barreiras do Piauí, Borebi, Virgem da Lapa e Carutapera",1,counting
Aldara visitou apenas dezenove lugares,"Aldara visitou São José do Hortêncio, Mercês, Saltinho, Bom Jardim de Goiás, Piracema e Honório Serpa",0,counting
Beatrix visitou apenas vinte e dois lugares e apenas vinte e dois pessoas,"Beatrix visitou Macaíba, Santo Antônio dos Milagres, Adustina, Itabi, Iraceminha e Ipê",0,counting
Clarinha visitou apenas oito lugares e apenas três pessoas,Clarinha visitou Iguaraçu,0,counting
Mabel visitou apenas cinco lugares,"Mabel visitou Olinda Nova do Maranhão, Taipas do Tocantins, Santa Gertrudes e Comendador Gomes",0,counting
Gema visitou apenas vinte e quatro lugares,"Gema visitou Itutinga, Bonito, Marcelino Vieira, Brejinho de Nazaré, Rio Tinto, João Câmara, Bacabeira, Paranapoema, Angicos, Liberdade, Eliseu Martins, Água Clara, Nova Palmeira, Itupeva, Seara, Ibituruna, Santa Cruz dos Milagres, Lagoa Seca, Arcoverde, Severiano de Almeida, Santo Antônio do Leste, São Sebastião da Vargem Alegre, Santa Margarida do Sul, Indiana e Cidreira",1,counting
Naida visitou apenas oito pessoas,"Naida visitou Celisia, Madre de Deus, Raven, Isaltina, Gregória e Elisama",0,counting
Isolda visitou apenas oito pessoas,"Isolda visitou Preciosa, Laia, da Agonia, Formosinda, Marianne, Isa, Sextina, Lorenza e Arlete",1,counting
Jaqueline visitou apenas dez lugares,"Jaqueline visitou Sombrio, Craíbas, Caaporã e Presidente Getúlio",0,counting
Rolende visitou apenas nove lugares,"Rolende visitou Sericita, Campina das Missões, Urucânia, Tamarana, Nova Russas, Palmópolis, Flexeiras, Campo Novo de Rondônia, Santo Antônio dos Milagres e Godofredo Viana",1,counting
de São Luís visitou apenas onze lugares,"de São Luís visitou Garanhuns, Curral de Cima, Mateiros, Ibirajuba, Monte Alegre do Piauí e Pau Brasil",0,counting
Neotera visitou apenas cinco lugares e apenas três pessoas,Neotera visitou Justa e Sana,0,counting
Cáren visitou apenas três lugares e apenas uma pessoa,Cáren visitou Luara e Liana,1,counting
Neli visitou apenas vinte e cinco lugares,"Neli visitou Dores do Indaiá, Jacupiranga, Marmeleiro, Porto de Pedras, Guaíra, Vera Mendes, Campo Alegre de Goiás, Ampére, Itabaiana, Luz e Curionópolis",0,counting
