sentence1,sentence2,label,label_form
"Carmina visitou Inhaúma, Graciosa visitou Puxinanã, Elícia visitou Aracaju, Silvina visitou Várzea Grande, Guislena visitou Santarém Novo, Hermânia visitou Pé de Serra, Delza visitou Pedreira, Rania visitou Alto Bela Vista",Hermânia não visitou Ascurra,0,simple_negation
"Miraldina visitou Itaóca, Crisanta visitou Simão Dias, Salvação visitou Perdizes, Sally visitou Nossa Senhora Aparecida, Rossana visitou Brasópolis, de Deus visitou São José do Norte, Salma visitou São José do Herval, Isa visitou Hortolândia, Acácia visitou São Bento, Noá visitou Bauru, Dagmar visitou Campos Belos, Ifigénia visitou Tanque Novo",de Deus não visitou Itatiba,0,simple_negation
"Dejanira visitou Maraã, Raísa visitou Água Santa, Girel visitou Capitão Gervásio Oliveira, Ilsa visitou Vargem Grande, Nia visitou Belo Jardim, Nance visitou São Félix, Cirila visitou Pacajus, Margareta visitou Flores de Goiás, Alida visitou São Pedro, Leoménia visitou Rialma, Nanete visitou Floresta",Dejanira não visitou Chapadão do Céu,0,simple_negation
"Donzélia visitou Itabirinha, Léna visitou Indiaroba, Luíza visitou Porto Velho",Luíza não visitou Porto Velho,1,simple_negation
"Rómula visitou Taciba, Bertila visitou Jardim Alegre, Hope visitou Isaías Coelho, Dircea visitou Taiobeiras, Frida visitou Belmonte, Léana visitou Marco, Gema visitou Fernando Pedroza, Ciana visitou Montadas, Runa visitou Sarutaiá, Donatella visitou Amajari",Frida não visitou Pombal,0,simple_negation
"Gardela visitou Capinzal, Anteia visitou Guia Lopes da Laguna, Mirella visitou Porto Alegre do Piauí, Éola visitou Macajuba",Éola não visitou Macajuba,1,simple_negation
"Sally visitou Socorro, Elva visitou Nova Campina, Stephanie visitou Vista Serrana, Ioque visitou Parisi, Monroe visitou Trairi, Bethany visitou José Bonifácio, Danielle visitou Lagoa, Nessie visitou Adamantina, Juli visitou Cordeiro",Ioque não visitou Patu,0,simple_negation
"Genésia visitou São João del Rei, Sasha visitou Crisólita, Blandina visitou Lagoa de São Francisco",Genésia não visitou Pitanga,0,simple_negation
"Matilda visitou São Luis do Piauí, Stacey visitou Quebrangulo, Laureen visitou Guanhães, Johanna visitou Viana, Genésia visitou Amapá do Maranhão, Basilissa visitou Governador Edison Lobão, Noah visitou Santa Cruz do Escalvado, Modesta visitou Anchieta",Genésia não visitou Viçosa do Ceará,0,simple_negation
"Siana visitou Dom Bosco, Heda visitou Petrolina, Manuella visitou Itajobi, Marcela visitou Miradouro, Silvéria visitou Baraúna, Pérola visitou Itabaiana, América visitou Brodowski",Heda não visitou Petrolina,1,simple_negation
"Tiana visitou Alto Parnaíba, Marilisa visitou Novo Hamburgo, Luanda visitou Paranapanema, Dione visitou Santana de Pirapama, Gerta visitou Brasilândia, Selena visitou Sete Lagoas",Marilisa não visitou Novo Hamburgo,1,simple_negation
"Taína visitou Duque de Caxias, Artemísia visitou Caturaí, Niceia visitou Descanso, Iana visitou Belém, Eleonora visitou Palmelo, Clarina visitou Ouro Branco, Nanete visitou Imbé de Minas, Titânia visitou Rio Tinto, Osvaldina visitou Diamantino",Osvaldina não visitou Poço Branco,0,simple_negation
"Cacilda visitou Terra Rica, Heliodora visitou Pouso Novo, Bella visitou Parnaguá, Eutália visitou Sete Quedas, Chiara visitou Jequitinhonha, Tiffany visitou Guariba, Tabata visitou Pindoretama, Naira visitou Moema, Paula visitou Cruzaltense, Alexina visitou Ouro Preto, Bonifácia visitou São Miguel das Missões",Cacilda não visitou Caculé,0,simple_negation
"Salúquia visitou Belágua, Dalida visitou Apuarema, Mathilde visitou Sumaré, Maira visitou São João do Arraial, Linete visitou Amapá do Maranhão, Hália visitou Pedreiras, Bérnia visitou Salgado de São Félix, Rosanete visitou Ferraz de Vasconcelos",Bérnia não visitou Vale do Sol,0,simple_negation
"Jamília visitou Ibiraci, Nádeja visitou Nossa Senhora das Dores, Michelle visitou Dom Silvério, Nelly visitou Nova Palma, Taia visitou Cumbe, Margarete visitou Chupinguaia, Patrocínia visitou Anicuns, Auta visitou Lagoa dos Patos, Ivory visitou Redentora, Sofie visitou São Benedito, Silke visitou Marliéria, Lucinda visitou Ipiguá",Jamília não visitou Ibiraci,1,simple_negation
"Lilly visitou São João do Rio do Peixe, Sulamita visitou Heliodora, Romeia visitou Santo Augusto, Josina visitou Bonópolis, Si visitou Goioxim, Clésia visitou Lajes, Azul visitou Jandaíra, Miliza visitou Jarinu",Azul não visitou São Miguel dos Campos,0,simple_negation
"Sextina visitou Serra Grande, Letízia visitou Coroaci, Leslie visitou Xique-Xique, Isa visitou Nova Independência, Dora visitou Mata Roma",Letízia não visitou Coroaci,1,simple_negation
"Emilie visitou Bom Jesus do Tocantins, Taísa visitou Feliz Natal",Emilie não visitou Arroio Trinta,0,simple_negation
"Joela visitou Altamira, Ceres visitou Lagoa Alegre, Nisa visitou Nova Bandeirantes, Noémia visitou Vila Nova do Sul",Joela não visitou Campina Grande do Sul,0,simple_negation
"Maira visitou São Domingos do Sul, Surya visitou Monte Mor, Célia visitou Pinhal Grande, Cárin visitou Moji Mirim, Sesira visitou Ourolândia, Guislena visitou Bandeirantes, Mabília visitou Doutor Ulysses, Tayná visitou Campo Belo, Danila visitou São João do Manhuaçu, Rihanna visitou Altair, Muriel visitou São Borja",Mabília não visitou Doutor Ulysses,1,simple_negation
"Geovana visitou Serra de São Bento, Danila visitou Martinópolis, Leonarda visitou Iracema do Oeste, Isolda visitou Araçoiaba, Lucrécia visitou Jampruca, Marinha visitou Três Forquilhas, Ivana visitou Buritirana, Cíntia visitou Atalaia, Doralice visitou Lapão, Analisa visitou União de Minas, Pégui visitou Pedra Lavrada",Cíntia não visitou Nova Canaã,0,simple_negation
"Geralda visitou Assaré, Torpécia visitou Alvorada, Seni visitou Estrela Dalva, Merrita visitou São Gonçalo do Rio Abaixo, Nola visitou Luislândia, Tásia visitou Bias Fortes, Trisha visitou Ibirarema, Gilberta visitou Quintana, Brígida visitou Flórida Paulista, Agustina visitou Cachoeira Alta, Mayara visitou Heliodora, Kenza visitou São Miguel do Anta",Seni não visitou Estrela Dalva,1,simple_negation
"Cesaltina visitou Entre Rios do Sul, Gabriella visitou Viçosa, Merita visitou Colorado, Nour visitou Pimenta Bueno, Floriana visitou Onda Verde, Silvana visitou Conquista D'Oeste, Deliana visitou Itacuruba, Lisandra visitou Dirceu Arcoverde, Paola visitou São João da Lagoa, Astride visitou Abaiara, Lucilina visitou Aparecida do Rio Doce",Silvana não visitou Conquista D'Oeste,1,simple_negation
"Morena visitou Umburanas, Justa visitou Mato Leitão, Obdúlia visitou Novo Santo Antônio, Norma visitou Westfalia, Grimanesa visitou Arapoti, Doriana visitou Itapirapuã, Peyton visitou Galinhos, Nói visitou Vila Nova do Piauí, Crystal visitou Nazaré, Etel visitou Santo Antônio da Alegria, Clésia visitou Paulistânia, Osvalda visitou Aguiarnópolis",Nói não visitou Taipas do Tocantins,0,simple_negation
"Sierra visitou Bertioga, Drusila visitou Paulo Ramos, Marizete visitou Iaras, Raina visitou Iracemápolis, Susete visitou São Raimundo Nonato",Sierra não visitou Bertioga,1,simple_negation
"do Paraíso visitou Ouro Branco, Ilca visitou Ivolândia",Ilca não visitou Viadutos,0,simple_negation
"Norvinda visitou Atalaia, Deonilde visitou Rio Largo",Norvinda não visitou Neópolis,0,simple_negation
"Precília visitou Aramina, Elis visitou Xaxim, Ellie visitou Reserva, Nice visitou Moraújo, Cesarina visitou Palestina do Pará, Firmina visitou Estreito, Mourana visitou Braço do Trombudo, Marizete visitou Guararema, Rania visitou Santa Cruz de Minas, Huguete visitou Campos Borges",Marizete não visitou Guararema,1,simple_negation
"Raqueline visitou Caraúbas, Joelma visitou São João dos Patos, Quélia visitou Maximiliano de Almeida, Mourana visitou Colinas, Ingeburga visitou Paraíso do Sul",Joelma não visitou São João dos Patos,1,simple_negation
"Lisandra visitou Piedade de Caratinga, Nadina visitou Orleans, Belosinda visitou Mar Vermelho",Nadina não visitou Francisco Badaró,0,simple_negation
"Letízia visitou Ananindeua, Carissa visitou Cruzeiro do Sul, Constantina visitou Hidrolândia, Sesira visitou Medeiros Neto, Rosie visitou Brejinho de Nazaré, Nia visitou Palmeiras, Agustina visitou Aparecida, Diza visitou São Domingos das Dores, Dinarta visitou Capão do Leão, Odília visitou Casa Nova, Simara visitou Magalhães de Almeida, Lou visitou Umbaúba",Odília não visitou Casa Nova,1,simple_negation
"Alberta visitou Marechal Floriano, Naida visitou Cruz do Espírito Santo, Suzanne visitou Juvenília, Cármen visitou Rancho Alegre, Amandina visitou Lagoa Nova, Nazarina visitou Queimados, Cármina visitou Graça, Evelin visitou Jeremoabo, Herédia visitou Belterra, Ariadne visitou Belém de São Francisco",Nazarina não visitou Queimados,1,simple_negation
"Fiorella visitou Camaquã, Sofie visitou Patos de Minas, Evelin visitou Neves Paulista, Giada visitou São Vicente de Minas, Natividade visitou Pedras Grandes, Indaleta visitou São Miguel da Boa Vista, Leonília visitou Palestina de Goiás",Evelin não visitou Nova Colinas,0,simple_negation
"Ohana visitou Arara, Léana visitou Ferraz de Vasconcelos, Taísa visitou Presidente Juscelino",Léana não visitou Ferraz de Vasconcelos,1,simple_negation
"Raissa visitou Pajeú do Piauí, Suzanne visitou Buritis, Natasha visitou Ubarana, Lola visitou Querência do Norte, Ambrosina visitou Cantá, Florisa visitou São Félix do Xingu",Raissa não visitou Alto Rio Doce,0,simple_negation
"Marciana visitou São Miguel, Rosalinda visitou Cruzeiro do Sul, Dúlia visitou Piedade do Rio Grande, Georgiana visitou Portalegre",Marciana não visitou Itaquara,0,simple_negation
"Marcília visitou Riacho da Cruz, Margot visitou Iramaia, Mira visitou Nilópolis, Guendolina visitou Guamiranga, Clementine visitou Descoberto, Amandina visitou Juquitiba, Katia visitou Nova Granada, Simy visitou Barroquinha, Evangelina visitou Campina Grande, Lénia visitou Vitória",Marcília não visitou Caraguatatuba,0,simple_negation
"Sana visitou Nova Redenção, Numénia visitou São Pedro do Butiá",Numénia não visitou São Pedro do Butiá,1,simple_negation
"Elma visitou São Domingos do Prata, Leana visitou Irati",Leana não visitou Nova Veneza,0,simple_negation
"Nise visitou Centenário do Sul, Erin visitou Redenção, Cléo visitou Caparaó, Liberdade visitou Vinhedo, Mónia visitou Itati, Joselene visitou Vespasiano Correa, Martinha visitou Costa Rica, Priscila visitou Santo Antônio de Pádua, Lucelinda visitou Dom Silvério, Elisete visitou Inhumas, Gabriella visitou Nova Santa Bárbara",Nise não visitou Monte Azul Paulista,0,simple_negation
"Ângel visitou São Domingos do Norte, Marcella visitou Campinorte",Ângel não visitou São Domingos do Norte,1,simple_negation
"Guilhermina visitou Vale do Anari, Eluína visitou Jatobá do Piauí, Carole visitou Fernandópolis, Natércia visitou Campo Erê, Belarmina visitou Gameleiras, Naíl visitou Parecis, Rosebele visitou Caldeirão Grande do Piauí",Guilhermina não visitou Vale do Anari,1,simple_negation
"Ludovice visitou Monte Azul, Darcília visitou Martins, Jorja visitou Ibituruna, Florisbela visitou Promissão, Cristal visitou Primeiro de Maio, Natalina visitou Paraibano, Joaninha visitou Sucupira do Riachão, Leya visitou Araguatins, Tara visitou Santa Terezinha, Leia visitou Pedrinhas Paulista, Duartina visitou André da Rocha, Mavília visitou Itaiópolis",Joaninha não visitou Igrejinha,0,simple_negation
"Pégui visitou São Francisco do Maranhão, Eglantina visitou Juripiranga, Magna visitou Jerônimo Monteiro, Nene visitou Paracatu, Mari visitou Domingos Martins, Bertila visitou Guaraci, Giulia visitou Aracaju, Louisa visitou Laguna Carapã",Mari não visitou Domingos Martins,1,simple_negation
"Marie visitou Pintópolis, Gaitana visitou Paraná, Daina visitou Lençóis Paulista, Balduína visitou Humaitá, Cristolinda visitou Porto do Mangue, Eduina visitou Santana da Boa Vista, Josselina visitou Coqueiro Seco",Eduina não visitou Poconé,0,simple_negation
"Sadiya visitou Palmeira do Piauí, Leana visitou Rubiataba, Kathleen visitou Avelinópolis",Kathleen não visitou Tomazina,0,simple_negation
"Brigite visitou Piripá, Etéria visitou Nova Lacerda, Crisanta visitou Santa Isabel do Rio Negro, Clarina visitou Machados, Marinela visitou Anhanguera, Leonilda visitou Guararapes, Giselda visitou Cravinhos, Sibila visitou Ouro Velho, Elize visitou Divinésia, Lícia visitou Monsenhor Hipólito",Brigite não visitou Arroio Grande,0,simple_negation
"Nahla visitou Davinópolis, Loela visitou Colinas, Nadine visitou Carlópolis, Marsília visitou Três de Maio, Reyna visitou Santo Antônio do Caiuá, Jandira visitou Tanguá",Nadine não visitou Timon,0,simple_negation
"Antonina visitou Caxias do Sul, Julianna visitou Sud Mennucci, Lucília visitou Amarante, Daisy visitou Tocantinópolis, de São Luís visitou Chapadão do Céu",de São Luís não visitou Chapadão do Céu,1,simple_negation
"Noah visitou Córrego Novo, Dionilde visitou Ponte Alta do Norte",Noah não visitou Córrego Novo,1,simple_negation
"Pui visitou Livramento, Ângel visitou Cajueiro, Tabatha visitou Poços de Caldas, Odete visitou São Sebastião do Passé, Cibele visitou Angra dos Reis, Gaitana visitou Brasilândia do Tocantins, Bianka visitou Lençóis, Justina visitou Corumbiara, Jerusa visitou Machacalis",Pui não visitou Lajedo do Tabocal,0,simple_negation
"Marianna visitou São Francisco de Itabapoana, Duartina visitou Itapirapuã Paulista, Hédila visitou Ourinhos, Guimar visitou Paracuru, Mavília visitou Uniflor",Mavília não visitou Uniflor,1,simple_negation
"Francesca visitou Carrancas, Pixie visitou Medina, Analice visitou São João do Itaperiú, Minerva visitou Panamá, Modesta visitou São José, Sarina visitou Águas Lindas de Goiás, Gerta visitou Presidente Kennedy, Carmela visitou Natércia",Analice não visitou Igaratá,0,simple_negation
"Jerónima visitou Campos dos Goytacazes, Neuza visitou Inhapim, Graciliana visitou Angelina, Lauren visitou Gararu",Jerónima não visitou Campos dos Goytacazes,1,simple_negation
"Felisbela visitou Santa Amélia, Consuelo visitou São José do Inhacorá, Pippa visitou Laranjeiras, Lila visitou Camargo, Aíko visitou Palmácia, Joraci visitou Aruanã, Clarinha visitou Caém, Hália visitou Capão Bonito do Sul, Nadina visitou Belém, Semíramis visitou Alexânia",Pippa não visitou Laranjeiras,1,simple_negation
"Katherina visitou Moju, Adelina visitou Baía Formosa, Clarinda visitou Itabirito, Greer visitou Leme do Prado, Aldenora visitou Potengi, Minervina visitou São João Batista, Leire visitou Alfredo Chaves, Daisy visitou Barra Mansa, Mireie visitou Jaraguari, Assunta visitou Quiterianópolis",Minervina não visitou São João Batista,1,simple_negation
"Miguela visitou Vidal Ramos, Agnes visitou Nerópolis, Anaísa visitou Florianópolis, Nayma visitou Jucati",Miguela não visitou Morada Nova de Minas,0,simple_negation
"Lhuzie visitou Lago do Junco, Raissa visitou Hidrolândia, Obdúlia visitou Canapi",Raissa não visitou Hidrolândia,1,simple_negation
"Liduína visitou Ibarama, Ilsa visitou Alpercata, Léane visitou Caiapônia, Deusa visitou Moiporá, Balbina visitou Floriano, Cizina visitou Porto Alegre do Piauí, Leocádia visitou São Miguel dos Campos, Arabela visitou Bom Jesus do Tocantins, Dafne visitou São Vendelino, Miraldina visitou São Mateus",Ilsa não visitou Alpercata,1,simple_negation
"Suellen visitou Água Limpa, Malía visitou Sapucaí-Mirim, Bérnia visitou Francisco Macedo, Ariane visitou Ourinhos, Graciosa visitou Cedral, Edéria visitou Fátima, Sofie visitou Uraí, Greta visitou Sertãozinho, Abby visitou Taquarussu, Elisabeta visitou Toropi",Suellen não visitou Santa Filomena,0,simple_negation
"Clementine visitou Praia Grande, Dominika visitou Roseira, Otília visitou Caturaí, Jana visitou Quaraí",Jana não visitou Itaiópolis,0,simple_negation
"Dólique visitou Águas Frias, Eleine visitou Siderópolis, Soline visitou Aparecida, Nausica visitou Cariús, Dionísia visitou Monte Alto",Soline não visitou Aparecida,1,simple_negation
"Diara visitou Salvador do Sul, Tirsa visitou Potiraguá, Salma visitou Tatuí, Carmel visitou Agrestina, Naíra visitou Graça, Amina visitou Avelino Lopes, Dúlia visitou Ibirapuã, Mireia visitou União de Minas, Digna visitou Aroeiras, Rosalina visitou Manicoré, Anaíce visitou Barra do Jacaré",Tirsa não visitou Potiraguá,1,simple_negation
"Marizete visitou Ubaíra, Guilhermina visitou Maxaranguape, Atenais visitou Imbé de Minas, Gabi visitou São Pedro da Cipa",Atenais não visitou Imbé de Minas,1,simple_negation
"Cárin visitou Guarapari, Domitília visitou Independência, Magali visitou Campo Novo de Rondônia",Magali não visitou Campo Novo de Rondônia,1,simple_negation
"Loredana visitou Varginha, Rolende visitou Manoel Vitorino, Suzanne visitou São Cristóvão, Iriana visitou Maragogi, Erméria visitou Muniz Ferreira, Almerinda visitou Salgadinho, Gertrudes visitou Rio Claro",Suzanne não visitou Mutum,0,simple_negation
"Silvie visitou Arroio do Sal, Merrita visitou Colorado do Oeste, Helen visitou Tenente Ananias, Lacey visitou Borrazópolis, Luizete visitou Aurelino Leal, Juvita visitou Simplício Mendes, Dana visitou Mirim Doce, Maria Rita visitou Guaíra, Clarissa visitou Coronel João Sá, Natalina visitou Governador Nunes Freire, Geralda visitou Estância",Luizete não visitou Aurelino Leal,1,simple_negation
"Emilie visitou Timbaúba dos Batistas, Brice visitou São Gonçalo do Sapucaí, Rosalina visitou Milagres, Ambrósia visitou Medeiros, Kieza visitou Corumbataí, Precília visitou Estreito, Priscila visitou Lajedo",Rosalina não visitou Milagres,1,simple_negation
"Priyanka visitou Cujubim, Traciana visitou Natuba",Traciana não visitou Caém,0,simple_negation
"Nisa visitou Santa Helena, Marsília visitou Cachoeira Dourada, Açucena visitou Moju, Julianna visitou Itapemirim, de Sales visitou Igarapé-Açu, Sásquia visitou Guarapari",Sásquia não visitou Mambaí,0,simple_negation
"Erméria visitou David Canabarro, Rebeka visitou Parauapebas, Oceane visitou Pracinha, Giulia visitou Euclides da Cunha Paulista, Laya visitou Varre-Sai, Étel visitou Divisa Alegre",Erméria não visitou David Canabarro,1,simple_negation
"Rosie visitou Nova Belém, Mariane visitou Serrinha, Jacinta visitou São João de Iracema, Ima visitou Ilhéus, Maribel visitou Mucurici",Rosie não visitou Luminárias,0,simple_negation
"Demétria visitou Cedro, Luela visitou Imaruí, Gala visitou Novo Repartimento, Kylie visitou Petrópolis",Demétria não visitou Ribeirão Claro,0,simple_negation
"Josuana visitou Itanhém, Arabela visitou Rosário Oeste, América visitou David Canabarro, Magali visitou Porto Real, Nicolina visitou Martinópolis",Magali não visitou Paraguaçu,0,simple_negation
"Ivy visitou Nova Mutum, Liberalina visitou Macedônia, Selina visitou Rifaina",Liberalina não visitou Macedônia,1,simple_negation
"Neli visitou Brejinho de Nazaré, Lea visitou Nazaré",Lea não visitou Nazaré,1,simple_negation
"Gina visitou Marcionílio Souza, Narcisa visitou Modelo, Elize visitou Anápolis, Anusca visitou Brejo do Piauí, Ambrosina visitou Darcinópolis, Ludovice visitou Santa Bárbara d'Oeste, Laís visitou Pilões, Inocência visitou Tapes, Atena visitou Maranguape, Bina visitou Santo Antônio de Lisboa",Inocência não visitou Tapes,1,simple_negation
