sentence1,sentence2,label,label_form
"Todo mundo visitou Dom Basílio, Boca do Acre, Pouso Alto, Ivatuba, Ingazeira, Feira Grande, Rio Preto da Eva, Nova Ponte, Pedra Lavrada, Protásio Alves, Salgado Filho, Mateus Leme e Novo Itacolomi",Rosalie não visitou Itaguaru,0,quantifier
Todo mundo visitou todas as pessoas,Noor não visitou Prado,0,quantifier
"Todo mundo visitou Antônio João, Sertão Santana, Boa Vista do Cadeado, Nova Prata, Carlinda, Barra Bonita, Barra de Santo Antônio, Nova Esperança do Sudoeste, Bom Jesus, Presidente Dutra, Botumirim, Arco-Íris e Vargem Bonita",Abília não visitou Serrano do Maranhão,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Francina não visitou Butiá,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Nené não visitou Sapé,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Cleodice não visitou de São Luís,1,quantifier
Todo mundo visitou todos os lugares,Naíde não visitou Lumi,0,quantifier
Todo mundo visitou todas as pessoas,Brígida não visitou Shana,1,quantifier
Todo mundo visitou todos os lugares,Modesta não visitou Marizete,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Lidiana não visitou Santa Cruz de Goiás,0,quantifier
Todo mundo visitou todas as pessoas,Papoila não visitou Letízia,1,quantifier
Todo mundo visitou todos os lugares,Adosinda não visitou Palestina,1,quantifier
"Todo mundo visitou Paranapoema, Vitória de Santo Antão, Santa Helena, Marcação, Brejo do Piauí, Manari, Carlinda, São Sebastião do Umbuzeiro, Riversul, Indiavaí, Caiçara do Rio do Vento, Altinho, Pai Pedro, Pureza, Brasilândia e Jambeiro",Rosário não visitou Marcação,1,quantifier
Todo mundo visitou todas as pessoas,Rogélia não visitou Elisabeth,1,quantifier
"Todo mundo visitou Elesbão Veloso, Floraí, Jacuizinho, Painel, Rio Negrinho, Tapira, Lajeado do Bugre, Casa Grande, Gameleira, Mateiros, Presidente Bernardes, Manoel Vitorino, São Gonçalo do Piauí, Teixeira Soares, Guamiranga, Santana de Mangueira, São Miguel do Tocantins, Passos Maia e Diamante",Etel não visitou Presidente Bernardes,1,quantifier
Todo mundo visitou todos os lugares,Marcília não visitou Olinda,0,quantifier
Todo mundo visitou todos os lugares,Léonie não visitou Fronteira dos Vales,1,quantifier
Todo mundo visitou todas as pessoas,Juraci não visitou Honey,1,quantifier
Todo mundo visitou todos os lugares,Jennifer não visitou Dorinda,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Sophie não visitou Naraiana,0,quantifier
Todo mundo visitou todos os lugares,Melânia não visitou Candy,0,quantifier
"Todo mundo visitou Artur Nogueira, Crato, São Sebastião de Lagoa de Roça, Paial, Mucugê, Paranã, Viçosa, Eldorado dos Carajás, Fonte Boa, Irineópolis, Santa Rita do Trivelato, Timon, Roteiro e Nazaré",Rubyana não visitou Itiruçu,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Surya não visitou Gavião Peixoto,0,quantifier
"Todo mundo visitou Nova União, Ijuí, Porto Rico do Maranhão, Colíder, Assaré, Cícero Dantas, Nossa Senhora das Graças, Vila Nova do Sul, Miranorte, Itarema, Mercedes, São João, Curralinho, Piranhas, Tomazina, Pedro Canário, Itaporanga, Malta, Cajapió e Cerro Negro",Assunta não visitou Ceres,0,quantifier
Todo mundo visitou todas as pessoas,Décia não visitou São José do Vale do Rio Preto,0,quantifier
"Todo mundo visitou Itaberaba, Itápolis, Rondon do Pará, Tamboril, Parobé, Cascavel, José Gonçalves de Minas, São José do Mantimento, Hortolândia, Periquito, Paraíso, Salete, Riozinho, Nova Olinda, Tabatinga e Pirpirituba",Aldara não visitou Riozinho,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Erméria não visitou Brunópolis,1,quantifier
Todo mundo visitou todos os lugares,Disa não visitou Palmeiras de Goiás,1,quantifier
Todo mundo visitou todos os lugares,Araci não visitou Solonópole,1,quantifier
Todo mundo visitou todos os lugares,Claudiana não visitou Leopoldina,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Louane não visitou Afonsina,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Mariame não visitou Ruy Barbosa,0,quantifier
Todo mundo visitou todas as pessoas,Abby não visitou Painel,0,quantifier
Todo mundo visitou todas as pessoas,Agostinha não visitou Joela,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Liara não visitou Edna,0,quantifier
"Todo mundo visitou Cacique Doble, Palmas de Monte Alto, Serra do Mel, Ilha de Itamaracá, Nova Laranjeiras, Santo Anastácio, São João del Rei, Anadia, Heitoraí, Codajás e Ribeirãoeto",Abília não visitou Codajás,1,quantifier
Todo mundo visitou todos os lugares,Naila não visitou Monte Aprazível,1,quantifier
"Todo mundo visitou Açailândia, Tabaporã, Luís Correia, Piquerobi, Trombudo Central, Bonito, Jacareacanga, Igarapé, Couto de Magalhães de Minas, Monte Carlo, Caiçara do Norte, Cruzeiro do Sul, Manoel Vitorino, Serra Branca, Paraibuna e Rio Pomba",Mina não visitou Caiçara do Norte,1,quantifier
Todo mundo visitou todas as pessoas,Maxine não visitou Curralinhos,0,quantifier
Todo mundo visitou todos os lugares,Belmira não visitou Rio Pardo de Minas,1,quantifier
"Todo mundo visitou São Sebastião do Passé, Centro do Guilherme, Garuva, Salgado de São Félix, Patrocínio do Muriaé, Santos Dumont, Campo do Meio, Souto Soares, Pau D'Arco, Candeias do Jamari, Santo Inácio, Figueirópolis D'Oeste, Andrelândia, Pitimbu e Formosa do Oeste",Lena não visitou Garuva,1,quantifier
Todo mundo visitou todos os lugares,Nelma não visitou Angical,1,quantifier
"Todo mundo visitou Candeias do Jamari, Salgueiro, Prainha, Marcação, Feliz, Itajá, Adrianópolis, Careaçu, Apodi, Ibituruna, Santa Mariana, Acaiaca, Passos Maia, Passa e Fica, Sarandi, Tanguá, Curiúva e Lagoa do Tocantins",Diza não visitou Passos Maia,1,quantifier
Todo mundo visitou todas as pessoas,Morgiana não visitou Anícia,1,quantifier
"Todo mundo visitou Ingá, Sarandi, Praia Grande, Foz do Iguaçu, Curimatá, Restinga, Deodápolis, Laranjal, Avelino Lopes, Capivari do Sul, Teodoro Sampaio, Itaguari, Baixo Guandu, Ibiassucê, Erval Velho, Tejupá, Alcinópolis, Vacaria e Boa Esperança do Iguaçu",Bina não visitou Boa Esperança do Iguaçu,1,quantifier
Todo mundo visitou todas as pessoas,Florisa não visitou Tracy,1,quantifier
Todo mundo visitou todos os lugares,Anésia não visitou Cristiana,0,quantifier
Todo mundo visitou todos os lugares,Dúlia não visitou Bento Gonçalves,1,quantifier
Todo mundo visitou todas as pessoas,Brigite não visitou Domenica,1,quantifier
"Todo mundo visitou Aroeiras do Itaim, Caetanópolis, Rodeio, Itaara, Imbaú, Indaial, Mulungu do Morro, Rio Branco, Ametista do Sul, Maravilha, Taquarana, Picada Café, Moeda, Carlos Chagas, Rubiataba, Lutécia, Jardim de Piranhas, Vale do Anari e Guidoval",do Rosário não visitou Caetanópolis,1,quantifier
Todo mundo visitou todos os lugares,Amara não visitou Canoas,1,quantifier
"Todo mundo visitou Meridiano, Coreaú, São Jerônimo da Serra, Correia Pinto, São Sebastião do Maranhão, Ponto Belo, Papanduva, Massapê, Palmeira, Doutor Pedrinho, Pureza, Ipira, Sud Mennucci, Rafael Jambeiro, Iracema, Ponte Alta do Bom Jesus, Nova Andradina, Icó, Paulistana e São Vicente Ferrer",Gema não visitou Antonina,0,quantifier
Todo mundo visitou todas as pessoas,Selénia não visitou Munhoz de Melo,0,quantifier
Todo mundo visitou todas as pessoas,Terência não visitou Lace,1,quantifier
"Todo mundo visitou Rio Preto da Eva, Horizontina, Caaporã, Francisco Badaró, São Bento do Una, Caarapó, Novo Santo Antônio, Peruíbe, Sapé, Jataizinho, São Jorge do Ivaí, Maturéia e Areial",Jaquelina não visitou Jataizinho,1,quantifier
"Todo mundo visitou Arneiroz, Cubati, Piraju, Humberto de Campos, Rosário do Sul, Tietê, Olho d'Água das Flores, Porto do Mangue, São Miguel do Tocantins, Terra Nova e Belém",Helen não visitou Atalaia do Norte,0,quantifier
Todo mundo visitou todas as pessoas,Gaitana não visitou Reginópolis,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Nisa não visitou Mira,0,quantifier
"Todo mundo visitou Salgueiro, Arvorezinha, Arandu, Pinhão, Afonso Cláudio, Murici, Carutapera, São João do Oriente, Aracruz, Itueta, Mariluz, Picos e Macatuba",Alberta não visitou Codajás,0,quantifier
Todo mundo visitou todas as pessoas,Monroe não visitou Santa Cruz dos Milagres,0,quantifier
"Todo mundo visitou Plácido de Castro, Miraguaí, Camocim, Ouro Preto, Buenópolis, Sobrado, Adolfo, Sagres, Cocalinho, Sananduva, Taquaritinga do Norte, Rifaina e São Pedro de Alcântara",Ramna não visitou Camocim,1,quantifier
Todo mundo visitou todas as pessoas,Terência não visitou Alaina,1,quantifier
Todo mundo visitou todos os lugares,Mariline não visitou São Jerônimo,1,quantifier
"Todo mundo visitou São Bento, Lacerdópolis, Madre de Deus, Inhangapi, Lima Duarte, Nova Veneza, Sud Mennucci, Araxá, Ecoporanga, Teixeira de Freitas, Cascavel e Silveiras",Carmelita não visitou São José da Bela Vista,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Saphira não visitou Saray,1,quantifier
Todo mundo visitou todas as pessoas,Diliana não visitou Glicínia,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Nubiana não visitou Mya,1,quantifier
Todo mundo visitou todos os lugares,Celsa não visitou Marilita,0,quantifier
Todo mundo visitou todos os lugares,Jeanete não visitou Cidalina,0,quantifier
Todo mundo visitou todos os lugares,Marcela não visitou Sury,0,quantifier
Todo mundo visitou todas as pessoas,Évila não visitou Marlene,1,quantifier
Todo mundo visitou todos os lugares,Mariamar não visitou Estância,1,quantifier
Todo mundo visitou todas as pessoas,Raquelina não visitou Celso Ramos,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Naiane não visitou Gislene,1,quantifier
Todo mundo visitou todos os lugares,Marizete não visitou Jordana,0,quantifier
Todo mundo visitou todas as pessoas,Mariama não visitou Lajedão,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Safina não visitou Nazaré Paulista,0,quantifier
"Todo mundo visitou Firminópolis, Benjamin Constant do Sul, Lajeado, Pontalina, Caturaí, Serra Talhada, São João dos Patos, Padre Carvalho, São Bento do Sul, Cruzália, Apiacás, Tobias Barreto, Palma Sola, Cristino Castro, São José do Vale do Rio Preto, Poço de José de Moura, Conceição do Araguaia e Alta Floresta",Diná não visitou Cruzália,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Graziela não visitou Bonito,1,quantifier
